Date/Time,Loads [W],Mass Flow Rate [kg/s]
3/16/18 8:00,-383.6132343,0.1
3/16/18 9:00,-182.3798173,0.1
3/16/18 10:00,-5.293938127,0.1
3/16/18 11:00,0,0.1
3/16/18 12:00,0,0.1
3/16/18 13:00,0,0.1
3/16/18 14:00,36.86026137,0.1
3/16/18 15:00,128.4714791,0.1
3/16/18 16:00,63.80509484,0.1
3/16/18 17:00,0,0.1
3/16/18 18:00,0,0.1
3/16/18 19:00,-46.84551202,0.1
3/16/18 20:00,-309.3941082,0.1
3/16/18 21:00,0,0.1
3/16/18 22:00,0,0.1
3/16/18 23:00,0,0.1
3/17/18 0:00,0,0.1
3/17/18 1:00,0,0.1
3/17/18 2:00,0,0.1
3/17/18 3:00,0,0.1
3/17/18 4:00,0,0.1
3/17/18 5:00,0,0.1
3/17/18 6:00,0,0.1
3/17/18 7:00,-1363.833902,0.1
3/17/18 8:00,-1003.337332,0.1
3/17/18 9:00,-772.7446344,0.1
3/17/18 10:00,-595.8705167,0.1
3/17/18 11:00,-270.7757163,0.1
3/17/18 12:00,-44.22246837,0.1
3/17/18 13:00,0,0.1
3/17/18 14:00,0,0.1
3/17/18 15:00,0,0.1
3/17/18 16:00,0,0.1
3/17/18 17:00,0,0.1
3/17/18 18:00,0,0.1
3/17/18 19:00,0,0.1
3/17/18 20:00,0,0.1
3/17/18 21:00,0,0.1
3/17/18 22:00,0,0.1
3/17/18 23:00,0,0.1
3/18/18 0:00,0,0.1
3/18/18 1:00,0,0.1
3/18/18 2:00,0,0.1
3/18/18 3:00,0,0.1
3/18/18 4:00,0,0.1
3/18/18 5:00,-1245.984241,0.1
3/18/18 6:00,-946.0328154,0.1
3/18/18 7:00,-786.739444,0.1
3/18/18 8:00,-541.1419084,0.1
3/18/18 9:00,-462.7637829,0.1
3/18/18 10:00,-347.7672714,0.1
3/18/18 11:00,-255.5935598,0.1
3/18/18 12:00,-174.8949574,0.1
3/18/18 13:00,-106.0800079,0.1
3/18/18 14:00,-34.60520291,0.1
3/18/18 15:00,-23.33932063,0.1
3/18/18 16:00,-59.90353158,0.1
3/18/18 17:00,-127.3175823,0.1
3/18/18 18:00,-233.2404028,0.1
3/18/18 19:00,-311.754303,0.1
3/18/18 20:00,0,0.1
3/18/18 21:00,0,0.1
3/18/18 22:00,0,0.1
3/18/18 23:00,0,0.1
3/19/18 0:00,0,0.1
3/19/18 1:00,0,0.1
3/19/18 2:00,0,0.1
3/19/18 3:00,0,0.1
3/19/18 4:00,0,0.1
3/19/18 5:00,-1233.086055,0.1
3/19/18 6:00,-930.7810411,0.1
3/19/18 7:00,-740.8723212,0.1
3/19/18 8:00,-477.3835602,0.1
3/19/18 9:00,-358.9973714,0.1
3/19/18 10:00,-190.2449994,0.1
3/19/18 11:00,-81.2443189,0.1
3/19/18 12:00,-0.731838003,0.1
3/19/18 13:00,0,0.1
3/19/18 14:00,254.9773668,0.1
3/19/18 15:00,569.7409509,0.1
3/19/18 16:00,354.2059488,0.1
3/19/18 17:00,144.5430313,0.1
3/19/18 18:00,0,0.1
3/19/18 19:00,0,0.1
3/19/18 20:00,0,0.1
3/19/18 21:00,0,0.1
3/19/18 22:00,0,0.1
3/19/18 23:00,0,0.1
3/20/18 0:00,0,0.1
3/20/18 1:00,0,0.1
3/20/18 2:00,0,0.1
3/20/18 3:00,0,0.1
3/20/18 4:00,0,0.1
3/20/18 5:00,-1193.643549,0.1
3/20/18 6:00,-937.0823196,0.1
3/20/18 7:00,-811.8981583,0.1
3/20/18 8:00,-512.0860949,0.1
3/20/18 9:00,-296.8242215,0.1
3/20/18 10:00,-119.8125005,0.1
3/20/18 11:00,-13.83869384,0.1
3/20/18 12:00,0,0.1
3/20/18 13:00,0,0.1
3/20/18 14:00,0,0.1
3/20/18 15:00,0,0.1
3/20/18 16:00,0,0.1
3/20/18 17:00,0,0.1
3/20/18 18:00,-41.24389337,0.1
3/20/18 19:00,-252.4246296,0.1
3/20/18 20:00,0,0.1
3/20/18 21:00,0,0.1
3/20/18 22:00,0,0.1
3/20/18 23:00,0,0.1
3/21/18 0:00,0,0.1
3/21/18 1:00,0,0.1
3/21/18 2:00,0,0.1
3/21/18 3:00,0,0.1
3/21/18 4:00,0,0.1
3/21/18 5:00,-2057.717424,0.1
3/21/18 6:00,-1673.346314,0.1
3/21/18 7:00,-1457.880093,0.1
3/21/18 8:00,-1120.483977,0.1
3/21/18 9:00,-930.9290635,0.1
3/21/18 10:00,-722.179488,0.1
3/21/18 11:00,-602.2267941,0.1
3/21/18 12:00,-482.2141916,0.1
3/21/18 13:00,-431.1494216,0.1
3/21/18 14:00,-369.1461648,0.1
3/21/18 15:00,-395.1412431,0.1
3/21/18 16:00,-490.6064268,0.1
3/21/18 17:00,-594.095507,0.1
3/21/18 18:00,-718.7970714,0.1
3/21/18 19:00,-787.7083148,0.1
3/21/18 20:00,0,0.1
3/21/18 21:00,0,0.1
3/21/18 22:00,0,0.1
3/21/18 23:00,0,0.1
3/22/18 0:00,0,0.1
3/22/18 1:00,0,0.1
3/22/18 2:00,0,0.1
3/22/18 3:00,0,0.1
3/22/18 4:00,0,0.1
3/22/18 5:00,-2143.754287,0.1
3/22/18 6:00,-1720.003887,0.1
3/22/18 7:00,-1434.873186,0.1
3/22/18 8:00,-1019.267646,0.1
3/22/18 9:00,-760.7900912,0.1
3/22/18 10:00,-503.9159437,0.1
3/22/18 11:00,-334.9513457,0.1
3/22/18 12:00,-193.7438795,0.1
3/22/18 13:00,-58.4625068,0.1
3/22/18 14:00,0,0.1
3/22/18 15:00,0,0.1
3/22/18 16:00,0,0.1
3/22/18 17:00,-56.9494493,0.1
3/22/18 18:00,-244.1301526,0.1
3/22/18 19:00,-450.8788114,0.1
3/22/18 20:00,0,0.1
3/22/18 21:00,0,0.1
3/22/18 22:00,0,0.1
3/22/18 23:00,0,0.1
3/23/18 0:00,0,0.1
3/23/18 1:00,0,0.1
3/23/18 2:00,0,0.1
3/23/18 3:00,0,0.1
3/23/18 4:00,0,0.1
3/23/18 5:00,-1888.028271,0.1
3/23/18 6:00,-1482.850852,0.1
3/23/18 7:00,-1185.31197,0.1
3/23/18 8:00,-741.4812958,0.1
3/23/18 9:00,-336.6110499,0.1
3/23/18 10:00,-31.27570096,0.1
3/23/18 11:00,0,0.1
3/23/18 12:00,0,0.1
3/23/18 13:00,0,0.1
3/23/18 14:00,0,0.1
3/23/18 15:00,0,0.1
3/23/18 16:00,0,0.1
3/23/18 17:00,-92.74074158,0.1
3/23/18 18:00,-304.54658,0.1
3/23/18 19:00,-441.0694698,0.1
3/23/18 20:00,-630.0601005,0.1
3/23/18 21:00,0,0.1
3/23/18 22:00,0,0.1
3/23/18 23:00,0,0.1
3/24/18 0:00,0,0.1
3/24/18 1:00,0,0.1
3/24/18 2:00,0,0.1
3/24/18 3:00,0,0.1
3/24/18 4:00,0,0.1
3/24/18 5:00,0,0.1
3/24/18 6:00,0,0.1
3/24/18 7:00,-1838.716324,0.1
3/24/18 8:00,-1244.439059,0.1
3/24/18 9:00,-832.727782,0.1
3/24/18 10:00,-673.020068,0.1
3/24/18 11:00,-494.2854352,0.1
3/24/18 12:00,-333.1525613,0.1
3/24/18 13:00,-203.1547601,0.1
3/24/18 14:00,-102.0790007,0.1
3/24/18 15:00,-71.64863414,0.1
3/24/18 16:00,-283.1491668,0.1
3/24/18 17:00,-435.9006009,0.1
3/24/18 18:00,0,0.1
3/24/18 19:00,0,0.1
3/24/18 20:00,0,0.1
3/24/18 21:00,0,0.1
3/24/18 22:00,0,0.1
3/24/18 23:00,0,0.1
3/25/18 0:00,0,0.1
3/25/18 1:00,0,0.1
3/25/18 2:00,0,0.1
3/25/18 3:00,0,0.1
3/25/18 4:00,0,0.1
3/25/18 5:00,-1797.842141,0.1
3/25/18 6:00,-1420.975071,0.1
3/25/18 7:00,-1238.037148,0.1
3/25/18 8:00,-963.0778977,0.1
3/25/18 9:00,-793.1555753,0.1
3/25/18 10:00,-569.0827756,0.1
3/25/18 11:00,-434.5215412,0.1
3/25/18 12:00,-332.2656704,0.1
3/25/18 13:00,-247.5709413,0.1
3/25/18 14:00,-194.0914011,0.1
3/25/18 15:00,-187.9882632,0.1
3/25/18 16:00,-261.7911783,0.1
3/25/18 17:00,-388.5215604,0.1
3/25/18 18:00,-566.2165304,0.1
3/25/18 19:00,-745.2407147,0.1
3/25/18 20:00,0,0.1
3/25/18 21:00,0,0.1
3/25/18 22:00,0,0.1
3/25/18 23:00,0,0.1
3/26/18 0:00,0,0.1
3/26/18 1:00,0,0.1
3/26/18 2:00,0,0.1
3/26/18 3:00,0,0.1
3/26/18 4:00,0,0.1
3/26/18 5:00,-2373.598579,0.1
3/26/18 6:00,-1910.015,0.1
3/26/18 7:00,-1586.469088,0.1
3/26/18 8:00,-1150.041564,0.1
3/26/18 9:00,-905.7346334,0.1
3/26/18 10:00,-649.5021765,0.1
3/26/18 11:00,-473.9007668,0.1
3/26/18 12:00,-332.9228104,0.1
3/26/18 13:00,-213.7256574,0.1
3/26/18 14:00,-75.12272398,0.1
3/26/18 15:00,-28.0096206,0.1
3/26/18 16:00,-92.4818033,0.1
3/26/18 17:00,-185.9086545,0.1
3/26/18 18:00,-347.9485788,0.1
3/26/18 19:00,-539.0488782,0.1
3/26/18 20:00,0,0.1
3/26/18 21:00,0,0.1
3/26/18 22:00,0,0.1
3/26/18 23:00,0,0.1
3/27/18 0:00,0,0.1
3/27/18 1:00,0,0.1
3/27/18 2:00,0,0.1
3/27/18 3:00,0,0.1
3/27/18 4:00,0,0.1
3/27/18 5:00,-1971.49324,0.1
3/27/18 6:00,-1588.682568,0.1
3/27/18 7:00,-1356.928801,0.1
3/27/18 8:00,-1029.511431,0.1
3/27/18 9:00,-866.8095694,0.1
3/27/18 10:00,-642.1069106,0.1
3/27/18 11:00,-486.1978747,0.1
3/27/18 12:00,-339.4267779,0.1
3/27/18 13:00,-221.5285256,0.1
3/27/18 14:00,-118.2990534,0.1
3/27/18 15:00,-113.0642036,0.1
3/27/18 16:00,-160.1538026,0.1
3/27/18 17:00,-270.0109576,0.1
3/27/18 18:00,-499.9752137,0.1
3/27/18 19:00,-672.7541886,0.1
3/27/18 20:00,0,0.1
3/27/18 21:00,0,0.1
3/27/18 22:00,0,0.1
3/27/18 23:00,0,0.1
3/28/18 0:00,0,0.1
3/28/18 1:00,0,0.1
3/28/18 2:00,0,0.1
3/28/18 3:00,0,0.1
3/28/18 4:00,0,0.1
3/28/18 5:00,-2192.244706,0.1
3/28/18 6:00,-1700.747302,0.1
3/28/18 7:00,-1378.461209,0.1
3/28/18 8:00,-956.5654328,0.1
3/28/18 9:00,-690.4110576,0.1
3/28/18 10:00,-421.8020304,0.1
3/28/18 11:00,-238.2046536,0.1
3/28/18 12:00,-64.21488822,0.1
3/28/18 13:00,0,0.1
3/28/18 14:00,0,0.1
3/28/18 15:00,0,0.1
3/28/18 16:00,0,0.1
3/28/18 17:00,-40.12666439,0.1
3/28/18 18:00,-250.3347553,0.1
3/28/18 19:00,-414.7809054,0.1
3/28/18 20:00,0,0.1
3/28/18 21:00,0,0.1
3/28/18 22:00,0,0.1
3/28/18 23:00,0,0.1
3/29/18 0:00,0,0.1
3/29/18 1:00,0,0.1
3/29/18 2:00,0,0.1
3/29/18 3:00,0,0.1
3/29/18 4:00,0,0.1
3/29/18 5:00,-1574.41283,0.1
3/29/18 6:00,-1216.994421,0.1
3/29/18 7:00,-979.318084,0.1
3/29/18 8:00,-556.3395034,0.1
3/29/18 9:00,-394.3563381,0.1
3/29/18 10:00,-125.695498,0.1
3/29/18 11:00,0,0.1
3/29/18 12:00,0,0.1
3/29/18 13:00,0,0.1
3/29/18 14:00,0,0.1
3/29/18 15:00,0,0.1
3/29/18 16:00,0,0.1
3/29/18 17:00,0,0.1
3/29/18 18:00,0,0.1
3/29/18 19:00,0,0.1
3/29/18 20:00,0,0.1
3/29/18 21:00,0,0.1
3/29/18 22:00,0,0.1
3/29/18 23:00,0,0.1
3/30/18 0:00,0,0.1
3/30/18 1:00,0,0.1
3/30/18 2:00,0,0.1
3/30/18 3:00,0,0.1
3/30/18 4:00,0,0.1
3/30/18 5:00,-655.888878,0.1
3/30/18 6:00,-456.4590212,0.1
3/30/18 7:00,-335.4019933,0.1
3/30/18 8:00,-127.8528751,0.1
3/30/18 9:00,-5.385013312,0.1
3/30/18 10:00,0,0.1
3/30/18 11:00,0,0.1
3/30/18 12:00,0,0.1
3/30/18 13:00,0,0.1
3/30/18 14:00,0,0.1
3/30/18 15:00,11.52460942,0.1
3/30/18 16:00,0,0.1
3/30/18 17:00,0,0.1
3/30/18 18:00,0,0.1
3/30/18 19:00,0,0.1
3/30/18 20:00,-183.9555383,0.1
3/30/18 21:00,0,0.1
3/30/18 22:00,0,0.1
3/30/18 23:00,0,0.1
3/31/18 0:00,0,0.1
3/31/18 1:00,0,0.1
3/31/18 2:00,0,0.1
3/31/18 3:00,0,0.1
3/31/18 4:00,0,0.1
3/31/18 5:00,0,0.1
3/31/18 6:00,0,0.1
3/31/18 7:00,-1268.902271,0.1
3/31/18 8:00,-842.5953809,0.1
3/31/18 9:00,-527.7781691,0.1
3/31/18 10:00,-292.9483413,0.1
3/31/18 11:00,-61.43012742,0.1
3/31/18 12:00,0,0.1
3/31/18 13:00,0,0.1
3/31/18 14:00,0,0.1
3/31/18 15:00,0,0.1
3/31/18 16:00,0,0.1
3/31/18 17:00,0,0.1
3/31/18 18:00,0,0.1
3/31/18 19:00,0,0.1
3/31/18 20:00,0,0.1
3/31/18 21:00,0,0.1
3/31/18 22:00,0,0.1
3/31/18 23:00,0,0.1
4/1/18 0:00,0,0.1
4/1/18 1:00,0,0.1
4/1/18 2:00,0,0.1
4/1/18 3:00,0,0.1
4/1/18 4:00,0,0.1
4/1/18 5:00,-1210.111406,0.1
4/1/18 6:00,-938.3895994,0.1
4/1/18 7:00,-788.9798797,0.1
4/1/18 8:00,-563.0080104,0.1
4/1/18 9:00,-483.2140997,0.1
4/1/18 10:00,-362.0136157,0.1
4/1/18 11:00,-278.933897,0.1
4/1/18 12:00,-228.3604163,0.1
4/1/18 13:00,-184.6145078,0.1
4/1/18 14:00,-115.3454272,0.1
4/1/18 15:00,-127.9232218,0.1
4/1/18 16:00,-196.1063595,0.1
4/1/18 17:00,-269.5213867,0.1
4/1/18 18:00,-388.1172584,0.1
4/1/18 19:00,-472.231431,0.1
4/1/18 20:00,0,0.1
4/1/18 21:00,0,0.1
4/1/18 22:00,0,0.1
4/1/18 23:00,0,0.1
4/2/18 0:00,0,0.1
4/2/18 1:00,0,0.1
4/2/18 2:00,0,0.1
4/2/18 3:00,0,0.1
4/2/18 4:00,0,0.1
4/2/18 5:00,-1645.774004,0.1
4/2/18 6:00,-1273.702275,0.1
4/2/18 7:00,-913.0324591,0.1
4/2/18 8:00,-517.0513068,0.1
4/2/18 9:00,-271.7249364,0.1
4/2/18 10:00,-38.89018554,0.1
4/2/18 11:00,0,0.1
4/2/18 12:00,0,0.1
4/2/18 13:00,0,0.1
4/2/18 14:00,0,0.1
4/2/18 15:00,0,0.1
4/2/18 16:00,0,0.1
4/2/18 17:00,0,0.1
4/2/18 18:00,0,0.1
4/2/18 19:00,-75.41722405,0.1
4/2/18 20:00,0,0.1
4/2/18 21:00,0,0.1
4/2/18 22:00,0,0.1
4/2/18 23:00,0,0.1
4/3/18 0:00,0,0.1
4/3/18 1:00,0,0.1
4/3/18 2:00,0,0.1
4/3/18 3:00,0,0.1
4/3/18 4:00,0,0.1
4/3/18 5:00,-1293.675599,0.1
4/3/18 6:00,-988.2222065,0.1
4/3/18 7:00,-798.1366168,0.1
4/3/18 8:00,-535.7027932,0.1
4/3/18 9:00,-395.6426423,0.1
4/3/18 10:00,-209.945306,0.1
4/3/18 11:00,-122.3454455,0.1
4/3/18 12:00,-42.73981054,0.1
4/3/18 13:00,-2.42976341,0.1
4/3/18 14:00,0,0.1
4/3/18 15:00,0,0.1
4/3/18 16:00,0,0.1
4/3/18 17:00,-50.53502711,0.1
4/3/18 18:00,-245.4275479,0.1
4/3/18 19:00,-369.0727999,0.1
4/3/18 20:00,0,0.1
4/3/18 21:00,0,0.1
4/3/18 22:00,0,0.1
4/3/18 23:00,0,0.1
4/4/18 0:00,0,0.1
4/4/18 1:00,0,0.1
4/4/18 2:00,0,0.1
4/4/18 3:00,0,0.1
4/4/18 4:00,0,0.1
4/4/18 5:00,-2040.666461,0.1
4/4/18 6:00,-1605.203562,0.1
4/4/18 7:00,-1244.300136,0.1
4/4/18 8:00,-823.5452683,0.1
4/4/18 9:00,-603.5995429,0.1
4/4/18 10:00,-350.3321416,0.1
4/4/18 11:00,-224.5859997,0.1
4/4/18 12:00,-70.4795983,0.1
4/4/18 13:00,0,0.1
4/4/18 14:00,0,0.1
4/4/18 15:00,0,0.1
4/4/18 16:00,0,0.1
4/4/18 17:00,0,0.1
4/4/18 18:00,-183.1029271,0.1
4/4/18 19:00,-416.6919458,0.1
4/4/18 20:00,0,0.1
4/4/18 21:00,0,0.1
4/4/18 22:00,0,0.1
4/4/18 23:00,0,0.1
4/5/18 0:00,0,0.1
4/5/18 1:00,0,0.1
4/5/18 2:00,0,0.1
4/5/18 3:00,0,0.1
4/5/18 4:00,0,0.1
4/5/18 5:00,-1141.987812,0.1
4/5/18 6:00,-768.6532026,0.1
4/5/18 7:00,-497.0457033,0.1
4/5/18 8:00,-103.9392668,0.1
4/5/18 9:00,0,0.1
4/5/18 10:00,0,0.1
4/5/18 11:00,26.99488847,0.1
4/5/18 12:00,337.6751504,0.1
4/5/18 13:00,611.2230721,0.1
4/5/18 14:00,837.445933,0.1
4/5/18 15:00,941.2149568,0.1
4/5/18 16:00,945.1454428,0.1
4/5/18 17:00,769.4823214,0.1
4/5/18 18:00,441.5423301,0.1
4/5/18 19:00,224.6782484,0.1
4/5/18 20:00,0,0.1
4/5/18 21:00,0,0.1
4/5/18 22:00,0,0.1
4/5/18 23:00,0,0.1
4/6/18 0:00,0,0.1
4/6/18 1:00,0,0.1
4/6/18 2:00,0,0.1
4/6/18 3:00,0,0.1
4/6/18 4:00,0,0.1
4/6/18 5:00,-720.0348384,0.1
4/6/18 6:00,-587.4101458,0.1
4/6/18 7:00,-447.9860464,0.1
4/6/18 8:00,-250.9288505,0.1
4/6/18 9:00,-107.9621502,0.1
4/6/18 10:00,0,0.1
4/6/18 11:00,0,0.1
4/6/18 12:00,0,0.1
4/6/18 13:00,0,0.1
4/6/18 14:00,0,0.1
4/6/18 15:00,0,0.1
4/6/18 16:00,0,0.1
4/6/18 17:00,0,0.1
4/6/18 18:00,0,0.1
4/6/18 19:00,0,0.1
4/6/18 20:00,-242.1260778,0.1
4/6/18 21:00,0,0.1
4/6/18 22:00,0,0.1
4/6/18 23:00,0,0.1
4/7/18 0:00,0,0.1
4/7/18 1:00,0,0.1
4/7/18 2:00,0,0.1
4/7/18 3:00,0,0.1
4/7/18 4:00,0,0.1
4/7/18 5:00,0,0.1
4/7/18 6:00,0,0.1
4/7/18 7:00,-993.5625065,0.1
4/7/18 8:00,-658.4536878,0.1
4/7/18 9:00,-410.3661046,0.1
4/7/18 10:00,-176.7646837,0.1
4/7/18 11:00,0,0.1
4/7/18 12:00,0,0.1
4/7/18 13:00,-8.486148538,0.1
4/7/18 14:00,-92.16366147,0.1
4/7/18 15:00,-247.9673149,0.1
4/7/18 16:00,-680.3409027,0.1
4/7/18 17:00,-921.5054544,0.1
4/7/18 18:00,0,0.1
4/7/18 19:00,0,0.1
4/7/18 20:00,0,0.1
4/7/18 21:00,0,0.1
4/7/18 22:00,0,0.1
4/7/18 23:00,0,0.1
4/8/18 0:00,0,0.1
4/8/18 1:00,0,0.1
4/8/18 2:00,0,0.1
4/8/18 3:00,0,0.1
4/8/18 4:00,0,0.1
4/8/18 5:00,-2301.675186,0.1
4/8/18 6:00,-1754.75042,0.1
4/8/18 7:00,-1401.043003,0.1
4/8/18 8:00,-985.1064713,0.1
4/8/18 9:00,-746.484541,0.1
4/8/18 10:00,-484.6780923,0.1
4/8/18 11:00,-297.2509745,0.1
4/8/18 12:00,-136.8716168,0.1
4/8/18 13:00,-20.0169152,0.1
4/8/18 14:00,0,0.1
4/8/18 15:00,0,0.1
4/8/18 16:00,0,0.1
4/8/18 17:00,0,0.1
4/8/18 18:00,-132.3739707,0.1
4/8/18 19:00,-336.9426541,0.1
4/8/18 20:00,0,0.1
4/8/18 21:00,0,0.1
4/8/18 22:00,0,0.1
4/8/18 23:00,0,0.1
4/9/18 0:00,0,0.1
4/9/18 1:00,0,0.1
4/9/18 2:00,0,0.1
4/9/18 3:00,0,0.1
4/9/18 4:00,0,0.1
4/9/18 5:00,-1457.536837,0.1
4/9/18 6:00,-1081.598668,0.1
4/9/18 7:00,-769.9254367,0.1
4/9/18 8:00,-358.276945,0.1
4/9/18 9:00,-101.2770566,0.1
4/9/18 10:00,0,0.1
4/9/18 11:00,0,0.1
4/9/18 12:00,0,0.1
4/9/18 13:00,36.28409628,0.1
4/9/18 14:00,180.6523085,0.1
4/9/18 15:00,206.8277159,0.1
4/9/18 16:00,167.8679524,0.1
4/9/18 17:00,23.81057553,0.1
4/9/18 18:00,0,0.1
4/9/18 19:00,0,0.1
4/9/18 20:00,0,0.1
4/9/18 21:00,0,0.1
4/9/18 22:00,0,0.1
4/9/18 23:00,0,0.1
4/10/18 0:00,0,0.1
4/10/18 1:00,0,0.1
4/10/18 2:00,0,0.1
4/10/18 3:00,0,0.1
4/10/18 4:00,0,0.1
4/10/18 5:00,-1045.626242,0.1
4/10/18 6:00,-749.3035125,0.1
4/10/18 7:00,-541.6176013,0.1
4/10/18 8:00,-214.3720144,0.1
4/10/18 9:00,-22.86388552,0.1
4/10/18 10:00,0,0.1
4/10/18 11:00,0,0.1
4/10/18 12:00,9.091949516,0.1
4/10/18 13:00,38.77162206,0.1
4/10/18 14:00,91.50534601,0.1
4/10/18 15:00,14.61295217,0.1
4/10/18 16:00,0,0.1
4/10/18 17:00,0,0.1
4/10/18 18:00,-15.369933,0.1
4/10/18 19:00,-167.2167063,0.1
4/10/18 20:00,0,0.1
4/10/18 21:00,0,0.1
4/10/18 22:00,0,0.1
4/10/18 23:00,0,0.1
4/11/18 0:00,0,0.1
4/11/18 1:00,0,0.1
4/11/18 2:00,0,0.1
4/11/18 3:00,0,0.1
4/11/18 4:00,0,0.1
4/11/18 5:00,-1545.471021,0.1
4/11/18 6:00,-1176.489372,0.1
4/11/18 7:00,-968.2316994,0.1
4/11/18 8:00,-657.6484545,0.1
4/11/18 9:00,-575.8810238,0.1
4/11/18 10:00,-477.0905224,0.1
4/11/18 11:00,-391.4750596,0.1
4/11/18 12:00,-284.2666096,0.1
4/11/18 13:00,-199.1490812,0.1
4/11/18 14:00,-97.80741409,0.1
4/11/18 15:00,-69.34101168,0.1
4/11/18 16:00,-49.88776546,0.1
4/11/18 17:00,-149.1497455,0.1
4/11/18 18:00,-358.2102874,0.1
4/11/18 19:00,-515.6769962,0.1
4/11/18 20:00,0,0.1
4/11/18 21:00,0,0.1
4/11/18 22:00,0,0.1
4/11/18 23:00,0,0.1
4/12/18 0:00,0,0.1
4/12/18 1:00,0,0.1
4/12/18 2:00,0,0.1
4/12/18 3:00,0,0.1
4/12/18 4:00,0,0.1
4/12/18 5:00,-1906.27606,0.1
4/12/18 6:00,-1452.100572,0.1
4/12/18 7:00,-1100.9011,0.1
4/12/18 8:00,-707.6480053,0.1
4/12/18 9:00,-508.0424799,0.1
4/12/18 10:00,-284.2140873,0.1
4/12/18 11:00,-144.3494142,0.1
4/12/18 12:00,-15.03142324,0.1
4/12/18 13:00,0,0.1
4/12/18 14:00,0,0.1
4/12/18 15:00,0,0.1
4/12/18 16:00,0,0.1
4/12/18 17:00,0,0.1
4/12/18 18:00,-7.821099108,0.1
4/12/18 19:00,-191.4292959,0.1
4/12/18 20:00,0,0.1
4/12/18 21:00,0,0.1
4/12/18 22:00,0,0.1
4/12/18 23:00,0,0.1
4/13/18 0:00,0,0.1
4/13/18 1:00,0,0.1
4/13/18 2:00,0,0.1
4/13/18 3:00,0,0.1
4/13/18 4:00,0,0.1
4/13/18 5:00,-1706.844529,0.1
4/13/18 6:00,-1207.852471,0.1
4/13/18 7:00,-838.101881,0.1
4/13/18 8:00,-421.2597577,0.1
4/13/18 9:00,-96.08958325,0.1
4/13/18 10:00,0,0.1
4/13/18 11:00,0,0.1
4/13/18 12:00,0,0.1
4/13/18 13:00,70.80877482,0.1
4/13/18 14:00,211.9331365,0.1
4/13/18 15:00,309.9857439,0.1
4/13/18 16:00,285.9865512,0.1
4/13/18 17:00,5.131285087,0.1
4/13/18 18:00,0,0.1
4/13/18 19:00,0,0.1
4/13/18 20:00,0,0.1
4/13/18 21:00,0,0.1
4/13/18 22:00,0,0.1
4/13/18 23:00,0,0.1
4/14/18 0:00,0,0.1
4/14/18 1:00,0,0.1
4/14/18 2:00,0,0.1
4/14/18 3:00,0,0.1
4/14/18 4:00,0,0.1
4/14/18 5:00,0,0.1
4/14/18 6:00,0,0.1
4/14/18 7:00,-654.5912615,0.1
4/14/18 8:00,-313.8579719,0.1
4/14/18 9:00,-44.38955763,0.1
4/14/18 10:00,0,0.1
4/14/18 11:00,0,0.1
4/14/18 12:00,0,0.1
4/14/18 13:00,92.70232261,0.1
4/14/18 14:00,271.8038057,0.1
4/14/18 15:00,328.0986697,0.1
4/14/18 16:00,170.0289656,0.1
4/14/18 17:00,13.73452652,0.1
4/14/18 18:00,0,0.1
4/14/18 19:00,0,0.1
4/14/18 20:00,0,0.1
4/14/18 21:00,0,0.1
4/14/18 22:00,0,0.1
4/14/18 23:00,0,0.1
4/15/18 0:00,0,0.1
4/15/18 1:00,0,0.1
4/15/18 2:00,0,0.1
4/15/18 3:00,0,0.1
4/15/18 4:00,0,0.1
4/15/18 5:00,-595.210138,0.1
4/15/18 6:00,-396.3657358,0.1
4/15/18 7:00,-182.293909,0.1
4/15/18 8:00,0,0.1
4/15/18 9:00,0,0.1
4/15/18 10:00,0,0.1
4/15/18 11:00,0,0.1
4/15/18 12:00,81.56747586,0.1
4/15/18 13:00,127.9522669,0.1
4/15/18 14:00,228.8398726,0.1
4/15/18 15:00,267.8638511,0.1
4/15/18 16:00,141.9686012,0.1
4/15/18 17:00,0,0.1
4/15/18 18:00,0,0.1
4/15/18 19:00,0,0.1
4/15/18 20:00,0,0.1
4/15/18 21:00,0,0.1
4/15/18 22:00,0,0.1
4/15/18 23:00,0,0.1
4/16/18 0:00,0,0.1
4/16/18 1:00,0,0.1
4/16/18 2:00,0,0.1
4/16/18 3:00,0,0.1
4/16/18 4:00,0,0.1
4/16/18 5:00,-606.557281,0.1
4/16/18 6:00,-580.0467457,0.1
4/16/18 7:00,-557.4427971,0.1
4/16/18 8:00,-437.4882605,0.1
4/16/18 9:00,-402.7434459,0.1
4/16/18 10:00,-303.7053244,0.1
4/16/18 11:00,-286.9949531,0.1
4/16/18 12:00,-290.5459792,0.1
4/16/18 13:00,-282.320392,0.1
4/16/18 14:00,-264.5677346,0.1
4/16/18 15:00,-302.5393606,0.1
4/16/18 16:00,-388.2445185,0.1
4/16/18 17:00,-490.3278734,0.1
4/16/18 18:00,-586.7198369,0.1
4/16/18 19:00,-647.8220336,0.1
4/16/18 20:00,0,0.1
4/16/18 21:00,0,0.1
4/16/18 22:00,0,0.1
4/16/18 23:00,0,0.1
4/17/18 0:00,0,0.1
4/17/18 1:00,0,0.1
4/17/18 2:00,0,0.1
4/17/18 3:00,0,0.1
4/17/18 4:00,0,0.1
4/17/18 5:00,-1720.413094,0.1
4/17/18 6:00,-1332.91448,0.1
4/17/18 7:00,-1120.642247,0.1
4/17/18 8:00,-820.1885926,0.1
