Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
4/13/2018 6:00,0,0
4/13/2018 7:00,0,0
4/13/2018 8:00,0,0
4/13/2018 9:00,0,0
4/13/2018 10:00,0,0
4/13/2018 11:00,0,0
4/13/2018 12:00,0,0
4/13/2018 13:00,0,0
4/13/2018 14:00,0,0
4/13/2018 15:00,0,0
4/13/2018 16:00,0,0
4/13/2018 17:00,0,0
4/13/2018 18:00,0,0
4/13/2018 19:00,0,0
4/13/2018 20:00,0,0
4/13/2018 21:00,0,0
4/13/2018 22:00,0,0
4/13/2018 23:00,0,0
4/14/2018 0:00,0,0
4/14/2018 1:00,0,0
4/14/2018 2:00,0,0
4/14/2018 3:00,0,0
4/14/2018 4:00,0,0
4/14/2018 5:00,0,0
4/14/2018 6:00,0,0
4/14/2018 7:00,0,0
4/14/2018 8:00,0,0
4/14/2018 9:00,0,0
4/14/2018 10:00,0,0
4/14/2018 11:00,0,0
4/14/2018 12:00,0,0
4/14/2018 13:00,0,0
4/14/2018 14:00,0,0
4/14/2018 15:00,0,0
4/14/2018 16:00,0,0
4/14/2018 17:00,0,0
4/14/2018 18:00,0,0
4/14/2018 19:00,0,0
4/14/2018 20:00,0,0
4/14/2018 21:00,0,0
4/14/2018 22:00,0,0
4/14/2018 23:00,0,0
4/15/2018 0:00,0,0
4/15/2018 1:00,0,0
4/15/2018 2:00,0,0
4/15/2018 3:00,0,0
4/15/2018 4:00,0,0
4/15/2018 5:00,0,0
4/15/2018 6:00,0,0
4/15/2018 7:00,-4352.322503,1
4/15/2018 8:00,-2291.853449,1
4/15/2018 9:00,-716.0182734,1
4/15/2018 10:00,-157.5954855,1
4/15/2018 11:00,0,0
4/15/2018 12:00,0,0
4/15/2018 13:00,0,0
4/15/2018 14:00,0,0
4/15/2018 15:00,0,0
4/15/2018 16:00,0,0
4/15/2018 17:00,0,0
4/15/2018 18:00,0,0
4/15/2018 19:00,0,0
4/15/2018 20:00,0,0
4/15/2018 21:00,0,0
4/15/2018 22:00,0,0
4/15/2018 23:00,0,0
4/16/2018 0:00,0,0
4/16/2018 1:00,0,0
4/16/2018 2:00,0,0
4/16/2018 3:00,0,0
4/16/2018 4:00,0,0
4/16/2018 5:00,0,0
4/16/2018 6:00,0,0
4/16/2018 7:00,-4661.806322,1
4/16/2018 8:00,-1898.144892,1
4/16/2018 9:00,-776.569009,1
4/16/2018 10:00,-309.7534932,1
4/16/2018 11:00,-159.416684,1
4/16/2018 12:00,-326.5658892,1
4/16/2018 13:00,-565.8694219,1
4/16/2018 14:00,-529.3368226,1
4/16/2018 15:00,-307.0783082,1
4/16/2018 16:00,-291.4752814,1
4/16/2018 17:00,-45.35419001,1
4/16/2018 18:00,0,0
4/16/2018 19:00,0,0
4/16/2018 20:00,0,0
4/16/2018 21:00,0,0
4/16/2018 22:00,0,0
4/16/2018 23:00,0,0
4/17/2018 0:00,0,0
4/17/2018 1:00,0,0
4/17/2018 2:00,0,0
4/17/2018 3:00,0,0
4/17/2018 4:00,0,0
4/17/2018 5:00,0,0
4/17/2018 6:00,0,0
4/17/2018 7:00,-4913.683851,1
4/17/2018 8:00,-1723.894258,1
4/17/2018 9:00,-561.4669289,1
4/17/2018 10:00,-167.2506676,1
4/17/2018 11:00,0,0
4/17/2018 12:00,0,0
4/17/2018 13:00,0,0
4/17/2018 14:00,0,0
4/17/2018 15:00,0,0
4/17/2018 16:00,0,0
4/17/2018 17:00,0,0
4/17/2018 18:00,0,0
4/17/2018 19:00,0,0
4/17/2018 20:00,0,0
4/17/2018 21:00,0,0
4/17/2018 22:00,0,0
4/17/2018 23:00,0,0
4/18/2018 0:00,0,0
4/18/2018 1:00,0,0
4/18/2018 2:00,0,0
4/18/2018 3:00,0,0
4/18/2018 4:00,0,0
4/18/2018 5:00,0,0
4/18/2018 6:00,0,0
4/18/2018 7:00,-4401.966667,1
4/18/2018 8:00,-1009.618954,1
4/18/2018 9:00,-21.61682192,1
4/18/2018 10:00,0,0
4/18/2018 11:00,0,0
4/18/2018 12:00,0,0
4/18/2018 13:00,0,0
4/18/2018 14:00,0,0
4/18/2018 15:00,0,0
4/18/2018 16:00,0,0
4/18/2018 17:00,0,0
4/18/2018 18:00,0,0
4/18/2018 19:00,0,0
4/18/2018 20:00,0,0
4/18/2018 21:00,0,0
4/18/2018 22:00,0,0
4/18/2018 23:00,0,0
4/19/2018 0:00,0,0
4/19/2018 1:00,0,0
4/19/2018 2:00,0,0
4/19/2018 3:00,0,0
4/19/2018 4:00,0,0
4/19/2018 5:00,0,0
4/19/2018 6:00,0,0
4/19/2018 7:00,-1595.541387,1
4/19/2018 8:00,-327.1265927,1
4/19/2018 9:00,-2.064996286,1
4/19/2018 10:00,0,0
4/19/2018 11:00,0,0
4/19/2018 12:00,0,0
4/19/2018 13:00,0,0
4/19/2018 14:00,0,0
4/19/2018 15:00,0,0
4/19/2018 16:00,0,0
4/19/2018 17:00,0,0
4/19/2018 18:00,0,0
4/19/2018 19:00,0,0
4/19/2018 20:00,0,0
4/19/2018 21:00,0,0
4/19/2018 22:00,0,0
4/19/2018 23:00,0,0
4/20/2018 0:00,0,0
4/20/2018 1:00,0,0
4/20/2018 2:00,0,0
4/20/2018 3:00,0,0
4/20/2018 4:00,0,0
4/20/2018 5:00,0,0
4/20/2018 6:00,0,0
4/20/2018 7:00,0,0
4/20/2018 8:00,0,0
4/20/2018 9:00,0,0
4/20/2018 10:00,0,0
4/20/2018 11:00,0,0
4/20/2018 12:00,0,0
4/20/2018 13:00,0,0
4/20/2018 14:00,0,0
4/20/2018 15:00,0,0
4/20/2018 16:00,0,0
4/20/2018 17:00,0,0
4/20/2018 18:00,0,0
4/20/2018 19:00,0,0
4/20/2018 20:00,0,0
4/20/2018 21:00,0,0
4/20/2018 22:00,0,0
4/20/2018 23:00,0,0
4/21/2018 0:00,0,0
4/21/2018 1:00,0,0
4/21/2018 2:00,0,0
4/21/2018 3:00,0,0
4/21/2018 4:00,0,0
4/21/2018 5:00,0,0
4/21/2018 6:00,0,0
4/21/2018 7:00,0,0
4/21/2018 8:00,0,0
4/21/2018 9:00,0,0
4/21/2018 10:00,0,0
4/21/2018 11:00,0,0
4/21/2018 12:00,0,0
4/21/2018 13:00,0,0
4/21/2018 14:00,0,0
4/21/2018 15:00,0,0
4/21/2018 16:00,0,0
4/21/2018 17:00,0,0
4/21/2018 18:00,0,0
4/21/2018 19:00,0,0
4/21/2018 20:00,0,0
4/21/2018 21:00,0,0
4/21/2018 22:00,0,0
4/21/2018 23:00,0,0
4/22/2018 0:00,0,0
4/22/2018 1:00,0,0
4/22/2018 2:00,0,0
4/22/2018 3:00,0,0
4/22/2018 4:00,0,0
4/22/2018 5:00,0,0
4/22/2018 6:00,0,0
4/22/2018 7:00,-334.3628018,1
4/22/2018 8:00,-153.4285312,1
4/22/2018 9:00,0,0
4/22/2018 10:00,0,0
4/22/2018 11:00,0,0
4/22/2018 12:00,0,0
4/22/2018 13:00,0,0
4/22/2018 14:00,0,0
4/22/2018 15:00,0,0
4/22/2018 16:00,0,0
4/22/2018 17:00,0,0
4/22/2018 18:00,0,0
4/22/2018 19:00,0,0
4/22/2018 20:00,0,0
4/22/2018 21:00,0,0
4/22/2018 22:00,0,0
4/22/2018 23:00,0,0
4/23/2018 0:00,0,0
4/23/2018 1:00,0,0
4/23/2018 2:00,0,0
4/23/2018 3:00,0,0
4/23/2018 4:00,0,0
4/23/2018 5:00,0,0
4/23/2018 6:00,0,0
4/23/2018 7:00,-2374.437385,1
4/23/2018 8:00,-780.6800125,1
4/23/2018 9:00,-139.7575748,1
4/23/2018 10:00,-194.3905302,1
4/23/2018 11:00,-201.2156525,1
4/23/2018 12:00,-213.5733394,1
4/23/2018 13:00,-199.8595991,1
4/23/2018 14:00,-271.9338322,1
4/23/2018 15:00,-334.5274265,1
4/23/2018 16:00,-324.9681875,1
4/23/2018 17:00,-46.54870295,1
4/23/2018 18:00,0,0
4/23/2018 19:00,0,0
4/23/2018 20:00,0,0
4/23/2018 21:00,0,0
4/23/2018 22:00,0,0
4/23/2018 23:00,0,0
4/24/2018 0:00,0,0
4/24/2018 1:00,0,0
4/24/2018 2:00,0,0
4/24/2018 3:00,0,0
4/24/2018 4:00,0,0
4/24/2018 5:00,0,0
4/24/2018 6:00,0,0
4/24/2018 7:00,-4372.87575,1
4/24/2018 8:00,-1926.893343,1
4/24/2018 9:00,-572.7932108,1
4/24/2018 10:00,-196.8328813,1
4/24/2018 11:00,-53.46900973,1
4/24/2018 12:00,-61.09517629,1
4/24/2018 13:00,-55.30581461,1
4/24/2018 14:00,-16.63852646,1
4/24/2018 15:00,-9.375383476,1
4/24/2018 16:00,-145.9353631,1
4/24/2018 17:00,-29.67248221,1
4/24/2018 18:00,0,0
4/24/2018 19:00,0,0
4/24/2018 20:00,0,0
4/24/2018 21:00,0,0
4/24/2018 22:00,0,0
4/24/2018 23:00,0,0
4/25/2018 0:00,0,0
4/25/2018 1:00,0,0
4/25/2018 2:00,0,0
4/25/2018 3:00,0,0
4/25/2018 4:00,0,0
4/25/2018 5:00,0,0
4/25/2018 6:00,0,0
4/25/2018 7:00,-2863.218126,1
4/25/2018 8:00,-792.3818235,1
4/25/2018 9:00,-56.64050018,1
4/25/2018 10:00,0,0
4/25/2018 11:00,0,0
4/25/2018 12:00,0,0
4/25/2018 13:00,0,0
4/25/2018 14:00,0,0
4/25/2018 15:00,0,0
4/25/2018 16:00,0,0
4/25/2018 17:00,0,0
4/25/2018 18:00,0,0
4/25/2018 19:00,0,0
4/25/2018 20:00,0,0
4/25/2018 21:00,0,0
4/25/2018 22:00,0,0
4/25/2018 23:00,0,0
4/26/2018 0:00,0,0
4/26/2018 1:00,0,0
4/26/2018 2:00,0,0
4/26/2018 3:00,0,0
4/26/2018 4:00,0,0
4/26/2018 5:00,0,0
4/26/2018 6:00,0,0
4/26/2018 7:00,-2810.263866,1
4/26/2018 8:00,-888.0148488,1
4/26/2018 9:00,-63.78447124,1
4/26/2018 10:00,0,0
4/26/2018 11:00,0,0
4/26/2018 12:00,0,0
4/26/2018 13:00,0,0
4/26/2018 14:00,0,0
4/26/2018 15:00,0,0
4/26/2018 16:00,0,0
4/26/2018 17:00,0,0
4/26/2018 18:00,0,0
4/26/2018 19:00,0,0
4/26/2018 20:00,0,0
4/26/2018 21:00,0,0
4/26/2018 22:00,0,0
4/26/2018 23:00,0,0
4/27/2018 0:00,0,0
4/27/2018 1:00,0,0
4/27/2018 2:00,0,0
4/27/2018 3:00,0,0
4/27/2018 4:00,0,0
4/27/2018 5:00,0,0
4/27/2018 6:00,0,0
4/27/2018 7:00,0,0
4/27/2018 8:00,0,0
4/27/2018 9:00,0,0
4/27/2018 10:00,0,0
4/27/2018 11:00,0,0
4/27/2018 12:00,0,0
4/27/2018 13:00,0,0
4/27/2018 14:00,0,0
4/27/2018 15:00,0,0
4/27/2018 16:00,0,0
4/27/2018 17:00,0,0
4/27/2018 18:00,0,0
4/27/2018 19:00,0,0
4/27/2018 20:00,0,0
4/27/2018 21:00,0,0
4/27/2018 22:00,0,0
4/27/2018 23:00,0,0
4/28/2018 0:00,0,0
4/28/2018 1:00,0,0
4/28/2018 2:00,0,0
4/28/2018 3:00,0,0
4/28/2018 4:00,0,0
4/28/2018 5:00,0,0
4/28/2018 6:00,0,0
4/28/2018 7:00,0,0
4/28/2018 8:00,0,0
4/28/2018 9:00,0,0
4/28/2018 10:00,0,0
4/28/2018 11:00,0,0
4/28/2018 12:00,0,0
4/28/2018 13:00,0,0
4/28/2018 14:00,0,0
4/28/2018 15:00,0,0
4/28/2018 16:00,0,0
4/28/2018 17:00,0,0
4/28/2018 18:00,0,0
4/28/2018 19:00,0,0
4/28/2018 20:00,0,0
4/28/2018 21:00,0,0
4/28/2018 22:00,0,0
4/28/2018 23:00,0,0
4/29/2018 0:00,0,0
4/29/2018 1:00,0,0
4/29/2018 2:00,0,0
4/29/2018 3:00,0,0
4/29/2018 4:00,0,0
4/29/2018 5:00,0,0
4/29/2018 6:00,0,0
4/29/2018 7:00,-1878.179324,1
4/29/2018 8:00,-507.8987308,1
4/29/2018 9:00,-6.199656382,1
4/29/2018 10:00,0,0
4/29/2018 11:00,0,0
4/29/2018 12:00,0,0
4/29/2018 13:00,0,0
4/29/2018 14:00,0,0
4/29/2018 15:00,0,0
4/29/2018 16:00,0,0
4/29/2018 17:00,0,0
4/29/2018 18:00,0,0
4/29/2018 19:00,0,0
4/29/2018 20:00,0,0
4/29/2018 21:00,0,0
4/29/2018 22:00,0,0
4/29/2018 23:00,0,0
4/30/2018 0:00,0,0
4/30/2018 1:00,0,0
4/30/2018 2:00,0,0
4/30/2018 3:00,0,0
4/30/2018 4:00,0,0
4/30/2018 5:00,0,0
4/30/2018 6:00,0,0
4/30/2018 7:00,-1572.844443,1
4/30/2018 8:00,-293.4163504,1
4/30/2018 9:00,0,0
4/30/2018 10:00,0,0
4/30/2018 11:00,0,0
4/30/2018 12:00,0,0
4/30/2018 13:00,0,0
4/30/2018 14:00,0,0
4/30/2018 15:00,0,0
4/30/2018 16:00,0,0
4/30/2018 17:00,0,0
4/30/2018 18:00,0,0
4/30/2018 19:00,0,0
4/30/2018 20:00,0,0
4/30/2018 21:00,0,0
4/30/2018 22:00,0,0
4/30/2018 23:00,0,0
5/1/2018 0:00,28.18188654,1
5/1/2018 1:00,28.18198284,1
5/1/2018 2:00,28.18207286,1
5/1/2018 3:00,28.1821495,1
5/1/2018 4:00,28.18221975,1
5/1/2018 5:00,28.18228543,1
5/1/2018 6:00,28.1823479,1
5/1/2018 7:00,28.18240892,1
5/1/2018 8:00,28.18246885,1
5/1/2018 9:00,851.0747516,1
5/1/2018 10:00,2476.237021,1
5/1/2018 11:00,3312.259911,1
5/1/2018 12:00,3600.2953,1
5/1/2018 13:00,4415.924736,1
5/1/2018 14:00,5871.688405,1
5/1/2018 15:00,7894.771481,1
5/1/2018 16:00,7627.701784,1
5/1/2018 17:00,1587.415936,1
5/1/2018 18:00,41.68721508,1
5/1/2018 19:00,28.31743605,1
5/1/2018 20:00,28.19837371,1
5/1/2018 21:00,28.19498532,1
5/1/2018 22:00,28.19335655,1
5/1/2018 23:00,28.19212914,1
5/2/2018 0:00,28.19120011,1
5/2/2018 1:00,28.19047597,1
5/2/2018 2:00,28.1898843,1
5/2/2018 3:00,28.18938967,1
5/2/2018 4:00,28.18897819,1
5/2/2018 5:00,28.18863177,1
5/2/2018 6:00,28.18833744,1
5/2/2018 7:00,119.6704269,1
5/2/2018 8:00,841.0179071,1
5/2/2018 9:00,770.9671845,1
5/2/2018 10:00,83.01868365,1
5/2/2018 11:00,40.65154099,1
5/2/2018 12:00,937.1936445,1
5/2/2018 13:00,2101.043222,1
5/2/2018 14:00,3257.115517,1
5/2/2018 15:00,4633.359033,1
5/2/2018 16:00,3997.837031,1
5/2/2018 17:00,736.0273784,1
5/2/2018 18:00,34.3140747,1
5/2/2018 19:00,28.24838999,1
5/2/2018 20:00,28.19408673,1
5/2/2018 21:00,28.19237964,1
5/2/2018 22:00,28.19149618,1
5/2/2018 23:00,28.19083461,1
5/3/2018 0:00,28.19033443,1
5/3/2018 1:00,28.18994123,1
5/3/2018 2:00,28.18961579,1
5/3/2018 3:00,28.18934149,1
5/3/2018 4:00,28.18911029,1
5/3/2018 5:00,28.18891446,1
5/3/2018 6:00,28.18874636,1
5/3/2018 7:00,28.18860061,1
5/3/2018 8:00,55.76218691,1
5/3/2018 9:00,475.0071019,1
5/3/2018 10:00,1389.247059,1
5/3/2018 11:00,3166.010923,1
5/3/2018 12:00,4553.163517,1
5/3/2018 13:00,5466.876104,1
5/3/2018 14:00,5364.129163,1
5/3/2018 15:00,4743.037141,1
5/3/2018 16:00,3796.245158,1
5/3/2018 17:00,719.794009,1
5/3/2018 18:00,34.17916331,1
5/3/2018 19:00,28.2522157,1
5/3/2018 20:00,28.19860525,1
5/3/2018 21:00,28.19651461,1
5/3/2018 22:00,28.19529719,1
5/3/2018 23:00,28.19439011,1
5/4/2018 0:00,28.19368376,1
5/4/2018 1:00,28.19311628,1
5/4/2018 2:00,28.19264396,1
5/4/2018 3:00,28.19224407,1
5/4/2018 4:00,28.19190578,1
5/4/2018 5:00,28.19161607,1
5/4/2018 6:00,28.19136653,1
5/4/2018 7:00,28.19114671,1
5/4/2018 8:00,28.1909481,1
5/4/2018 9:00,28.19078417,1
5/4/2018 10:00,28.1906385,1
5/4/2018 11:00,28.19050824,1
5/4/2018 12:00,28.19039277,1
5/4/2018 13:00,28.19029042,1
5/4/2018 14:00,28.19019941,1
5/4/2018 15:00,28.19011843,1
5/4/2018 16:00,28.19004618,1
5/4/2018 17:00,28.18997934,1
5/4/2018 18:00,28.18991708,1
5/4/2018 19:00,28.18986248,1
5/4/2018 20:00,28.1898158,1
5/4/2018 21:00,28.18977221,1
5/4/2018 22:00,28.189733,1
5/4/2018 23:00,28.18969809,1
5/5/2018 0:00,28.18966715,1
5/5/2018 1:00,28.18963978,1
5/5/2018 2:00,28.18961572,1
5/5/2018 3:00,28.18959482,1
5/5/2018 4:00,28.18957689,1
5/5/2018 5:00,28.18956128,1
5/5/2018 6:00,28.18954787,1
5/5/2018 7:00,28.1895375,1
5/5/2018 8:00,28.18952939,1
5/5/2018 9:00,28.18952324,1
5/5/2018 10:00,28.18951878,1
5/5/2018 11:00,28.1895154,1
5/5/2018 12:00,28.18951371,1
5/5/2018 13:00,28.18951392,1
5/5/2018 14:00,28.18951582,1
5/5/2018 15:00,28.18951923,1
5/5/2018 16:00,28.18952378,1
5/5/2018 17:00,28.18952857,1
5/5/2018 18:00,28.18953372,1
5/5/2018 19:00,28.18953943,1
5/5/2018 20:00,28.18954547,1
5/5/2018 21:00,28.18955148,1
5/5/2018 22:00,28.18955755,1
5/5/2018 23:00,28.18956311,1
5/6/2018 0:00,28.18957021,1
5/6/2018 1:00,28.18958167,1
5/6/2018 2:00,28.18959613,1
5/6/2018 3:00,28.18961203,1
5/6/2018 4:00,28.18962895,1
5/6/2018 5:00,28.18964633,1
5/6/2018 6:00,28.18966528,1
5/6/2018 7:00,588.2371462,1
5/6/2018 8:00,1370.025715,1
5/6/2018 9:00,2445.414379,1
5/6/2018 10:00,3445.196054,1
5/6/2018 11:00,4319.299695,1
5/6/2018 12:00,4452.801536,1
5/6/2018 13:00,5771.589048,1
5/6/2018 14:00,7821.743092,1
5/6/2018 15:00,8904.923047,1
5/6/2018 16:00,8886.743151,1
5/6/2018 17:00,1811.470652,1
5/6/2018 18:00,43.63921994,1
5/6/2018 19:00,28.3454827,1
5/6/2018 20:00,28.2090325,1
5/6/2018 21:00,28.20494825,1
5/6/2018 22:00,28.20292006,1
5/6/2018 23:00,28.20137219,1
5/7/2018 0:00,28.2001819,1
5/7/2018 1:00,28.19924414,1
5/7/2018 2:00,28.19847059,1
5/7/2018 3:00,28.19781794,1
5/7/2018 4:00,28.19726846,1
5/7/2018 5:00,28.19679223,1
5/7/2018 6:00,28.19637359,1
5/7/2018 7:00,816.7411633,1
5/7/2018 8:00,3195.884965,1
5/7/2018 9:00,6983.354389,1
5/7/2018 10:00,10253.29022,1
5/7/2018 11:00,11543.13702,1
5/7/2018 12:00,11017.23517,1
5/7/2018 13:00,14200.1012,1
5/7/2018 14:00,19062.79747,1
5/7/2018 15:00,22328.35296,1
5/7/2018 16:00,23294.9844,1
5/7/2018 17:00,4912.097043,1
5/7/2018 18:00,70.6052339,1
5/7/2018 19:00,28.61692075,1
5/7/2018 20:00,28.24307419,1
5/7/2018 21:00,28.23220741,1
5/7/2018 22:00,28.22678602,1
5/7/2018 23:00,28.22274321,1
5/8/2018 0:00,28.21956383,1
5/8/2018 1:00,28.21703793,1
5/8/2018 2:00,28.2149386,1
5/8/2018 3:00,28.21315232,1
5/8/2018 4:00,28.21163421,1
5/8/2018 5:00,28.21032075,1
5/8/2018 6:00,28.20913344,1
5/8/2018 7:00,11635.36082,1
5/8/2018 8:00,16383.87593,1
5/8/2018 9:00,21854.39503,1
5/8/2018 10:00,26265.2063,1
5/8/2018 11:00,27291.41894,1
5/8/2018 12:00,26684.57116,1
5/8/2018 13:00,28358.6023,1
5/8/2018 14:00,31707.12874,1
5/8/2018 15:00,33220.92984,1
5/8/2018 16:00,32342.11061,1
5/8/2018 17:00,6888.570417,1
5/8/2018 18:00,87.88180837,1
5/8/2018 19:00,28.81796834,1
5/8/2018 20:00,28.28928461,1
5/8/2018 21:00,28.27185232,1
5/8/2018 22:00,28.26267066,1
5/8/2018 23:00,28.25545472,1
5/9/2018 0:00,28.24974859,1
5/9/2018 1:00,28.24512036,1
5/9/2018 2:00,28.24123033,1
5/9/2018 3:00,28.23789135,1
5/9/2018 4:00,28.23502128,1
5/9/2018 5:00,28.23252483,1
5/9/2018 6:00,28.23030025,1
5/9/2018 7:00,3257.767258,1
5/9/2018 8:00,4278.797734,1
5/9/2018 9:00,5458.949749,1
5/9/2018 10:00,6370.018484,1
5/9/2018 11:00,7533.56989,1
5/9/2018 12:00,6761.545618,1
5/9/2018 13:00,8414.514614,1
5/9/2018 14:00,10165.7854,1
5/9/2018 15:00,10785.62022,1
5/9/2018 16:00,10374.72885,1
5/9/2018 17:00,2121.0417,1
5/9/2018 18:00,46.35530571,1
5/9/2018 19:00,28.40214076,1
5/9/2018 20:00,28.24081966,1
5/9/2018 21:00,28.23502238,1
5/9/2018 22:00,28.23174329,1
5/9/2018 23:00,28.22916374,1
5/10/2018 0:00,28.22702959,1
5/10/2018 1:00,28.22524739,1
5/10/2018 2:00,28.22370806,1
5/10/2018 3:00,28.22235414,1
5/10/2018 4:00,28.22116099,1
5/10/2018 5:00,28.22009201,1
5/10/2018 6:00,28.21909265,1
5/10/2018 7:00,1068.702253,1
5/10/2018 8:00,2468.210947,1
5/10/2018 9:00,3807.408409,1
5/10/2018 10:00,5244.077924,1
5/10/2018 11:00,6980.953028,1
5/10/2018 12:00,6273.931431,1
5/10/2018 13:00,7934.704858,1
5/10/2018 14:00,9588.581945,1
5/10/2018 15:00,10701.68976,1
5/10/2018 16:00,10801.33064,1
5/10/2018 17:00,2251.732144,1
5/10/2018 18:00,47.48277251,1
5/10/2018 19:00,28.40675511,1
5/10/2018 20:00,28.23608734,1
5/10/2018 21:00,28.23056859,1
5/10/2018 22:00,28.22765645,1
5/10/2018 23:00,28.22531709,1
5/11/2018 0:00,28.22346116,1
5/11/2018 1:00,28.22194122,1
5/11/2018 2:00,28.22064576,1
5/11/2018 3:00,28.21951718,1
5/11/2018 4:00,28.21853278,1
5/11/2018 5:00,28.21766241,1
5/11/2018 6:00,28.21685486,1
5/11/2018 7:00,28.2159367,1
5/11/2018 8:00,28.21526902,1
5/11/2018 9:00,28.21469981,1
5/11/2018 10:00,28.21419693,1
5/11/2018 11:00,28.21370929,1
5/11/2018 12:00,28.21325116,1
5/11/2018 13:00,28.21283153,1
5/11/2018 14:00,28.21244942,1
5/11/2018 15:00,28.2120716,1
5/11/2018 16:00,28.21174571,1
5/11/2018 17:00,28.21141887,1
5/11/2018 18:00,28.21109462,1
5/11/2018 19:00,28.21079688,1
5/11/2018 20:00,28.21052265,1
5/11/2018 21:00,28.21026329,1
5/11/2018 22:00,28.21000152,1
5/11/2018 23:00,28.20974842,1
5/12/2018 0:00,28.20950772,1
5/12/2018 1:00,28.20928782,1
5/12/2018 2:00,28.20908402,1
5/12/2018 3:00,28.20889079,1
5/12/2018 4:00,28.20870671,1
5/12/2018 5:00,28.20853109,1
5/12/2018 6:00,28.2083633,1
5/12/2018 7:00,28.20820267,1
5/12/2018 8:00,28.20804817,1
5/12/2018 9:00,28.20789944,1
5/12/2018 10:00,28.20775654,1
5/12/2018 11:00,28.20761951,1
5/12/2018 12:00,28.20748881,1
5/12/2018 13:00,28.20736505,1
5/12/2018 14:00,28.20724664,1
5/12/2018 15:00,28.20712745,1
5/12/2018 16:00,28.20700752,1
5/12/2018 17:00,28.2068879,1
5/12/2018 18:00,28.20677076,1
5/12/2018 19:00,28.20665562,1
5/12/2018 20:00,28.20655056,1
5/12/2018 21:00,28.20643975,1
5/12/2018 22:00,28.20632429,1
5/12/2018 23:00,28.20620866,1
5/13/2018 0:00,28.20609974,1
5/13/2018 1:00,28.20600853,1
5/13/2018 2:00,28.20592925,1
5/13/2018 3:00,28.20585466,1
5/13/2018 4:00,28.20578352,1
5/13/2018 5:00,28.20571546,1
5/13/2018 6:00,28.20565022,1
5/13/2018 7:00,139.7707884,1
5/13/2018 8:00,684.0171474,1
5/13/2018 9:00,2012.580675,1
5/13/2018 10:00,4123.566508,1
5/13/2018 11:00,7363.475627,1
5/13/2018 12:00,8629.47486,1
5/13/2018 13:00,12035.66329,1
5/13/2018 14:00,14890.86754,1
5/13/2018 15:00,15204.00077,1
5/13/2018 16:00,14944.37133,1
5/13/2018 17:00,3144.418266,1
5/13/2018 18:00,55.22975365,1
5/13/2018 19:00,28.47668781,1
5/13/2018 20:00,28.2378963,1
5/13/2018 21:00,28.23067328,1
5/13/2018 22:00,28.22707451,1
5/13/2018 23:00,28.22431356,1
5/14/2018 0:00,28.22217052,1
5/14/2018 1:00,28.22046625,1
5/14/2018 2:00,28.21905007,1
5/14/2018 3:00,28.2178452,1
5/14/2018 4:00,28.21682093,1
5/14/2018 5:00,28.21593726,1
5/14/2018 6:00,28.2151665,1
5/14/2018 7:00,5875.998021,1
5/14/2018 8:00,9480.09088,1
5/14/2018 9:00,12971.53024,1
5/14/2018 10:00,15593.22515,1
5/14/2018 11:00,15866.08812,1
5/14/2018 12:00,15682.48052,1
5/14/2018 13:00,17416.43858,1
5/14/2018 14:00,17876.12512,1
5/14/2018 15:00,18285.59566,1
5/14/2018 16:00,17848.59347,1
5/14/2018 17:00,3725.063402,1
5/14/2018 18:00,60.29512736,1
5/14/2018 19:00,28.54434135,1
5/14/2018 20:00,28.2596363,1
5/14/2018 21:00,28.2499143,1
5/14/2018 22:00,28.24470632,1
5/14/2018 23:00,28.24053751,1
5/15/2018 0:00,28.23725377,1
5/15/2018 1:00,28.23458615,1
5/15/2018 2:00,28.23234027,1
5/15/2018 3:00,28.23040979,1
5/15/2018 4:00,28.22874567,1
5/15/2018 5:00,28.22729518,1
5/15/2018 6:00,28.22601946,1
5/15/2018 7:00,8631.446411,1
5/15/2018 8:00,11517.30301,1
5/15/2018 9:00,14800.77931,1
5/15/2018 10:00,20219.50923,1
5/15/2018 11:00,21465.70073,1
5/15/2018 12:00,21029.20097,1
5/15/2018 13:00,23996.06509,1
5/15/2018 14:00,22263.47209,1
5/15/2018 15:00,15266.65778,1
5/15/2018 16:00,10638.11926,1
5/15/2018 17:00,2180.973443,1
5/15/2018 18:00,46.9035692,1
5/15/2018 19:00,28.43717993,1
5/15/2018 20:00,28.26778581,1
5/15/2018 21:00,28.2592912,1
5/15/2018 22:00,28.25379583,1
5/15/2018 23:00,28.24951675,1
5/16/2018 0:00,28.24604706,1
5/16/2018 1:00,28.24315349,1
5/16/2018 2:00,28.24068539,1
5/16/2018 3:00,28.23854921,1
5/16/2018 4:00,28.23668762,1
5/16/2018 5:00,28.2350475,1
5/16/2018 6:00,28.23359525,1
5/16/2018 7:00,7949.65814,1
5/16/2018 8:00,10844.54771,1
5/16/2018 9:00,11566.52591,1
5/16/2018 10:00,14752.18296,1
5/16/2018 11:00,16698.92924,1
5/16/2018 12:00,16273.64551,1
5/16/2018 13:00,18555.74087,1
5/16/2018 14:00,20064.07088,1
5/16/2018 15:00,19288.36616,1
5/16/2018 16:00,16443.98994,1
5/16/2018 17:00,3202.707406,1
5/16/2018 18:00,55.77070072,1
