Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
4/3/2018 20:00  ,0
4/3/2018 21:00  ,0
4/3/2018 22:00  ,0
4/3/2018 23:00  ,0
4/4/2018 0:00   ,0
4/4/2018 1:00   ,0
4/4/2018 2:00   ,0
4/4/2018 3:00   ,0
4/4/2018 4:00   ,0
4/4/2018 5:00   ,0
4/4/2018 6:00   ,0
4/4/2018 7:00   ,-3989.380653
4/4/2018 8:00   ,-724.3532123
4/4/2018 9:00   ,-14.83563547
4/4/2018 10:00  ,0
4/4/2018 11:00  ,0
4/4/2018 12:00  ,0
4/4/2018 13:00  ,0
4/4/2018 14:00  ,0
4/4/2018 15:00  ,0
4/4/2018 16:00  ,0
4/4/2018 17:00  ,0
4/4/2018 18:00  ,0
4/4/2018 19:00  ,0
4/4/2018 20:00  ,0
4/4/2018 21:00  ,0
4/4/2018 22:00  ,0
4/4/2018 23:00  ,0
4/5/2018 0:00   ,0
4/5/2018 1:00   ,0
4/5/2018 2:00   ,0
4/5/2018 3:00   ,0
4/5/2018 4:00   ,0
4/5/2018 5:00   ,0
4/5/2018 6:00   ,0
4/5/2018 7:00   ,-1996.420205
4/5/2018 8:00   ,-486.3180134
4/5/2018 9:00   ,-6.411470584
4/5/2018 10:00  ,0
4/5/2018 11:00  ,0
4/5/2018 12:00  ,0
4/5/2018 13:00  ,0
4/5/2018 14:00  ,0
4/5/2018 15:00  ,0
4/5/2018 16:00  ,0
4/5/2018 17:00  ,0
4/5/2018 18:00  ,0
4/5/2018 19:00  ,0
4/5/2018 20:00  ,0
4/5/2018 21:00  ,0
4/5/2018 22:00  ,0
4/5/2018 23:00  ,0
4/6/2018 0:00   ,0
4/6/2018 1:00   ,0
4/6/2018 2:00   ,0
4/6/2018 3:00   ,0
4/6/2018 4:00   ,0
4/6/2018 5:00   ,0
4/6/2018 6:00   ,0
4/6/2018 7:00   ,0
4/6/2018 8:00   ,0
4/6/2018 9:00   ,0
4/6/2018 10:00  ,0
4/6/2018 11:00  ,0
4/6/2018 12:00  ,0
4/6/2018 13:00  ,0
4/6/2018 14:00  ,0
4/6/2018 15:00  ,0
4/6/2018 16:00  ,0
4/6/2018 17:00  ,0
4/6/2018 18:00  ,0
4/6/2018 19:00  ,0
4/6/2018 20:00  ,0
4/6/2018 21:00  ,0
4/6/2018 22:00  ,0
4/6/2018 23:00  ,0
4/7/2018 0:00   ,0
4/7/2018 1:00   ,0
4/7/2018 2:00   ,0
4/7/2018 3:00   ,0
4/7/2018 4:00   ,0
4/7/2018 5:00   ,0
4/7/2018 6:00   ,0
4/7/2018 7:00   ,0
4/7/2018 8:00   ,0
4/7/2018 9:00   ,0
4/7/2018 10:00  ,0
4/7/2018 11:00  ,0
4/7/2018 12:00  ,0
4/7/2018 13:00  ,0
4/7/2018 14:00  ,0
4/7/2018 15:00  ,0
4/7/2018 16:00  ,0
4/7/2018 17:00  ,0
4/7/2018 18:00  ,0
4/7/2018 19:00  ,0
4/7/2018 20:00  ,0
4/7/2018 21:00  ,0
4/7/2018 22:00  ,0
4/7/2018 23:00  ,0
4/8/2018 0:00   ,0
4/8/2018 1:00   ,0
4/8/2018 2:00   ,0
4/8/2018 3:00   ,0
4/8/2018 4:00   ,0
4/8/2018 5:00   ,0
4/8/2018 6:00   ,0
4/8/2018 7:00   ,-890.4693156
4/8/2018 8:00   ,-391.0168853
4/8/2018 9:00   ,-2.595470877
4/8/2018 10:00  ,0
4/8/2018 11:00  ,0
4/8/2018 12:00  ,0
4/8/2018 13:00  ,0
4/8/2018 14:00  ,0
4/8/2018 15:00  ,0
4/8/2018 16:00  ,0
4/8/2018 17:00  ,0
4/8/2018 18:00  ,0
4/8/2018 19:00  ,0
4/8/2018 20:00  ,0
4/8/2018 21:00  ,0
4/8/2018 22:00  ,0
4/8/2018 23:00  ,0
4/9/2018 0:00   ,0
4/9/2018 1:00   ,0
4/9/2018 2:00   ,0
4/9/2018 3:00   ,0
4/9/2018 4:00   ,0
4/9/2018 5:00   ,0
4/9/2018 6:00   ,0
4/9/2018 7:00   ,-2172.018434
4/9/2018 8:00   ,-430.8074523
4/9/2018 9:00   ,-7.235196617
4/9/2018 10:00  ,0
4/9/2018 11:00  ,0
4/9/2018 12:00  ,0
4/9/2018 13:00  ,0
4/9/2018 14:00  ,0
4/9/2018 15:00  ,0
4/9/2018 16:00  ,0
4/9/2018 17:00  ,0
4/9/2018 18:00  ,0
4/9/2018 19:00  ,0
4/9/2018 20:00  ,0
4/9/2018 21:00  ,0
4/9/2018 22:00  ,0
4/9/2018 23:00  ,0
4/10/2018 0:00  ,0
4/10/2018 1:00  ,0
4/10/2018 2:00  ,0
4/10/2018 3:00  ,0
4/10/2018 4:00  ,0
4/10/2018 5:00  ,0
4/10/2018 6:00  ,0
4/10/2018 7:00  ,-1994.137521
4/10/2018 8:00  ,-392.1356566
4/10/2018 9:00  ,-5.437326375
4/10/2018 10:00 ,0
4/10/2018 11:00 ,0
4/10/2018 12:00 ,0
4/10/2018 13:00 ,0
4/10/2018 14:00 ,0
4/10/2018 15:00 ,0
4/10/2018 16:00 ,0
4/10/2018 17:00 ,0
4/10/2018 18:00 ,0
4/10/2018 19:00 ,0
4/10/2018 20:00 ,0
4/10/2018 21:00 ,0
4/10/2018 22:00 ,0
4/10/2018 23:00 ,0
4/11/2018 0:00  ,0
4/11/2018 1:00  ,0
4/11/2018 2:00  ,0
4/11/2018 3:00  ,0
4/11/2018 4:00  ,0
4/11/2018 5:00  ,0
4/11/2018 6:00  ,0
4/11/2018 7:00  ,-2771.604112
4/11/2018 8:00  ,-586.2550227
4/11/2018 9:00  ,-12.46305328
4/11/2018 10:00 ,0
4/11/2018 11:00 ,0
4/11/2018 12:00 ,0
4/11/2018 13:00 ,0
4/11/2018 14:00 ,0
4/11/2018 15:00 ,0
4/11/2018 16:00 ,0
4/11/2018 17:00 ,0
4/11/2018 18:00 ,0
4/11/2018 19:00 ,0
4/11/2018 20:00 ,0
4/11/2018 21:00 ,0
4/11/2018 22:00 ,0
4/11/2018 23:00 ,0
4/12/2018 0:00  ,0
4/12/2018 1:00  ,0
4/12/2018 2:00  ,0
4/12/2018 3:00  ,0
4/12/2018 4:00  ,0
4/12/2018 5:00  ,0
4/12/2018 6:00  ,0
4/12/2018 7:00  ,-2217.63085
4/12/2018 8:00  ,-414.2531948
4/12/2018 9:00  ,-3.818166754
4/12/2018 10:00 ,0
4/12/2018 11:00 ,0
4/12/2018 12:00 ,0
4/12/2018 13:00 ,0
4/12/2018 14:00 ,0
4/12/2018 15:00 ,0
4/12/2018 16:00 ,0
4/12/2018 17:00 ,0
4/12/2018 18:00 ,0
4/12/2018 19:00 ,0
4/12/2018 20:00 ,0
4/12/2018 21:00 ,0
4/12/2018 22:00 ,0
4/12/2018 23:00 ,0
4/13/2018 0:00  ,0
4/13/2018 1:00  ,0
4/13/2018 2:00  ,0
4/13/2018 3:00  ,0
4/13/2018 4:00  ,0
4/13/2018 5:00  ,0
4/13/2018 6:00  ,0
4/13/2018 7:00  ,0
4/13/2018 8:00  ,0
4/13/2018 9:00  ,0
4/13/2018 10:00 ,0
4/13/2018 11:00 ,0
4/13/2018 12:00 ,0
4/13/2018 13:00 ,0
4/13/2018 14:00 ,0
4/13/2018 15:00 ,0
4/13/2018 16:00 ,0
4/13/2018 17:00 ,0
4/13/2018 18:00 ,0
4/13/2018 19:00 ,0
4/13/2018 20:00 ,0
4/13/2018 21:00 ,0
4/13/2018 22:00 ,0
4/13/2018 23:00 ,0
4/14/2018 0:00  ,0
4/14/2018 1:00  ,0
4/14/2018 2:00  ,0
4/14/2018 3:00  ,0
4/14/2018 4:00  ,0
4/14/2018 5:00  ,0
4/14/2018 6:00  ,0
4/14/2018 7:00  ,0
4/14/2018 8:00  ,0
4/14/2018 9:00  ,0
4/14/2018 10:00 ,0
4/14/2018 11:00 ,0
4/14/2018 12:00 ,0
4/14/2018 13:00 ,0
4/14/2018 14:00 ,0
4/14/2018 15:00 ,0
4/14/2018 16:00 ,0
4/14/2018 17:00 ,0
4/14/2018 18:00 ,0
4/14/2018 19:00 ,0
4/14/2018 20:00 ,0
4/14/2018 21:00 ,0
4/14/2018 22:00 ,0
4/14/2018 23:00 ,0
4/15/2018 0:00  ,0
4/15/2018 1:00  ,0
4/15/2018 2:00  ,0
4/15/2018 3:00  ,0
4/15/2018 4:00  ,0
4/15/2018 5:00  ,0
4/15/2018 6:00  ,0
4/15/2018 7:00  ,-4352.322503
4/15/2018 8:00  ,-2291.853449
4/15/2018 9:00  ,-716.0182734
4/15/2018 10:00 ,-157.5954855
4/15/2018 11:00 ,0
4/15/2018 12:00 ,0
4/15/2018 13:00 ,0
4/15/2018 14:00 ,0
4/15/2018 15:00 ,0
4/15/2018 16:00 ,0
4/15/2018 17:00 ,0
4/15/2018 18:00 ,0
4/15/2018 19:00 ,0
4/15/2018 20:00 ,0
4/15/2018 21:00 ,0
4/15/2018 22:00 ,0
4/15/2018 23:00 ,0
4/16/2018 0:00  ,0
4/16/2018 1:00  ,0
4/16/2018 2:00  ,0
4/16/2018 3:00  ,0
4/16/2018 4:00  ,0
4/16/2018 5:00  ,0
4/16/2018 6:00  ,0
4/16/2018 7:00  ,-4661.806322
4/16/2018 8:00  ,-1898.144892
4/16/2018 9:00  ,-776.569009
4/16/2018 10:00 ,-309.7534932
4/16/2018 11:00 ,-159.416684
4/16/2018 12:00 ,-326.5658892
4/16/2018 13:00 ,-565.8694219
4/16/2018 14:00 ,-529.3368226
4/16/2018 15:00 ,-307.0783082
4/16/2018 16:00 ,-291.4752814
4/16/2018 17:00 ,-45.35419001
4/16/2018 18:00 ,0
4/16/2018 19:00 ,0
4/16/2018 20:00 ,0
4/16/2018 21:00 ,0
4/16/2018 22:00 ,0
4/16/2018 23:00 ,0
4/17/2018 0:00  ,0
4/17/2018 1:00  ,0
4/17/2018 2:00  ,0
4/17/2018 3:00  ,0
4/17/2018 4:00  ,0
4/17/2018 5:00  ,0
4/17/2018 6:00  ,0
4/17/2018 7:00  ,-4913.683851
4/17/2018 8:00  ,-1723.894258
4/17/2018 9:00  ,-561.4669289
4/17/2018 10:00 ,-167.2506676
4/17/2018 11:00 ,0
4/17/2018 12:00 ,0
4/17/2018 13:00 ,0
4/17/2018 14:00 ,0
4/17/2018 15:00 ,0
4/17/2018 16:00 ,0
4/17/2018 17:00 ,0
4/17/2018 18:00 ,0
4/17/2018 19:00 ,0
4/17/2018 20:00 ,0
4/17/2018 21:00 ,0
4/17/2018 22:00 ,0
4/17/2018 23:00 ,0
4/18/2018 0:00  ,0
4/18/2018 1:00  ,0
4/18/2018 2:00  ,0
4/18/2018 3:00  ,0
4/18/2018 4:00  ,0
4/18/2018 5:00  ,0
4/18/2018 6:00  ,0
4/18/2018 7:00  ,-4401.966667
4/18/2018 8:00  ,-1009.618954
4/18/2018 9:00  ,-21.61682192
4/18/2018 10:00 ,0
4/18/2018 11:00 ,0
4/18/2018 12:00 ,0
4/18/2018 13:00 ,0
4/18/2018 14:00 ,0
4/18/2018 15:00 ,0
4/18/2018 16:00 ,0
4/18/2018 17:00 ,0
4/18/2018 18:00 ,0
4/18/2018 19:00 ,0
4/18/2018 20:00 ,0
4/18/2018 21:00 ,0
4/18/2018 22:00 ,0
4/18/2018 23:00 ,0
4/19/2018 0:00  ,0
4/19/2018 1:00  ,0
4/19/2018 2:00  ,0
4/19/2018 3:00  ,0
4/19/2018 4:00  ,0
4/19/2018 5:00  ,0
4/19/2018 6:00  ,0
4/19/2018 7:00  ,-1595.541387
4/19/2018 8:00  ,-327.1265927
4/19/2018 9:00  ,-2.064996286
4/19/2018 10:00 ,0
4/19/2018 11:00 ,0
4/19/2018 12:00 ,0
4/19/2018 13:00 ,0
4/19/2018 14:00 ,0
4/19/2018 15:00 ,0
4/19/2018 16:00 ,0
4/19/2018 17:00 ,0
4/19/2018 18:00 ,0
4/19/2018 19:00 ,0
4/19/2018 20:00 ,0
4/19/2018 21:00 ,0
4/19/2018 22:00 ,0
4/19/2018 23:00 ,0
4/20/2018 0:00  ,0
4/20/2018 1:00  ,0
4/20/2018 2:00  ,0
4/20/2018 3:00  ,0
4/20/2018 4:00  ,0
4/20/2018 5:00  ,0
4/20/2018 6:00  ,0
4/20/2018 7:00  ,0
4/20/2018 8:00  ,0
4/20/2018 9:00  ,0
4/20/2018 10:00 ,0
4/20/2018 11:00 ,0
4/20/2018 12:00 ,0
4/20/2018 13:00 ,0
4/20/2018 14:00 ,0
4/20/2018 15:00 ,0
4/20/2018 16:00 ,0
4/20/2018 17:00 ,0
4/20/2018 18:00 ,0
4/20/2018 19:00 ,0
4/20/2018 20:00 ,0
4/20/2018 21:00 ,0
4/20/2018 22:00 ,0
4/20/2018 23:00 ,0
4/21/2018 0:00  ,0
4/21/2018 1:00  ,0
4/21/2018 2:00  ,0
4/21/2018 3:00  ,0
4/21/2018 4:00  ,0
4/21/2018 5:00  ,0
4/21/2018 6:00  ,0
4/21/2018 7:00  ,0
4/21/2018 8:00  ,0
4/21/2018 9:00  ,0
4/21/2018 10:00 ,0
4/21/2018 11:00 ,0
4/21/2018 12:00 ,0
4/21/2018 13:00 ,0
4/21/2018 14:00 ,0
4/21/2018 15:00 ,0
4/21/2018 16:00 ,0
4/21/2018 17:00 ,0
4/21/2018 18:00 ,0
4/21/2018 19:00 ,0
4/21/2018 20:00 ,0
4/21/2018 21:00 ,0
4/21/2018 22:00 ,0
4/21/2018 23:00 ,0
4/22/2018 0:00  ,0
4/22/2018 1:00  ,0
4/22/2018 2:00  ,0
4/22/2018 3:00  ,0
4/22/2018 4:00  ,0
4/22/2018 5:00  ,0
4/22/2018 6:00  ,0
4/22/2018 7:00  ,-334.3628018
4/22/2018 8:00  ,-153.4285312
4/22/2018 9:00  ,0
4/22/2018 10:00 ,0
4/22/2018 11:00 ,0
4/22/2018 12:00 ,0
4/22/2018 13:00 ,0
4/22/2018 14:00 ,0
4/22/2018 15:00 ,0
4/22/2018 16:00 ,0
4/22/2018 17:00 ,0
4/22/2018 18:00 ,0
4/22/2018 19:00 ,0
4/22/2018 20:00 ,0
4/22/2018 21:00 ,0
4/22/2018 22:00 ,0
4/22/2018 23:00 ,0
4/23/2018 0:00  ,0
4/23/2018 1:00  ,0
4/23/2018 2:00  ,0
4/23/2018 3:00  ,0
4/23/2018 4:00  ,0
4/23/2018 5:00  ,0
4/23/2018 6:00  ,0
4/23/2018 7:00  ,-2374.437385
4/23/2018 8:00  ,-780.6800125
4/23/2018 9:00  ,-139.7575748
4/23/2018 10:00 ,-194.3905302
4/23/2018 11:00 ,-201.2156525
4/23/2018 12:00 ,-213.5733394
4/23/2018 13:00 ,-199.8595991
4/23/2018 14:00 ,-271.9338322
4/23/2018 15:00 ,-334.5274265
4/23/2018 16:00 ,-324.9681875
4/23/2018 17:00 ,-46.54870295
4/23/2018 18:00 ,0
4/23/2018 19:00 ,0
4/23/2018 20:00 ,0
4/23/2018 21:00 ,0
4/23/2018 22:00 ,0
4/23/2018 23:00 ,0
4/24/2018 0:00  ,0
4/24/2018 1:00  ,0
4/24/2018 2:00  ,0
4/24/2018 3:00  ,0
4/24/2018 4:00  ,0
4/24/2018 5:00  ,0
4/24/2018 6:00  ,0
4/24/2018 7:00  ,-4372.87575
4/24/2018 8:00  ,-1926.893343
4/24/2018 9:00  ,-572.7932108
4/24/2018 10:00 ,-196.8328813
4/24/2018 11:00 ,-53.46900973
4/24/2018 12:00 ,-61.09517629
4/24/2018 13:00 ,-55.30581461
4/24/2018 14:00 ,-16.63852646
4/24/2018 15:00 ,-9.375383476
4/24/2018 16:00 ,-145.9353631
4/24/2018 17:00 ,-29.67248221
4/24/2018 18:00 ,0
4/24/2018 19:00 ,0
4/24/2018 20:00 ,0
4/24/2018 21:00 ,0
4/24/2018 22:00 ,0
4/24/2018 23:00 ,0
4/25/2018 0:00  ,0
4/25/2018 1:00  ,0
4/25/2018 2:00  ,0
4/25/2018 3:00  ,0
4/25/2018 4:00  ,0
4/25/2018 5:00  ,0
4/25/2018 6:00  ,0
4/25/2018 7:00  ,-2863.218126
4/25/2018 8:00  ,-792.3818235
4/25/2018 9:00  ,-56.64050018
4/25/2018 10:00 ,0
4/25/2018 11:00 ,0
4/25/2018 12:00 ,0
4/25/2018 13:00 ,0
4/25/2018 14:00 ,0
4/25/2018 15:00 ,0
4/25/2018 16:00 ,0
4/25/2018 17:00 ,0
4/25/2018 18:00 ,0
4/25/2018 19:00 ,0
4/25/2018 20:00 ,0
4/25/2018 21:00 ,0
4/25/2018 22:00 ,0
4/25/2018 23:00 ,0
4/26/2018 0:00  ,0
4/26/2018 1:00  ,0
4/26/2018 2:00  ,0
4/26/2018 3:00  ,0
4/26/2018 4:00  ,0
4/26/2018 5:00  ,0
4/26/2018 6:00  ,0
4/26/2018 7:00  ,-2810.263866
4/26/2018 8:00  ,-888.0148488
4/26/2018 9:00  ,-63.78447124
4/26/2018 10:00 ,0
4/26/2018 11:00 ,0
4/26/2018 12:00 ,0
4/26/2018 13:00 ,0
4/26/2018 14:00 ,0
4/26/2018 15:00 ,0
4/26/2018 16:00 ,0
4/26/2018 17:00 ,0
4/26/2018 18:00 ,0
4/26/2018 19:00 ,0
4/26/2018 20:00 ,0
4/26/2018 21:00 ,0
4/26/2018 22:00 ,0
4/26/2018 23:00 ,0
4/27/2018 0:00  ,0
4/27/2018 1:00  ,0
4/27/2018 2:00  ,0
4/27/2018 3:00  ,0
4/27/2018 4:00  ,0
4/27/2018 5:00  ,0
4/27/2018 6:00  ,0
4/27/2018 7:00  ,0
4/27/2018 8:00  ,0
4/27/2018 9:00  ,0
4/27/2018 10:00 ,0
4/27/2018 11:00 ,0
4/27/2018 12:00 ,0
4/27/2018 13:00 ,0
4/27/2018 14:00 ,0
4/27/2018 15:00 ,0
4/27/2018 16:00 ,0
4/27/2018 17:00 ,0
4/27/2018 18:00 ,0
4/27/2018 19:00 ,0
4/27/2018 20:00 ,0
4/27/2018 21:00 ,0
4/27/2018 22:00 ,0
4/27/2018 23:00 ,0
4/28/2018 0:00  ,0
4/28/2018 1:00  ,0
4/28/2018 2:00  ,0
4/28/2018 3:00  ,0
4/28/2018 4:00  ,0
4/28/2018 5:00  ,0
4/28/2018 6:00  ,0
4/28/2018 7:00  ,0
4/28/2018 8:00  ,0
4/28/2018 9:00  ,0
4/28/2018 10:00 ,0
4/28/2018 11:00 ,0
4/28/2018 12:00 ,0
4/28/2018 13:00 ,0
4/28/2018 14:00 ,0
4/28/2018 15:00 ,0
4/28/2018 16:00 ,0
4/28/2018 17:00 ,0
4/28/2018 18:00 ,0
4/28/2018 19:00 ,0
4/28/2018 20:00 ,0
4/28/2018 21:00 ,0
4/28/2018 22:00 ,0
4/28/2018 23:00 ,0
4/29/2018 0:00  ,0
4/29/2018 1:00  ,0
4/29/2018 2:00  ,0
4/29/2018 3:00  ,0
4/29/2018 4:00  ,0
4/29/2018 5:00  ,0
4/29/2018 6:00  ,0
4/29/2018 7:00  ,-1878.179324
4/29/2018 8:00  ,-507.8987308
4/29/2018 9:00  ,-6.199656382
4/29/2018 10:00 ,0
4/29/2018 11:00 ,0
4/29/2018 12:00 ,0
4/29/2018 13:00 ,0
4/29/2018 14:00 ,0
4/29/2018 15:00 ,0
4/29/2018 16:00 ,0
4/29/2018 17:00 ,0
4/29/2018 18:00 ,0
4/29/2018 19:00 ,0
4/29/2018 20:00 ,0
4/29/2018 21:00 ,0
4/29/2018 22:00 ,0
4/29/2018 23:00 ,0
4/30/2018 0:00  ,0
4/30/2018 1:00  ,0
4/30/2018 2:00  ,0
4/30/2018 3:00  ,0
4/30/2018 4:00  ,0
4/30/2018 5:00  ,0
4/30/2018 6:00  ,0
4/30/2018 7:00  ,-1572.844443
4/30/2018 8:00  ,-293.4163504
4/30/2018 9:00  ,0
4/30/2018 10:00 ,0
4/30/2018 11:00 ,0
4/30/2018 12:00 ,0
4/30/2018 13:00 ,0
4/30/2018 14:00 ,0
4/30/2018 15:00 ,0
4/30/2018 16:00 ,0
4/30/2018 17:00 ,0
4/30/2018 18:00 ,0
4/30/2018 19:00 ,0
4/30/2018 20:00 ,0
4/30/2018 21:00 ,0
4/30/2018 22:00 ,0
4/30/2018 23:00 ,0
5/1/2018 0:00   ,28.18188654
5/1/2018 1:00   ,28.18198284
5/1/2018 2:00   ,28.18207286
5/1/2018 3:00   ,28.1821495
5/1/2018 4:00   ,28.18221975
5/1/2018 5:00   ,28.18228543
5/1/2018 6:00   ,28.1823479
5/1/2018 7:00   ,28.18240892
5/1/2018 8:00   ,28.18246885
5/1/2018 9:00   ,851.0747516
5/1/2018 10:00  ,2476.237021
5/1/2018 11:00  ,3312.259911
5/1/2018 12:00  ,3600.2953
5/1/2018 13:00  ,4415.924736
5/1/2018 14:00  ,5871.688405
5/1/2018 15:00  ,7894.771481
5/1/2018 16:00  ,7627.701784
5/1/2018 17:00  ,1587.415936
5/1/2018 18:00  ,41.68721508
5/1/2018 19:00  ,28.31743605
5/1/2018 20:00  ,28.19837371
5/1/2018 21:00  ,28.19498532
5/1/2018 22:00  ,28.19335655
5/1/2018 23:00  ,28.19212914
5/2/2018 0:00   ,28.19120011
5/2/2018 1:00   ,28.19047597
5/2/2018 2:00   ,28.1898843
5/2/2018 3:00   ,28.18938967
5/2/2018 4:00   ,28.18897819
5/2/2018 5:00   ,28.18863177
5/2/2018 6:00   ,28.18833744
5/2/2018 7:00   ,119.6704269
5/2/2018 8:00   ,841.0179071
5/2/2018 9:00   ,770.9671845
5/2/2018 10:00  ,83.01868365
5/2/2018 11:00  ,40.65154099
5/2/2018 12:00  ,937.1936445
5/2/2018 13:00  ,2101.043222
5/2/2018 14:00  ,3257.115517
5/2/2018 15:00  ,4633.359033
5/2/2018 16:00  ,3997.837031
5/2/2018 17:00  ,736.0273784
5/2/2018 18:00  ,34.3140747
5/2/2018 19:00  ,28.24838999
5/2/2018 20:00  ,28.19408673
5/2/2018 21:00  ,28.19237964
5/2/2018 22:00  ,28.19149618
5/2/2018 23:00  ,28.19083461
5/3/2018 0:00   ,28.19033443
5/3/2018 1:00   ,28.18994123
5/3/2018 2:00   ,28.18961579
5/3/2018 3:00   ,28.18934149
5/3/2018 4:00   ,28.18911029
5/3/2018 5:00   ,28.18891446
5/3/2018 6:00   ,28.18874636
5/3/2018 7:00   ,28.18860061
5/3/2018 8:00   ,55.76218691
5/3/2018 9:00   ,475.0071019
5/3/2018 10:00  ,1389.247059
5/3/2018 11:00  ,3166.010923
5/3/2018 12:00  ,4553.163517
5/3/2018 13:00  ,5466.876104
5/3/2018 14:00  ,5364.129163
5/3/2018 15:00  ,4743.037141
5/3/2018 16:00  ,3796.245158
5/3/2018 17:00  ,719.794009
5/3/2018 18:00  ,34.17916331
5/3/2018 19:00  ,28.2522157
5/3/2018 20:00  ,28.19860525
5/3/2018 21:00  ,28.19651461
5/3/2018 22:00  ,28.19529719
5/3/2018 23:00  ,28.19439011
5/4/2018 0:00   ,28.19368376
5/4/2018 1:00   ,28.19311628
5/4/2018 2:00   ,28.19264396
5/4/2018 3:00   ,28.19224407
5/4/2018 4:00   ,28.19190578
5/4/2018 5:00   ,28.19161607
5/4/2018 6:00   ,28.19136653
5/4/2018 7:00   ,28.19114671
5/4/2018 8:00   ,28.1909481
5/4/2018 9:00   ,28.19078417
5/4/2018 10:00  ,28.1906385
5/4/2018 11:00  ,28.19050824
5/4/2018 12:00  ,28.19039277
5/4/2018 13:00  ,28.19029042
5/4/2018 14:00  ,28.19019941
5/4/2018 15:00  ,28.19011843
5/4/2018 16:00  ,28.19004618
5/4/2018 17:00  ,28.18997934
5/4/2018 18:00  ,28.18991708
5/4/2018 19:00  ,28.18986248
5/4/2018 20:00  ,28.1898158
5/4/2018 21:00  ,28.18977221
5/4/2018 22:00  ,28.189733
5/4/2018 23:00  ,28.18969809
5/5/2018 0:00   ,28.18966715
5/5/2018 1:00   ,28.18963978
5/5/2018 2:00   ,28.18961572
5/5/2018 3:00   ,28.18959482
5/5/2018 4:00   ,28.18957689
5/5/2018 5:00   ,28.18956128
5/5/2018 6:00   ,28.18954787
5/5/2018 7:00   ,28.1895375
5/5/2018 8:00   ,28.18952939
5/5/2018 9:00   ,28.18952324
5/5/2018 10:00  ,28.18951878
5/5/2018 11:00  ,28.1895154
5/5/2018 12:00  ,28.18951371
5/5/2018 13:00  ,28.18951392
5/5/2018 14:00  ,28.18951582
5/5/2018 15:00  ,28.18951923
5/5/2018 16:00  ,28.18952378
5/5/2018 17:00  ,28.18952857
5/5/2018 18:00  ,28.18953372
5/5/2018 19:00  ,28.18953943
5/5/2018 20:00  ,28.18954547
5/5/2018 21:00  ,28.18955148
5/5/2018 22:00  ,28.18955755
5/5/2018 23:00  ,28.18956311
5/6/2018 0:00   ,28.18957021
5/6/2018 1:00   ,28.18958167
5/6/2018 2:00   ,28.18959613
5/6/2018 3:00   ,28.18961203
5/6/2018 4:00   ,28.18962895
5/6/2018 5:00   ,28.18964633
5/6/2018 6:00   ,28.18966528
5/6/2018 7:00   ,588.2371462
5/6/2018 8:00   ,1370.025715
5/6/2018 9:00   ,2445.414379
5/6/2018 10:00  ,3445.196054
5/6/2018 11:00  ,4319.299695
5/6/2018 12:00  ,4452.801536
5/6/2018 13:00  ,5771.589048
5/6/2018 14:00  ,7821.743092
5/6/2018 15:00  ,8904.923047
5/6/2018 16:00  ,8886.743151
5/6/2018 17:00  ,1811.470652
5/6/2018 18:00  ,43.63921994
5/6/2018 19:00  ,28.3454827
5/6/2018 20:00  ,28.2090325
5/6/2018 21:00  ,28.20494825
5/6/2018 22:00  ,28.20292006
5/6/2018 23:00  ,28.20137219
5/7/2018 0:00   ,28.2001819
5/7/2018 1:00   ,28.19924414
5/7/2018 2:00   ,28.19847059
5/7/2018 3:00   ,28.19781794
5/7/2018 4:00   ,28.19726846
5/7/2018 5:00   ,28.19679223
5/7/2018 6:00   ,28.19637359
5/7/2018 7:00   ,816.7411633
5/7/2018 8:00   ,3195.884965
5/7/2018 9:00   ,6983.354389
5/7/2018 10:00  ,10253.29022
5/7/2018 11:00  ,11543.13702
5/7/2018 12:00  ,11017.23517
5/7/2018 13:00  ,14200.1012
5/7/2018 14:00  ,19062.79747
5/7/2018 15:00  ,22328.35296
5/7/2018 16:00  ,23294.9844
5/7/2018 17:00  ,4912.097043
5/7/2018 18:00  ,70.6052339
5/7/2018 19:00  ,28.61692075
5/7/2018 20:00  ,28.24307419
5/7/2018 21:00  ,28.23220741
5/7/2018 22:00  ,28.22678602
5/7/2018 23:00  ,28.22274321
5/8/2018 0:00   ,28.21956383
5/8/2018 1:00   ,28.21703793
5/8/2018 2:00   ,28.2149386
5/8/2018 3:00   ,28.21315232
5/8/2018 4:00   ,28.21163421
5/8/2018 5:00   ,28.21032075
5/8/2018 6:00   ,28.20913344
5/8/2018 7:00   ,11635.36082
5/8/2018 8:00   ,16383.87593
5/8/2018 9:00   ,21854.39503
5/8/2018 10:00  ,26265.2063
5/8/2018 11:00  ,27291.41894
5/8/2018 12:00  ,26684.57116
5/8/2018 13:00  ,28358.6023
5/8/2018 14:00  ,31707.12874
5/8/2018 15:00  ,33220.92984
5/8/2018 16:00  ,32342.11061
5/8/2018 17:00  ,6888.570417
5/8/2018 18:00  ,87.88180837
5/8/2018 19:00  ,28.81796834
5/8/2018 20:00  ,28.28928461
5/8/2018 21:00  ,28.27185232
5/8/2018 22:00  ,28.26267066
5/8/2018 23:00  ,28.25545472
5/9/2018 0:00   ,28.24974859
5/9/2018 1:00   ,28.24512036
5/9/2018 2:00   ,28.24123033
5/9/2018 3:00   ,28.23789135
5/9/2018 4:00   ,28.23502128
5/9/2018 5:00   ,28.23252483
