Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
4/4/2018 23:00,0,0
4/5/2018 0:00,0,0
4/5/2018 1:00,0,0
4/5/2018 2:00,0,0
4/5/2018 3:00,0,0
4/5/2018 4:00,0,0
4/5/2018 5:00,0,0
4/5/2018 6:00,0,0
4/5/2018 7:00,-7588.332412,1
4/5/2018 8:00,-3904.943486,1
4/5/2018 9:00,-2262.053222,1
4/5/2018 10:00,-2002.882659,1
4/5/2018 11:00,-2006.145373,1
4/5/2018 12:00,-1832.630548,1
4/5/2018 13:00,-1650.281125,1
4/5/2018 14:00,-1715.956754,1
4/5/2018 15:00,-1700.008626,1
4/5/2018 16:00,-1857.077534,1
4/5/2018 17:00,-325.4251089,1
4/5/2018 18:00,0,0
4/5/2018 19:00,0,0
4/5/2018 20:00,0,0
4/5/2018 21:00,0,0
4/5/2018 22:00,0,0
4/5/2018 23:00,0,0
4/6/2018 0:00,0,0
4/6/2018 1:00,0,0
4/6/2018 2:00,0,0
4/6/2018 3:00,0,0
4/6/2018 4:00,0,0
4/6/2018 5:00,0,0
4/6/2018 6:00,0,0
4/6/2018 7:00,0,0
4/6/2018 8:00,0,0
4/6/2018 9:00,0,0
4/6/2018 10:00,0,0
4/6/2018 11:00,0,0
4/6/2018 12:00,0,0
4/6/2018 13:00,0,0
4/6/2018 14:00,0,0
4/6/2018 15:00,0,0
4/6/2018 16:00,0,0
4/6/2018 17:00,0,0
4/6/2018 18:00,0,0
4/6/2018 19:00,0,0
4/6/2018 20:00,0,0
4/6/2018 21:00,0,0
4/6/2018 22:00,0,0
4/6/2018 23:00,0,0
4/7/2018 0:00,0,0
4/7/2018 1:00,0,0
4/7/2018 2:00,0,0
4/7/2018 3:00,0,0
4/7/2018 4:00,0,0
4/7/2018 5:00,0,0
4/7/2018 6:00,0,0
4/7/2018 7:00,0,0
4/7/2018 8:00,0,0
4/7/2018 9:00,0,0
4/7/2018 10:00,0,0
4/7/2018 11:00,0,0
4/7/2018 12:00,0,0
4/7/2018 13:00,0,0
4/7/2018 14:00,0,0
4/7/2018 15:00,0,0
4/7/2018 16:00,0,0
4/7/2018 17:00,0,0
4/7/2018 18:00,0,0
4/7/2018 19:00,0,0
4/7/2018 20:00,0,0
4/7/2018 21:00,0,0
4/7/2018 22:00,0,0
4/7/2018 23:00,0,0
4/8/2018 0:00,0,0
4/8/2018 1:00,0,0
4/8/2018 2:00,0,0
4/8/2018 3:00,0,0
4/8/2018 4:00,0,0
4/8/2018 5:00,0,0
4/8/2018 6:00,0,0
4/8/2018 7:00,-4045.655441,1
4/8/2018 8:00,-1908.108033,1
4/8/2018 9:00,-708.8308014,1
4/8/2018 10:00,-430.083969,1
4/8/2018 11:00,-354.1621653,1
4/8/2018 12:00,-402.6392603,1
4/8/2018 13:00,-261.0375431,1
4/8/2018 14:00,-205.5649677,1
4/8/2018 15:00,-257.6348277,1
4/8/2018 16:00,-365.92938,1
4/8/2018 17:00,-58.51854136,1
4/8/2018 18:00,0,0
4/8/2018 19:00,0,0
4/8/2018 20:00,0,0
4/8/2018 21:00,0,0
4/8/2018 22:00,0,0
4/8/2018 23:00,0,0
4/9/2018 0:00,0,0
4/9/2018 1:00,0,0
4/9/2018 2:00,0,0
4/9/2018 3:00,0,0
4/9/2018 4:00,0,0
4/9/2018 5:00,0,0
4/9/2018 6:00,0,0
4/9/2018 7:00,-5132.269457,1
4/9/2018 8:00,-2783.268783,1
4/9/2018 9:00,-1683.730092,1
4/9/2018 10:00,-1391.494945,1
4/9/2018 11:00,-1296.459728,1
4/9/2018 12:00,-1158.787762,1
4/9/2018 13:00,-896.0300517,1
4/9/2018 14:00,-855.0537796,1
4/9/2018 15:00,-654.754904,1
4/9/2018 16:00,-727.3418424,1
4/9/2018 17:00,-138.7319594,1
4/9/2018 18:00,0,0
4/9/2018 19:00,0,0
4/9/2018 20:00,0,0
4/9/2018 21:00,0,0
4/9/2018 22:00,0,0
4/9/2018 23:00,0,0
4/10/2018 0:00,0,0
4/10/2018 1:00,0,0
4/10/2018 2:00,0,0
4/10/2018 3:00,0,0
4/10/2018 4:00,0,0
4/10/2018 5:00,0,0
4/10/2018 6:00,0,0
4/10/2018 7:00,-4350.549264,1
4/10/2018 8:00,-1426.804571,1
4/10/2018 9:00,-347.9036097,1
4/10/2018 10:00,-16.99078086,1
4/10/2018 11:00,0,0
4/10/2018 12:00,0,0
4/10/2018 13:00,0,0
4/10/2018 14:00,0,0
4/10/2018 15:00,0,0
4/10/2018 16:00,0,0
4/10/2018 17:00,0,0
4/10/2018 18:00,0,0
4/10/2018 19:00,0,0
4/10/2018 20:00,0,0
4/10/2018 21:00,0,0
4/10/2018 22:00,0,0
4/10/2018 23:00,0,0
4/11/2018 0:00,0,0
4/11/2018 1:00,0,0
4/11/2018 2:00,0,0
4/11/2018 3:00,0,0
4/11/2018 4:00,0,0
4/11/2018 5:00,0,0
4/11/2018 6:00,0,0
4/11/2018 7:00,-1631.238854,1
4/11/2018 8:00,-338.6435792,1
4/11/2018 9:00,-0.738843947,1
4/11/2018 10:00,0,0
4/11/2018 11:00,0,0
4/11/2018 12:00,0,0
4/11/2018 13:00,0,0
4/11/2018 14:00,0,0
4/11/2018 15:00,0,0
4/11/2018 16:00,0,0
4/11/2018 17:00,0,0
4/11/2018 18:00,0,0
4/11/2018 19:00,0,0
4/11/2018 20:00,0,0
4/11/2018 21:00,0,0
4/11/2018 22:00,0,0
4/11/2018 23:00,0,0
4/12/2018 0:00,0,0
4/12/2018 1:00,0,0
4/12/2018 2:00,0,0
4/12/2018 3:00,0,0
4/12/2018 4:00,0,0
4/12/2018 5:00,0,0
4/12/2018 6:00,0,0
4/12/2018 7:00,-1504.691739,1
4/12/2018 8:00,-393.7329112,1
4/12/2018 9:00,-2.628004854,1
4/12/2018 10:00,0,0
4/12/2018 11:00,0,0
4/12/2018 12:00,0,0
4/12/2018 13:00,0,0
4/12/2018 14:00,-103.5001409,1
4/12/2018 15:00,-288.6421694,1
4/12/2018 16:00,-394.5676293,1
4/12/2018 17:00,-64.31431777,1
4/12/2018 18:00,0,0
4/12/2018 19:00,0,0
4/12/2018 20:00,0,0
4/12/2018 21:00,0,0
4/12/2018 22:00,0,0
4/12/2018 23:00,0,0
4/13/2018 0:00,0,0
4/13/2018 1:00,0,0
4/13/2018 2:00,0,0
4/13/2018 3:00,0,0
4/13/2018 4:00,0,0
4/13/2018 5:00,0,0
4/13/2018 6:00,0,0
4/13/2018 7:00,0,0
4/13/2018 8:00,0,0
4/13/2018 9:00,0,0
4/13/2018 10:00,0,0
4/13/2018 11:00,0,0
4/13/2018 12:00,0,0
4/13/2018 13:00,0,0
4/13/2018 14:00,0,0
4/13/2018 15:00,0,0
4/13/2018 16:00,0,0
4/13/2018 17:00,0,0
4/13/2018 18:00,0,0
4/13/2018 19:00,0,0
4/13/2018 20:00,0,0
4/13/2018 21:00,0,0
4/13/2018 22:00,0,0
4/13/2018 23:00,0,0
4/14/2018 0:00,0,0
4/14/2018 1:00,0,0
4/14/2018 2:00,0,0
4/14/2018 3:00,0,0
4/14/2018 4:00,0,0
4/14/2018 5:00,0,0
4/14/2018 6:00,0,0
4/14/2018 7:00,0,0
4/14/2018 8:00,0,0
4/14/2018 9:00,0,0
4/14/2018 10:00,0,0
4/14/2018 11:00,0,0
4/14/2018 12:00,0,0
4/14/2018 13:00,0,0
4/14/2018 14:00,0,0
4/14/2018 15:00,0,0
4/14/2018 16:00,0,0
4/14/2018 17:00,0,0
4/14/2018 18:00,0,0
4/14/2018 19:00,0,0
4/14/2018 20:00,0,0
4/14/2018 21:00,0,0
4/14/2018 22:00,0,0
4/14/2018 23:00,0,0
4/15/2018 0:00,0,0
4/15/2018 1:00,0,0
4/15/2018 2:00,0,0
4/15/2018 3:00,0,0
4/15/2018 4:00,0,0
4/15/2018 5:00,0,0
4/15/2018 6:00,0,0
4/15/2018 7:00,-209.6918888,1
4/15/2018 8:00,-121.725417,1
4/15/2018 9:00,0,0
4/15/2018 10:00,0,0
4/15/2018 11:00,0,0
4/15/2018 12:00,0,0
4/15/2018 13:00,0,0
4/15/2018 14:00,0,0
4/15/2018 15:00,0,0
4/15/2018 16:00,0,0
4/15/2018 17:00,0,0
4/15/2018 18:00,0,0
4/15/2018 19:00,0,0
4/15/2018 20:00,0,0
4/15/2018 21:00,0,0
4/15/2018 22:00,0,0
4/15/2018 23:00,0,0
4/16/2018 0:00,0,0
4/16/2018 1:00,0,0
4/16/2018 2:00,0,0
4/16/2018 3:00,0,0
4/16/2018 4:00,0,0
4/16/2018 5:00,0,0
4/16/2018 6:00,0,0
4/16/2018 7:00,-382.8178305,1
4/16/2018 8:00,-107.8596723,1
4/16/2018 9:00,0,0
4/16/2018 10:00,0,0
4/16/2018 11:00,0,0
4/16/2018 12:00,0,0
4/16/2018 13:00,0,0
4/16/2018 14:00,0,0
4/16/2018 15:00,0,0
4/16/2018 16:00,0,0
4/16/2018 17:00,0,0
4/16/2018 18:00,0,0
4/16/2018 19:00,0,0
4/16/2018 20:00,0,0
4/16/2018 21:00,0,0
4/16/2018 22:00,0,0
4/16/2018 23:00,0,0
4/17/2018 0:00,0,0
4/17/2018 1:00,0,0
4/17/2018 2:00,0,0
4/17/2018 3:00,0,0
4/17/2018 4:00,0,0
4/17/2018 5:00,0,0
4/17/2018 6:00,0,0
4/17/2018 7:00,-461.7167623,1
4/17/2018 8:00,-121.9360618,1
4/17/2018 9:00,0,0
4/17/2018 10:00,0,0
4/17/2018 11:00,0,0
4/17/2018 12:00,0,0
4/17/2018 13:00,0,0
4/17/2018 14:00,0,0
4/17/2018 15:00,0,0
4/17/2018 16:00,0,0
4/17/2018 17:00,0,0
4/17/2018 18:00,0,0
4/17/2018 19:00,0,0
4/17/2018 20:00,0,0
4/17/2018 21:00,0,0
4/17/2018 22:00,0,0
4/17/2018 23:00,0,0
4/18/2018 0:00,0,0
4/18/2018 1:00,0,0
4/18/2018 2:00,0,0
4/18/2018 3:00,0,0
4/18/2018 4:00,0,0
4/18/2018 5:00,0,0
4/18/2018 6:00,0,0
4/18/2018 7:00,-449.6497586,1
4/18/2018 8:00,-114.3845817,1
4/18/2018 9:00,0,0
4/18/2018 10:00,0,0
4/18/2018 11:00,0,0
4/18/2018 12:00,0,0
4/18/2018 13:00,0,0
4/18/2018 14:00,0,0
4/18/2018 15:00,0,0
4/18/2018 16:00,0,0
4/18/2018 17:00,0,0
4/18/2018 18:00,0,0
4/18/2018 19:00,0,0
4/18/2018 20:00,0,0
4/18/2018 21:00,0,0
4/18/2018 22:00,0,0
4/18/2018 23:00,0,0
4/19/2018 0:00,0,0
4/19/2018 1:00,0,0
4/19/2018 2:00,0,0
4/19/2018 3:00,0,0
4/19/2018 4:00,0,0
4/19/2018 5:00,0,0
4/19/2018 6:00,0,0
4/19/2018 7:00,-1289.703896,1
4/19/2018 8:00,-308.5981865,1
4/19/2018 9:00,0,0
4/19/2018 10:00,0,0
4/19/2018 11:00,0,0
4/19/2018 12:00,0,0
4/19/2018 13:00,0,0
4/19/2018 14:00,0,0
4/19/2018 15:00,0,0
4/19/2018 16:00,-13.27685724,1
4/19/2018 17:00,-11.1558561,1
4/19/2018 18:00,0,0
4/19/2018 19:00,0,0
4/19/2018 20:00,0,0
4/19/2018 21:00,0,0
4/19/2018 22:00,0,0
4/19/2018 23:00,0,0
4/20/2018 0:00,0,0
4/20/2018 1:00,0,0
4/20/2018 2:00,0,0
4/20/2018 3:00,0,0
4/20/2018 4:00,0,0
4/20/2018 5:00,0,0
4/20/2018 6:00,0,0
4/20/2018 7:00,0,0
4/20/2018 8:00,0,0
4/20/2018 9:00,0,0
4/20/2018 10:00,0,0
4/20/2018 11:00,0,0
4/20/2018 12:00,0,0
4/20/2018 13:00,0,0
4/20/2018 14:00,0,0
4/20/2018 15:00,0,0
4/20/2018 16:00,0,0
4/20/2018 17:00,0,0
4/20/2018 18:00,0,0
4/20/2018 19:00,0,0
4/20/2018 20:00,0,0
4/20/2018 21:00,0,0
4/20/2018 22:00,0,0
4/20/2018 23:00,0,0
4/21/2018 0:00,0,0
4/21/2018 1:00,0,0
4/21/2018 2:00,0,0
4/21/2018 3:00,0,0
4/21/2018 4:00,0,0
4/21/2018 5:00,0,0
4/21/2018 6:00,0,0
4/21/2018 7:00,0,0
4/21/2018 8:00,0,0
4/21/2018 9:00,0,0
4/21/2018 10:00,0,0
4/21/2018 11:00,0,0
4/21/2018 12:00,0,0
4/21/2018 13:00,0,0
4/21/2018 14:00,0,0
4/21/2018 15:00,0,0
4/21/2018 16:00,0,0
4/21/2018 17:00,0,0
4/21/2018 18:00,0,0
4/21/2018 19:00,0,0
4/21/2018 20:00,0,0
4/21/2018 21:00,0,0
4/21/2018 22:00,0,0
4/21/2018 23:00,0,0
4/22/2018 0:00,0,0
4/22/2018 1:00,0,0
4/22/2018 2:00,0,0
4/22/2018 3:00,0,0
4/22/2018 4:00,0,0
4/22/2018 5:00,0,0
4/22/2018 6:00,0,0
4/22/2018 7:00,-5345.523319,1
4/22/2018 8:00,-3472.005291,1
4/22/2018 9:00,-2129.119478,1
4/22/2018 10:00,-1845.809034,1
4/22/2018 11:00,-1785.837088,1
4/22/2018 12:00,-1668.333589,1
4/22/2018 13:00,-1391.184499,1
4/22/2018 14:00,-1510.96095,1
4/22/2018 15:00,-1652.611547,1
4/22/2018 16:00,-1846.363501,1
4/22/2018 17:00,-300.8998439,1
4/22/2018 18:00,0,0
4/22/2018 19:00,0,0
4/22/2018 20:00,0,0
4/22/2018 21:00,0,0
4/22/2018 22:00,0,0
4/22/2018 23:00,0,0
4/23/2018 0:00,0,0
4/23/2018 1:00,0,0
4/23/2018 2:00,0,0
4/23/2018 3:00,0,0
4/23/2018 4:00,0,0
4/23/2018 5:00,0,0
4/23/2018 6:00,0,0
4/23/2018 7:00,-4370.016803,1
4/23/2018 8:00,-1876.780287,1
4/23/2018 9:00,-1071.392336,1
4/23/2018 10:00,-825.0360105,1
4/23/2018 11:00,-486.985527,1
4/23/2018 12:00,-75.71835794,1
4/23/2018 13:00,0,0
4/23/2018 14:00,0,0
4/23/2018 15:00,0,0
4/23/2018 16:00,0,0
4/23/2018 17:00,0,0
4/23/2018 18:00,0,0
4/23/2018 19:00,0,0
4/23/2018 20:00,0,0
4/23/2018 21:00,0,0
4/23/2018 22:00,0,0
4/23/2018 23:00,0,0
4/24/2018 0:00,0,0
4/24/2018 1:00,0,0
4/24/2018 2:00,0,0
4/24/2018 3:00,0,0
4/24/2018 4:00,0,0
4/24/2018 5:00,0,0
4/24/2018 6:00,0,0
4/24/2018 7:00,-1788.009151,1
4/24/2018 8:00,-324.6662747,1
4/24/2018 9:00,-0.396222807,1
4/24/2018 10:00,0,0
4/24/2018 11:00,0,0
4/24/2018 12:00,0,0
4/24/2018 13:00,0,0
4/24/2018 14:00,0,0
4/24/2018 15:00,0,0
4/24/2018 16:00,0,0
4/24/2018 17:00,0,0
4/24/2018 18:00,0,0
4/24/2018 19:00,0,0
4/24/2018 20:00,0,0
4/24/2018 21:00,0,0
4/24/2018 22:00,0,0
4/24/2018 23:00,0,0
4/25/2018 0:00,0,0
4/25/2018 1:00,0,0
4/25/2018 2:00,0,0
4/25/2018 3:00,0,0
4/25/2018 4:00,0,0
4/25/2018 5:00,0,0
4/25/2018 6:00,0,0
4/25/2018 7:00,-3802.720885,1
4/25/2018 8:00,-1455.065606,1
4/25/2018 9:00,-747.3885936,1
4/25/2018 10:00,-544.1969626,1
4/25/2018 11:00,-317.7624001,1
4/25/2018 12:00,-143.3434279,1
4/25/2018 13:00,-21.91049719,1
4/25/2018 14:00,0,0
4/25/2018 15:00,0,0
4/25/2018 16:00,0,0
4/25/2018 17:00,-2.448006651,1
4/25/2018 18:00,0,0
4/25/2018 19:00,0,0
4/25/2018 20:00,0,0
4/25/2018 21:00,0,0
4/25/2018 22:00,0,0
4/25/2018 23:00,0,0
4/26/2018 0:00,0,0
4/26/2018 1:00,0,0
4/26/2018 2:00,0,0
4/26/2018 3:00,0,0
4/26/2018 4:00,0,0
4/26/2018 5:00,0,0
4/26/2018 6:00,0,0
4/26/2018 7:00,-4297.253458,1
4/26/2018 8:00,-2069.177602,1
4/26/2018 9:00,-1381.859426,1
4/26/2018 10:00,-1101.777806,1
4/26/2018 11:00,-911.288578,1
4/26/2018 12:00,-628.3799476,1
4/26/2018 13:00,-447.8908052,1
4/26/2018 14:00,-268.3026806,1
4/26/2018 15:00,-242.8271536,1
4/26/2018 16:00,-540.8541924,1
4/26/2018 17:00,-115.8902247,1
4/26/2018 18:00,0,0
4/26/2018 19:00,0,0
4/26/2018 20:00,0,0
4/26/2018 21:00,0,0
4/26/2018 22:00,0,0
4/26/2018 23:00,0,0
4/27/2018 0:00,0,0
4/27/2018 1:00,0,0
4/27/2018 2:00,0,0
4/27/2018 3:00,0,0
4/27/2018 4:00,0,0
4/27/2018 5:00,0,0
4/27/2018 6:00,0,0
4/27/2018 7:00,0,0
4/27/2018 8:00,0,0
4/27/2018 9:00,0,0
4/27/2018 10:00,0,0
4/27/2018 11:00,0,0
4/27/2018 12:00,0,0
4/27/2018 13:00,0,0
4/27/2018 14:00,0,0
4/27/2018 15:00,0,0
4/27/2018 16:00,0,0
4/27/2018 17:00,0,0
4/27/2018 18:00,0,0
4/27/2018 19:00,0,0
4/27/2018 20:00,0,0
4/27/2018 21:00,0,0
4/27/2018 22:00,0,0
4/27/2018 23:00,0,0
4/28/2018 0:00,0,0
4/28/2018 1:00,0,0
4/28/2018 2:00,0,0
4/28/2018 3:00,0,0
4/28/2018 4:00,0,0
4/28/2018 5:00,0,0
4/28/2018 6:00,0,0
4/28/2018 7:00,0,0
4/28/2018 8:00,0,0
4/28/2018 9:00,0,0
4/28/2018 10:00,0,0
4/28/2018 11:00,0,0
4/28/2018 12:00,0,0
4/28/2018 13:00,0,0
4/28/2018 14:00,0,0
4/28/2018 15:00,0,0
4/28/2018 16:00,0,0
4/28/2018 17:00,0,0
4/28/2018 18:00,0,0
4/28/2018 19:00,0,0
4/28/2018 20:00,0,0
4/28/2018 21:00,0,0
4/28/2018 22:00,0,0
4/28/2018 23:00,0,0
4/29/2018 0:00,0,0
4/29/2018 1:00,0,0
4/29/2018 2:00,0,0
4/29/2018 3:00,0,0
4/29/2018 4:00,0,0
4/29/2018 5:00,0,0
4/29/2018 6:00,0,0
4/29/2018 7:00,-4272.634794,1
4/29/2018 8:00,-1947.54558,1
4/29/2018 9:00,-739.0978191,1
4/29/2018 10:00,-522.6589014,1
4/29/2018 11:00,-477.0277124,1
4/29/2018 12:00,-327.0055916,1
4/29/2018 13:00,-40.0547179,1
4/29/2018 14:00,0,0
4/29/2018 15:00,0,0
4/29/2018 16:00,0,0
4/29/2018 17:00,0,0
4/29/2018 18:00,0,0
4/29/2018 19:00,0,0
4/29/2018 20:00,0,0
4/29/2018 21:00,0,0
4/29/2018 22:00,0,0
4/29/2018 23:00,0,0
4/30/2018 0:00,0,0
4/30/2018 1:00,0,0
4/30/2018 2:00,0,0
4/30/2018 3:00,0,0
4/30/2018 4:00,0,0
4/30/2018 5:00,0,0
4/30/2018 6:00,0,0
4/30/2018 7:00,-2104.041961,1
4/30/2018 8:00,-458.6654625,1
4/30/2018 9:00,-5.088405462,1
4/30/2018 10:00,0,0
4/30/2018 11:00,0,0
4/30/2018 12:00,0,0
4/30/2018 13:00,0,0
4/30/2018 14:00,0,0
4/30/2018 15:00,0,0
4/30/2018 16:00,0,0
4/30/2018 17:00,0,0
4/30/2018 18:00,0,0
4/30/2018 19:00,0,0
4/30/2018 20:00,0,0
4/30/2018 21:00,0,0
4/30/2018 22:00,0,0
4/30/2018 23:00,0,0
5/1/2018 0:00,28.17824185,1
5/1/2018 1:00,28.17835414,1
5/1/2018 2:00,28.17845912,1
5/1/2018 3:00,28.17854985,1
5/1/2018 4:00,28.17863345,1
5/1/2018 5:00,28.1787122,1
5/1/2018 6:00,28.17879023,1
5/1/2018 7:00,432.0188716,1
5/1/2018 8:00,1141.11185,1
5/1/2018 9:00,1701.204785,1
5/1/2018 10:00,2253.859886,1
5/1/2018 11:00,2823.536201,1
5/1/2018 12:00,2740.410852,1
5/1/2018 13:00,2491.770082,1
5/1/2018 14:00,2682.42243,1
5/1/2018 15:00,3055.119678,1
5/1/2018 16:00,3048.61253,1
5/1/2018 17:00,688.9863302,1
5/1/2018 18:00,33.90030238,1
5/1/2018 19:00,28.23810892,1
5/1/2018 20:00,28.18753863,1
5/1/2018 21:00,28.18602465,1
5/1/2018 22:00,28.1852494,1
5/1/2018 23:00,28.18466739,1
5/2/2018 0:00,28.18422728,1
5/2/2018 1:00,28.18388469,1
5/2/2018 2:00,28.18360742,1
5/2/2018 3:00,28.18337833,1
5/2/2018 4:00,28.18319052,1
5/2/2018 5:00,28.18303523,1
5/2/2018 6:00,28.18290586,1
5/2/2018 7:00,28.18279522,1
5/2/2018 8:00,960.2026975,1
5/2/2018 9:00,3307.083522,1
5/2/2018 10:00,6319.803512,1
5/2/2018 11:00,8739.143838,1
5/2/2018 12:00,8943.517652,1
5/2/2018 13:00,10925.304,1
5/2/2018 14:00,12499.02979,1
5/2/2018 15:00,11678.61272,1
5/2/2018 16:00,9708.705239,1
5/2/2018 17:00,1820.194372,1
5/2/2018 18:00,43.71666552,1
5/2/2018 19:00,28.34758917,1
5/2/2018 20:00,28.20901602,1
5/2/2018 21:00,28.20384866,1
5/2/2018 22:00,28.20106065,1
5/2/2018 23:00,28.19887134,1
5/3/2018 0:00,28.19717419,1
5/3/2018 1:00,28.19581167,1
5/3/2018 2:00,28.1946771,1
5/3/2018 3:00,28.19371697,1
5/3/2018 4:00,28.19290355,1
5/3/2018 5:00,28.19217708,1
5/3/2018 6:00,28.19156328,1
5/3/2018 7:00,1761.579747,1
5/3/2018 8:00,4191.883651,1
5/3/2018 9:00,6723.124262,1
5/3/2018 10:00,10268.9065,1
5/3/2018 11:00,11971.93946,1
5/3/2018 12:00,10464.76896,1
5/3/2018 13:00,11383.72219,1
5/3/2018 14:00,12953.27706,1
5/3/2018 15:00,13526.27534,1
5/3/2018 16:00,12302.09298,1
5/3/2018 17:00,2432.736487,1
5/3/2018 18:00,49.03771299,1
5/3/2018 19:00,28.40644115,1
5/3/2018 20:00,28.22106575,1
5/3/2018 21:00,28.2144953,1
5/3/2018 22:00,28.2108577,1
5/3/2018 23:00,28.20815708,1
5/4/2018 0:00,28.2059517,1
5/4/2018 1:00,28.20416595,1
5/4/2018 2:00,28.20266303,1
5/4/2018 3:00,28.20137736,1
5/4/2018 4:00,28.20027505,1
5/4/2018 5:00,28.19930269,1
5/4/2018 6:00,28.19842797,1
5/4/2018 7:00,28.19768656,1
5/4/2018 8:00,28.1970422,1
5/4/2018 9:00,28.19646975,1
5/4/2018 10:00,28.19594784,1
5/4/2018 11:00,28.19547413,1
5/4/2018 12:00,28.19504336,1
5/4/2018 13:00,28.19465154,1
5/4/2018 14:00,28.1942944,1
5/4/2018 15:00,28.19396942,1
5/4/2018 16:00,28.19368189,1
5/4/2018 17:00,28.19339802,1
5/4/2018 18:00,28.19312016,1
5/4/2018 19:00,28.19287779,1
5/4/2018 20:00,28.19265306,1
5/4/2018 21:00,28.19245279,1
5/4/2018 22:00,28.19225618,1
5/4/2018 23:00,28.19207276,1
5/5/2018 0:00,28.19190142,1
5/5/2018 1:00,28.19174145,1
5/5/2018 2:00,28.19159206,1
5/5/2018 3:00,28.19145226,1
5/5/2018 4:00,28.19132138,1
5/5/2018 5:00,28.19119355,1
5/5/2018 6:00,28.19107568,1
5/5/2018 7:00,28.19096755,1
5/5/2018 8:00,28.1908671,1
5/5/2018 9:00,28.1907752,1
5/5/2018 10:00,28.19068221,1
5/5/2018 11:00,28.19059388,1
5/5/2018 12:00,28.19051257,1
5/5/2018 13:00,28.19043651,1
5/5/2018 14:00,28.19036637,1
5/5/2018 15:00,28.19030125,1
5/5/2018 16:00,28.19023701,1
5/5/2018 17:00,28.19017592,1
5/5/2018 18:00,28.19011476,1
5/5/2018 19:00,28.19005956,1
5/5/2018 20:00,28.19000785,1
5/5/2018 21:00,28.18995926,1
5/5/2018 22:00,28.18991446,1
5/5/2018 23:00,28.18987309,1
5/6/2018 0:00,28.18983338,1
5/6/2018 1:00,28.18979789,1
5/6/2018 2:00,28.18976592,1
5/6/2018 3:00,28.18973641,1
5/6/2018 4:00,28.18970914,1
5/6/2018 5:00,28.189683,1
5/6/2018 6:00,28.18965962,1
5/6/2018 7:00,1341.45774,1
5/6/2018 8:00,3054.601182,1
5/6/2018 9:00,4606.195275,1
5/6/2018 10:00,7479.228401,1
5/6/2018 11:00,9098.239399,1
5/6/2018 12:00,8260.347094,1
5/6/2018 13:00,9505.01534,1
5/6/2018 14:00,10340.566,1
5/6/2018 15:00,9507.176191,1
5/6/2018 16:00,7267.597421,1
5/6/2018 17:00,1273.839658,1
5/6/2018 18:00,38.98919112,1
5/6/2018 19:00,28.30999068,1
5/6/2018 20:00,28.21290914,1
5/6/2018 21:00,28.2086973,1
5/6/2018 22:00,28.2063041,1
5/6/2018 23:00,28.20439614,1
5/7/2018 0:00,28.20289993,1
5/7/2018 1:00,28.20168888,1
5/7/2018 2:00,28.2006741,1
5/7/2018 3:00,28.19981142,1
5/7/2018 4:00,28.19907561,1
5/7/2018 5:00,28.19841298,1
5/7/2018 6:00,28.19785474,1
5/7/2018 7:00,28.19737517,1
5/7/2018 8:00,28.19694755,1
5/7/2018 9:00,28.19656789,1
5/7/2018 10:00,28.19623915,1
5/7/2018 11:00,28.19593996,1
5/7/2018 12:00,40.33723897,1
5/7/2018 13:00,467.7184094,1
5/7/2018 14:00,529.6538922,1
5/7/2018 15:00,57.10380317,1
5/7/2018 16:00,28.44533568,1
5/7/2018 17:00,28.19739415,1
5/7/2018 18:00,28.19494458,1
5/7/2018 19:00,28.19467163,1
5/7/2018 20:00,28.19446314,1
5/7/2018 21:00,28.19428339,1
5/7/2018 22:00,28.19412239,1
5/7/2018 23:00,28.19397298,1
5/8/2018 0:00,28.19383721,1
5/8/2018 1:00,28.19371797,1
5/8/2018 2:00,28.19361162,1
5/8/2018 3:00,28.19351456,1
5/8/2018 4:00,28.19342531,1
5/8/2018 5:00,28.19334259,1
5/8/2018 6:00,28.19326659,1
5/8/2018 7:00,28.19319394,1
5/8/2018 8:00,28.19312799,1
5/8/2018 9:00,28.19306655,1
5/8/2018 10:00,28.19301171,1
5/8/2018 11:00,28.19296201,1
5/8/2018 12:00,28.19291538,1
5/8/2018 13:00,28.19287381,1
5/8/2018 14:00,33.4073268,1
5/8/2018 15:00,35.48469751,1
5/8/2018 16:00,28.25575791,1
5/8/2018 17:00,28.19330378,1
5/8/2018 18:00,28.19273868,1
5/8/2018 19:00,28.19271227,1
5/8/2018 20:00,28.19269291,1
5/8/2018 21:00,28.19267319,1
5/8/2018 22:00,28.19265277,1
5/8/2018 23:00,28.19263296,1
5/9/2018 0:00,28.19261503,1
5/9/2018 1:00,28.19259905,1
5/9/2018 2:00,28.19258499,1
5/9/2018 3:00,28.19257256,1
5/9/2018 4:00,28.19256165,1
5/9/2018 5:00,28.19255192,1
5/9/2018 6:00,28.19254393,1
5/9/2018 7:00,28.19253722,1
5/9/2018 8:00,28.19253113,1
5/9/2018 9:00,307.1498642,1
5/9/2018 10:00,1329.092677,1
5/9/2018 11:00,2191.795266,1
5/9/2018 12:00,2832.354706,1
5/9/2018 13:00,3615.72695,1
5/9/2018 14:00,4350.652733,1
5/9/2018 15:00,5064.319936,1
5/9/2018 16:00,4698.986757,1
5/9/2018 17:00,938.4347849,1
