Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
3/29/2018 8:00  ,-2317.630053
3/29/2018 9:00  ,-1200.741378
3/29/2018 10:00 ,-983.8422136
3/29/2018 11:00 ,-736.4366877
3/29/2018 12:00 ,-488.8647389
3/29/2018 13:00 ,-333.9022319
3/29/2018 14:00 ,-587.7527839
3/29/2018 15:00 ,-1601.947
3/29/2018 16:00 ,-2129.767657
3/29/2018 17:00 ,-2297.507639
3/29/2018 18:00 ,-364.0818919
3/29/2018 19:00 ,0
3/29/2018 20:00 ,0
3/29/2018 21:00 ,0
3/29/2018 22:00 ,0
3/29/2018 23:00 ,0
3/30/2018 0:00  ,0
3/30/2018 1:00  ,0
3/30/2018 2:00  ,0
3/30/2018 3:00  ,0
3/30/2018 4:00  ,0
3/30/2018 5:00  ,0
3/30/2018 6:00  ,0
3/30/2018 7:00  ,-4005.990473
3/30/2018 8:00  ,-2883.964365
3/30/2018 9:00  ,-2107.436386
3/30/2018 10:00 ,-1630.114327
3/30/2018 11:00 ,-1258.778113
3/30/2018 12:00 ,-1090.454742
3/30/2018 13:00 ,-164.906752
3/30/2018 14:00 ,0
3/30/2018 15:00 ,0
3/30/2018 16:00 ,0
3/30/2018 17:00 ,0
3/30/2018 18:00 ,0
3/30/2018 19:00 ,0
3/30/2018 20:00 ,0
3/30/2018 21:00 ,0
3/30/2018 22:00 ,0
3/30/2018 23:00 ,0
3/31/2018 0:00  ,0
3/31/2018 1:00  ,0
3/31/2018 2:00  ,0
3/31/2018 3:00  ,0
3/31/2018 4:00  ,0
3/31/2018 5:00  ,0
3/31/2018 6:00  ,0
3/31/2018 7:00  ,-4193.515722
3/31/2018 8:00  ,-3380.808319
3/31/2018 9:00  ,-2537.59963
3/31/2018 10:00 ,-1994.515909
3/31/2018 11:00 ,-1680.18643
3/31/2018 12:00 ,-1774.173763
3/31/2018 13:00 ,-296.7399767
3/31/2018 14:00 ,0
3/31/2018 15:00 ,0
3/31/2018 16:00 ,0
3/31/2018 17:00 ,0
3/31/2018 18:00 ,0
3/31/2018 19:00 ,0
3/31/2018 20:00 ,0
3/31/2018 21:00 ,0
3/31/2018 22:00 ,0
3/31/2018 23:00 ,0
4/1/2018 0:00   ,0
4/1/2018 1:00   ,0
4/1/2018 2:00   ,0
4/1/2018 3:00   ,0
4/1/2018 4:00   ,0
4/1/2018 5:00   ,0
4/1/2018 6:00   ,0
4/1/2018 7:00   ,-6805.54849
4/1/2018 8:00   ,-3525.281217
4/1/2018 9:00   ,-2191.095232
4/1/2018 10:00  ,-1842.221843
4/1/2018 11:00  ,-1802.100543
4/1/2018 12:00  ,-1748.629473
4/1/2018 13:00  ,-1923.149698
4/1/2018 14:00  ,-2451.227031
4/1/2018 15:00  ,-2804.32362
4/1/2018 16:00  ,-3055.505186
4/1/2018 17:00  ,-499.3694629
4/1/2018 18:00  ,0
4/1/2018 19:00  ,0
4/1/2018 20:00  ,0
4/1/2018 21:00  ,0
4/1/2018 22:00  ,0
4/1/2018 23:00  ,0
4/2/2018 0:00   ,0
4/2/2018 1:00   ,0
4/2/2018 2:00   ,0
4/2/2018 3:00   ,0
4/2/2018 4:00   ,0
4/2/2018 5:00   ,0
4/2/2018 6:00   ,0
4/2/2018 7:00   ,-6930.560021
4/2/2018 8:00   ,-3297.838433
4/2/2018 9:00   ,-1698.161769
4/2/2018 10:00  ,-1382.859025
4/2/2018 11:00  ,-1317.973418
4/2/2018 12:00  ,-1326.821008
4/2/2018 13:00  ,-1263.988184
4/2/2018 14:00  ,-1320.288088
4/2/2018 15:00  ,-1515.449614
4/2/2018 16:00  ,-1831.338281
4/2/2018 17:00  ,-310.6212747
4/2/2018 18:00  ,0
4/2/2018 19:00  ,0
4/2/2018 20:00  ,0
4/2/2018 21:00  ,0
4/2/2018 22:00  ,0
4/2/2018 23:00  ,0
4/3/2018 0:00   ,0
4/3/2018 1:00   ,0
4/3/2018 2:00   ,0
4/3/2018 3:00   ,0
4/3/2018 4:00   ,0
4/3/2018 5:00   ,0
4/3/2018 6:00   ,0
4/3/2018 7:00   ,-7398.701469
4/3/2018 8:00   ,-4276.069232
4/3/2018 9:00   ,-2550.24337
4/3/2018 10:00  ,-2145.871068
4/3/2018 11:00  ,-1980.30911
4/3/2018 12:00  ,-1919.336872
4/3/2018 13:00  ,-1828.835275
4/3/2018 14:00  ,-1971.341134
4/3/2018 15:00  ,-2029.882306
4/3/2018 16:00  ,-2165.857298
4/3/2018 17:00  ,-353.9758077
4/3/2018 18:00  ,0
4/3/2018 19:00  ,0
4/3/2018 20:00  ,0
4/3/2018 21:00  ,0
4/3/2018 22:00  ,0
4/3/2018 23:00  ,0
4/4/2018 0:00   ,0
4/4/2018 1:00   ,0
4/4/2018 2:00   ,0
4/4/2018 3:00   ,0
4/4/2018 4:00   ,0
4/4/2018 5:00   ,0
4/4/2018 6:00   ,0
4/4/2018 7:00   ,-7029.13554
4/4/2018 8:00   ,-3932.140555
4/4/2018 9:00   ,-2619.333046
4/4/2018 10:00  ,-2342.16925
4/4/2018 11:00  ,-2228.214565
4/4/2018 12:00  ,-2344.894343
4/4/2018 13:00  ,-2374.897266
4/4/2018 14:00  ,-2480.880627
4/4/2018 15:00  ,-2652.41399
4/4/2018 16:00  ,-2878.411472
4/4/2018 17:00  ,-470.9395368
4/4/2018 18:00  ,0
4/4/2018 19:00  ,0
4/4/2018 20:00  ,0
4/4/2018 21:00  ,0
4/4/2018 22:00  ,0
4/4/2018 23:00  ,0
4/5/2018 0:00   ,0
4/5/2018 1:00   ,0
4/5/2018 2:00   ,0
4/5/2018 3:00   ,0
4/5/2018 4:00   ,0
4/5/2018 5:00   ,0
4/5/2018 6:00   ,0
4/5/2018 7:00   ,-7588.332412
4/5/2018 8:00   ,-3904.943486
4/5/2018 9:00   ,-2262.053222
4/5/2018 10:00  ,-2002.882659
4/5/2018 11:00  ,-2006.145373
4/5/2018 12:00  ,-1832.630548
4/5/2018 13:00  ,-1650.281125
4/5/2018 14:00  ,-1715.956754
4/5/2018 15:00  ,-1700.008626
4/5/2018 16:00  ,-1857.077534
4/5/2018 17:00  ,-325.4251089
4/5/2018 18:00  ,0
4/5/2018 19:00  ,0
4/5/2018 20:00  ,0
4/5/2018 21:00  ,0
4/5/2018 22:00  ,0
4/5/2018 23:00  ,0
4/6/2018 0:00   ,0
4/6/2018 1:00   ,0
4/6/2018 2:00   ,0
4/6/2018 3:00   ,0
4/6/2018 4:00   ,0
4/6/2018 5:00   ,0
4/6/2018 6:00   ,0
4/6/2018 7:00   ,0
4/6/2018 8:00   ,0
4/6/2018 9:00   ,0
4/6/2018 10:00  ,0
4/6/2018 11:00  ,0
4/6/2018 12:00  ,0
4/6/2018 13:00  ,0
4/6/2018 14:00  ,0
4/6/2018 15:00  ,0
4/6/2018 16:00  ,0
4/6/2018 17:00  ,0
4/6/2018 18:00  ,0
4/6/2018 19:00  ,0
4/6/2018 20:00  ,0
4/6/2018 21:00  ,0
4/6/2018 22:00  ,0
4/6/2018 23:00  ,0
4/7/2018 0:00   ,0
4/7/2018 1:00   ,0
4/7/2018 2:00   ,0
4/7/2018 3:00   ,0
4/7/2018 4:00   ,0
4/7/2018 5:00   ,0
4/7/2018 6:00   ,0
4/7/2018 7:00   ,0
4/7/2018 8:00   ,0
4/7/2018 9:00   ,0
4/7/2018 10:00  ,0
4/7/2018 11:00  ,0
4/7/2018 12:00  ,0
4/7/2018 13:00  ,0
4/7/2018 14:00  ,0
4/7/2018 15:00  ,0
4/7/2018 16:00  ,0
4/7/2018 17:00  ,0
4/7/2018 18:00  ,0
4/7/2018 19:00  ,0
4/7/2018 20:00  ,0
4/7/2018 21:00  ,0
4/7/2018 22:00  ,0
4/7/2018 23:00  ,0
4/8/2018 0:00   ,0
4/8/2018 1:00   ,0
4/8/2018 2:00   ,0
4/8/2018 3:00   ,0
4/8/2018 4:00   ,0
4/8/2018 5:00   ,0
4/8/2018 6:00   ,0
4/8/2018 7:00   ,-4045.655441
4/8/2018 8:00   ,-1908.108033
4/8/2018 9:00   ,-708.8308014
4/8/2018 10:00  ,-430.083969
4/8/2018 11:00  ,-354.1621653
4/8/2018 12:00  ,-402.6392603
4/8/2018 13:00  ,-261.0375431
4/8/2018 14:00  ,-205.5649677
4/8/2018 15:00  ,-257.6348277
4/8/2018 16:00  ,-365.92938
4/8/2018 17:00  ,-58.51854136
4/8/2018 18:00  ,0
4/8/2018 19:00  ,0
4/8/2018 20:00  ,0
4/8/2018 21:00  ,0
4/8/2018 22:00  ,0
4/8/2018 23:00  ,0
4/9/2018 0:00   ,0
4/9/2018 1:00   ,0
4/9/2018 2:00   ,0
4/9/2018 3:00   ,0
4/9/2018 4:00   ,0
4/9/2018 5:00   ,0
4/9/2018 6:00   ,0
4/9/2018 7:00   ,-5132.269457
4/9/2018 8:00   ,-2783.268783
4/9/2018 9:00   ,-1683.730092
4/9/2018 10:00  ,-1391.494945
4/9/2018 11:00  ,-1296.459728
4/9/2018 12:00  ,-1158.787762
4/9/2018 13:00  ,-896.0300517
4/9/2018 14:00  ,-855.0537796
4/9/2018 15:00  ,-654.754904
4/9/2018 16:00  ,-727.3418424
4/9/2018 17:00  ,-138.7319594
4/9/2018 18:00  ,0
4/9/2018 19:00  ,0
4/9/2018 20:00  ,0
4/9/2018 21:00  ,0
4/9/2018 22:00  ,0
4/9/2018 23:00  ,0
4/10/2018 0:00  ,0
4/10/2018 1:00  ,0
4/10/2018 2:00  ,0
4/10/2018 3:00  ,0
4/10/2018 4:00  ,0
4/10/2018 5:00  ,0
4/10/2018 6:00  ,0
4/10/2018 7:00  ,-4350.549264
4/10/2018 8:00  ,-1426.804571
4/10/2018 9:00  ,-347.9036097
4/10/2018 10:00 ,-16.99078086
4/10/2018 11:00 ,0
4/10/2018 12:00 ,0
4/10/2018 13:00 ,0
4/10/2018 14:00 ,0
4/10/2018 15:00 ,0
4/10/2018 16:00 ,0
4/10/2018 17:00 ,0
4/10/2018 18:00 ,0
4/10/2018 19:00 ,0
4/10/2018 20:00 ,0
4/10/2018 21:00 ,0
4/10/2018 22:00 ,0
4/10/2018 23:00 ,0
4/11/2018 0:00  ,0
4/11/2018 1:00  ,0
4/11/2018 2:00  ,0
4/11/2018 3:00  ,0
4/11/2018 4:00  ,0
4/11/2018 5:00  ,0
4/11/2018 6:00  ,0
4/11/2018 7:00  ,-1631.238854
4/11/2018 8:00  ,-338.6435792
4/11/2018 9:00  ,-0.738843947
4/11/2018 10:00 ,0
4/11/2018 11:00 ,0
4/11/2018 12:00 ,0
4/11/2018 13:00 ,0
4/11/2018 14:00 ,0
4/11/2018 15:00 ,0
4/11/2018 16:00 ,0
4/11/2018 17:00 ,0
4/11/2018 18:00 ,0
4/11/2018 19:00 ,0
4/11/2018 20:00 ,0
4/11/2018 21:00 ,0
4/11/2018 22:00 ,0
4/11/2018 23:00 ,0
4/12/2018 0:00  ,0
4/12/2018 1:00  ,0
4/12/2018 2:00  ,0
4/12/2018 3:00  ,0
4/12/2018 4:00  ,0
4/12/2018 5:00  ,0
4/12/2018 6:00  ,0
4/12/2018 7:00  ,-1504.691739
4/12/2018 8:00  ,-393.7329112
4/12/2018 9:00  ,-2.628004854
4/12/2018 10:00 ,0
4/12/2018 11:00 ,0
4/12/2018 12:00 ,0
4/12/2018 13:00 ,0
4/12/2018 14:00 ,-103.5001409
4/12/2018 15:00 ,-288.6421694
4/12/2018 16:00 ,-394.5676293
4/12/2018 17:00 ,-64.31431777
4/12/2018 18:00 ,0
4/12/2018 19:00 ,0
4/12/2018 20:00 ,0
4/12/2018 21:00 ,0
4/12/2018 22:00 ,0
4/12/2018 23:00 ,0
4/13/2018 0:00  ,0
4/13/2018 1:00  ,0
4/13/2018 2:00  ,0
4/13/2018 3:00  ,0
4/13/2018 4:00  ,0
4/13/2018 5:00  ,0
4/13/2018 6:00  ,0
4/13/2018 7:00  ,0
4/13/2018 8:00  ,0
4/13/2018 9:00  ,0
4/13/2018 10:00 ,0
4/13/2018 11:00 ,0
4/13/2018 12:00 ,0
4/13/2018 13:00 ,0
4/13/2018 14:00 ,0
4/13/2018 15:00 ,0
4/13/2018 16:00 ,0
4/13/2018 17:00 ,0
4/13/2018 18:00 ,0
4/13/2018 19:00 ,0
4/13/2018 20:00 ,0
4/13/2018 21:00 ,0
4/13/2018 22:00 ,0
4/13/2018 23:00 ,0
4/14/2018 0:00  ,0
4/14/2018 1:00  ,0
4/14/2018 2:00  ,0
4/14/2018 3:00  ,0
4/14/2018 4:00  ,0
4/14/2018 5:00  ,0
4/14/2018 6:00  ,0
4/14/2018 7:00  ,0
4/14/2018 8:00  ,0
4/14/2018 9:00  ,0
4/14/2018 10:00 ,0
4/14/2018 11:00 ,0
4/14/2018 12:00 ,0
4/14/2018 13:00 ,0
4/14/2018 14:00 ,0
4/14/2018 15:00 ,0
4/14/2018 16:00 ,0
4/14/2018 17:00 ,0
4/14/2018 18:00 ,0
4/14/2018 19:00 ,0
4/14/2018 20:00 ,0
4/14/2018 21:00 ,0
4/14/2018 22:00 ,0
4/14/2018 23:00 ,0
4/15/2018 0:00  ,0
4/15/2018 1:00  ,0
4/15/2018 2:00  ,0
4/15/2018 3:00  ,0
4/15/2018 4:00  ,0
4/15/2018 5:00  ,0
4/15/2018 6:00  ,0
4/15/2018 7:00  ,-209.6918888
4/15/2018 8:00  ,-121.725417
4/15/2018 9:00  ,0
4/15/2018 10:00 ,0
4/15/2018 11:00 ,0
4/15/2018 12:00 ,0
4/15/2018 13:00 ,0
4/15/2018 14:00 ,0
4/15/2018 15:00 ,0
4/15/2018 16:00 ,0
4/15/2018 17:00 ,0
4/15/2018 18:00 ,0
4/15/2018 19:00 ,0
4/15/2018 20:00 ,0
4/15/2018 21:00 ,0
4/15/2018 22:00 ,0
4/15/2018 23:00 ,0
4/16/2018 0:00  ,0
4/16/2018 1:00  ,0
4/16/2018 2:00  ,0
4/16/2018 3:00  ,0
4/16/2018 4:00  ,0
4/16/2018 5:00  ,0
4/16/2018 6:00  ,0
4/16/2018 7:00  ,-382.8178305
4/16/2018 8:00  ,-107.8596723
4/16/2018 9:00  ,0
4/16/2018 10:00 ,0
4/16/2018 11:00 ,0
4/16/2018 12:00 ,0
4/16/2018 13:00 ,0
4/16/2018 14:00 ,0
4/16/2018 15:00 ,0
4/16/2018 16:00 ,0
4/16/2018 17:00 ,0
4/16/2018 18:00 ,0
4/16/2018 19:00 ,0
4/16/2018 20:00 ,0
4/16/2018 21:00 ,0
4/16/2018 22:00 ,0
4/16/2018 23:00 ,0
4/17/2018 0:00  ,0
4/17/2018 1:00  ,0
4/17/2018 2:00  ,0
4/17/2018 3:00  ,0
4/17/2018 4:00  ,0
4/17/2018 5:00  ,0
4/17/2018 6:00  ,0
4/17/2018 7:00  ,-461.7167623
4/17/2018 8:00  ,-121.9360618
4/17/2018 9:00  ,0
4/17/2018 10:00 ,0
4/17/2018 11:00 ,0
4/17/2018 12:00 ,0
4/17/2018 13:00 ,0
4/17/2018 14:00 ,0
4/17/2018 15:00 ,0
4/17/2018 16:00 ,0
4/17/2018 17:00 ,0
4/17/2018 18:00 ,0
4/17/2018 19:00 ,0
4/17/2018 20:00 ,0
4/17/2018 21:00 ,0
4/17/2018 22:00 ,0
4/17/2018 23:00 ,0
4/18/2018 0:00  ,0
4/18/2018 1:00  ,0
4/18/2018 2:00  ,0
4/18/2018 3:00  ,0
4/18/2018 4:00  ,0
4/18/2018 5:00  ,0
4/18/2018 6:00  ,0
4/18/2018 7:00  ,-449.6497586
4/18/2018 8:00  ,-114.3845817
4/18/2018 9:00  ,0
4/18/2018 10:00 ,0
4/18/2018 11:00 ,0
4/18/2018 12:00 ,0
4/18/2018 13:00 ,0
4/18/2018 14:00 ,0
4/18/2018 15:00 ,0
4/18/2018 16:00 ,0
4/18/2018 17:00 ,0
4/18/2018 18:00 ,0
4/18/2018 19:00 ,0
4/18/2018 20:00 ,0
4/18/2018 21:00 ,0
4/18/2018 22:00 ,0
4/18/2018 23:00 ,0
4/19/2018 0:00  ,0
4/19/2018 1:00  ,0
4/19/2018 2:00  ,0
4/19/2018 3:00  ,0
4/19/2018 4:00  ,0
4/19/2018 5:00  ,0
4/19/2018 6:00  ,0
4/19/2018 7:00  ,-1289.703896
4/19/2018 8:00  ,-308.5981865
4/19/2018 9:00  ,0
4/19/2018 10:00 ,0
4/19/2018 11:00 ,0
4/19/2018 12:00 ,0
4/19/2018 13:00 ,0
4/19/2018 14:00 ,0
4/19/2018 15:00 ,0
4/19/2018 16:00 ,-13.27685724
4/19/2018 17:00 ,-11.1558561
4/19/2018 18:00 ,0
4/19/2018 19:00 ,0
4/19/2018 20:00 ,0
4/19/2018 21:00 ,0
4/19/2018 22:00 ,0
4/19/2018 23:00 ,0
4/20/2018 0:00  ,0
4/20/2018 1:00  ,0
4/20/2018 2:00  ,0
4/20/2018 3:00  ,0
4/20/2018 4:00  ,0
4/20/2018 5:00  ,0
4/20/2018 6:00  ,0
4/20/2018 7:00  ,0
4/20/2018 8:00  ,0
4/20/2018 9:00  ,0
4/20/2018 10:00 ,0
4/20/2018 11:00 ,0
4/20/2018 12:00 ,0
4/20/2018 13:00 ,0
4/20/2018 14:00 ,0
4/20/2018 15:00 ,0
4/20/2018 16:00 ,0
4/20/2018 17:00 ,0
4/20/2018 18:00 ,0
4/20/2018 19:00 ,0
4/20/2018 20:00 ,0
4/20/2018 21:00 ,0
4/20/2018 22:00 ,0
4/20/2018 23:00 ,0
4/21/2018 0:00  ,0
4/21/2018 1:00  ,0
4/21/2018 2:00  ,0
4/21/2018 3:00  ,0
4/21/2018 4:00  ,0
4/21/2018 5:00  ,0
4/21/2018 6:00  ,0
4/21/2018 7:00  ,0
4/21/2018 8:00  ,0
4/21/2018 9:00  ,0
4/21/2018 10:00 ,0
4/21/2018 11:00 ,0
4/21/2018 12:00 ,0
4/21/2018 13:00 ,0
4/21/2018 14:00 ,0
4/21/2018 15:00 ,0
4/21/2018 16:00 ,0
4/21/2018 17:00 ,0
4/21/2018 18:00 ,0
4/21/2018 19:00 ,0
4/21/2018 20:00 ,0
4/21/2018 21:00 ,0
4/21/2018 22:00 ,0
4/21/2018 23:00 ,0
4/22/2018 0:00  ,0
4/22/2018 1:00  ,0
4/22/2018 2:00  ,0
4/22/2018 3:00  ,0
4/22/2018 4:00  ,0
4/22/2018 5:00  ,0
4/22/2018 6:00  ,0
4/22/2018 7:00  ,-5345.523319
4/22/2018 8:00  ,-3472.005291
4/22/2018 9:00  ,-2129.119478
4/22/2018 10:00 ,-1845.809034
4/22/2018 11:00 ,-1785.837088
4/22/2018 12:00 ,-1668.333589
4/22/2018 13:00 ,-1391.184499
4/22/2018 14:00 ,-1510.96095
4/22/2018 15:00 ,-1652.611547
4/22/2018 16:00 ,-1846.363501
4/22/2018 17:00 ,-300.8998439
4/22/2018 18:00 ,0
4/22/2018 19:00 ,0
4/22/2018 20:00 ,0
4/22/2018 21:00 ,0
4/22/2018 22:00 ,0
4/22/2018 23:00 ,0
4/23/2018 0:00  ,0
4/23/2018 1:00  ,0
4/23/2018 2:00  ,0
4/23/2018 3:00  ,0
4/23/2018 4:00  ,0
4/23/2018 5:00  ,0
4/23/2018 6:00  ,0
4/23/2018 7:00  ,-4370.016803
4/23/2018 8:00  ,-1876.780287
4/23/2018 9:00  ,-1071.392336
4/23/2018 10:00 ,-825.0360105
4/23/2018 11:00 ,-486.985527
4/23/2018 12:00 ,-75.71835794
4/23/2018 13:00 ,0
4/23/2018 14:00 ,0
4/23/2018 15:00 ,0
4/23/2018 16:00 ,0
4/23/2018 17:00 ,0
4/23/2018 18:00 ,0
4/23/2018 19:00 ,0
4/23/2018 20:00 ,0
4/23/2018 21:00 ,0
4/23/2018 22:00 ,0
4/23/2018 23:00 ,0
4/24/2018 0:00  ,0
4/24/2018 1:00  ,0
4/24/2018 2:00  ,0
4/24/2018 3:00  ,0
4/24/2018 4:00  ,0
4/24/2018 5:00  ,0
4/24/2018 6:00  ,0
4/24/2018 7:00  ,-1788.009151
4/24/2018 8:00  ,-324.6662747
4/24/2018 9:00  ,-0.396222807
4/24/2018 10:00 ,0
4/24/2018 11:00 ,0
4/24/2018 12:00 ,0
4/24/2018 13:00 ,0
4/24/2018 14:00 ,0
4/24/2018 15:00 ,0
4/24/2018 16:00 ,0
4/24/2018 17:00 ,0
4/24/2018 18:00 ,0
4/24/2018 19:00 ,0
4/24/2018 20:00 ,0
4/24/2018 21:00 ,0
4/24/2018 22:00 ,0
4/24/2018 23:00 ,0
4/25/2018 0:00  ,0
4/25/2018 1:00  ,0
4/25/2018 2:00  ,0
4/25/2018 3:00  ,0
4/25/2018 4:00  ,0
4/25/2018 5:00  ,0
4/25/2018 6:00  ,0
4/25/2018 7:00  ,-3802.720885
4/25/2018 8:00  ,-1455.065606
4/25/2018 9:00  ,-747.3885936
4/25/2018 10:00 ,-544.1969626
4/25/2018 11:00 ,-317.7624001
4/25/2018 12:00 ,-143.3434279
4/25/2018 13:00 ,-21.91049719
4/25/2018 14:00 ,0
4/25/2018 15:00 ,0
4/25/2018 16:00 ,0
4/25/2018 17:00 ,-2.448006651
4/25/2018 18:00 ,0
4/25/2018 19:00 ,0
4/25/2018 20:00 ,0
4/25/2018 21:00 ,0
4/25/2018 22:00 ,0
4/25/2018 23:00 ,0
4/26/2018 0:00  ,0
4/26/2018 1:00  ,0
4/26/2018 2:00  ,0
4/26/2018 3:00  ,0
4/26/2018 4:00  ,0
4/26/2018 5:00  ,0
4/26/2018 6:00  ,0
4/26/2018 7:00  ,-4297.253458
4/26/2018 8:00  ,-2069.177602
4/26/2018 9:00  ,-1381.859426
4/26/2018 10:00 ,-1101.777806
4/26/2018 11:00 ,-911.288578
4/26/2018 12:00 ,-628.3799476
4/26/2018 13:00 ,-447.8908052
4/26/2018 14:00 ,-268.3026806
4/26/2018 15:00 ,-242.8271536
4/26/2018 16:00 ,-540.8541924
4/26/2018 17:00 ,-115.8902247
4/26/2018 18:00 ,0
4/26/2018 19:00 ,0
4/26/2018 20:00 ,0
4/26/2018 21:00 ,0
4/26/2018 22:00 ,0
4/26/2018 23:00 ,0
4/27/2018 0:00  ,0
4/27/2018 1:00  ,0
4/27/2018 2:00  ,0
4/27/2018 3:00  ,0
4/27/2018 4:00  ,0
4/27/2018 5:00  ,0
4/27/2018 6:00  ,0
4/27/2018 7:00  ,0
4/27/2018 8:00  ,0
4/27/2018 9:00  ,0
4/27/2018 10:00 ,0
4/27/2018 11:00 ,0
4/27/2018 12:00 ,0
4/27/2018 13:00 ,0
4/27/2018 14:00 ,0
4/27/2018 15:00 ,0
4/27/2018 16:00 ,0
4/27/2018 17:00 ,0
4/27/2018 18:00 ,0
4/27/2018 19:00 ,0
4/27/2018 20:00 ,0
4/27/2018 21:00 ,0
4/27/2018 22:00 ,0
4/27/2018 23:00 ,0
4/28/2018 0:00  ,0
4/28/2018 1:00  ,0
4/28/2018 2:00  ,0
4/28/2018 3:00  ,0
4/28/2018 4:00  ,0
4/28/2018 5:00  ,0
4/28/2018 6:00  ,0
4/28/2018 7:00  ,0
4/28/2018 8:00  ,0
4/28/2018 9:00  ,0
4/28/2018 10:00 ,0
4/28/2018 11:00 ,0
4/28/2018 12:00 ,0
4/28/2018 13:00 ,0
4/28/2018 14:00 ,0
4/28/2018 15:00 ,0
4/28/2018 16:00 ,0
4/28/2018 17:00 ,0
4/28/2018 18:00 ,0
4/28/2018 19:00 ,0
4/28/2018 20:00 ,0
4/28/2018 21:00 ,0
4/28/2018 22:00 ,0
4/28/2018 23:00 ,0
4/29/2018 0:00  ,0
4/29/2018 1:00  ,0
4/29/2018 2:00  ,0
4/29/2018 3:00  ,0
4/29/2018 4:00  ,0
4/29/2018 5:00  ,0
4/29/2018 6:00  ,0
4/29/2018 7:00  ,-4272.634794
4/29/2018 8:00  ,-1947.54558
4/29/2018 9:00  ,-739.0978191
4/29/2018 10:00 ,-522.6589014
4/29/2018 11:00 ,-477.0277124
4/29/2018 12:00 ,-327.0055916
4/29/2018 13:00 ,-40.0547179
4/29/2018 14:00 ,0
4/29/2018 15:00 ,0
4/29/2018 16:00 ,0
4/29/2018 17:00 ,0
4/29/2018 18:00 ,0
4/29/2018 19:00 ,0
4/29/2018 20:00 ,0
4/29/2018 21:00 ,0
4/29/2018 22:00 ,0
4/29/2018 23:00 ,0
4/30/2018 0:00  ,0
4/30/2018 1:00  ,0
4/30/2018 2:00  ,0
4/30/2018 3:00  ,0
4/30/2018 4:00  ,0
4/30/2018 5:00  ,0
4/30/2018 6:00  ,0
4/30/2018 7:00  ,-2104.041961
4/30/2018 8:00  ,-458.6654625
4/30/2018 9:00  ,-5.088405462
4/30/2018 10:00 ,0
4/30/2018 11:00 ,0
4/30/2018 12:00 ,0
4/30/2018 13:00 ,0
4/30/2018 14:00 ,0
4/30/2018 15:00 ,0
4/30/2018 16:00 ,0
4/30/2018 17:00 ,0
4/30/2018 18:00 ,0
4/30/2018 19:00 ,0
4/30/2018 20:00 ,0
4/30/2018 21:00 ,0
4/30/2018 22:00 ,0
4/30/2018 23:00 ,0
5/1/2018 0:00   ,28.17824185
5/1/2018 1:00   ,28.17835414
5/1/2018 2:00   ,28.17845912
5/1/2018 3:00   ,28.17854985
5/1/2018 4:00   ,28.17863345
5/1/2018 5:00   ,28.1787122
5/1/2018 6:00   ,28.17879023
5/1/2018 7:00   ,432.0188716
5/1/2018 8:00   ,1141.11185
5/1/2018 9:00   ,1701.204785
5/1/2018 10:00  ,2253.859886
5/1/2018 11:00  ,2823.536201
5/1/2018 12:00  ,2740.410852
5/1/2018 13:00  ,2491.770082
5/1/2018 14:00  ,2682.42243
5/1/2018 15:00  ,3055.119678
5/1/2018 16:00  ,3048.61253
5/1/2018 17:00  ,688.9863302
5/1/2018 18:00  ,33.90030238
5/1/2018 19:00  ,28.23810892
5/1/2018 20:00  ,28.18753863
5/1/2018 21:00  ,28.18602465
5/1/2018 22:00  ,28.1852494
5/1/2018 23:00  ,28.18466739
5/2/2018 0:00   ,28.18422728
5/2/2018 1:00   ,28.18388469
5/2/2018 2:00   ,28.18360742
5/2/2018 3:00   ,28.18337833
5/2/2018 4:00   ,28.18319052
5/2/2018 5:00   ,28.18303523
5/2/2018 6:00   ,28.18290586
5/2/2018 7:00   ,28.18279522
5/2/2018 8:00   ,960.2026975
5/2/2018 9:00   ,3307.083522
5/2/2018 10:00  ,6319.803512
5/2/2018 11:00  ,8739.143838
5/2/2018 12:00  ,8943.517652
5/2/2018 13:00  ,10925.304
5/2/2018 14:00  ,12499.02979
5/2/2018 15:00  ,11678.61272
5/2/2018 16:00  ,9708.705239
5/2/2018 17:00  ,1820.194372
5/2/2018 18:00  ,43.71666552
5/2/2018 19:00  ,28.34758917
5/2/2018 20:00  ,28.20901602
5/2/2018 21:00  ,28.20384866
5/2/2018 22:00  ,28.20106065
5/2/2018 23:00  ,28.19887134
5/3/2018 0:00   ,28.19717419
5/3/2018 1:00   ,28.19581167
5/3/2018 2:00   ,28.1946771
5/3/2018 3:00   ,28.19371697
5/3/2018 4:00   ,28.19290355
5/3/2018 5:00   ,28.19217708
5/3/2018 6:00   ,28.19156328
5/3/2018 7:00   ,1761.579747
5/3/2018 8:00   ,4191.883651
5/3/2018 9:00   ,6723.124262
5/3/2018 10:00  ,10268.9065
5/3/2018 11:00  ,11971.93946
5/3/2018 12:00  ,10464.76896
5/3/2018 13:00  ,11383.72219
5/3/2018 14:00  ,12953.27706
5/3/2018 15:00  ,13526.27534
5/3/2018 16:00  ,12302.09298
5/3/2018 17:00  ,2432.736487
5/3/2018 18:00  ,49.03771299
5/3/2018 19:00  ,28.40644115
5/3/2018 20:00  ,28.22106575
