Date/Time,Cross GHE Loads [W]
3/14/2019 23:00,-2441.99582
3/15/2019 0:00,-2448.137706
3/15/2019 1:00,-2455.588323
3/15/2019 2:00,-2465.075672
3/15/2019 3:00,-2472.88935
3/15/2019 4:00,-2481.82848
3/15/2019 5:00,-2556.057377
3/15/2019 6:00,-2520.222795
3/15/2019 7:00,-2481.871651
3/15/2019 8:00,-2426.710047
3/15/2019 9:00,-2359.556889
3/15/2019 10:00,-2294.937489
3/15/2019 11:00,-2245.423352
3/15/2019 12:00,-2208.539929
3/15/2019 13:00,-2187.994769
3/15/2019 14:00,-2193.837952
3/15/2019 15:00,-2218.330988
3/15/2019 16:00,-2263.30347
3/15/2019 17:00,-2360.047513
3/15/2019 18:00,-2581.243986
3/15/2019 19:00,-2637.426819
3/15/2019 20:00,-2561.5999
3/15/2019 21:00,-2574.246003
3/15/2019 22:00,-2577.342533
3/15/2019 23:00,-2583.647396
3/16/2019 0:00,-2606.881062
3/16/2019 1:00,-2626.354371
3/16/2019 2:00,-2646.352309
3/16/2019 3:00,-2657.851066
3/16/2019 4:00,-2665.845162
3/16/2019 5:00,-2714.080709
3/16/2019 6:00,-2889.596765
3/16/2019 7:00,-2728.599758
3/16/2019 8:00,-2626.338867
3/16/2019 9:00,-2531.717352
3/16/2019 10:00,-2447.935651
3/16/2019 11:00,-2381.44584
3/16/2019 12:00,-2326.541436
3/16/2019 13:00,-2252.576728
3/16/2019 14:00,-2177.124367
3/16/2019 15:00,-2150.497297
3/16/2019 16:00,-2384.328179
3/16/2019 17:00,-2379.902262
3/16/2019 18:00,-3269.60464
3/16/2019 19:00,-2852.785724
3/16/2019 20:00,-2679.600997
3/16/2019 21:00,-2620.937714
3/16/2019 22:00,-2596.895279
3/16/2019 23:00,-2587.360569
3/17/2019 0:00,-2598.535593
3/17/2019 1:00,-2590.542383
3/17/2019 2:00,-2591.171081
3/17/2019 3:00,-2595.206241
3/17/2019 4:00,-2594.452033
3/17/2019 5:00,-2740.862684
3/17/2019 6:00,-2639.184456
3/17/2019 7:00,-2550.355187
3/17/2019 8:00,-2421.773181
3/17/2019 9:00,-2212.449596
3/17/2019 10:00,-1780.127189
3/17/2019 11:00,-1262.850372
3/17/2019 12:00,-840.1479023
3/17/2019 13:00,-557.7216049
3/17/2019 14:00,-383.2991149
3/17/2019 15:00,-394.5120497
3/17/2019 16:00,-1524.921426
3/17/2019 17:00,-2561.731227
3/17/2019 18:00,-1990.486255
3/17/2019 19:00,-1961.715621
3/17/2019 20:00,-2099.749512
3/17/2019 21:00,-2129.430752
3/17/2019 22:00,-2194.871656
3/17/2019 23:00,-2262.389813
3/18/2019 0:00,-2328.590345
3/18/2019 1:00,-2388.971816
3/18/2019 2:00,-2440.81628
3/18/2019 3:00,-2488.572083
3/18/2019 4:00,-2527.998936
3/18/2019 5:00,-2813.027285
3/18/2019 6:00,-2643.271791
3/18/2019 7:00,-2421.382543
3/18/2019 8:00,-2030.125038
3/18/2019 9:00,-1512.449024
3/18/2019 10:00,-1036.367257
3/18/2019 11:00,-637.4755745
3/18/2019 12:00,-421.4374183
3/18/2019 13:00,-313.0413515
3/18/2019 14:00,-245.1519059
3/18/2019 15:00,-198.9221293
3/18/2019 16:00,-1370.639673
3/18/2019 17:00,-1146.032455
3/18/2019 18:00,-1453.825382
3/18/2019 19:00,-1869.495911
3/18/2019 20:00,-1838.696265
3/18/2019 21:00,-1939.036614
3/18/2019 22:00,-2056.294055
3/18/2019 23:00,-2146.579005
3/19/2019 0:00,-2231.265797
3/19/2019 1:00,-2306.334564
3/19/2019 2:00,-2377.771488
3/19/2019 3:00,-2442.157421
3/19/2019 4:00,-2495.116223
3/19/2019 5:00,-2569.238287
3/19/2019 6:00,-2529.632234
3/19/2019 7:00,-2350.454091
3/19/2019 8:00,-2185.945869
3/19/2019 9:00,-1565.069965
3/19/2019 10:00,-1656.986693
3/19/2019 11:00,-926.0668779
3/19/2019 12:00,-581.8270901
3/19/2019 13:00,-483.221162
3/19/2019 14:00,-343.3282088
3/19/2019 15:00,-386.4294893
3/19/2019 16:00,-549.9959524
3/19/2019 17:00,-968.4681877
3/19/2019 18:00,-1183.777431
3/19/2019 19:00,-1469.628039
3/19/2019 20:00,-1617.706632
3/19/2019 21:00,-1778.071854
3/19/2019 22:00,-1913.133258
3/19/2019 23:00,-2018.900512
3/20/2019 0:00,-2110.364574
3/20/2019 1:00,-2193.189341
3/20/2019 2:00,-2265.694472
3/20/2019 3:00,-2330.894505
3/20/2019 4:00,-2382.989428
3/20/2019 5:00,-2420.622393
3/20/2019 6:00,-2391.601248
3/20/2019 7:00,-2232.280098
3/20/2019 8:00,-1901.945091
3/20/2019 9:00,-1359.133257
3/20/2019 10:00,-1470.478473
3/20/2019 11:00,-718.4065519
3/20/2019 12:00,-457.7350025
3/20/2019 13:00,-327.729079
3/20/2019 14:00,-252.4835674
3/20/2019 15:00,-202.4257682
3/20/2019 16:00,-167.7305922
3/20/2019 17:00,-1496.144952
3/20/2019 18:00,-1738.081414
3/20/2019 19:00,-1540.062564
3/20/2019 20:00,-1616.399271
3/20/2019 21:00,-1734.773029
3/20/2019 22:00,-1848.415355
3/20/2019 23:00,-1947.140301
3/21/2019 0:00,-2037.988398
3/21/2019 1:00,-2115.592665
3/21/2019 2:00,-2181.846122
3/21/2019 3:00,-2241.035951
3/21/2019 4:00,-2290.156243
3/21/2019 5:00,-2364.313513
3/21/2019 6:00,-2348.970181
3/21/2019 7:00,-2150.558802
3/21/2019 8:00,-1824.787859
3/21/2019 9:00,-1403.263302
3/21/2019 10:00,-1014.627734
3/21/2019 11:00,-667.4604675
3/21/2019 12:00,-417.2622075
3/21/2019 13:00,-295.452066
3/21/2019 14:00,-282.1617891
3/21/2019 15:00,-571.7722435
3/21/2019 16:00,-814.6380612
3/21/2019 17:00,-1163.952114
3/21/2019 18:00,-1909.461148
3/21/2019 19:00,-2317.533042
3/21/2019 20:00,-2754.330276
3/21/2019 21:00,-2538.514347
3/21/2019 22:00,-2479.865488
3/21/2019 23:00,-2505.991969
3/22/2019 0:00,-2556.872694
3/22/2019 1:00,-2617.272367
3/22/2019 2:00,-2667.191206
3/22/2019 3:00,-2713.863837
3/22/2019 4:00,-2760.038065
3/22/2019 5:00,-3005.729919
3/22/2019 6:00,-2804.652412
3/22/2019 7:00,-2562.076935
3/22/2019 8:00,-2160.79893
3/22/2019 9:00,-1642.364981
3/22/2019 10:00,-1193.90335
3/22/2019 11:00,-868.5996828
3/22/2019 12:00,-715.5210486
3/22/2019 13:00,-620.6651165
3/22/2019 14:00,-573.7699936
3/22/2019 15:00,-531.5539232
3/22/2019 16:00,-526.1220813
3/22/2019 17:00,-959.018214
3/22/2019 18:00,-1493.984071
3/22/2019 19:00,-1701.447401
3/22/2019 20:00,-2102.717813
3/22/2019 21:00,-2062.207155
3/22/2019 22:00,-2111.754875
3/22/2019 23:00,-2179.474949
3/23/2019 0:00,-2245.297882
3/23/2019 1:00,-2302.268959
3/23/2019 2:00,-2340.505964
3/23/2019 3:00,-2503.168775
3/23/2019 4:00,-2417.763971
3/23/2019 5:00,-2445.108631
3/23/2019 6:00,-2542.635819
3/23/2019 7:00,-2466.286285
3/23/2019 8:00,-2421.053344
3/23/2019 9:00,-2387.671867
3/23/2019 10:00,-2359.273798
3/23/2019 11:00,-2342.012946
3/23/2019 12:00,-2353.030626
3/23/2019 13:00,-2627.107661
3/23/2019 14:00,-2489.500233
3/23/2019 15:00,-2648.894153
3/23/2019 16:00,-2651.826291
3/23/2019 17:00,-2638.630973
3/23/2019 18:00,-3414.755807
3/23/2019 19:00,-2878.574053
3/23/2019 20:00,-2709.545285
3/23/2019 21:00,-2680.534979
3/23/2019 22:00,-2637.903862
3/23/2019 23:00,-2615.621356
3/24/2019 0:00,-2594.217279
3/24/2019 1:00,-2588.243902
3/24/2019 2:00,-2595.585608
3/24/2019 3:00,-2612.188026
3/24/2019 4:00,-2628.953658
3/24/2019 5:00,-2837.990582
3/24/2019 6:00,-2699.065739
3/24/2019 7:00,-2465.130506
3/24/2019 8:00,-2156.094057
3/24/2019 9:00,-1866.912381
3/24/2019 10:00,-1618.822786
3/24/2019 11:00,-1407.454208
3/24/2019 12:00,-1242.849988
3/24/2019 13:00,-1129.874527
3/24/2019 14:00,-1065.632289
3/24/2019 15:00,-1070.773361
3/24/2019 16:00,-1271.60621
3/24/2019 17:00,-2966.096921
3/24/2019 18:00,-2224.310467
3/24/2019 19:00,-2021.381026
3/24/2019 20:00,-2030.384951
3/24/2019 21:00,-2089.507678
3/24/2019 22:00,-2135.847228
3/24/2019 23:00,-2180.273393
3/25/2019 0:00,-2221.165705
3/25/2019 1:00,-2244.713286
3/25/2019 2:00,-2251.709595
3/25/2019 3:00,-2246.214089
3/25/2019 4:00,-2252.411227
3/25/2019 5:00,-2587.181445
3/25/2019 6:00,-2393.234699
3/25/2019 7:00,-2319.664144
3/25/2019 8:00,-2263.454381
3/25/2019 9:00,-2207.00452
3/25/2019 10:00,-2139.085333
3/25/2019 11:00,-2066.138667
3/25/2019 12:00,-1996.287125
3/25/2019 13:00,-1961.019378
3/25/2019 14:00,-1965.847702
3/25/2019 15:00,-2043.468956
3/25/2019 16:00,-2206.259022
3/25/2019 17:00,-2167.047436
3/25/2019 18:00,-2189.119178
3/25/2019 19:00,-2211.020954
3/25/2019 20:00,-2219.096564
3/25/2019 21:00,-2221.61903
3/25/2019 22:00,-2223.218381
3/25/2019 23:00,-2230.434794
3/26/2019 0:00,-2234.424394
3/26/2019 1:00,-2239.356247
3/26/2019 2:00,-2247.98696
3/26/2019 3:00,-2260.021509
3/26/2019 4:00,-2267.500571
3/26/2019 5:00,-2265.528794
3/26/2019 6:00,-2263.811628
3/26/2019 7:00,-2201.018592
3/26/2019 8:00,-2322.192303
3/26/2019 9:00,-1984.446587
3/26/2019 10:00,-1786.509924
3/26/2019 11:00,-1696.033163
3/26/2019 12:00,-1488.107411
3/26/2019 13:00,-1397.471045
3/26/2019 14:00,-1308.910656
3/26/2019 15:00,-1318.024363
3/26/2019 16:00,-1414.242175
3/26/2019 17:00,-2617.728573
3/26/2019 18:00,-2163.285887
3/26/2019 19:00,-1985.261121
3/26/2019 20:00,-1959.82572
3/26/2019 21:00,-1977.265424
3/26/2019 22:00,-2000.851141
3/26/2019 23:00,-2027.784593
3/27/2019 0:00,-2055.108874
3/27/2019 1:00,-2083.421643
3/27/2019 2:00,-2115.419483
3/27/2019 3:00,-2147.668252
3/27/2019 4:00,-2169.579162
3/27/2019 5:00,-2176.049362
3/27/2019 6:00,-2147.276476
3/27/2019 7:00,-2208.31819
3/27/2019 8:00,-1974.451763
3/27/2019 9:00,-1960.84047
3/27/2019 10:00,-2236.641839
3/27/2019 11:00,-1811.103144
3/27/2019 12:00,-1690.00687
3/27/2019 13:00,-1378.80694
3/27/2019 14:00,-1329.196061
3/27/2019 15:00,-2078.265083
3/27/2019 16:00,-3242.48336
3/27/2019 17:00,-2450.058147
3/27/2019 18:00,-2744.581576
3/27/2019 19:00,-2329.502475
3/27/2019 20:00,-2227.69049
3/27/2019 21:00,-2210.94698
3/27/2019 22:00,-2200.620203
3/27/2019 23:00,-2177.58051
3/28/2019 0:00,-2128.202217
3/28/2019 1:00,-2096.306915
3/28/2019 2:00,-2084.848878
3/28/2019 3:00,-2082.341271
3/28/2019 4:00,-2076.423516
3/28/2019 5:00,-2224.841877
3/28/2019 6:00,-2117.065176
3/28/2019 7:00,-1992.589654
3/28/2019 8:00,-1825.80142
3/28/2019 9:00,-1607.820825
3/28/2019 10:00,-1365.373971
3/28/2019 11:00,-1095.24853
3/28/2019 12:00,-811.5528611
3/28/2019 13:00,-622.1223129
3/28/2019 14:00,-508.594439
3/28/2019 15:00,-506.5603899
3/28/2019 16:00,-700.9865056
3/28/2019 17:00,-1172.496868
3/28/2019 18:00,-1323.897827
3/28/2019 19:00,-1852.582473
3/28/2019 20:00,-1658.657955
3/28/2019 21:00,-1691.877304
3/28/2019 22:00,-1774.186223
3/28/2019 23:00,-1825.497204
3/29/2019 0:00,-1886.505157
3/29/2019 1:00,-1945.014447
3/29/2019 2:00,-2000.021774
3/29/2019 3:00,-2052.694228
3/29/2019 4:00,-2089.16929
3/29/2019 5:00,-2171.081151
3/29/2019 6:00,-2073.665937
3/29/2019 7:00,-1928.990851
3/29/2019 8:00,-1754.034956
3/29/2019 9:00,-1595.974527
3/29/2019 10:00,-1435.287061
3/29/2019 11:00,-1290.752985
3/29/2019 12:00,-1170.897076
3/29/2019 13:00,-1157.939177
3/29/2019 14:00,-1241.962786
3/29/2019 15:00,-1385.810211
3/29/2019 16:00,-1600.681395
3/29/2019 17:00,-2126.518481
3/29/2019 18:00,-1900.56311
3/29/2019 19:00,-2227.853391
3/29/2019 20:00,-2036.730674
3/29/2019 21:00,-2024.841955
3/29/2019 22:00,-2048.597952
3/29/2019 23:00,-2078.4016
3/30/2019 0:00,-2110.94502
3/30/2019 1:00,-2126.941842
3/30/2019 2:00,-2123.401096
3/30/2019 3:00,-2109.834433
3/30/2019 4:00,-2100.996875
3/30/2019 5:00,-2155.076528
3/30/2019 6:00,-2053.047544
3/30/2019 7:00,-1916.1641
3/30/2019 8:00,-1817.961904
3/30/2019 9:00,-1782.244376
3/30/2019 10:00,-1737.845985
3/30/2019 11:00,-1688.238647
3/30/2019 12:00,-1636.198277
3/30/2019 13:00,-1551.06655
3/30/2019 14:00,-1458.953106
3/30/2019 15:00,-1397.095678
3/30/2019 16:00,-1435.556499
3/30/2019 17:00,-1526.892909
3/30/2019 18:00,-1761.614236
3/30/2019 19:00,-1940.980144
3/30/2019 20:00,-1932.224873
3/30/2019 21:00,-2035.247296
3/30/2019 22:00,-2066.895386
3/30/2019 23:00,-2114.141006
3/31/2019 0:00,-2162.313107
3/31/2019 1:00,-2207.982901
3/31/2019 2:00,-2249.637716
3/31/2019 3:00,-2286.698911
3/31/2019 4:00,-2312.037346
3/31/2019 5:00,-2480.087426
3/31/2019 6:00,-2381.735878
3/31/2019 7:00,-2298.651251
3/31/2019 8:00,-2219.968656
3/31/2019 9:00,-2131.058836
3/31/2019 10:00,-1985.212122
3/31/2019 11:00,-1784.699018
3/31/2019 12:00,-1585.209058
3/31/2019 13:00,-1522.238143
3/31/2019 14:00,-1584.206174
3/31/2019 15:00,-1697.84547
3/31/2019 16:00,-1808.70895
3/31/2019 17:00,-2121.940087
3/31/2019 18:00,-3225.56727
3/31/2019 19:00,-2530.167838
3/31/2019 20:00,-2355.906862
3/31/2019 21:00,-2302.854257
3/31/2019 22:00,-2297.349945
3/31/2019 23:00,-2301.849443
4/1/2019 0:00,-2317.859332
4/1/2019 1:00,-2356.902106
4/1/2019 2:00,-2375.936987
4/1/2019 3:00,-2406.081539
4/1/2019 4:00,-2438.362974
4/1/2019 5:00,-2518.192031
4/1/2019 6:00,-2480.387066
4/1/2019 7:00,-2382.587574
4/1/2019 8:00,-2229.909781
4/1/2019 9:00,-2019.899628
4/1/2019 10:00,-1601.123665
4/1/2019 11:00,-1128.112436
4/1/2019 12:00,-747.6968056
4/1/2019 13:00,-500.4120372
4/1/2019 14:00,-340.9076393
4/1/2019 15:00,-351.1270447
4/1/2019 16:00,-661.9823598
4/1/2019 17:00,-1146.025431
4/1/2019 18:00,-2946.876362
4/1/2019 19:00,-2230.083774
4/1/2019 20:00,-2155.549465
4/1/2019 21:00,-2143.9669
4/1/2019 22:00,-2164.052609
4/1/2019 23:00,-2195.813187
4/2/2019 0:00,-2224.733324
4/2/2019 1:00,-2251.075802
4/2/2019 2:00,-2269.325369
4/2/2019 3:00,-2283.382618
4/2/2019 4:00,-2290.905892
4/2/2019 5:00,-2291.075207
4/2/2019 6:00,-2273.674665
4/2/2019 7:00,-2345.657586
4/2/2019 8:00,-2401.970037
4/2/2019 9:00,-2779.136574
4/2/2019 10:00,-2275.908881
4/2/2019 11:00,-2049.405309
4/2/2019 12:00,-1922.427576
4/2/2019 13:00,-1898.528211
4/2/2019 14:00,-1865.713914
4/2/2019 15:00,-1904.207666
4/2/2019 16:00,-2409.154341
4/2/2019 17:00,-2212.381998
4/2/2019 18:00,-2257.64015
4/2/2019 19:00,-2544.578413
4/2/2019 20:00,-2531.827682
4/2/2019 21:00,-2324.578047
4/2/2019 22:00,-2251.291569
4/2/2019 23:00,-2218.200508
4/3/2019 0:00,-2201.712085
4/3/2019 1:00,-2205.806822
4/3/2019 2:00,-2233.458887
4/3/2019 3:00,-2271.736946
4/3/2019 4:00,-2298.403611
4/3/2019 5:00,-2300.958264
4/3/2019 6:00,-2261.352712
4/3/2019 7:00,-2128.294702
4/3/2019 8:00,-1949.90545
4/3/2019 9:00,-1551.484917
4/3/2019 10:00,-1207.623196
4/3/2019 11:00,-960.749105
4/3/2019 12:00,-937.2563672
4/3/2019 13:00,-1304.583134
4/3/2019 14:00,-966.8596872
4/3/2019 15:00,-1169.182551
4/3/2019 16:00,-2100.894876
4/3/2019 17:00,-2837.92278
4/3/2019 18:00,-2061.548356
4/3/2019 19:00,-1935.821779
4/3/2019 20:00,-1912.477651
4/3/2019 21:00,-1962.980602
4/3/2019 22:00,-2025.301773
4/3/2019 23:00,-2087.652411
4/4/2019 0:00,-2148.516483
4/4/2019 1:00,-2208.817562
4/4/2019 2:00,-2261.537799
4/4/2019 3:00,-2311.728388
4/4/2019 4:00,-2349.560402
4/4/2019 5:00,-2544.407129
4/4/2019 6:00,-2320.469309
4/4/2019 7:00,-2010.011292
4/4/2019 8:00,-1539.989507
4/4/2019 9:00,-978.7048174
4/4/2019 10:00,-565.8732741
4/4/2019 11:00,-385.772757
4/4/2019 12:00,-286.1877465
4/4/2019 13:00,-223.3554766
4/4/2019 14:00,-180.3401929
4/4/2019 15:00,-150.4718905
4/4/2019 16:00,-164.225215
4/4/2019 17:00,-137.680902
4/4/2019 18:00,-384.5997984
4/4/2019 19:00,-807.6189012
4/4/2019 20:00,-1146.213766
4/4/2019 21:00,-1433.468264
4/4/2019 22:00,-1648.623404
4/4/2019 23:00,-1833.035653
4/5/2019 0:00,-1993.30979
4/5/2019 1:00,-2129.279896
4/5/2019 2:00,-2241.25948
4/5/2019 3:00,-2340.498973
4/5/2019 4:00,-2413.459443
4/5/2019 5:00,-2487.916283
4/5/2019 6:00,-2378.572058
4/5/2019 7:00,-2085.450713
4/5/2019 8:00,-1612.617915
4/5/2019 9:00,-1036.436301
4/5/2019 10:00,-585.9396087
4/5/2019 11:00,-392.7113831
4/5/2019 12:00,-287.9018974
4/5/2019 13:00,-223.0342268
4/5/2019 14:00,-179.0267022
4/5/2019 15:00,-155.525208
4/5/2019 16:00,-487.7325675
4/5/2019 17:00,-225.1281971
4/5/2019 18:00,-208.443987
4/5/2019 19:00,-1732.595397
4/5/2019 20:00,-1274.698532
4/5/2019 21:00,-1250.313139
4/5/2019 22:00,-1389.029371
4/5/2019 23:00,-1536.102091
4/6/2019 0:00,-1676.731121
4/6/2019 1:00,-1810.09822
4/6/2019 2:00,-1937.081539
4/6/2019 3:00,-2056.045503
4/6/2019 4:00,-2137.549383
4/6/2019 5:00,-2212.970127
4/6/2019 6:00,-2072.918407
4/6/2019 7:00,-1840.160814
4/6/2019 8:00,-1519.914078
4/6/2019 9:00,-1181.170759
4/6/2019 10:00,-865.0447065
4/6/2019 11:00,-596.2756173
4/6/2019 12:00,-372.5235572
4/6/2019 13:00,-259.2182945
4/6/2019 14:00,-196.9811924
4/6/2019 15:00,-174.1951035
4/6/2019 16:00,-225.8822618
4/6/2019 17:00,-493.9570796
4/6/2019 18:00,-1226.324768
4/6/2019 19:00,-2346.829556
4/6/2019 20:00,-1867.814412
4/6/2019 21:00,-1890.774226
4/6/2019 22:00,-1964.422663
4/6/2019 23:00,-2021.054871
4/7/2019 0:00,-2064.539833
4/7/2019 1:00,-2108.231705
4/7/2019 2:00,-2148.278605
4/7/2019 3:00,-2182.660262
4/7/2019 4:00,-2208.128599
4/7/2019 5:00,-2246.327343
4/7/2019 6:00,-2169.305705
4/7/2019 7:00,-1985.907614
4/7/2019 8:00,-1694.679879
4/7/2019 9:00,-1319.274592
4/7/2019 10:00,-955.5106455
4/7/2019 11:00,-647.917828
4/7/2019 12:00,-415.6535591
4/7/2019 13:00,-286.9153752
4/7/2019 14:00,-213.9799839
4/7/2019 15:00,-171.5947779
4/7/2019 16:00,-167.237995
4/7/2019 17:00,-1535.007674
4/7/2019 18:00,-2317.641486
4/7/2019 19:00,-1569.015091
4/7/2019 20:00,-1490.233971
4/7/2019 21:00,-1564.21369
4/7/2019 22:00,-1619.434695
4/7/2019 23:00,-1694.387262
4/8/2019 0:00,-1769.093026
4/8/2019 1:00,-1834.795888
4/8/2019 2:00,-1894.762908
4/8/2019 3:00,-1950.271171
4/8/2019 4:00,-2053.607161
4/8/2019 5:00,-2070.426708
4/8/2019 6:00,-2064.957143
4/8/2019 7:00,-2032.713143
4/8/2019 8:00,-1999.64901
4/8/2019 9:00,-1973.490634
4/8/2019 10:00,-1821.632565
4/8/2019 11:00,-1599.882471
4/8/2019 12:00,-1349.35334
4/8/2019 13:00,-1242.555201
4/8/2019 14:00,-1272.414133
4/8/2019 15:00,-1404.777156
4/8/2019 16:00,-1523.090547
4/8/2019 17:00,-1878.80122
4/8/2019 18:00,-1937.221648
4/8/2019 19:00,-2069.184309
4/8/2019 20:00,-2205.525727
4/8/2019 21:00,-2400.155414
4/8/2019 22:00,-2434.126354
4/8/2019 23:00,-2495.22018
4/9/2019 0:00,-2555.27509
4/9/2019 1:00,-2613.942534
4/9/2019 2:00,-2672.085506
4/9/2019 3:00,-2724.852446
4/9/2019 4:00,-2760.006488
4/9/2019 5:00,-2730.778777
4/9/2019 6:00,-2614.675462
4/9/2019 7:00,-2379.502434
4/9/2019 8:00,-2723.230464
4/9/2019 9:00,-1864.696565
4/9/2019 10:00,-1332.783071
4/9/2019 11:00,-929.8065337
4/9/2019 12:00,-626.2758108
4/9/2019 13:00,-600.4774828
4/9/2019 14:00,-407.1984031
4/9/2019 15:00,-286.9188519
4/9/2019 16:00,-1431.718352
4/9/2019 17:00,-1310.676727
4/9/2019 18:00,-1411.200454
4/9/2019 19:00,-1628.936423
4/9/2019 20:00,-1797.81597
4/9/2019 21:00,-1983.792429
4/9/2019 22:00,-2108.349797
4/9/2019 23:00,-2229.54047
4/10/2019 0:00,-2329.333581
4/10/2019 1:00,-2427.647511
4/10/2019 2:00,-2531.744613
4/10/2019 3:00,-2630.92905
4/10/2019 4:00,-2691.236497
4/10/2019 5:00,-2660.411123
4/10/2019 6:00,-2492.765784
4/10/2019 7:00,-2233.717967
4/10/2019 8:00,-1889.49581
4/10/2019 9:00,-1389.778239
4/10/2019 10:00,-1057.780327
4/10/2019 11:00,-853.2450218
4/10/2019 12:00,-515.2962898
4/10/2019 13:00,-361.8649487
4/10/2019 14:00,-267.979476
4/10/2019 15:00,-1658.779998
4/10/2019 16:00,-2642.985034
4/10/2019 17:00,-1782.863429
4/10/2019 18:00,-1759.440542
4/10/2019 19:00,-1962.442137
4/10/2019 20:00,-1950.724576
4/10/2019 21:00,-2058.004195
4/10/2019 22:00,-2145.529007
4/10/2019 23:00,-2214.173579
4/11/2019 0:00,-2271.807845
4/11/2019 1:00,-2327.426005
4/11/2019 2:00,-2376.781922
4/11/2019 3:00,-2420.9833
4/11/2019 4:00,-2446.891676
4/11/2019 5:00,-2491.973159
4/11/2019 6:00,-2333.569254
4/11/2019 7:00,-2136.657345
4/11/2019 8:00,-1904.912007
4/11/2019 9:00,-1681.572038
4/11/2019 10:00,-1481.718119
4/11/2019 11:00,-1312.72848
4/11/2019 12:00,-1178.341736
4/11/2019 13:00,-1157.632841
4/11/2019 14:00,-1249.539862
4/11/2019 15:00,-1405.741435
4/11/2019 16:00,-1521.738425
4/11/2019 17:00,-1771.916181
4/11/2019 18:00,-1859.419392
4/11/2019 19:00,-1927.82788
4/11/2019 20:00,-1996.674728
4/11/2019 21:00,-2034.122019
4/11/2019 22:00,-2064.954171
4/11/2019 23:00,-2077.508209
4/12/2019 0:00,-2085.328952
4/12/2019 1:00,-2093.804455
4/12/2019 2:00,-2103.358881
4/12/2019 3:00,-2114.562377
4/12/2019 4:00,-2135.418677
4/12/2019 5:00,-2185.673646
4/12/2019 6:00,-2157.697829
4/12/2019 7:00,-2104.856421
4/12/2019 8:00,-2027.766778
4/12/2019 9:00,-1951.02818
4/12/2019 10:00,-1865.912442
4/12/2019 11:00,-1775.251058
4/12/2019 12:00,-1690.450979
4/12/2019 13:00,-1628.252115
4/12/2019 14:00,-1599.823357
4/12/2019 15:00,-1596.083544
4/12/2019 16:00,-1652.576771
4/12/2019 17:00,-1725.813511
4/12/2019 18:00,-1885.707983
4/12/2019 19:00,-2941.197655
4/12/2019 20:00,-2219.416831
4/12/2019 21:00,-2051.822115
4/12/2019 22:00,-2012.792101
4/12/2019 23:00,-2015.558895
4/13/2019 0:00,-2043.608464
4/13/2019 1:00,-2069.821553
4/13/2019 2:00,-2092.866062
4/13/2019 3:00,-2114.326225
4/13/2019 4:00,-2130.489686
4/13/2019 5:00,-2209.478281
4/13/2019 6:00,-2160.959172
4/13/2019 7:00,-2099.674349
4/13/2019 8:00,-2009.274261
4/13/2019 9:00,-1958.167139
4/13/2019 10:00,-1872.272887
4/13/2019 11:00,-1744.0981
4/13/2019 12:00,-1642.857583
4/13/2019 13:00,-1582.859487
4/13/2019 14:00,-1566.554634
4/13/2019 15:00,-1582.089203
4/13/2019 16:00,-1695.556491
4/13/2019 17:00,-2636.444418
4/13/2019 18:00,-3236.404527
4/13/2019 19:00,-2361.639718
4/13/2019 20:00,-2335.957324
4/13/2019 21:00,-2116.120869
4/13/2019 22:00,-2040.672073
4/13/2019 23:00,-2017.388097
4/14/2019 0:00,-2012.778296
4/14/2019 1:00,-2031.175531
4/14/2019 2:00,-2070.482539
4/14/2019 3:00,-2119.477124
4/14/2019 4:00,-2154.327824
4/14/2019 5:00,-2212.799143
4/14/2019 6:00,-2092.481639
4/14/2019 7:00,-1855.309846
4/14/2019 8:00,-1552.094326
4/14/2019 9:00,-1183.339716
4/14/2019 10:00,-805.1413645
4/14/2019 11:00,-490.5124402
4/14/2019 12:00,-331.3813897
4/14/2019 13:00,-248.8211515
4/14/2019 14:00,-194.2328478
4/14/2019 15:00,-159.8037609
4/14/2019 16:00,-152.6200442
4/14/2019 17:00,-129.3872588
4/14/2019 18:00,-1738.990352
4/14/2019 19:00,-2040.57584
4/14/2019 20:00,-2532.008785
4/14/2019 21:00,-1674.322286
4/14/2019 22:00,-1538.531253
4/14/2019 23:00,-1570.745664
4/15/2019 0:00,-1656.292313
4/15/2019 1:00,-1750.807413
4/15/2019 2:00,-1842.481334
4/15/2019 3:00,-1932.387915
4/15/2019 4:00,-1996.885852
4/15/2019 5:00,-2214.377668
4/15/2019 6:00,-2122.406703
4/15/2019 7:00,-2028.738016
4/15/2019 8:00,-1920.776824
4/15/2019 9:00,-1799.193043
4/15/2019 10:00,-1678.89268
4/15/2019 11:00,-1569.402984
4/15/2019 12:00,-1467.931352
4/15/2019 13:00,-1403.942295
4/15/2019 14:00,-1375.51763
4/15/2019 15:00,-1392.018985
4/15/2019 16:00,-1311.39343
4/15/2019 17:00,-1728.6915
4/15/2019 18:00,-3160.745914
4/15/2019 19:00,-2569.470253
4/15/2019 20:00,-2067.378449
4/15/2019 21:00,-1944.351964
4/15/2019 22:00,-1926.647928
4/15/2019 23:00,-1953.016698
4/16/2019 0:00,-1992.829874
4/16/2019 1:00,-2034.063042
4/16/2019 2:00,-2065.173621
4/16/2019 3:00,-2092.802353
4/16/2019 4:00,-2101.157718
4/16/2019 5:00,-2029.017769
4/16/2019 6:00,-1851.61369
4/16/2019 7:00,-1614.00356
