Date/Time,Cross GHE Loads [W]
3/30/2019 18:00,-2481.911521
3/30/2019 19:00,-2847.862252
3/30/2019 20:00,-2523.703343
3/30/2019 21:00,-2549.911168
3/30/2019 22:00,-2505.389007
3/30/2019 23:00,-2568.640341
3/31/2019 0:00,-2566.476979
3/31/2019 1:00,-2606.617748
3/31/2019 2:00,-2661.264913
3/31/2019 3:00,-2714.732224
3/31/2019 4:00,-2759.136519
3/31/2019 5:00,-2782.556792
3/31/2019 6:00,-2780.752369
3/31/2019 7:00,-2803.098582
3/31/2019 8:00,-2713.430894
3/31/2019 9:00,-2915.655103
3/31/2019 10:00,-2996.454503
3/31/2019 11:00,-2677.769624
3/31/2019 12:00,-2467.223018
3/31/2019 13:00,-2078.961016
3/31/2019 14:00,-1979.212119
3/31/2019 15:00,-2506.321646
3/31/2019 16:00,-2876.346022
3/31/2019 17:00,-2972.349388
3/31/2019 18:00,-2705.73437
3/31/2019 19:00,-3131.447995
3/31/2019 20:00,-2802.563379
3/31/2019 21:00,-2789.234349
3/31/2019 22:00,-2704.050829
3/31/2019 23:00,-2742.969517
4/1/2019 0:00,-2698.759748
4/1/2019 1:00,-2725.064013
4/1/2019 2:00,-2765.928348
4/1/2019 3:00,-2810.0021
4/1/2019 4:00,-2857.066165
4/1/2019 5:00,-2896.671816
4/1/2019 6:00,-2908.134915
4/1/2019 7:00,-2777.854794
4/1/2019 8:00,-2439.67134
4/1/2019 9:00,-2433.445428
4/1/2019 10:00,-2252.394801
4/1/2019 11:00,-1770.175932
4/1/2019 12:00,-1467.058147
4/1/2019 13:00,-873.659023
4/1/2019 14:00,-514.6197697
4/1/2019 15:00,-855.640649
4/1/2019 16:00,-2455.566908
4/1/2019 17:00,-2856.155001
4/1/2019 18:00,-2042.762088
4/1/2019 19:00,-2372.580547
4/1/2019 20:00,-2036.379188
4/1/2019 21:00,-2070.293971
4/1/2019 22:00,-2045.042186
4/1/2019 23:00,-2150.008728
4/2/2019 0:00,-2185.045778
4/2/2019 1:00,-2249.872474
4/2/2019 2:00,-2320.968459
4/2/2019 3:00,-2389.64462
4/2/2019 4:00,-2451.753514
4/2/2019 5:00,-2502.055302
4/2/2019 6:00,-2544.300183
4/2/2019 7:00,-2470.172812
4/2/2019 8:00,-2243.566311
4/2/2019 9:00,-2382.086515
4/2/2019 10:00,-2473.881368
4/2/2019 11:00,-2249.554236
4/2/2019 12:00,-2196.324296
4/2/2019 13:00,-1879.205885
4/2/2019 14:00,-1770.15212
4/2/2019 15:00,-2253.051872
4/2/2019 16:00,-2824.691571
4/2/2019 17:00,-2969.491901
4/2/2019 18:00,-2668.952723
4/2/2019 19:00,-3079.982854
4/2/2019 20:00,-2734.283594
4/2/2019 21:00,-2717.754496
4/2/2019 22:00,-2635.54361
4/2/2019 23:00,-2672.022732
4/3/2019 0:00,-2640.853977
4/3/2019 1:00,-2642.40957
4/3/2019 2:00,-2666.35071
4/3/2019 3:00,-2698.785601
4/3/2019 4:00,-2736.564723
4/3/2019 5:00,-2758.504111
4/3/2019 6:00,-2746.151092
4/3/2019 7:00,-2535.800757
4/3/2019 8:00,-2082.96357
4/3/2019 9:00,-1950.852455
4/3/2019 10:00,-1809.806745
4/3/2019 11:00,-1417.213487
4/3/2019 12:00,-1211.310375
4/3/2019 13:00,-766.4782985
4/3/2019 14:00,-565.7693394
4/3/2019 15:00,-1024.477689
4/3/2019 16:00,-2507.521753
4/3/2019 17:00,-2880.606842
4/3/2019 18:00,-2008.691467
4/3/2019 19:00,-2305.970664
4/3/2019 20:00,-1974.941543
4/3/2019 21:00,-2030.154702
4/3/2019 22:00,-2031.436294
4/3/2019 23:00,-2155.43185
4/4/2019 0:00,-2211.845069
4/4/2019 1:00,-2298.612143
4/4/2019 2:00,-2387.054747
4/4/2019 3:00,-2472.434178
4/4/2019 4:00,-2555.793223
4/4/2019 5:00,-2607.671809
4/4/2019 6:00,-2528.512728
4/4/2019 7:00,-2153.265795
4/4/2019 8:00,-1540.530576
4/4/2019 9:00,-1299.486231
4/4/2019 10:00,-1100.327256
4/4/2019 11:00,-786.4312148
4/4/2019 12:00,-702.7677985
4/4/2019 13:00,-380.2886056
4/4/2019 14:00,-238.900421
4/4/2019 15:00,-718.7850002
4/4/2019 16:00,-2446.342509
4/4/2019 17:00,-2886.449509
4/4/2019 18:00,-1368.300512
4/4/2019 19:00,-1447.97968
4/4/2019 20:00,-1153.495609
4/4/2019 21:00,-1275.833911
4/4/2019 22:00,-1350.235098
4/4/2019 23:00,-1548.152555
4/5/2019 0:00,-1690.780439
4/5/2019 1:00,-1869.870336
4/5/2019 2:00,-2047.952562
4/5/2019 3:00,-2215.202879
4/5/2019 4:00,-2365.968833
4/5/2019 5:00,-2475.49204
4/5/2019 6:00,-2427.340402
4/5/2019 7:00,-2069.832111
4/5/2019 8:00,-1460.554704
4/5/2019 9:00,-1195.024501
4/5/2019 10:00,-1036.611413
4/5/2019 11:00,-750.0719699
4/5/2019 12:00,-677.9822461
4/5/2019 13:00,-357.4554799
4/5/2019 14:00,-219.8110581
4/5/2019 15:00,-711.9577124
4/5/2019 16:00,-2462.331281
4/5/2019 17:00,-2909.578191
4/5/2019 18:00,-1365.948946
4/5/2019 19:00,-1310.641407
4/5/2019 20:00,-784.4395228
4/5/2019 21:00,-882.4853232
4/5/2019 22:00,-965.6354547
4/5/2019 23:00,-1168.456906
4/6/2019 0:00,-1321.191881
4/6/2019 1:00,-1494.46173
4/6/2019 2:00,-1679.507034
4/6/2019 3:00,-1868.344465
4/6/2019 4:00,-2044.123786
4/6/2019 5:00,-2161.631689
4/6/2019 6:00,-2123.238762
4/6/2019 7:00,-1981.168302
4/6/2019 8:00,-1685.663695
4/6/2019 9:00,-1704.114689
4/6/2019 10:00,-1676.270338
4/6/2019 11:00,-1361.281454
4/6/2019 12:00,-1181.843778
4/6/2019 13:00,-689.3152612
4/6/2019 14:00,-382.3075193
4/6/2019 15:00,-785.1763301
4/6/2019 16:00,-2490.774949
4/6/2019 17:00,-2926.855612
4/6/2019 18:00,-1806.065948
4/6/2019 19:00,-2062.65077
4/6/2019 20:00,-1735.543484
4/6/2019 21:00,-1810.494722
4/6/2019 22:00,-1836.386701
4/6/2019 23:00,-1972.506502
4/7/2019 0:00,-2025.453523
4/7/2019 1:00,-2102.711359
4/7/2019 2:00,-2189.184534
4/7/2019 3:00,-2274.862196
4/7/2019 4:00,-2354.403156
4/7/2019 5:00,-2409.146809
4/7/2019 6:00,-2399.666827
4/7/2019 7:00,-2298.409821
4/7/2019 8:00,-1976.520628
4/7/2019 9:00,-1923.212898
4/7/2019 10:00,-1839.711324
4/7/2019 11:00,-1456.636187
4/7/2019 12:00,-1208.643125
4/7/2019 13:00,-665.1125736
4/7/2019 14:00,-387.8901928
4/7/2019 15:00,-792.0265433
4/7/2019 16:00,-2485.547019
4/7/2019 17:00,-2918.057342
4/7/2019 18:00,-1663.676855
4/7/2019 19:00,-1845.649461
4/7/2019 20:00,-1471.099068
4/7/2019 21:00,-1490.674691
4/7/2019 22:00,-1462.188137
4/7/2019 23:00,-1577.646699
4/8/2019 0:00,-1603.691417
4/8/2019 1:00,-1690.923587
4/8/2019 2:00,-1797.710238
4/8/2019 3:00,-1905.813029
4/8/2019 4:00,-2013.272561
4/8/2019 5:00,-2104.750052
4/8/2019 6:00,-2160.861475
4/8/2019 7:00,-2110.918115
4/8/2019 8:00,-1935.480544
4/8/2019 9:00,-2161.415888
4/8/2019 10:00,-2254.955021
4/8/2019 11:00,-1942.460284
4/8/2019 12:00,-1760.314505
4/8/2019 13:00,-1346.53446
4/8/2019 14:00,-1195.655341
4/8/2019 15:00,-1668.517003
4/8/2019 16:00,-2720.925427
4/8/2019 17:00,-2981.660726
4/8/2019 18:00,-2413.650766
4/8/2019 19:00,-2816.966809
4/8/2019 20:00,-2535.614586
4/8/2019 21:00,-2603.720133
4/8/2019 22:00,-2606.698307
4/8/2019 23:00,-2725.841614
4/9/2019 0:00,-2773.953037
4/9/2019 1:00,-2848.812521
4/9/2019 2:00,-2928.319197
4/9/2019 3:00,-3006.008826
4/9/2019 4:00,-3087.270207
4/9/2019 5:00,-3120.121601
4/9/2019 6:00,-2994.288675
4/9/2019 7:00,-2650.558121
4/9/2019 8:00,-2109.769275
4/9/2019 9:00,-1923.895967
4/9/2019 10:00,-1746.175112
4/9/2019 11:00,-1299.069297
4/9/2019 12:00,-1011.193207
4/9/2019 13:00,-552.5713635
4/9/2019 14:00,-345.5067711
4/9/2019 15:00,-775.2512859
4/9/2019 16:00,-2466.238637
4/9/2019 17:00,-2897.526896
4/9/2019 18:00,-1706.678281
4/9/2019 19:00,-1995.123007
4/9/2019 20:00,-1703.002459
4/9/2019 21:00,-1799.238776
4/9/2019 22:00,-1844.831488
4/9/2019 23:00,-2025.522147
4/10/2019 0:00,-2139.918495
4/10/2019 1:00,-2283.756737
4/10/2019 2:00,-2435.124967
4/10/2019 3:00,-2580.024658
4/10/2019 4:00,-2720.03064
4/10/2019 5:00,-2786.047541
4/10/2019 6:00,-2681.309194
4/10/2019 7:00,-2325.827231
4/10/2019 8:00,-1777.462994
4/10/2019 9:00,-1605.019853
4/10/2019 10:00,-1448.918921
4/10/2019 11:00,-1034.508627
4/10/2019 12:00,-824.4678159
4/10/2019 13:00,-449.3155095
4/10/2019 14:00,-279.3049171
4/10/2019 15:00,-742.4295554
4/10/2019 16:00,-2468.245342
4/10/2019 17:00,-2909.524094
4/10/2019 18:00,-1784.821603
4/10/2019 19:00,-2066.029707
4/10/2019 20:00,-1769.186315
4/10/2019 21:00,-1862.675707
4/10/2019 22:00,-1908.184291
4/10/2019 23:00,-2074.875612
4/11/2019 0:00,-2166.729551
4/11/2019 1:00,-2283.700342
4/11/2019 2:00,-2398.710938
4/11/2019 3:00,-2503.889231
4/11/2019 4:00,-2601.036146
4/11/2019 5:00,-2651.246776
4/11/2019 6:00,-2584.458406
4/11/2019 7:00,-2356.87118
4/11/2019 8:00,-1970.403379
4/11/2019 9:00,-1987.365342
4/11/2019 10:00,-1979.529191
4/11/2019 11:00,-1684.42659
4/11/2019 12:00,-1578.821607
4/11/2019 13:00,-1239.492051
4/11/2019 14:00,-1145.8646
4/11/2019 15:00,-1677.348376
4/11/2019 16:00,-2713.338536
4/11/2019 17:00,-2971.03739
4/11/2019 18:00,-2424.345178
4/11/2019 19:00,-2785.45081
4/11/2019 20:00,-2447.683657
4/11/2019 21:00,-2456.206933
4/11/2019 22:00,-2398.83354
4/11/2019 23:00,-2458.524636
4/12/2019 0:00,-2471.749786
4/12/2019 1:00,-2496.588911
4/12/2019 2:00,-2504.099084
4/12/2019 3:00,-2521.448917
4/12/2019 4:00,-2572.944366
4/12/2019 5:00,-2606.022832
4/12/2019 6:00,-2627.895197
4/12/2019 7:00,-2553.897495
4/12/2019 8:00,-2279.326061
4/12/2019 9:00,-2386.476571
4/12/2019 10:00,-2449.727948
4/12/2019 11:00,-2192.643128
4/12/2019 12:00,-2108.487523
4/12/2019 13:00,-1751.104279
4/12/2019 14:00,-1576.715986
4/12/2019 15:00,-1981.807498
4/12/2019 16:00,-2778.862825
4/12/2019 17:00,-2974.319766
4/12/2019 18:00,-2408.393001
4/12/2019 19:00,-2728.226117
4/12/2019 20:00,-2356.075263
4/12/2019 21:00,-2366.217426
4/12/2019 22:00,-2291.170434
4/12/2019 23:00,-2328.773737
4/13/2019 0:00,-2366.809929
4/13/2019 1:00,-2414.275867
4/13/2019 2:00,-2453.738459
4/13/2019 3:00,-2487.958265
4/13/2019 4:00,-2516.070461
4/13/2019 5:00,-2525.635158
4/13/2019 6:00,-2550.358694
4/13/2019 7:00,-2602.723465
4/13/2019 8:00,-2467.977036
4/13/2019 9:00,-2698.269397
4/13/2019 10:00,-2877.950289
4/13/2019 11:00,-2627.988064
4/13/2019 12:00,-2527.894237
4/13/2019 13:00,-2192.179977
4/13/2019 14:00,-2046.265212
4/13/2019 15:00,-2476.799301
4/13/2019 16:00,-2891.302498
4/13/2019 17:00,-2996.662475
4/13/2019 18:00,-2554.789467
4/13/2019 19:00,-2896.995419
4/13/2019 20:00,-2519.700836
4/13/2019 21:00,-2480.228785
4/13/2019 22:00,-2376.911703
4/13/2019 23:00,-2403.538478
4/14/2019 0:00,-2370.742264
4/14/2019 1:00,-2383.055544
4/14/2019 2:00,-2422.205887
4/14/2019 3:00,-2476.092311
4/14/2019 4:00,-2530.681146
4/14/2019 5:00,-2535.599155
4/14/2019 6:00,-2431.051152
4/14/2019 7:00,-2271.688135
4/14/2019 8:00,-1916.106966
4/14/2019 9:00,-1845.243699
4/14/2019 10:00,-1724.346144
4/14/2019 11:00,-1309.825217
4/14/2019 12:00,-1018.761604
4/14/2019 13:00,-547.4755146
4/14/2019 14:00,-338.7526223
4/14/2019 15:00,-769.3280712
4/14/2019 16:00,-2457.164825
4/14/2019 17:00,-2886.767619
4/14/2019 18:00,-1362.494105
4/14/2019 19:00,-1394.525497
4/14/2019 20:00,-1021.237646
4/14/2019 21:00,-1066.855022
4/14/2019 22:00,-1075.648899
4/14/2019 23:00,-1224.411274
4/15/2019 0:00,-1289.554097
4/15/2019 1:00,-1420.892973
4/15/2019 2:00,-1569.918584
4/15/2019 3:00,-1721.900182
4/15/2019 4:00,-1861.96928
4/15/2019 5:00,-1952.342757
4/15/2019 6:00,-2014.399653
4/15/2019 7:00,-1973.299059
4/15/2019 8:00,-1784.277214
4/15/2019 9:00,-1969.777541
4/15/2019 10:00,-2100.331641
4/15/2019 11:00,-1898.58302
4/15/2019 12:00,-1862.912948
4/15/2019 13:00,-1518.861422
4/15/2019 14:00,-1338.424772
4/15/2019 15:00,-1776.977486
4/15/2019 16:00,-2745.087176
4/15/2019 17:00,-2983.558833
4/15/2019 18:00,-2283.851508
4/15/2019 19:00,-2617.90637
4/15/2019 20:00,-2261.817396
4/15/2019 21:00,-2259.90677
4/15/2019 22:00,-2198.942593
4/15/2019 23:00,-2275.765112
4/16/2019 0:00,-2297.28582
4/16/2019 1:00,-2350.615903
4/16/2019 2:00,-2401.143944
4/16/2019 3:00,-2448.370444
4/16/2019 4:00,-2483.916823
4/16/2019 5:00,-2433.777035
4/16/2019 6:00,-2230.091946
4/16/2019 7:00,-1822.042177
4/16/2019 8:00,-1219.084682
4/16/2019 9:00,-1001.23573
4/16/2019 10:00,-956.7784246
4/16/2019 11:00,-710.9291463
4/16/2019 12:00,-657.9707013
4/16/2019 13:00,-346.2542111
4/16/2019 14:00,-214.3926286
4/16/2019 15:00,-710.3861778
4/16/2019 16:00,-2463.322757
4/16/2019 17:00,-2911.523525
4/16/2019 18:00,-1376.093247
4/16/2019 19:00,-1318.032059
4/16/2019 20:00,-740.7654168
4/16/2019 21:00,-668.8435034
4/16/2019 22:00,-708.2616425
4/16/2019 23:00,-890.972981
4/17/2019 0:00,-1002.016028
4/17/2019 1:00,-1151.896534
4/17/2019 2:00,-1307.909326
4/17/2019 3:00,-1460.106767
4/17/2019 4:00,-1591.734958
4/17/2019 5:00,-1663.390297
4/17/2019 6:00,-1618.860815
4/17/2019 7:00,-1340.923567
4/17/2019 8:00,-845.8560248
4/17/2019 9:00,-761.0469949
4/17/2019 10:00,-822.1244859
4/17/2019 11:00,-616.4448384
4/17/2019 12:00,-591.350643
4/17/2019 13:00,-284.4450025
4/17/2019 14:00,-166.329109
4/17/2019 15:00,-691.5484195
4/17/2019 16:00,-2488.575964
4/17/2019 17:00,-2948.704682
4/17/2019 18:00,-1390.420165
4/17/2019 19:00,-1377.211064
4/17/2019 20:00,-1026.704529
4/17/2019 21:00,-1107.881744
4/17/2019 22:00,-1147.29226
4/17/2019 23:00,-1323.362096
4/18/2019 0:00,-1447.123477
4/18/2019 1:00,-1607.324212
4/18/2019 2:00,-1768.900898
4/18/2019 3:00,-1922.334625
4/18/2019 4:00,-2057.083718
4/18/2019 5:00,-2126.965822
4/18/2019 6:00,-2151.877321
4/18/2019 7:00,-1914.529888
4/18/2019 8:00,-1450.302465
4/18/2019 9:00,-1366.769849
4/18/2019 10:00,-1297.021822
4/18/2019 11:00,-958.1950782
4/18/2019 12:00,-780.7500482
4/18/2019 13:00,-402.1003457
4/18/2019 14:00,-238.1072969
4/18/2019 15:00,-726.2497172
4/18/2019 16:00,-2495.025365
4/18/2019 17:00,-2949.506445
4/18/2019 18:00,-1569.058431
4/18/2019 19:00,-1833.458569
4/18/2019 20:00,-1537.147066
4/18/2019 21:00,-1645.803711
4/18/2019 22:00,-1710.777265
4/18/2019 23:00,-1906.958119
4/19/2019 0:00,-2033.8357
4/19/2019 1:00,-2187.662653
4/19/2019 2:00,-2337.980381
4/19/2019 3:00,-2478.797604
4/19/2019 4:00,-2602.356595
4/19/2019 5:00,-2590.061813
4/19/2019 6:00,-2391.675534
4/19/2019 7:00,-2020.963593
4/19/2019 8:00,-1547.202482
4/19/2019 9:00,-1551.184715
4/19/2019 10:00,-1523.359308
4/19/2019 11:00,-1138.550716
4/19/2019 12:00,-889.9743665
4/19/2019 13:00,-470.717513
4/19/2019 14:00,-282.9509533
4/19/2019 15:00,-747.0068675
4/19/2019 16:00,-2491.844844
4/19/2019 17:00,-2940.003568
4/19/2019 18:00,-1872.308839
4/19/2019 19:00,-2114.624451
4/19/2019 20:00,-1753.91224
4/19/2019 21:00,-1779.442648
4/19/2019 22:00,-1745.112428
4/19/2019 23:00,-1837.390929
4/20/2019 0:00,-1902.699605
4/20/2019 1:00,-1985.492803
4/20/2019 2:00,-2069.263821
4/20/2019 3:00,-2146.633731
4/20/2019 4:00,-2215.111153
4/20/2019 5:00,-2263.878444
4/20/2019 6:00,-2286.365723
4/20/2019 7:00,-2337.895403
4/20/2019 8:00,-2269.65891
4/20/2019 9:00,-2501.613537
4/20/2019 10:00,-2662.10482
4/20/2019 11:00,-2495.823598
4/20/2019 12:00,-2480.795842
4/20/2019 13:00,-2217.183773
4/20/2019 14:00,-2136.822296
4/20/2019 15:00,-2628.07721
4/20/2019 16:00,-2966.239301
4/20/2019 17:00,-3052.937969
4/20/2019 18:00,-2710.060405
4/20/2019 19:00,-3138.174103
4/20/2019 20:00,-2823.502497
4/20/2019 21:00,-2833.324092
4/20/2019 22:00,-2774.551349
4/20/2019 23:00,-2839.298234
4/21/2019 0:00,-2837.144386
4/21/2019 1:00,-2870.562439
4/21/2019 2:00,-2919.917638
4/21/2019 3:00,-2971.807535
4/21/2019 4:00,-3011.447077
4/21/2019 5:00,-2949.145669
4/21/2019 6:00,-2782.890816
4/21/2019 7:00,-2535.199381
4/21/2019 8:00,-2095.211261
4/21/2019 9:00,-1959.185747
4/21/2019 10:00,-1808.463437
4/21/2019 11:00,-1381.463518
4/21/2019 12:00,-1110.460439
4/21/2019 13:00,-641.0187381
4/21/2019 14:00,-440.4274609
4/21/2019 15:00,-950.9975044
4/21/2019 16:00,-2513.448162
4/21/2019 17:00,-2913.129832
4/21/2019 18:00,-1925.532113
4/21/2019 19:00,-2183.207719
4/21/2019 20:00,-1831.794102
4/21/2019 21:00,-1873.246398
4/21/2019 22:00,-1854.881338
4/21/2019 23:00,-1962.957479
4/22/2019 0:00,-1966.089057
4/22/2019 1:00,-2026.219051
4/22/2019 2:00,-2102.925663
4/22/2019 3:00,-2180.181848
4/22/2019 4:00,-2248.680792
4/22/2019 5:00,-2288.926148
4/22/2019 6:00,-2300.603637
4/22/2019 7:00,-2111.580538
4/22/2019 8:00,-1639.996779
4/22/2019 9:00,-1495.865624
4/22/2019 10:00,-1408.068794
4/22/2019 11:00,-1107.253845
4/22/2019 12:00,-1062.9426
4/22/2019 13:00,-725.1547056
4/22/2019 14:00,-524.1968638
4/22/2019 15:00,-922.6332982
4/22/2019 16:00,-2522.531505
4/22/2019 17:00,-2932.189322
4/22/2019 18:00,-1910.861387
4/22/2019 19:00,-2149.130579
4/22/2019 20:00,-1780.861762
4/22/2019 21:00,-1798.958177
4/22/2019 22:00,-1764.280582
4/22/2019 23:00,-1850.314523
4/23/2019 0:00,-1862.907389
4/23/2019 1:00,-1906.332871
4/23/2019 2:00,-1958.250563
4/23/2019 3:00,-2012.694749
4/23/2019 4:00,-2057.16945
4/23/2019 5:00,-2053.004185
4/23/2019 6:00,-1945.530156
4/23/2019 7:00,-1542.905775
4/23/2019 8:00,-918.9180111
4/23/2019 9:00,-814.2417774
4/23/2019 10:00,-862.5224334
4/23/2019 11:00,-651.3314638
4/23/2019 12:00,-618.3304539
4/23/2019 13:00,-311.1431772
4/23/2019 14:00,-187.4473586
4/23/2019 15:00,-700.5795077
4/23/2019 16:00,-2480.258797
4/23/2019 17:00,-2936.123764
4/23/2019 18:00,-1384.848504
4/23/2019 19:00,-1316.587191
4/23/2019 20:00,-739.6676733
4/23/2019 21:00,-687.2345668
4/23/2019 22:00,-681.5283514
4/23/2019 23:00,-841.9437091
4/24/2019 0:00,-945.591471
4/24/2019 1:00,-1083.954432
4/24/2019 2:00,-1212.515647
4/24/2019 3:00,-1326.137413
4/24/2019 4:00,-1413.232545
4/24/2019 5:00,-1434.922272
4/24/2019 6:00,-1343.862938
4/24/2019 7:00,-1075.600552
4/24/2019 8:00,-642.7290814
4/24/2019 9:00,-661.9253979
4/24/2019 10:00,-771.1465533
4/24/2019 11:00,-581.608635
4/24/2019 12:00,-568.7921203
4/24/2019 13:00,-263.9162954
4/24/2019 14:00,-151.4527019
4/24/2019 15:00,-687.7727611
4/24/2019 16:00,-2502.713294
4/24/2019 17:00,-2967.694889
4/24/2019 18:00,-1388.776293
4/24/2019 19:00,-1320.915804
4/24/2019 20:00,-741.1777556
4/24/2019 21:00,-646.3557397
4/24/2019 22:00,-646.3823275
4/24/2019 23:00,-808.117758
4/25/2019 0:00,-907.5255672
4/25/2019 1:00,-1041.862046
4/25/2019 2:00,-1169.756868
4/25/2019 3:00,-1309.579676
4/25/2019 4:00,-1402.557446
4/25/2019 5:00,-1398.68248
4/25/2019 6:00,-1285.694855
4/25/2019 7:00,-985.5421645
4/25/2019 8:00,-508.449036
4/25/2019 9:00,-608.795209
4/25/2019 10:00,-745.8748915
4/25/2019 11:00,-563.6516831
4/25/2019 12:00,-558.0062417
4/25/2019 13:00,-253.0209891
4/25/2019 14:00,-143.6945579
4/25/2019 15:00,-686.9494916
4/25/2019 16:00,-2515.524693
4/25/2019 17:00,-2984.233381
4/25/2019 18:00,-1536.261951
4/25/2019 19:00,-1741.428334
4/25/2019 20:00,-1402.950471
4/25/2019 21:00,-1471.770803
4/25/2019 22:00,-1507.229928
4/25/2019 23:00,-1679.50772
4/26/2019 0:00,-1793.159098
4/26/2019 1:00,-1935.142492
4/26/2019 2:00,-2066.256243
4/26/2019 3:00,-2179.15911
4/26/2019 4:00,-2253.006718
4/26/2019 5:00,-2189.718854
4/26/2019 6:00,-2029.98396
4/26/2019 7:00,-1700.294379
4/26/2019 8:00,-1188.248414
4/26/2019 9:00,-1060.333767
4/26/2019 10:00,-972.3563407
4/26/2019 11:00,-707.1208136
4/26/2019 12:00,-648.1398583
4/26/2019 13:00,-325.3172787
4/26/2019 14:00,-193.6653219
4/26/2019 15:00,-710.171632
4/26/2019 16:00,-2507.850719
4/26/2019 17:00,-2970.573106
4/26/2019 18:00,-1401.354591
4/26/2019 19:00,-1455.44116
4/26/2019 20:00,-1154.462302
4/26/2019 21:00,-1275.919811
4/26/2019 22:00,-1352.059941
4/26/2019 23:00,-1558.095304
4/27/2019 0:00,-1745.243793
4/27/2019 1:00,-1946.817248
4/27/2019 2:00,-2133.423125
4/27/2019 3:00,-2302.181727
4/27/2019 4:00,-2422.846447
4/27/2019 5:00,-2328.408841
4/27/2019 6:00,-2077.411166
4/27/2019 7:00,-1782.830645
4/27/2019 8:00,-1401.959573
4/27/2019 9:00,-1393.640539
4/27/2019 10:00,-1389.591222
4/27/2019 11:00,-1136.295579
4/27/2019 12:00,-1112.166703
4/27/2019 13:00,-841.8629057
4/27/2019 14:00,-745.0499446
4/27/2019 15:00,-1232.464459
4/27/2019 16:00,-2637.791873
4/27/2019 17:00,-3000.526522
4/27/2019 18:00,-1909.049994
4/27/2019 19:00,-2082.915506
4/27/2019 20:00,-1654.336112
4/27/2019 21:00,-1619.461161
4/27/2019 22:00,-1544.958138
4/27/2019 23:00,-1614.558655
4/28/2019 0:00,-1628.974514
4/28/2019 1:00,-1681.745869
4/28/2019 2:00,-1748.77967
4/28/2019 3:00,-1824.381489
4/28/2019 4:00,-1884.754141
4/28/2019 5:00,-1883.184296
4/28/2019 6:00,-1794.47049
4/28/2019 7:00,-1646.788135
4/28/2019 8:00,-1327.76939
4/28/2019 9:00,-1307.59575
4/28/2019 10:00,-1160.126409
4/28/2019 11:00,-788.8379527
4/28/2019 12:00,-688.8767326
4/28/2019 13:00,-351.4415561
4/28/2019 14:00,-209.7813354
4/28/2019 15:00,-716.9660088
4/28/2019 16:00,-2505.162701
4/28/2019 17:00,-2965.443749
4/28/2019 18:00,-1378.455687
4/28/2019 19:00,-1308.641922
4/28/2019 20:00,-719.5834404
4/28/2019 21:00,-544.3010807
4/28/2019 22:00,-346.4262423
4/28/2019 23:00,-310.5384537
4/29/2019 0:00,-240.5927832
4/29/2019 1:00,-359.0135361
4/29/2019 2:00,-499.8322277
4/29/2019 3:00,-641.8890241
4/29/2019 4:00,-745.1055839
4/29/2019 5:00,-733.125358
4/29/2019 6:00,-591.1128996
4/29/2019 7:00,-329.0182241
4/29/2019 8:00,-168.1712264
4/29/2019 9:00,-459.2943228
4/29/2019 10:00,-664.8620139
4/29/2019 11:00,-501.5235679
4/29/2019 12:00,-515.9474058
4/29/2019 13:00,-215.125001
4/29/2019 14:00,-116.2658617
4/29/2019 15:00,-677.4367021
4/29/2019 16:00,-2532.26153
4/29/2019 17:00,-3006.208658
4/29/2019 18:00,-1387.542612
4/29/2019 19:00,-1303.765355
4/29/2019 20:00,-696.2814991
4/29/2019 21:00,-511.9957421
4/29/2019 22:00,-305.3587804
4/29/2019 23:00,-289.1405696
4/30/2019 0:00,-199.2055365
4/30/2019 1:00,-159.206561
4/30/2019 2:00,-220.0144426
4/30/2019 3:00,-390.2153303
4/30/2019 4:00,-516.4615008
4/30/2019 5:00,-546.7530924
4/30/2019 6:00,-501.2550381
4/30/2019 7:00,-279.5759191
4/30/2019 8:00,-142.4546289
4/30/2019 9:00,-446.3389151
4/30/2019 10:00,-655.7693163
4/30/2019 11:00,-489.4631287
4/30/2019 12:00,-506.6216355
4/30/2019 13:00,-203.2744913
4/30/2019 14:00,-106.8008681
4/30/2019 15:00,-676.2625106
4/30/2019 16:00,-2549.068455
4/30/2019 17:00,-3026.881979
4/30/2019 18:00,-1397.378773
4/30/2019 19:00,-1308.520788
4/30/2019 20:00,-701.2682486
4/30/2019 21:00,-522.2205306
4/30/2019 22:00,-319.1982845
4/30/2019 23:00,-289.2310757
5/1/2019 0:00,-182.6394782
5/1/2019 1:00,-130.5747993
5/1/2019 2:00,-183.6336506
5/1/2019 3:00,-323.2474283
5/1/2019 4:00,-416.6892898
5/1/2019 5:00,-386.934184
5/1/2019 6:00,-235.6552532
5/1/2019 7:00,-179.0798712
5/1/2019 8:00,-88.55740274
5/1/2019 9:00,-421.4469465
5/1/2019 10:00,-643.2445094
5/1/2019 11:00,-478.0886309
5/1/2019 12:00,-499.0478336
5/1/2019 13:00,-194.8928148
5/1/2019 14:00,-100.5710331
5/1/2019 15:00,-675.7991743
5/1/2019 16:00,-2561.244008
5/1/2019 17:00,-3041.573413
5/1/2019 18:00,-1404.824381
5/1/2019 19:00,-1312.31976
5/1/2019 20:00,-702.5645631
5/1/2019 21:00,-520.5937384
5/1/2019 22:00,-306.030535
5/1/2019 23:00,-289.9634966
5/2/2019 0:00,-206.2240926
5/2/2019 1:00,-347.5200117
5/2/2019 2:00,-514.6951314
