Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
3/2/2019 13:00,3707.841398,0,-2.1
3/2/2019 14:00,3442.549006,0,-1.7
3/2/2019 15:00,3290.804883,1515.140121,-1.2
3/2/2019 16:00,3455.140111,10851.59779,-1.5
3/2/2019 17:00,3741.519815,10852.40995,-1.8
3/2/2019 18:00,3892.676345,355.782695,-2.1
3/2/2019 19:00,4028.849937,1779.03981,-2.4
3/2/2019 20:00,4165.040775,157.21722,-2.7
3/2/2019 21:00,4275.441875,358.381625,-3
3/2/2019 22:00,4367.901203,38.695181,-3.3
3/2/2019 23:00,4461.702067,179.849569,-3.6
3/3/2019 0:00,4575.921243,0,-3.9
3/3/2019 1:00,4656.208136,0,-4.2
3/3/2019 2:00,4741.242566,0,-4.6
3/3/2019 3:00,4821.759978,0,-4.9
3/3/2019 4:00,4861.540254,0,-4.7
3/3/2019 5:00,4867.763225,0,-4.5
3/3/2019 6:00,4853.580833,0,-4.3
3/3/2019 7:00,4690.881376,165.88032,-3.9
3/3/2019 8:00,4249.590379,0,-3.4
3/3/2019 9:00,3695.182004,888.906269,-3
3/3/2019 10:00,3230.817314,1230.286559,-1.7
3/3/2019 11:00,2845.22904,610.134925,-0.3
3/3/2019 12:00,2507.281985,771.268588,1
3/3/2019 13:00,2192.421977,0,2
3/3/2019 14:00,1970.726458,0,2.9
3/3/2019 15:00,1905.425538,1515.140121,3.9
3/3/2019 16:00,2189.754626,10851.59779,2.9
3/3/2019 17:00,2536.171767,10852.40995,2
3/3/2019 18:00,2790.816458,355.782695,1
3/3/2019 19:00,3029.482156,1779.03981,0.2
3/3/2019 20:00,3248.142278,157.21722,-0.5
3/3/2019 21:00,3470.496535,358.381625,-1.3
3/3/2019 22:00,3681.519173,38.695181,-1.5
3/3/2019 23:00,3883.643599,179.849569,-1.7
3/4/2019 0:00,3989.2245,0,-1.9
3/4/2019 1:00,4112.5089,0,-2.3
3/4/2019 2:00,4188.10179,0,-2.6
3/4/2019 3:00,4270.123964,0,-3
3/4/2019 4:00,4374.222135,0,-3
3/4/2019 5:00,4480.075874,0,-2.9
3/4/2019 6:00,4597.88567,0,-2.9
3/4/2019 7:00,4285.148728,165.88032,-2.6
3/4/2019 8:00,3872.34437,0,-2.4
3/4/2019 9:00,3557.278887,888.906269,-2.1
3/4/2019 10:00,3248.835398,1230.286559,-1.4
3/4/2019 11:00,2969.143067,610.134925,-0.8
3/4/2019 12:00,2764.403011,771.268588,-0.1
3/4/2019 13:00,2622.562205,0,0.2
3/4/2019 14:00,2697.560397,0,0.4
3/4/2019 15:00,2813.003752,1515.140121,0.7
3/4/2019 16:00,2992.528351,10851.59779,0.3
3/4/2019 17:00,3343.802418,10852.40995,-0.1
3/4/2019 18:00,3746.280846,355.782695,-0.5
3/4/2019 19:00,3888.061175,1779.03981,-0.8
3/4/2019 20:00,4008.486509,157.21722,-1.2
3/4/2019 21:00,4127.438955,358.381625,-1.6
3/4/2019 22:00,4197.049944,38.695181,-1.9
3/4/2019 23:00,4227.957995,179.849569,-2.3
3/5/2019 0:00,4257.651721,0,-2.6
3/5/2019 1:00,4293.717043,0,-2.7
3/5/2019 2:00,4329.54587,0,-2.8
3/5/2019 3:00,4359.491946,0,-2.9
3/5/2019 4:00,4383.884933,0,-2.9
3/5/2019 5:00,4407.861443,0,-3
3/5/2019 6:00,4452.429497,0,-3
3/5/2019 7:00,4103.154566,165.88032,-2.7
3/5/2019 8:00,3741.149281,0,-2.3
3/5/2019 9:00,3569.487089,888.906269,-2
3/5/2019 10:00,3410.961798,1230.286559,-1.7
3/5/2019 11:00,3269.459676,610.134925,-1.3
3/5/2019 12:00,3202.468624,771.268588,-1
3/5/2019 13:00,3085.141895,0,-0.8
3/5/2019 14:00,3054.45702,0,-0.7
3/5/2019 15:00,3067.607742,1515.140121,-0.5
3/5/2019 16:00,3159.234931,10851.59779,-0.4
3/5/2019 17:00,3421.388466,10852.40995,-0.3
3/5/2019 18:00,3723.959144,355.782695,-0.2
3/5/2019 19:00,3753.106107,1779.03981,0.2
3/5/2019 20:00,3748.82324,157.21722,0.6
3/5/2019 21:00,3824.779929,358.381625,1
3/5/2019 22:00,3808.574268,38.695181,1.5
3/5/2019 23:00,3717.63339,179.849569,2
3/6/2019 0:00,3762.776017,0,2.5
3/6/2019 1:00,3762.568408,0,2.3
3/6/2019 2:00,3719.42416,0,2.2
3/6/2019 3:00,3744.874598,0,2
3/6/2019 4:00,3746.672946,0,2
3/6/2019 5:00,3735.602825,0,1.9
3/6/2019 6:00,3752.680319,0,1.9
3/6/2019 7:00,3341.773311,165.88032,2.1
3/6/2019 8:00,2835.449004,0,2.4
3/6/2019 9:00,2513.867963,888.906269,2.6
3/6/2019 10:00,2087.486276,1230.286559,3.1
3/6/2019 11:00,1712.701469,610.134925,3.6
3/6/2019 12:00,1461.239716,771.268588,4.1
3/6/2019 13:00,1243.627984,0,4.1
3/6/2019 14:00,1264.650866,0,4.1
3/6/2019 15:00,1455.682966,1515.140121,4.1
3/6/2019 16:00,1666.085879,10851.59779,3.9
3/6/2019 17:00,2022.993977,10852.40995,3.8
3/6/2019 18:00,2425.800655,355.782695,3.6
3/6/2019 19:00,2579.893594,1779.03981,3.2
3/6/2019 20:00,2719.94952,157.21722,2.8
3/6/2019 21:00,2845.121387,358.381625,2.4
3/6/2019 22:00,2961.731938,38.695181,2.3
3/6/2019 23:00,3074.332254,179.849569,2.1
3/7/2019 0:00,3173.81302,0,2
3/7/2019 1:00,3265.189285,0,1.7
3/7/2019 2:00,3350.44233,0,1.5
3/7/2019 3:00,3435.806432,0,1.2
3/7/2019 4:00,3509.244672,0,1.1
3/7/2019 5:00,3561.368476,0,1.1
3/7/2019 6:00,3627.362744,0,1
3/7/2019 7:00,3244.528698,165.88032,1.1
3/7/2019 8:00,2580.67755,0,1.3
3/7/2019 9:00,2049.688217,888.906269,1.4
3/7/2019 10:00,1743.447446,1230.286559,1.6
3/7/2019 11:00,1585.503312,610.134925,1.8
3/7/2019 12:00,1566.229879,771.268588,2
3/7/2019 13:00,1447.853136,0,2.1
3/7/2019 14:00,1407.178957,0,2.2
3/7/2019 15:00,1463.780597,1515.140121,2.3
3/7/2019 16:00,1683.845089,10851.59779,2.2
3/7/2019 17:00,2116.639529,10852.40995,2.1
3/7/2019 18:00,2566.769175,355.782695,2
3/7/2019 19:00,2740.030711,1779.03981,1.9
3/7/2019 20:00,2885.026881,157.21722,1.8
3/7/2019 21:00,3021.364995,358.381625,1.6
3/7/2019 22:00,3151.181151,38.695181,1.5
3/7/2019 23:00,3269.401296,179.849569,1.4
3/8/2019 0:00,3380.071673,0,1.3
3/8/2019 1:00,3458.486103,0,1.3
3/8/2019 2:00,3508.035698,0,1.3
3/8/2019 3:00,3547.608458,0,1.3
3/8/2019 4:00,3586.654418,0,1.3
3/8/2019 5:00,3624.565465,0,1.3
3/8/2019 6:00,3679.691585,0,1.3
3/8/2019 7:00,3275.498756,165.88032,1.6
3/8/2019 8:00,2756.032386,0,1.8
3/8/2019 9:00,2372.560464,888.906269,2.1
3/8/2019 10:00,1700.447045,1230.286559,2.7
3/8/2019 11:00,1160.958628,610.134925,3.4
3/8/2019 12:00,746.5355846,771.268588,4
3/8/2019 13:00,207.8305273,0,4.4
3/8/2019 14:00,0,0,4.7
3/8/2019 15:00,0,1515.140121,5.1
3/8/2019 16:00,158.9893681,10851.59779,4.4
3/8/2019 17:00,881.8735912,10852.40995,3.8
3/8/2019 18:00,1450.163556,355.782695,3.1
3/8/2019 19:00,1737.28867,1779.03981,2.4
3/8/2019 20:00,1995.801873,157.21722,1.7
3/8/2019 21:00,2250.679862,358.381625,1
3/8/2019 22:00,2504.482328,38.695181,0.6
3/8/2019 23:00,2715.562239,179.849569,0.2
3/9/2019 0:00,2993.625394,0,-0.2
3/9/2019 1:00,3147.951019,0,-0.3
3/9/2019 2:00,3270.443805,0,-0.3
3/9/2019 3:00,3380.198805,0,-0.4
3/9/2019 4:00,3476.945866,0,-0.4
3/9/2019 5:00,3561.743881,0,-0.4
3/9/2019 6:00,3631.246771,0,-0.4
3/9/2019 7:00,3657.898039,165.88032,-0.5
3/9/2019 8:00,3628.918167,0,-0.6
3/9/2019 9:00,3556.846117,888.906269,-0.7
3/9/2019 10:00,3476.721012,1230.286559,-0.6
3/9/2019 11:00,3407.883899,610.134925,-0.4
3/9/2019 12:00,3338.83222,771.268588,-0.3
3/9/2019 13:00,3022.857779,0,-0.2
3/9/2019 14:00,2607.467466,0,-0.2
3/9/2019 15:00,2396.748825,1515.140121,-0.1
3/9/2019 16:00,2572.833704,10851.59779,-0.3
3/9/2019 17:00,2943.261673,10852.40995,-0.6
3/9/2019 18:00,3142.219071,355.782695,-0.8
3/9/2019 19:00,3314.890412,1779.03981,-1.3
3/9/2019 20:00,3476.627972,157.21722,-1.8
3/9/2019 21:00,3624.53479,358.381625,-2.3
3/9/2019 22:00,3754.456309,38.695181,-2.5
3/9/2019 23:00,3872.989013,179.849569,-2.8
3/10/2019 0:00,3991.91476,0,-3
3/10/2019 1:00,4105.24017,0,-3.2
3/10/2019 2:00,4209.43084,0,-3.3
3/10/2019 3:00,4294.47564,0,-3.5
3/10/2019 4:00,4358.207989,0,-3.3
3/10/2019 5:00,4396.119652,0,-3.2
3/10/2019 6:00,4416.417718,0,-3
3/10/2019 7:00,4397.323729,165.88032,-2.7
3/10/2019 8:00,4333.536699,0,-2.4
3/10/2019 9:00,4235.109056,888.906269,-2.1
3/10/2019 10:00,4139.782446,1230.286559,-2
3/10/2019 11:00,4065.307056,610.134925,-2
3/10/2019 12:00,4037.149569,771.268588,-1.9
3/10/2019 13:00,4007.197524,0,-1.7
3/10/2019 14:00,3962.995423,0,-1.4
3/10/2019 15:00,3943.573163,1515.140121,-1.2
3/10/2019 16:00,3982.779099,10851.59779,-1.1
3/10/2019 17:00,4053.387718,10852.40995,-1.1
3/10/2019 18:00,4104.297208,355.782695,-1
3/10/2019 19:00,4126.784894,1779.03981,-1
3/10/2019 20:00,4137.122219,157.21722,-1
3/10/2019 21:00,4142.819338,358.381625,-1
3/10/2019 22:00,4142.087918,38.695181,-0.9
3/10/2019 23:00,4125.428772,179.849569,-0.7
3/11/2019 0:00,4112.645612,0,-0.6
3/11/2019 1:00,4112.212355,0,-0.6
3/11/2019 2:00,4042.571681,0,-0.5
3/11/2019 3:00,4155.439975,0,-0.5
3/11/2019 4:00,4164.748007,0,-0.4
3/11/2019 5:00,4086.984013,0,-0.4
3/11/2019 6:00,4112.312371,0,-0.3
3/11/2019 7:00,3740.772665,165.88032,-0.2
3/11/2019 8:00,3370.041196,0,-0.1
3/11/2019 9:00,3213.778499,888.906269,0
3/11/2019 10:00,3069.597592,1230.286559,0.1
3/11/2019 11:00,2940.517563,610.134925,0.1
3/11/2019 12:00,2889.632045,771.268588,0.2
3/11/2019 13:00,2795.203497,0,0.1
3/11/2019 14:00,2788.715246,0,0.1
3/11/2019 15:00,2826.73851,1515.140121,0
3/11/2019 16:00,2962.726298,10851.59779,-0.3
3/11/2019 17:00,3284.894166,10852.40995,-0.6
3/11/2019 18:00,3756.391733,355.782695,-0.9
3/11/2019 19:00,3890.91057,1779.03981,-1.2
3/11/2019 20:00,3931.422312,157.21722,-1.5
3/11/2019 21:00,4119.440835,358.381625,-1.8
3/11/2019 22:00,4203.757792,38.695181,-1.8
3/11/2019 23:00,4200.481015,179.849569,-1.9
3/12/2019 0:00,4368.651368,0,-1.9
3/12/2019 1:00,4428.16388,0,-1.9
3/12/2019 2:00,4369.006975,0,-1.8
3/12/2019 3:00,4465.012801,0,-1.8
3/12/2019 4:00,4479.458329,0,-1.7
3/12/2019 5:00,4421.893691,0,-1.7
3/12/2019 6:00,4467.20196,0,-1.6
3/12/2019 7:00,4096.397083,165.88032,-1.5
3/12/2019 8:00,3712.266867,0,-1.5
3/12/2019 9:00,3538.364795,888.906269,-1.4
3/12/2019 10:00,3362.635188,1230.286559,-1.1
3/12/2019 11:00,3200.78113,610.134925,-0.9
3/12/2019 12:00,3111.846948,771.268588,-0.6
3/12/2019 13:00,2973.683117,0,-0.5
3/12/2019 14:00,2935.703428,0,-0.5
3/12/2019 15:00,2950.289513,1515.140121,-0.4
3/12/2019 16:00,3060.454945,10851.59779,-0.5
3/12/2019 17:00,3364.576195,10852.40995,-0.6
3/12/2019 18:00,3711.257994,355.782695,-0.7
3/12/2019 19:00,3772.652157,1779.03981,-0.7
3/12/2019 20:00,3810.387268,157.21722,-0.8
3/12/2019 21:00,3840.765522,358.381625,-0.8
3/12/2019 22:00,3872.868917,38.695181,-1
3/12/2019 23:00,3905.594485,179.849569,-1.1
3/13/2019 0:00,3935.547367,0,-1.3
3/13/2019 1:00,3964.546659,0,-1.3
3/13/2019 2:00,3990.646958,0,-1.3
3/13/2019 3:00,4012.963485,0,-1.3
3/13/2019 4:00,4034.364602,0,-1.3
3/13/2019 5:00,4048.281631,0,-1.2
3/13/2019 6:00,4080.095732,0,-1.2
3/13/2019 7:00,3719.80824,165.88032,-1
3/13/2019 8:00,3359.044301,0,-0.9
3/13/2019 9:00,3211.099354,888.906269,-0.7
3/13/2019 10:00,3063.722488,1230.286559,-0.3
3/13/2019 11:00,2935.998917,610.134925,0
3/13/2019 12:00,3020.642539,771.268588,0.4
3/13/2019 13:00,2977.968538,0,0.1
3/13/2019 14:00,2928.408939,0,-0.3
3/13/2019 15:00,3013.518185,1515.140121,-0.6
3/13/2019 16:00,3153.312408,10851.59779,-0.7
3/13/2019 17:00,3452.28691,10852.40995,-0.8
3/13/2019 18:00,3793.276312,355.782695,-0.9
3/13/2019 19:00,3854.259914,1779.03981,-0.9
3/13/2019 20:00,3886.953939,157.21722,-0.8
3/13/2019 21:00,3910.854278,358.381625,-0.8
3/13/2019 22:00,3933.724272,38.695181,-0.9
3/13/2019 23:00,3958.630271,179.849569,-1
3/14/2019 0:00,3974.341094,0,-1.1
3/14/2019 1:00,4002.147566,0,-1.4
3/14/2019 2:00,4041.119469,0,-1.6
3/14/2019 3:00,4092.354677,0,-1.9
3/14/2019 4:00,4123.402224,0,-1.7
3/14/2019 5:00,4138.874835,0,-1.6
3/14/2019 6:00,4166.655098,0,-1.4
3/14/2019 7:00,3752.035177,165.88032,-1
3/14/2019 8:00,3246.338306,0,-0.7
3/14/2019 9:00,2810.843811,888.906269,-0.3
3/14/2019 10:00,2467.474408,1230.286559,-0.3
3/14/2019 11:00,2254.858065,610.134925,-0.3
3/14/2019 12:00,2157.855172,771.268588,-0.3
3/14/2019 13:00,2090.021252,0,-0.3
3/14/2019 14:00,2176.242584,0,-0.2
3/14/2019 15:00,2323.523209,1515.140121,-0.2
3/14/2019 16:00,2522.687808,10851.59779,-0.2
3/14/2019 17:00,2880.798949,10852.40995,-0.3
3/14/2019 18:00,3278.821185,355.782695,-0.3
3/14/2019 19:00,3396.325573,1779.03981,-0.4
3/14/2019 20:00,3488.405029,157.21722,-0.5
3/14/2019 21:00,3567.839053,358.381625,-0.6
3/14/2019 22:00,3641.049854,38.695181,-0.6
3/14/2019 23:00,3715.449414,179.849569,-0.7
3/15/2019 0:00,3781.930402,0,-0.7
3/15/2019 1:00,3832.030143,0,-0.8
3/15/2019 2:00,3870.22854,0,-0.8
3/15/2019 3:00,3902.699594,0,-0.9
3/15/2019 4:00,3937.53246,0,-0.9
3/15/2019 5:00,3965.760563,0,-0.8
3/15/2019 6:00,4011.560714,0,-0.8
3/15/2019 7:00,3649.966374,165.88032,-0.6
3/15/2019 8:00,3268.698112,0,-0.3
3/15/2019 9:00,3092.913045,888.906269,-0.1
3/15/2019 10:00,2955.567885,1230.286559,0
3/15/2019 11:00,2881.432655,610.134925,0
3/15/2019 12:00,2890.160921,771.268588,0.1
3/15/2019 13:00,2824.907809,0,0.1
3/15/2019 14:00,2817.953479,0,0
3/15/2019 15:00,2854.628682,1515.140121,0
3/15/2019 16:00,2989.525915,10851.59779,-0.3
3/15/2019 17:00,3322.411037,10852.40995,-0.6
3/15/2019 18:00,3708.16681,355.782695,-0.9
3/15/2019 19:00,3825.164055,1779.03981,-1.2
3/15/2019 20:00,3922.681329,157.21722,-1.6
3/15/2019 21:00,4012.916706,358.381625,-1.9
3/15/2019 22:00,4108.52565,38.695181,-2.2
3/15/2019 23:00,4213.54845,179.849569,-2.6
3/16/2019 0:00,4411.171422,0,-2.9
3/16/2019 1:00,4462.717892,0,-2.9
3/16/2019 2:00,4461.114704,0,-3
3/16/2019 3:00,4454.067931,0,-3
3/16/2019 4:00,4460.656663,0,-2.9
3/16/2019 5:00,4479.384617,0,-2.8
3/16/2019 6:00,4480.469937,0,-2.7
3/16/2019 7:00,4411.537508,165.88032,-2.2
3/16/2019 8:00,4280.183602,0,-1.7
3/16/2019 9:00,4114.302378,888.906269,-1.2
3/16/2019 10:00,3974.498455,1230.286559,-1
3/16/2019 11:00,3884.502726,610.134925,-0.9
3/16/2019 12:00,3855.607428,771.268588,-0.7
3/16/2019 13:00,3767.080391,0,-0.7
3/16/2019 14:00,3633.296465,0,-0.8
3/16/2019 15:00,3561.430949,1515.140121,-0.8
3/16/2019 16:00,3700.787686,10851.59779,-1.2
3/16/2019 17:00,3877.561793,10852.40995,-1.6
3/16/2019 18:00,4011.469152,355.782695,-2
3/16/2019 19:00,4100.058045,1779.03981,-2
3/16/2019 20:00,4153.848877,157.21722,-1.9
3/16/2019 21:00,4198.499483,358.381625,-1.9
3/16/2019 22:00,4235.370432,38.695181,-1.9
3/16/2019 23:00,4266.877401,179.849569,-1.8
3/17/2019 0:00,4294.85938,0,-1.8
3/17/2019 1:00,4325.738557,0,-1.9
3/17/2019 2:00,4351.815221,0,-1.9
3/17/2019 3:00,4365.717518,0,-2
3/17/2019 4:00,4363.21292,0,-1.7
3/17/2019 5:00,4343.716834,0,-1.4
3/17/2019 6:00,4300.837015,0,-1.1
3/17/2019 7:00,4198.49702,165.88032,-0.9
3/17/2019 8:00,3980.718626,0,-0.6
3/17/2019 9:00,3608.564644,888.906269,-0.4
3/17/2019 10:00,2867.406406,1230.286559,1.1
3/17/2019 11:00,2252.041208,610.134925,2.5
3/17/2019 12:00,1733.976798,771.268588,4
3/17/2019 13:00,1237.441749,0,4
3/17/2019 14:00,918.9357376,0,3.9
3/17/2019 15:00,844.8419759,1515.140121,3.9
3/17/2019 16:00,1139.201706,10851.59779,2.6
3/17/2019 17:00,1682.075236,10852.40995,1.4
3/17/2019 18:00,2061.593556,355.782695,0.1
3/17/2019 19:00,2371.208247,1779.03981,-0.2
3/17/2019 20:00,2636.094592,157.21722,-0.6
3/17/2019 21:00,2911.468503,358.381625,-0.9
3/17/2019 22:00,3152.75461,38.695181,-1.3
3/17/2019 23:00,3356.804217,179.849569,-1.6
3/18/2019 0:00,3449.318518,0,-2
3/18/2019 1:00,3613.678647,0,-2.3
3/18/2019 2:00,3758.631663,0,-2.5
3/18/2019 3:00,3880.71298,0,-2.8
3/18/2019 4:00,3990.010262,0,-2.8
3/18/2019 5:00,4092.005417,0,-2.9
3/18/2019 6:00,4107.64669,0,-2.9
3/18/2019 7:00,3280.252784,165.88032,-1
3/18/2019 8:00,2218.389909,0,1
3/18/2019 9:00,1524.170013,888.906269,2.9
3/18/2019 10:00,981.9296006,1230.286559,4.3
3/18/2019 11:00,559.029258,610.134925,5.6
3/18/2019 12:00,155.980734,771.268588,7
3/18/2019 13:00,0,0,6.8
3/18/2019 14:00,0,0,6.5
3/18/2019 15:00,0,1515.140121,6.3
3/18/2019 16:00,14.50657576,10851.59779,4.7
3/18/2019 17:00,410.047569,10852.40995,3.1
3/18/2019 18:00,1256.13249,355.782695,1.5
3/18/2019 19:00,1647.948551,1779.03981,0.7
3/18/2019 20:00,1988.269056,157.21722,0
3/18/2019 21:00,2300.21025,358.381625,-0.8
3/18/2019 22:00,2588.492905,38.695181,-1.2
3/18/2019 23:00,2835.29852,179.849569,-1.5
3/19/2019 0:00,3065.056804,0,-1.9
3/19/2019 1:00,3291.47353,0,-2.3
3/19/2019 2:00,3500.459949,0,-2.7
3/19/2019 3:00,3686.274895,0,-3.1
3/19/2019 4:00,3832.302657,0,-3.1
3/19/2019 5:00,3952.000186,0,-3.2
3/19/2019 6:00,3959.524796,0,-3.2
3/19/2019 7:00,3127.509127,165.88032,-1.4
3/19/2019 8:00,2078.034607,0,0.5
3/19/2019 9:00,1384.079445,888.906269,2.3
3/19/2019 10:00,855.1190829,1230.286559,3.8
3/19/2019 11:00,456.7742748,610.134925,5.3
3/19/2019 12:00,109.2195402,771.268588,6.8
3/19/2019 13:00,0,0,6.8
3/19/2019 14:00,0,0,6.9
3/19/2019 15:00,0,1515.140121,6.9
3/19/2019 16:00,13.36978572,10851.59779,5.6
3/19/2019 17:00,214.4311037,10852.40995,4.2
3/19/2019 18:00,1055.686798,355.782695,2.9
3/19/2019 19:00,1447.010049,1779.03981,2
3/19/2019 20:00,1784.156618,157.21722,1
3/19/2019 21:00,2087.993066,358.381625,0.1
3/19/2019 22:00,2381.307257,38.695181,-0.2
3/19/2019 23:00,2650.505289,179.849569,-0.6
3/20/2019 0:00,2891.015462,0,-0.9
3/20/2019 1:00,3103.384981,0,-1.3
3/20/2019 2:00,3294.840232,0,-1.6
3/20/2019 3:00,3471.255084,0,-2
3/20/2019 4:00,3626.787617,0,-2
3/20/2019 5:00,3760.084056,0,-2.1
3/20/2019 6:00,3763.336055,0,-2.1
3/20/2019 7:00,2935.780324,165.88032,-0.2
3/20/2019 8:00,1892.900577,0,1.7
3/20/2019 9:00,1174.381502,888.906269,3.6
3/20/2019 10:00,606.2697122,1230.286559,5.1
3/20/2019 11:00,194.870436,610.134925,6.7
3/20/2019 12:00,0,771.268588,8.2
3/20/2019 13:00,0,0,7.8
3/20/2019 14:00,0,0,7.3
3/20/2019 15:00,0,1515.140121,6.9
3/20/2019 16:00,24.68089265,10851.59779,5.8
3/20/2019 17:00,328.4127682,10852.40995,4.7
3/20/2019 18:00,1182.962189,355.782695,3.6
3/20/2019 19:00,1583.609462,1779.03981,2.8
3/20/2019 20:00,1906.551758,157.21722,2
3/20/2019 21:00,2197.810449,358.381625,1.2
3/20/2019 22:00,2472.026635,38.695181,0.8
3/20/2019 23:00,2716.05315,179.849569,0.3
3/21/2019 0:00,2935.748463,0,-0.1
3/21/2019 1:00,3135.265001,0,-0.4
3/21/2019 2:00,3318.481936,0,-0.7
3/21/2019 3:00,3477.706825,0,-1
3/21/2019 4:00,3619.164251,0,-1
3/21/2019 5:00,3740.527461,0,-1
3/21/2019 6:00,3716.666425,0,-1
3/21/2019 7:00,2924.397478,165.88032,-0.1
3/21/2019 8:00,2029.125853,0,0.9
3/21/2019 9:00,1531.257923,888.906269,1.8
3/21/2019 10:00,1097.331164,1230.286559,2.6
3/21/2019 11:00,661.5025309,610.134925,3.4
3/21/2019 12:00,236.9418307,771.268588,4.2
3/21/2019 13:00,0,0,4.1
3/21/2019 14:00,0,0,4
3/21/2019 15:00,31.91939053,1515.140121,3.9
3/21/2019 16:00,274.1207936,10851.59779,3.1
3/21/2019 17:00,971.8865171,10852.40995,2.2
3/21/2019 18:00,1607.970874,355.782695,1.4
3/21/2019 19:00,1913.424722,1779.03981,0.9
3/21/2019 20:00,2155.737561,157.21722,0.4
3/21/2019 21:00,2382.189714,358.381625,-0.1
3/21/2019 22:00,2609.328747,38.695181,-0.3
3/21/2019 23:00,2843.396937,179.849569,-0.6
3/22/2019 0:00,3057.946017,0,-0.8
3/22/2019 1:00,3243.10937,0,-1.2
3/22/2019 2:00,3403.144056,0,-1.5
3/22/2019 3:00,3552.748844,0,-1.9
3/22/2019 4:00,3663.17622,0,-1.6
3/22/2019 5:00,3724.635661,0,-1.2
3/22/2019 6:00,3603.671199,0,-0.9
3/22/2019 7:00,2751.554921,165.88032,0.7
3/22/2019 8:00,1722.931534,0,2.4
3/22/2019 9:00,1046.06289,888.906269,4
3/22/2019 10:00,567.6654708,1230.286559,4.8
3/22/2019 11:00,227.1167673,610.134925,5.5
3/22/2019 12:00,13.14450641,771.268588,6.3
3/22/2019 13:00,0,0,6.2
3/22/2019 14:00,0,0,6.1
3/22/2019 15:00,0,1515.140121,6
3/22/2019 16:00,28.80962242,10851.59779,4.8
3/22/2019 17:00,530.2782833,10852.40995,3.5
3/22/2019 18:00,1406.043291,355.782695,2.3
3/22/2019 19:00,1800.820164,1779.03981,2.2
3/22/2019 20:00,2085.73893,157.21722,2.2
3/22/2019 21:00,2357.579067,358.381625,2.1
3/22/2019 22:00,2624.049854,38.695181,1.9
3/22/2019 23:00,2871.607353,179.849569,1.6
3/23/2019 0:00,3196.453064,0,1.4
3/23/2019 1:00,3451.1836,0,1.6
3/23/2019 2:00,3724.372252,0,1.8
3/23/2019 3:00,4049.081934,0,2
3/23/2019 4:00,4257.591011,0,2.1
3/23/2019 5:00,4381.900439,0,2.1
3/23/2019 6:00,4543.194281,0,2.2
3/23/2019 7:00,4577.933258,165.88032,2
3/23/2019 8:00,4523.090197,0,1.8
3/23/2019 9:00,4416.582927,888.906269,1.6
3/23/2019 10:00,4269.306336,1230.286559,1.1
3/23/2019 11:00,4145.793072,610.134925,0.6
3/23/2019 12:00,4048.170289,771.268588,0.1
3/23/2019 13:00,4032.311532,0,0.1
3/23/2019 14:00,4074.024279,0,0
3/23/2019 15:00,4145.869004,1515.140121,0
3/23/2019 16:00,4159.515578,10851.59779,0
3/23/2019 17:00,4126.172474,10852.40995,0.1
3/23/2019 18:00,4104.662919,355.782695,0.1
3/23/2019 19:00,4083.609829,1779.03981,0
3/23/2019 20:00,4061.993965,157.21722,0
3/23/2019 21:00,4038.233807,358.381625,-0.1
3/23/2019 22:00,4020.198483,38.695181,0
3/23/2019 23:00,3997.634575,179.849569,0.2
3/24/2019 0:00,3971.952607,0,0.3
3/24/2019 1:00,3983.739486,0,0
3/24/2019 2:00,4040.88255,0,-0.3
3/24/2019 3:00,4103.944076,0,-0.6
3/24/2019 4:00,4142.995532,0,-0.7
3/24/2019 5:00,4156.618839,0,-0.9
3/24/2019 6:00,3949.527939,0,-1
3/24/2019 7:00,3367.911787,165.88032,-0.2
3/24/2019 8:00,2729.96777,0,0.6
3/24/2019 9:00,2298.779983,888.906269,1.4
3/24/2019 10:00,1965.093388,1230.286559,2
3/24/2019 11:00,1724.905028,610.134925,2.6
3/24/2019 12:00,1530.982463,771.268588,3.2
3/24/2019 13:00,1326.635085,0,3.5
3/24/2019 14:00,1172.728397,0,3.8
3/24/2019 15:00,1120.249738,1515.140121,4.1
3/24/2019 16:00,1264.820598,10851.59779,3.1
3/24/2019 17:00,1634.20545,10852.40995,2.2
3/24/2019 18:00,2045.025183,355.782695,1.2
3/24/2019 19:00,2343.577322,1779.03981,0.6
3/24/2019 20:00,2618.586703,157.21722,0
3/24/2019 21:00,2868.067449,358.381625,-0.6
3/24/2019 22:00,3082.988734,38.695181,-0.6
3/24/2019 23:00,3266.776833,179.849569,-0.7
3/25/2019 0:00,3341.283476,0,-0.7
3/25/2019 1:00,3457.583944,0,-0.2
3/25/2019 2:00,3536.71831,0,0.3
3/25/2019 3:00,3593.089548,0,0.8
3/25/2019 4:00,3667.348313,0,0.5
3/25/2019 5:00,3773.249677,0,0.3
3/25/2019 6:00,3887.434069,0,0
3/25/2019 7:00,3593.739076,165.88032,0
3/25/2019 8:00,3299.720751,0,-0.1
3/25/2019 9:00,3241.803909,888.906269,-0.1
3/25/2019 10:00,3106.685283,1230.286559,0.6
3/25/2019 11:00,2923.513829,610.134925,1.2
3/25/2019 12:00,2781.087489,771.268588,1.9
3/25/2019 13:00,2683.721884,0,1.6
3/25/2019 14:00,2698.271751,0,1.4
3/25/2019 15:00,2763.394074,1515.140121,1.1
