Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
3/20/2019 0:00,2994.655262,0,-0.9,
3/20/2019 1:00,3095.822671,3.309083828,-1.3,
3/20/2019 2:00,3183.857211,3.023485906,-1.6,
3/20/2019 3:00,3266.971399,3.197973776,-2,
3/20/2019 4:00,3320.598557,0,-2,
3/20/2019 5:00,3345.098089,6.279342615,-2.1,
3/20/2019 6:00,3207.86239,19.03493333,-2.1,
3/20/2019 7:00,2735.063345,73.2235895,-0.2,
3/20/2019 8:00,1930.321764,189.4240557,1.7,
3/20/2019 9:00,1022.37256,51.90278157,3.6,
3/20/2019 10:00,360.8676913,1684.41001,5.1,
3/20/2019 11:00,6.025895094,30.90383678,6.7,
3/20/2019 12:00,0,27.57699526,8.2,
3/20/2019 13:00,0,23.48705522,7.8,
3/20/2019 14:00,0,26.07791001,7.3,
3/20/2019 15:00,0,24.9310729,6.9,
3/20/2019 16:00,0,25.59516518,5.8,
3/20/2019 17:00,847.6815935,2661.338815,4.7,
3/20/2019 18:00,1630.97593,1318.189247,3.6,
3/20/2019 19:00,1970.055475,22.01064857,2.8,
3/20/2019 20:00,2227.986133,20.30984076,2,
3/20/2019 21:00,2445.872592,13.47049902,1.2,
3/20/2019 22:00,2611.259467,9.592220314,0.8,
3/20/2019 23:00,2747.334253,0,0.3,
3/21/2019 0:00,2863.731839,3.322517226,-0.1,
3/21/2019 1:00,2957.849433,3.075438643,-0.4,
3/21/2019 2:00,3039.106826,0,-0.7,
3/21/2019 3:00,3111.988285,0,-1,
3/21/2019 4:00,3158.373827,2.97807733,-1,
3/21/2019 5:00,3174.789557,125.6854601,-1,
3/21/2019 6:00,3030.928404,155.5068292,-1,
3/21/2019 7:00,2637.868823,16.24783146,-0.1,
3/21/2019 8:00,1986.640639,16.22519379,0.9,
3/21/2019 9:00,1256.242903,9.769090443,1.8,
3/21/2019 10:00,706.867016,12.41842378,2.6,
3/21/2019 11:00,259.2936123,12.14816258,3.4,
3/21/2019 12:00,13.88368334,15.46859917,4.2,
3/21/2019 13:00,0,12.41517689,4.1,
3/21/2019 14:00,129.5281857,12.50150729,4,
3/21/2019 15:00,857.8108317,11.94990383,3.9,
3/21/2019 16:00,1237.208672,18.38826899,3.1,
3/21/2019 17:00,1838.275774,49.10130166,2.2,
3/21/2019 18:00,2207.215998,1327.793799,1.4,
3/21/2019 19:00,2427.253627,1509.164077,0.9,
3/21/2019 20:00,2596.90473,2075.766864,0.4,
3/21/2019 21:00,2745.199901,770.144683,-0.1,
3/21/2019 22:00,2860.030204,566.1179209,-0.3,
3/21/2019 23:00,2957.583558,559.558366,-0.6,
3/22/2019 0:00,3041.1859,571.1096104,-0.8,
3/22/2019 1:00,3123.492127,591.8775281,-1.2,
3/22/2019 2:00,3199.536436,576.2245333,-1.5,
3/22/2019 3:00,3272.839001,566.7414647,-1.9,
3/22/2019 4:00,3297.486159,599.7978447,-1.6,
3/22/2019 5:00,3266.374134,1309.472123,-1.2,
3/22/2019 6:00,3064.818513,621.5260442,-0.9,
3/22/2019 7:00,2576.575524,605.9930348,0.7,
3/22/2019 8:00,1805.000451,580.6293427,2.4,
3/22/2019 9:00,928.8394943,569.3049569,4,
3/22/2019 10:00,331.4058093,587.146794,4.8,
3/22/2019 11:00,10.44239764,580.3568997,5.5,
3/22/2019 12:00,0,571.0669823,6.3,
3/22/2019 13:00,0,545.9591132,6.2,
3/22/2019 14:00,0,575.6787246,6.1,
3/22/2019 15:00,0,558.8794036,6,
3/22/2019 16:00,66.25293283,543.6563928,4.8,
3/22/2019 17:00,1079.898791,563.4622951,3.5,
3/22/2019 18:00,1814.761929,817.6752918,2.3,
3/22/2019 19:00,2099.875741,550.3639687,2.2,
3/22/2019 20:00,2263.843823,1201.316934,2.2,
3/22/2019 21:00,2391.904207,517.1368101,2.1,
3/22/2019 22:00,2504.707269,477.4161257,1.9,
3/22/2019 23:00,2606.087767,470.3980613,1.6,
3/23/2019 0:00,2689.37709,468.7554235,1.4,
3/23/2019 1:00,2728.616892,491.3760243,1.6,
3/23/2019 2:00,2739.987112,503.6506182,1.8,
3/23/2019 3:00,2758.802346,886.7301546,2,
3/23/2019 4:00,2760.813798,455.4700641,2.1,
3/23/2019 5:00,2757.504069,587.1232787,2.1,
3/23/2019 6:00,2745.357464,849.1273216,2.2,
3/23/2019 7:00,2704.638416,566.927412,2,
3/23/2019 8:00,2645.40761,563.8819791,1.8,
3/23/2019 9:00,2588.810766,580.9307207,1.6,
3/23/2019 10:00,2562.228515,574.7543222,1.1,
3/23/2019 11:00,2568.586377,559.0219008,0.6,
3/23/2019 12:00,2602.562096,583.1681087,0.1,
3/23/2019 13:00,2634.660803,1343.110629,0.1,
3/23/2019 14:00,2685.997426,603.8968885,0,
3/23/2019 15:00,2761.336321,1093.9556,0,
3/23/2019 16:00,2847.956327,841.4249438,0,
3/23/2019 17:00,2923.117544,686.3429677,0.1,
3/23/2019 18:00,2971.744599,4313.367817,0.1,
3/23/2019 19:00,3006.064713,367.990488,0,
3/23/2019 20:00,3029.45273,387.8381804,0,
3/23/2019 21:00,3050.293176,497.3012447,-0.1,
3/23/2019 22:00,3058.571452,414.7352594,0,
3/23/2019 23:00,3048.831283,415.0965835,0.2,
3/24/2019 0:00,3038.670457,396.1966037,0.3,
3/24/2019 1:00,3059.972133,392.2024425,0,
3/24/2019 2:00,3098.542605,389.6397094,-0.3,
3/24/2019 3:00,3136.836403,398.8122645,-0.6,
3/24/2019 4:00,3160.89972,407.5063978,-0.7,
3/24/2019 5:00,3170.039847,1023.537358,-0.9,
3/24/2019 6:00,2992.007307,565.9323874,-1,
3/24/2019 7:00,2552.350009,479.0452386,-0.2,
3/24/2019 8:00,2012.938363,448.4060144,0.6,
3/24/2019 9:00,1596.052013,447.4377009,1.4,
3/24/2019 10:00,1273.725575,457.8745543,2,
3/24/2019 11:00,1026.632637,452.3560503,2.6,
3/24/2019 12:00,857.6150641,451.4066543,3.2,
3/24/2019 13:00,774.6389069,447.8905308,3.5,
3/24/2019 14:00,753.8131862,451.8814096,3.8,
3/24/2019 15:00,857.6047119,446.0022376,4.1,
3/24/2019 16:00,1156.203639,681.6091034,3.1,
3/24/2019 17:00,1748.952277,5663.048166,2.2,
3/24/2019 18:00,2202.400324,362.4345735,1.2,
3/24/2019 19:00,2446.042161,18.99069639,0.6,
3/24/2019 20:00,2624.549127,41.94572084,0,
3/24/2019 21:00,2782.037818,45.19095351,-0.6,
3/24/2019 22:00,2881.70449,6.958470658,-0.6,
3/24/2019 23:00,2950.612392,3.04129129,-0.7,
3/25/2019 0:00,3005.725939,3.064054363,-0.7,
3/25/2019 1:00,3013.342474,0,-0.2,
3/25/2019 2:00,2989.118974,3.204846992,0.3,
3/25/2019 3:00,2954.949431,0,0.8,
3/25/2019 4:00,2966.699377,5.966911917,0.5,
3/25/2019 5:00,2997.419381,940.7165863,0.3,
3/25/2019 6:00,3004.890559,28.94267931,0,
3/25/2019 7:00,2958.290661,17.18951956,0,
3/25/2019 8:00,2884.90544,19.43545504,-0.1,
3/25/2019 9:00,2805.849809,12.57270967,-0.1,
3/25/2019 10:00,2686.239437,9.598841739,0.6,
3/25/2019 11:00,2563.54084,12.64903416,1.2,
3/25/2019 12:00,2461.186018,9.045702525,1.9,
3/25/2019 13:00,2450.143378,12.48482437,1.6,
3/25/2019 14:00,2507.261352,15.96811258,1.4,
3/25/2019 15:00,2597.573759,146.2736321,1.1,
3/25/2019 16:00,2709.923048,418.2676069,0.8,
3/25/2019 17:00,2814.438862,26.76734878,0.6,
3/25/2019 18:00,2894.347416,16.74130885,0.3,
3/25/2019 19:00,2923.304061,15.70373254,0.5,
3/25/2019 20:00,2917.22575,12.54225568,0.8,
3/25/2019 21:00,2907.986191,12.45982009,1,
3/25/2019 22:00,2911.438739,5.972484355,1,
3/25/2019 23:00,2919.998071,12.17264161,1,
3/26/2019 0:00,2929.956343,2.870546588,1,
3/26/2019 1:00,2940.924436,0,0.9,
3/26/2019 2:00,2959.748358,0,0.7,
3/26/2019 3:00,2979.342337,3.269196531,0.6,
3/26/2019 4:00,2981.308863,6.349767512,0.7,
3/26/2019 5:00,2963.831232,6.468096978,0.9,
3/26/2019 6:00,2914.262461,56.49807773,1,
3/26/2019 7:00,2760.958545,47.36511129,1.4,
3/26/2019 8:00,2490.812014,770.6599571,1.7,
3/26/2019 9:00,2143.345966,89.67201219,2.1,
3/26/2019 10:00,1861.110428,170.3221093,2.7,
3/26/2019 11:00,1644.628498,391.9190815,3.4,
3/26/2019 12:00,1494.334093,111.6933002,4,
3/26/2019 13:00,1429.145094,160.9534362,4.1,
3/26/2019 14:00,1444.943725,24.47051438,4.3,
3/26/2019 15:00,1557.270302,31.84953327,4.4,
3/26/2019 16:00,1764.785936,79.80177743,4,
3/26/2019 17:00,2068.402891,3027.768141,3.6,
3/26/2019 18:00,2281.627527,378.0903055,3.2,
3/26/2019 19:00,2399.504803,18.13080666,2.9,
3/26/2019 20:00,2482.542694,13.51114887,2.7,
3/26/2019 21:00,2556.952107,16.21335895,2.4,
3/26/2019 22:00,2614.183656,6.209024456,2.3,
3/26/2019 23:00,2664.652885,3.32915734,2.1,
3/27/2019 0:00,2707.225581,3.207264402,2,
3/27/2019 1:00,2755.799581,0.051970345,1.7,
3/27/2019 2:00,2809.253524,0.051970345,1.4,
3/27/2019 3:00,2859.995858,0,1.1,
3/27/2019 4:00,2875.484765,0,1.3,
3/27/2019 5:00,2862.098506,3.105476013,1.4,
3/27/2019 6:00,2774.063923,6.216818104,1.6,
3/27/2019 7:00,2536.109302,468.8121749,2.4,
3/27/2019 8:00,2203.758544,124.9315555,3.1,
3/27/2019 9:00,1862.937197,694.5585835,3.9,
3/27/2019 10:00,1596.450996,1831.366492,4.2,
3/27/2019 11:00,1426.427398,574.3439204,4.4,
3/27/2019 12:00,1302.710643,753.2094618,4.7,
3/27/2019 13:00,1266.35016,89.78008434,4.5,
3/27/2019 14:00,1339.873932,186.4766261,4.3,
3/27/2019 15:00,1539.902602,2135.086584,4.1,
3/27/2019 16:00,1899.359743,4524.305743,3.1,
3/27/2019 17:00,2244.949199,466.8450292,2.1,
3/27/2019 18:00,2495.22276,1721.532875,1.1,
3/27/2019 19:00,2641.645414,45.47680569,0.8,
3/27/2019 20:00,2739.217285,28.46640766,0.5,
3/27/2019 21:00,2826.099837,20.05405017,0.2,
3/27/2019 22:00,2824.935103,16.04372295,1.1,
3/27/2019 23:00,2754.857445,37.08384565,2.1,
3/28/2019 0:00,2676.48542,3.255967518,3,
3/28/2019 1:00,2647.494371,0,3.1,
3/28/2019 2:00,2651.420782,2.983517786,3.1,
3/28/2019 3:00,2662.957452,0,3.2,
3/28/2019 4:00,2653.706087,2.918368003,3.3,
3/28/2019 5:00,2619.096891,474.4689613,3.5,
3/28/2019 6:00,2558.557063,97.02876244,3.6,
3/28/2019 7:00,2387.124323,24.5106263,4.1,
3/28/2019 8:00,2098.855315,15.97171571,4.5,
3/28/2019 9:00,1725.609633,19.20658225,5,
3/28/2019 10:00,1349.834176,19.52275066,5.7,
3/28/2019 11:00,947.0804282,15.55867055,6.5,
3/28/2019 12:00,543.6035694,15.43437108,7.2,
3/28/2019 13:00,375.1350699,15.88799636,7.5,
3/28/2019 14:00,313.1048645,18.93891107,7.8,
3/28/2019 15:00,418.3873073,48.46753791,8.1,
3/28/2019 16:00,883.8562724,72.3105691,7.3,
3/28/2019 17:00,1408.815666,589.74091,6.6,
3/28/2019 18:00,1708.970081,239.8978837,5.8,
3/28/2019 19:00,1909.659156,1266.538172,5,
3/28/2019 20:00,2088.842604,21.81651736,4.1,
3/28/2019 21:00,2252.519197,13.64357806,3.3,
3/28/2019 22:00,2376.029135,55.15510433,2.9,
3/28/2019 23:00,2469.615599,0,2.6,
3/29/2019 0:00,2558.051853,3.369364068,2.2,
3/29/2019 1:00,2637.885831,2.948287843,1.9,
3/29/2019 2:00,2715.276663,0,1.5,
3/29/2019 3:00,2786.434446,0,1.2,
3/29/2019 4:00,2806.334945,6.150619441,1.5,
3/29/2019 5:00,2777.736756,215.3484209,1.7,
3/29/2019 6:00,2622.292409,23.16031931,2,
3/29/2019 7:00,2334.206254,18.55958287,2.4,
3/29/2019 8:00,2032.818841,15.28284521,2.7,
3/29/2019 9:00,1806.595969,15.50291975,3.1,
3/29/2019 10:00,1571.503459,15.51483468,3.7,
3/29/2019 11:00,1386.005423,11.77249444,4.2,
3/29/2019 12:00,1245.805885,12.3610234,4.8,
3/29/2019 13:00,1340.09118,12.3392711,4.7,
3/29/2019 14:00,1579.291504,9.034721489,4.7,
3/29/2019 15:00,1858.06526,23.94496289,4.6,
3/29/2019 16:00,1995.998745,329.7470842,4.4,
3/29/2019 17:00,2126.158036,1430.806479,4.2,
3/29/2019 18:00,2264.772507,134.1098968,4,
3/29/2019 19:00,2384.32076,1042.634815,3.3,
3/29/2019 20:00,2514.481822,52.24555082,2.5,
3/29/2019 21:00,2634.040778,14.85416176,1.8,
3/29/2019 22:00,2709.965629,6.574432766,1.6,
3/29/2019 23:00,2767.347286,3.024018944,1.3,
3/30/2019 0:00,2821.806218,0,1.1,
3/30/2019 1:00,2819.043649,0,1.6,
3/30/2019 2:00,2779.267601,2.804461132,2.1,
3/30/2019 3:00,2737.42995,0,2.6,
3/30/2019 4:00,2718.292881,3.232556333,2.7,
3/30/2019 5:00,2680.60979,206.3247412,2.8,
3/30/2019 6:00,2501.572594,73.46854262,2.9,
3/30/2019 7:00,2297.522768,12.92622938,3.1,
3/30/2019 8:00,2178.351355,12.92321042,3.3,
3/30/2019 9:00,2190.071419,9.498379926,3.5,
3/30/2019 10:00,2130.68081,9.104898342,3.7,
3/30/2019 11:00,2056.181587,12.61953949,4,
3/30/2019 12:00,1983.39893,12.76421648,4.2,
3/30/2019 13:00,1835.713747,12.55323674,4.4,
3/30/2019 14:00,1697.442366,11.88453184,4.7,
3/30/2019 15:00,1633.696061,18.45582289,4.9,
3/30/2019 16:00,1703.417216,124.583897,4.4,
3/30/2019 17:00,1997.501326,21.66388495,3.8,
3/30/2019 18:00,2259.245834,292.9173587,3.3,
3/30/2019 19:00,2422.988101,392.8085283,2.5,
3/30/2019 20:00,2560.306369,22.45682568,1.8,
3/30/2019 21:00,2692.735878,139.7201096,1,
3/30/2019 22:00,2791.257229,7.278235985,0.7,
3/30/2019 23:00,2869.785902,3.050070284,0.3,
3/31/2019 0:00,2942.120282,0,0,
3/31/2019 1:00,3005.955522,0,-0.3,
3/31/2019 2:00,3057.987547,3.229625123,-0.5,
3/31/2019 3:00,3109.962041,0,-0.8,
3/31/2019 4:00,3120.81185,2.98422733,-0.5,
3/31/2019 5:00,3100.364976,469.8184192,-0.3,
3/31/2019 6:00,3038.54272,72.17184972,0,
3/31/2019 7:00,2932.298484,17.17452496,0.3,
3/31/2019 8:00,2805.563531,13.11251437,0.6,
3/31/2019 9:00,2655.396599,13.22040974,0.9,
3/31/2019 10:00,2373.840006,16.26873429,1.5,
3/31/2019 11:00,2022.293652,9.310249769,2.2,
3/31/2019 12:00,1722.657053,12.59168056,2.8,
3/31/2019 13:00,1770.109573,9.787216867,2.4,
3/31/2019 14:00,2003.123261,16.13098254,2.1,
3/31/2019 15:00,2255.533575,18.43366422,1.7,
3/31/2019 16:00,2449.460938,15.77076351,1.2,
3/31/2019 17:00,2624.207301,591.4504388,0.7,
3/31/2019 18:00,2760.377898,3370.511318,0.3,
3/31/2019 19:00,2842.84152,21.489778,0.2,
3/31/2019 20:00,2900.587526,25.72003364,0.1,
3/31/2019 21:00,2945.146596,13.18733774,0.1,
3/31/2019 22:00,2988.663615,21.0192582,0,
3/31/2019 23:00,3027.188348,6.740851631,0,
4/1/2019 0:00,3076.702407,0,-0.2,
4/1/2019 1:00,3130.515226,40.38745538,-0.4,
4/1/2019 2:00,3183.473876,0,-0.7,
4/1/2019 3:00,3242.305528,3.249640448,-1.1,
4/1/2019 4:00,3300.678408,3.016355827,-1.5,
4/1/2019 5:00,3323.996018,176.4861682,-1.8,
4/1/2019 6:00,3268.757111,49.30944956,-2.2,
4/1/2019 7:00,3063.249096,9.41435734,-1.7,
4/1/2019 8:00,2749.96853,12.44352884,-1.2,
4/1/2019 9:00,2358.802294,15.61561433,-0.7,
4/1/2019 10:00,1530.566581,6.422178566,0.5,
4/1/2019 11:00,763.3817069,12.20471443,1.6,
4/1/2019 12:00,301.8667505,9.283714353,2.8,
4/1/2019 13:00,97.58381285,12.57368705,2.7,
4/1/2019 14:00,0,12.05997071,2.5,
4/1/2019 15:00,216.6166712,11.92511436,2.4,
4/1/2019 16:00,843.3590672,187.3490464,1,
4/1/2019 17:00,1800.152607,178.6689987,-0.4,
4/1/2019 18:00,2428.174341,4030.732094,-1.8,
4/1/2019 19:00,2675.470876,31.46764013,-1.4,
4/1/2019 20:00,2784.00912,113.6124953,-1.1,
4/1/2019 21:00,2858.590126,34.88701801,-0.7,
4/1/2019 22:00,2918.384432,13.86089606,-0.5,
4/1/2019 23:00,2973.45506,6.582508457,-0.4,
4/2/2019 0:00,3009.283586,0,-0.2,
4/2/2019 1:00,3034.207122,3.314119264,-0.1,
4/2/2019 2:00,3045.518251,0,0.1,
4/2/2019 3:00,3050.303212,2.884584345,0.2,
4/2/2019 4:00,3046.909022,0,0.4,
4/2/2019 5:00,3025.418754,3.271657529,0.6,
4/2/2019 6:00,2964.079223,14.81921081,0.8,
4/2/2019 7:00,2848.386017,361.78249,1.2,
4/2/2019 8:00,2706.995079,610.9551545,1.6,
4/2/2019 9:00,2563.053898,1817.78782,2,
4/2/2019 10:00,2423.22396,87.24926686,2.5,
4/2/2019 11:00,2309.240764,25.8473862,2.9,
4/2/2019 12:00,2218.06955,30.20998354,3.4,
4/2/2019 13:00,2206.100083,147.1557424,3.2,
4/2/2019 14:00,2254.115485,61.90692034,3.1,
4/2/2019 15:00,2336.034117,131.8248393,2.9,
4/2/2019 16:00,2442.953254,1427.610595,2.7,
4/2/2019 17:00,2560.407307,254.5479104,2.4,
4/2/2019 18:00,2654.963948,403.5582209,2.2,
4/2/2019 19:00,2717.384096,1121.742807,2,
4/2/2019 20:00,2761.801882,739.6588763,1.9,
4/2/2019 21:00,2805.047192,53.41514718,1.7,
4/2/2019 22:00,2820.147959,10.35815509,1.9,
4/2/2019 23:00,2819.416995,3.450358923,2,
4/3/2019 0:00,2813.856425,6.105771036,2.2,
4/3/2019 1:00,2862.61123,0,1.5,
4/3/2019 2:00,2943.18623,0,0.9,
4/3/2019 3:00,3026.609574,2.840194876,0.2,
4/3/2019 4:00,3060.348694,0,0.3,
4/3/2019 5:00,3036.857766,3.14243246,0.3,
4/3/2019 6:00,2910.429047,24.96044387,0.4,
4/3/2019 7:00,2555.274937,71.30091642,1.6,
4/3/2019 8:00,2029.864479,296.9894895,2.8,
4/3/2019 9:00,1446.543891,42.02193012,4,
4/3/2019 10:00,985.5024266,32.65795253,4.8,
4/3/2019 11:00,630.5588061,152.0240768,5.7,
4/3/2019 12:00,437.4612802,613.1103439,6.5,
4/3/2019 13:00,502.3291466,1633.015155,6.2,
4/3/2019 14:00,714.0758848,179.7689063,6,
4/3/2019 15:00,1026.357892,637.7037303,5.7,
4/3/2019 16:00,1424.581357,2597.536503,5.1,
4/3/2019 17:00,1767.558377,3474.8106,4.5,
4/3/2019 18:00,2035.048776,104.0914386,3.9,
4/3/2019 19:00,2233.005939,133.3097838,3.1,
4/3/2019 20:00,2416.299892,14.25413374,2.2,
4/3/2019 21:00,2584.582108,12.70892934,1.4,
4/3/2019 22:00,2717.922536,3.065009967,0.9,
4/3/2019 23:00,2822.435596,2.912642584,0.5,
4/4/2019 0:00,2922.263057,0,0,
4/4/2019 1:00,3013.791494,3.180061483,-0.4,
4/4/2019 2:00,3089.293292,0,-0.7,
4/4/2019 3:00,3162.704302,0,-1.1,
4/4/2019 4:00,3194.070575,2.864434256,-0.9,
4/4/2019 5:00,3120.301245,599.0374465,-0.7,
4/4/2019 6:00,2841.707078,54.71481718,-0.5,
4/4/2019 7:00,2245.825902,10.31488276,1.7,
4/4/2019 8:00,1372.013525,6.374288526,4,
4/4/2019 9:00,466.0763529,3.000544972,6.2,
4/4/2019 10:00,7.28505403,9.211085562,7.2,
4/4/2019 11:00,0,6.277386329,8.1,
4/4/2019 12:00,0,5.674687459,9.1,
4/4/2019 13:00,0,6.083032905,8.9,
4/4/2019 14:00,0,6.151123025,8.8,
4/4/2019 15:00,0,8.646156005,8.6,
4/4/2019 16:00,0,104.9074263,7.1,
4/4/2019 17:00,0,49.25148645,5.5,
4/4/2019 18:00,473.3407492,194.4104256,4,
4/4/2019 19:00,1429.598174,27.57271525,2.7,
4/4/2019 20:00,1906.01652,18.90184356,1.4,
4/4/2019 21:00,2265.997582,47.28065402,0.1,
4/4/2019 22:00,2546.075337,6.102164333,-0.7,
4/4/2019 23:00,2778.455675,2.932914717,-1.6,
4/5/2019 0:00,2984.30482,0,-2.4,
4/5/2019 1:00,3146.623393,2.78369045,-2.9,
4/5/2019 2:00,3280.469999,0,-3.4,
4/5/2019 3:00,3402.600173,3.188248271,-3.9,
4/5/2019 4:00,3458.343057,3.156486359,-3.6,
4/5/2019 5:00,3376.595201,189.3198056,-3.2,
4/5/2019 6:00,3076.882118,102.1358018,-2.9,
4/5/2019 7:00,2443.427271,18.69722049,-0.4,
4/5/2019 8:00,1516.911924,15.09109443,2.1,
4/5/2019 9:00,553.5194821,15.15074408,4.6,
4/5/2019 10:00,17.56937089,11.49981468,5.9,
4/5/2019 11:00,0,14.38014373,7.1,
4/5/2019 12:00,0,12.04307774,8.4,
4/5/2019 13:00,0,11.89740262,9,
4/5/2019 14:00,0,11.33834853,9.7,
4/5/2019 15:00,0,32.4411871,10.3,
4/5/2019 16:00,0,972.6493146,9.3,
4/5/2019 17:00,0,19.23908807,8.2,
4/5/2019 18:00,0,172.7846229,7.2,
4/5/2019 19:00,168.1861257,4089.757881,5.4,
4/5/2019 20:00,1036.175275,579.5049394,3.7,
4/5/2019 21:00,1655.796757,14.08828509,1.9,
4/5/2019 22:00,1991.769707,6.313510373,1.4,
4/5/2019 23:00,2227.772133,3.240463351,0.9,
4/6/2019 0:00,2429.514505,2.812995438,0.4,
4/6/2019 1:00,2620.556905,0,-0.3,
4/6/2019 2:00,2800.347891,0,-1,
4/6/2019 3:00,2964.386167,2.789190537,-1.7,
4/6/2019 4:00,3024.277948,2.763746276,-1.1,
4/6/2019 5:00,2927.776705,198.1090309,-0.4,
4/6/2019 6:00,2619.00387,45.4543812,0.2,
4/6/2019 7:00,2152.472462,15.68664387,1.7,
4/6/2019 8:00,1568.605289,9.132047219,3.3,
4/6/2019 9:00,1039.182403,8.681006084,4.8,
4/6/2019 10:00,608.2957565,8.823359912,5,
4/6/2019 11:00,281.4561209,11.86346995,5.2,
4/6/2019 12:00,34.14677918,8.885809883,5.4,
4/6/2019 13:00,0,11.64354813,5.5,
4/6/2019 14:00,0,11.6061165,5.5,
4/6/2019 15:00,0,57.77515957,5.6,
4/6/2019 16:00,12.09777751,240.9210701,4.7,
4/6/2019 17:00,808.2705067,13.42020092,3.8,
4/6/2019 18:00,1652.256561,781.874809,2.9,
4/6/2019 19:00,2046.612607,2735.764397,1.6,
4/6/2019 20:00,2354.496704,10.32887978,0.3,
4/6/2019 21:00,2628.227434,16.32711945,-1,
4/6/2019 22:00,2770.981262,2.96796711,-0.7,
4/6/2019 23:00,2818.63391,2.983754409,-0.3,
4/7/2019 0:00,2850.968279,0,0,
4/7/2019 1:00,2896.698698,3.00553766,0,
4/7/2019 2:00,2937.949127,2.909656875,0.1,
4/7/2019 3:00,2971.325072,3.120638848,0.1,
4/7/2019 4:00,2986.002947,2.707212308,0.3,
4/7/2019 5:00,2946.097801,113.1458028,0.4,
4/7/2019 6:00,2779.89368,32.83818093,0.6,
4/7/2019 7:00,2391.721259,12.33272258,1.5,
4/7/2019 8:00,1836.473622,8.575576415,2.5,
4/7/2019 9:00,1190.366852,11.68722019,3.4,
4/7/2019 10:00,670.9388219,9.341696699,3.9,
4/7/2019 11:00,293.7426408,8.72313805,4.5,
4/7/2019 12:00,58.4246931,8.960354237,5,
4/7/2019 13:00,0,15.22837681,5.6,
4/7/2019 14:00,0,6.104072113,6.3,
4/7/2019 15:00,0,15.20745179,6.9,
4/7/2019 16:00,10.27315419,72.92530542,6.8,
4/7/2019 17:00,693.5989342,2956.900549,6.6,
4/7/2019 18:00,1294.967293,3257.854432,6.5,
4/7/2019 19:00,1585.839822,16.724172,5.6,
4/7/2019 20:00,1814.415212,35.8557424,4.8,
4/7/2019 21:00,2015.538283,95.26805563,3.9,
4/7/2019 22:00,2171.650018,6.814711586,3.5,
4/7/2019 23:00,2300.56122,6.305072157,3,
4/8/2019 0:00,2413.725766,3.183149615,2.6,
4/8/2019 1:00,2500.854642,0,2.4,
4/8/2019 2:00,2578.594637,0,2.1,
4/8/2019 3:00,2646.617504,3.203454553,1.9,
4/8/2019 4:00,2731.090355,130.3052549,1.3,
4/8/2019 5:00,2776.725726,22.38524473,0.6,
4/8/2019 6:00,2744.349014,15.70739751,0,
4/8/2019 7:00,2659.763081,11.79087033,0,
4/8/2019 8:00,2596.838188,11.74965495,0,
4/8/2019 9:00,2559.646799,9.301595733,0,
4/8/2019 10:00,2210.892234,8.727471807,0.4,
4/8/2019 11:00,1795.749177,12.06020993,0.8,
4/8/2019 12:00,1392.018364,9.178455558,1.2,
4/8/2019 13:00,1370.587399,8.560665692,0.8,
4/8/2019 14:00,1562.852689,17.93131405,0.5,
4/8/2019 15:00,1852.315876,64.30210251,0.1,
4/8/2019 16:00,1883.18962,261.6322601,-0.5,
4/8/2019 17:00,2205.317798,767.0346814,-1,
4/8/2019 18:00,2660.633425,86.7091681,-1.6,
4/8/2019 19:00,2952.315038,29.07828531,-2.3,
4/8/2019 20:00,3149.067889,51.67382537,-3,
4/8/2019 21:00,3315.159485,271.484128,-3.7,
4/8/2019 22:00,3444.426836,14.34242807,-4.1,
4/8/2019 23:00,3542.234744,10.08698685,-4.4,
4/9/2019 0:00,3632.936519,6.118876154,-4.8,
4/9/2019 1:00,3729.134739,0,-5.3,
4/9/2019 2:00,3816.968357,3.348378805,-5.7,
4/9/2019 3:00,3902.58381,0,-6.2,
4/9/2019 4:00,3910.055603,2.961231017,-5.7,
4/9/2019 5:00,3763.416978,6.150252424,-5.2,
4/9/2019 6:00,3399.515845,68.14202049,-4.7,
4/9/2019 7:00,2898.97754,27.69872584,-3.5,
4/9/2019 8:00,2232.029895,2027.639063,-2.2,
4/9/2019 9:00,1522.704244,11.95807591,-1,
4/9/2019 10:00,938.689098,16.98661201,0,
4/9/2019 11:00,468.0512869,42.96890153,1,
4/9/2019 12:00,185.1145168,17.05027054,2,
4/9/2019 13:00,31.46082223,501.5299817,2.4,
4/9/2019 14:00,0,136.7027735,2.8,
4/9/2019 15:00,0,37.80598924,3.2,
4/9/2019 16:00,380.0463563,2840.603337,2.2,
4/9/2019 17:00,1169.482046,681.6370734,1.2,
4/9/2019 18:00,1974.242658,23.20599305,0.2,
4/9/2019 19:00,2352.102396,79.51735497,-0.7,
4/9/2019 20:00,2631.553628,21.51443978,-1.7,
4/9/2019 21:00,2878.500686,79.40687339,-2.6,
4/9/2019 22:00,3067.152594,10.29717728,-3,
4/9/2019 23:00,3224.350122,23.78256416,-3.5,
4/10/2019 0:00,3362.459117,6.264993408,-3.9,
4/10/2019 1:00,3523.651885,0,-4.9,
4/10/2019 2:00,3700.950239,2.978182275,-5.9,
4/10/2019 3:00,3871.391585,0,-6.9,
4/10/2019 4:00,3877.763028,0,-5.8,
4/10/2019 5:00,3658.292296,21.53650727,-4.6,
4/10/2019 6:00,3209.100034,9.259290437,-3.5,
