Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
2/25/2019 7:00,4232.180912,165.88032,-3.9,4.398061232,0.3
2/25/2019 8:00,3898.552959,0,-3.7,3.898552959,0.3
2/25/2019 9:00,3757.35424,888.906269,-3.5,4.646260509,0.3
2/25/2019 10:00,3593.270664,1230.286559,-3,4.823557223,0.3
2/25/2019 11:00,3425.17169,610.134925,-2.5,4.035306615,0.3
2/25/2019 12:00,3329.945893,771.268588,-2,4.101214481,0.3
2/25/2019 13:00,3197.785125,0,-1.7,3.197785125,0.3
2/25/2019 14:00,3170.874462,0,-1.4,3.170874462,0.3
2/25/2019 15:00,3201.91454,1515.140121,-1.1,4.717054661,0.3
2/25/2019 16:00,3310.122777,10851.59779,-1.2,14.16172057,0.3
2/25/2019 17:00,3578.513778,10852.40995,-1.2,14.43092373,0.3
2/25/2019 18:00,3892.601857,355.782695,-1.3,4.248384552,0.3
2/25/2019 19:00,3948.196149,1779.03981,-1.3,5.727235959,0.3
2/25/2019 20:00,3984.85355,157.21722,-1.2,4.14207077,0.3
2/25/2019 21:00,4019.433616,358.381625,-1.2,4.377815241,0.3
2/25/2019 22:00,4047.313254,38.695181,-1.2,4.086008435,0.3
2/25/2019 23:00,4066.306537,179.849569,-1.2,4.246156106,0.3
2/26/2019 0:00,4084.569588,0,-1.2,4.084569588,0.3
2/26/2019 1:00,4099.470226,0,-1.3,4.099470226,0.3
2/26/2019 2:00,4110.624531,0,-1.3,4.110624531,0.3
2/26/2019 3:00,4121.990518,0,-1.4,4.121990518,0.3
2/26/2019 4:00,4123.717406,0,-1.4,4.123717406,0.3
2/26/2019 5:00,4114.863253,0,-1.4,4.114863253,0.3
2/26/2019 6:00,4136.690938,0,-1.4,4.136690938,0.3
2/26/2019 7:00,3809.679788,165.88032,-1.4,3.975560108,0.3
2/26/2019 8:00,3491.304825,0,-1.3,3.491304825,0.3
2/26/2019 9:00,3370.463203,888.906269,-1.3,4.259369472,0.3
2/26/2019 10:00,3248.670235,1230.286559,-1.2,4.478956794,0.3
2/26/2019 11:00,3140.034681,610.134925,-1.1,3.750169606,0.3
2/26/2019 12:00,3110.66075,771.268588,-1,3.881929338,0.3
2/26/2019 13:00,3031.488953,0,-0.9,3.031488953,0.3
2/26/2019 14:00,3043.493725,0,-0.9,3.043493725,0.3
2/26/2019 15:00,3095.751363,1515.140121,-0.8,4.610891484,0.3
2/26/2019 16:00,3214.791287,10851.59779,-1,14.06638908,0.3
2/26/2019 17:00,3505.034482,10852.40995,-1.2,14.35744443,0.3
2/26/2019 18:00,3843.132989,355.782695,-1.4,4.198915684,0.3
2/26/2019 19:00,3914.547444,1779.03981,-1.5,5.693587254,0.3
2/26/2019 20:00,3962.025407,157.21722,-1.7,4.119242627,0.3
2/26/2019 21:00,3996.254968,358.381625,-1.8,4.354636593,0.3
2/26/2019 22:00,4028.805576,38.695181,-1.9,4.067500757,0.3
2/26/2019 23:00,4071.11437,179.849569,-2.1,4.250963939,0.3
2/27/2019 0:00,4117.127113,0,-2.2,4.117127113,0.3
2/27/2019 1:00,4149.857908,0,-2.2,4.149857908,0.3
2/27/2019 2:00,4177.59881,0,-2.3,4.17759881,0.3
2/27/2019 3:00,4202.090241,0,-2.3,4.202090241,0.3
2/27/2019 4:00,4222.814808,0,-2.3,4.222814808,0.3
2/27/2019 5:00,4244.444891,0,-2.3,4.244444891,0.3
2/27/2019 6:00,4294.956819,0,-2.3,4.294956819,0.3
2/27/2019 7:00,3976.445784,165.88032,-1.9,4.142326104,0.3
2/27/2019 8:00,3668.269807,0,-1.6,3.668269807,0.3
2/27/2019 9:00,3546.369594,888.906269,-1.2,4.435275863,0.3
2/27/2019 10:00,3284.761835,1230.286559,-0.9,4.515048394,0.3
2/27/2019 11:00,2854.54769,610.134925,-0.7,3.464682615,0.3
2/27/2019 12:00,2487.952312,771.268588,-0.4,3.2592209,0.3
2/27/2019 13:00,2214.727191,0,-0.1,2.214727191,0.3
2/27/2019 14:00,2237.43723,0,0.1,2.23743723,0.3
2/27/2019 15:00,2395.225329,1515.140121,0.4,3.91036545,0.3
2/27/2019 16:00,2619.470861,10851.59779,-0.1,13.47106865,0.3
2/27/2019 17:00,2986.891937,10852.40995,-0.5,13.83930189,0.3
2/27/2019 18:00,3410.45178,355.782695,-1,3.766234475,0.3
2/27/2019 19:00,3596.031521,1779.03981,-1.8,5.375071331,0.3
2/27/2019 20:00,3775.754565,157.21722,-2.5,3.932971785,0.3
2/27/2019 21:00,3946.09698,358.381625,-3.3,4.304478605,0.3
2/27/2019 22:00,4096.950539,38.695181,-3.9,4.13564572,0.3
2/27/2019 23:00,4228.981487,179.849569,-4.4,4.408831056,0.3
2/28/2019 0:00,4355.633182,0,-5,4.355633182,0.3
2/28/2019 1:00,4469.85754,0,-5.1,4.46985754,0.3
2/28/2019 2:00,4549.188802,0,-5.3,4.549188802,0.3
2/28/2019 3:00,4607.140812,0,-5.4,4.607140812,0.3
2/28/2019 4:00,4633.662239,0,-5.2,4.633662239,0.3
2/28/2019 5:00,4647.865194,0,-5,4.647865194,0.3
2/28/2019 6:00,4694.860349,0,-4.8,4.694860349,0.3
2/28/2019 7:00,4341.824645,165.88032,-3.8,4.507704965,0.3
2/28/2019 8:00,3955.416348,0,-2.8,3.955416348,0.3
2/28/2019 9:00,3749.855882,888.906269,-1.8,4.638762151,0.3
2/28/2019 10:00,3578.547707,1230.286559,-1.5,4.808834266,0.3
2/28/2019 11:00,3462.430664,610.134925,-1.2,4.072565589,0.3
2/28/2019 12:00,3400.094507,771.268588,-0.9,4.171363095,0.3
2/28/2019 13:00,3218.428437,0,-0.8,3.218428437,0.3
2/28/2019 14:00,3103.748012,0,-0.7,3.103748012,0.3
2/28/2019 15:00,3082.199327,1515.140121,-0.6,4.597339448,0.3
2/28/2019 16:00,3224.456736,10851.59779,-1,14.07605453,0.3
2/28/2019 17:00,3541.53591,10852.40995,-1.4,14.39394586,0.3
2/28/2019 18:00,3865.058858,355.782695,-1.4,4.220841553,0.3
2/28/2019 19:00,3918.228441,1779.03981,-1.7,5.697268251,0.3
2/28/2019 20:00,3969.716063,157.21722,-2,4.126933283,0.3
2/28/2019 21:00,4030.449001,358.381625,-2.5,4.388830626,0.3
2/28/2019 22:00,4124.533699,38.695181,-3.5,4.16322888,0.3
2/28/2019 23:00,4269.390075,179.849569,-4.9,4.449239644,0.3
3/1/2019 0:00,4519.797905,0,-6.6,4.519797905,0.3
3/1/2019 1:00,4760.223897,0,-8.2,4.760223897,0.3
3/1/2019 2:00,4982.542751,0,-9.6,4.982542751,0.3
3/1/2019 3:00,5195.86414,0,-10.5,5.19586414,0.3
3/1/2019 4:00,5383.752996,0,-11.2,5.383752996,0.3
3/1/2019 5:00,5557.417585,0,-11.7,5.557417585,0.3
3/1/2019 6:00,5732.910026,0,-11.9,5.732910026,0.3
3/1/2019 7:00,5323.197672,165.88032,-10.5,5.489077992,0.3
3/1/2019 8:00,4573.063896,0,-9.2,4.573063896,0.3
3/1/2019 9:00,4037.781423,888.906269,-7.8,4.926687692,0.3
3/1/2019 10:00,3574.958844,1230.286559,-6.3,4.805245403,0.3
3/1/2019 11:00,3213.178188,610.134925,-4.7,3.823313113,0.3
3/1/2019 12:00,2943.459623,771.268588,-3.2,3.714728211,0.3
3/1/2019 13:00,2703.672402,0,-2.6,2.703672402,0.3
3/1/2019 14:00,2640.970557,0,-2.1,2.640970557,0.3
3/1/2019 15:00,2749.096005,1515.140121,-1.5,4.264236126,0.3
3/1/2019 16:00,2975.388377,10851.59779,-1.8,13.82698617,0.3
3/1/2019 17:00,3379.94078,10852.40995,-2.1,14.23235073,0.3
3/1/2019 18:00,3795.263702,355.782695,-2.4,4.151046397,0.3
3/1/2019 19:00,3950.571186,1779.03981,-2.9,5.729610996,0.3
3/1/2019 20:00,4085.777256,157.21722,-3.3,4.242994476,0.3
3/1/2019 21:00,4179.003459,358.381625,-3.8,4.537385084,0.3
3/1/2019 22:00,4328.105432,38.695181,-4.9,4.366800613,0.3
3/1/2019 23:00,4515.126308,179.849569,-6.1,4.694975877,0.3
3/2/2019 0:00,4801.43629,0,-7.2,4.80143629,0.3
3/2/2019 1:00,5001.713833,0,-8.5,5.001713833,0.3
3/2/2019 2:00,5198.299653,0,-9.8,5.198299653,0.3
3/2/2019 3:00,5401.489249,0,-11.1,5.401489249,0.3
3/2/2019 4:00,5594.79847,0,-12,5.59479847,0.3
3/2/2019 5:00,5773.457221,0,-13,5.773457221,0.3
3/2/2019 6:00,5932.411675,0,-13.9,5.932411675,0.3
3/2/2019 7:00,5803.420076,165.88032,-11.5,5.969300396,0.3
3/2/2019 8:00,5249.293193,0,-9,5.249293193,0.3
3/2/2019 9:00,4865.999055,888.906269,-6.6,5.754905324,0.3
3/2/2019 10:00,4502.85375,1230.286559,-5.3,5.733140309,0.3
3/2/2019 11:00,4227.058153,610.134925,-3.9,4.837193078,0.3
3/2/2019 12:00,3983.383836,771.268588,-2.6,4.754652424,0.3
3/2/2019 13:00,3707.841398,0,-2.1,3.707841398,0.3
3/2/2019 14:00,3442.549006,0,-1.7,3.442549006,0.3
3/2/2019 15:00,3290.804883,1515.140121,-1.2,4.805945004,0.3
3/2/2019 16:00,3455.140111,10851.59779,-1.5,14.3067379,0.3
3/2/2019 17:00,3741.519815,10852.40995,-1.8,14.59392977,0.3
3/2/2019 18:00,3892.676345,355.782695,-2.1,4.24845904,0.3
3/2/2019 19:00,4028.849937,1779.03981,-2.4,5.807889747,0.3
3/2/2019 20:00,4165.040775,157.21722,-2.7,4.322257995,0.3
3/2/2019 21:00,4275.441875,358.381625,-3,4.6338235,0.3
3/2/2019 22:00,4367.901203,38.695181,-3.3,4.406596384,0.3
3/2/2019 23:00,4461.702067,179.849569,-3.6,4.641551636,0.3
3/3/2019 0:00,4575.921243,0,-3.9,4.575921243,0.3
3/3/2019 1:00,4656.208136,0,-4.2,4.656208136,0.3
3/3/2019 2:00,4741.242566,0,-4.6,4.741242566,0.3
3/3/2019 3:00,4821.759978,0,-4.9,4.821759978,0.3
3/3/2019 4:00,4861.540254,0,-4.7,4.861540254,0.3
3/3/2019 5:00,4867.763225,0,-4.5,4.867763225,0.3
3/3/2019 6:00,4853.580833,0,-4.3,4.853580833,0.3
3/3/2019 7:00,4690.881376,165.88032,-3.9,4.856761696,0.3
3/3/2019 8:00,4249.590379,0,-3.4,4.249590379,0.3
3/3/2019 9:00,3695.182004,888.906269,-3,4.584088273,0.3
3/3/2019 10:00,3230.817314,1230.286559,-1.7,4.461103873,0.3
3/3/2019 11:00,2845.22904,610.134925,-0.3,3.455363965,0.3
3/3/2019 12:00,2507.281985,771.268588,1,3.278550573,0.3
3/3/2019 13:00,2192.421977,0,2,2.192421977,0.3
3/3/2019 14:00,1970.726458,0,2.9,1.970726458,0.3
3/3/2019 15:00,1905.425538,1515.140121,3.9,3.420565659,0.3
3/3/2019 16:00,2189.754626,10851.59779,2.9,13.04135242,0.3
3/3/2019 17:00,2536.171767,10852.40995,2,13.38858172,0.3
3/3/2019 18:00,2790.816458,355.782695,1,3.146599153,0.3
3/3/2019 19:00,3029.482156,1779.03981,0.2,4.808521966,0.3
3/3/2019 20:00,3248.142278,157.21722,-0.5,3.405359498,0.3
3/3/2019 21:00,3470.496535,358.381625,-1.3,3.82887816,0.3
3/3/2019 22:00,3681.519173,38.695181,-1.5,3.720214354,0.3
3/3/2019 23:00,3883.643599,179.849569,-1.7,4.063493168,0.3
3/4/2019 0:00,3989.2245,0,-1.9,3.9892245,0.3
3/4/2019 1:00,4112.5089,0,-2.3,4.1125089,0.3
3/4/2019 2:00,4188.10179,0,-2.6,4.18810179,0.3
3/4/2019 3:00,4270.123964,0,-3,4.270123964,0.3
3/4/2019 4:00,4374.222135,0,-3,4.374222135,0.3
3/4/2019 5:00,4480.075874,0,-2.9,4.480075874,0.3
3/4/2019 6:00,4597.88567,0,-2.9,4.59788567,0.3
3/4/2019 7:00,4285.148728,165.88032,-2.6,4.451029048,0.3
3/4/2019 8:00,3872.34437,0,-2.4,3.87234437,0.3
3/4/2019 9:00,3557.278887,888.906269,-2.1,4.446185156,0.3
3/4/2019 10:00,3248.835398,1230.286559,-1.4,4.479121957,0.3
3/4/2019 11:00,2969.143067,610.134925,-0.8,3.579277992,0.3
3/4/2019 12:00,2764.403011,771.268588,-0.1,3.535671599,0.3
3/4/2019 13:00,2622.562205,0,0.2,2.622562205,0.3
3/4/2019 14:00,2697.560397,0,0.4,2.697560397,0.3
3/4/2019 15:00,2813.003752,1515.140121,0.7,4.328143873,0.3
3/4/2019 16:00,2992.528351,10851.59779,0.3,13.84412614,0.3
3/4/2019 17:00,3343.802418,10852.40995,-0.1,14.19621237,0.3
3/4/2019 18:00,3746.280846,355.782695,-0.5,4.102063541,0.3
3/4/2019 19:00,3888.061175,1779.03981,-0.8,5.667100985,0.3
3/4/2019 20:00,4008.486509,157.21722,-1.2,4.165703729,0.3
3/4/2019 21:00,4127.438955,358.381625,-1.6,4.48582058,0.3
3/4/2019 22:00,4197.049944,38.695181,-1.9,4.235745125,0.3
3/4/2019 23:00,4227.957995,179.849569,-2.3,4.407807564,0.3
3/5/2019 0:00,4257.651721,0,-2.6,4.257651721,0.3
3/5/2019 1:00,4293.717043,0,-2.7,4.293717043,0.3
3/5/2019 2:00,4329.54587,0,-2.8,4.32954587,0.3
3/5/2019 3:00,4359.491946,0,-2.9,4.359491946,0.3
3/5/2019 4:00,4383.884933,0,-2.9,4.383884933,0.3
3/5/2019 5:00,4407.861443,0,-3,4.407861443,0.3
3/5/2019 6:00,4452.429497,0,-3,4.452429497,0.3
3/5/2019 7:00,4103.154566,165.88032,-2.7,4.269034886,0.3
3/5/2019 8:00,3741.149281,0,-2.3,3.741149281,0.3
3/5/2019 9:00,3569.487089,888.906269,-2,4.458393358,0.3
3/5/2019 10:00,3410.961798,1230.286559,-1.7,4.641248357,0.3
3/5/2019 11:00,3269.459676,610.134925,-1.3,3.879594601,0.3
3/5/2019 12:00,3202.468624,771.268588,-1,3.973737212,0.3
3/5/2019 13:00,3085.141895,0,-0.8,3.085141895,0.3
3/5/2019 14:00,3054.45702,0,-0.7,3.05445702,0.3
3/5/2019 15:00,3067.607742,1515.140121,-0.5,4.582747863,0.3
3/5/2019 16:00,3159.234931,10851.59779,-0.4,14.01083272,0.3
3/5/2019 17:00,3421.388466,10852.40995,-0.3,14.27379842,0.3
3/5/2019 18:00,3723.959144,355.782695,-0.2,4.079741839,0.3
3/5/2019 19:00,3753.106107,1779.03981,0.2,5.532145917,0.3
3/5/2019 20:00,3748.82324,157.21722,0.6,3.90604046,0.3
3/5/2019 21:00,3824.779929,358.381625,1,4.183161554,0.3
3/5/2019 22:00,3808.574268,38.695181,1.5,3.847269449,0.3
3/5/2019 23:00,3717.63339,179.849569,2,3.897482959,0.3
3/6/2019 0:00,3762.776017,0,2.5,3.762776017,0.3
3/6/2019 1:00,3762.568408,0,2.3,3.762568408,0.3
3/6/2019 2:00,3719.42416,0,2.2,3.71942416,0.3
3/6/2019 3:00,3744.874598,0,2,3.744874598,0.3
3/6/2019 4:00,3746.672946,0,2,3.746672946,0.3
3/6/2019 5:00,3735.602825,0,1.9,3.735602825,0.3
3/6/2019 6:00,3752.680319,0,1.9,3.752680319,0.3
3/6/2019 7:00,3341.773311,165.88032,2.1,3.507653631,0.3
3/6/2019 8:00,2835.449004,0,2.4,2.835449004,0.3
3/6/2019 9:00,2513.867963,888.906269,2.6,3.402774232,0.3
3/6/2019 10:00,2087.486276,1230.286559,3.1,3.317772835,0.3
3/6/2019 11:00,1712.701469,610.134925,3.6,2.322836394,0.3
3/6/2019 12:00,1461.239716,771.268588,4.1,2.232508304,0.3
3/6/2019 13:00,1243.627984,0,4.1,1.243627984,0.3
3/6/2019 14:00,1264.650866,0,4.1,1.264650866,0.3
3/6/2019 15:00,1455.682966,1515.140121,4.1,2.970823087,0.3
3/6/2019 16:00,1666.085879,10851.59779,3.9,12.51768367,0.3
3/6/2019 17:00,2022.993977,10852.40995,3.8,12.87540393,0.3
3/6/2019 18:00,2425.800655,355.782695,3.6,2.78158335,0.3
3/6/2019 19:00,2579.893594,1779.03981,3.2,4.358933404,0.3
3/6/2019 20:00,2719.94952,157.21722,2.8,2.87716674,0.3
3/6/2019 21:00,2845.121387,358.381625,2.4,3.203503012,0.3
3/6/2019 22:00,2961.731938,38.695181,2.3,3.000427119,0.3
3/6/2019 23:00,3074.332254,179.849569,2.1,3.254181823,0.3
3/7/2019 0:00,3173.81302,0,2,3.17381302,0.3
3/7/2019 1:00,3265.189285,0,1.7,3.265189285,0.3
3/7/2019 2:00,3350.44233,0,1.5,3.35044233,0.3
3/7/2019 3:00,3435.806432,0,1.2,3.435806432,0.3
3/7/2019 4:00,3509.244672,0,1.1,3.509244672,0.3
3/7/2019 5:00,3561.368476,0,1.1,3.561368476,0.3
3/7/2019 6:00,3627.362744,0,1,3.627362744,0.3
3/7/2019 7:00,3244.528698,165.88032,1.1,3.410409018,0.3
3/7/2019 8:00,2580.67755,0,1.3,2.58067755,0.3
3/7/2019 9:00,2049.688217,888.906269,1.4,2.938594486,0.3
3/7/2019 10:00,1743.447446,1230.286559,1.6,2.973734005,0.3
3/7/2019 11:00,1585.503312,610.134925,1.8,2.195638237,0.3
3/7/2019 12:00,1566.229879,771.268588,2,2.337498467,0.3
3/7/2019 13:00,1447.853136,0,2.1,1.447853136,0.3
3/7/2019 14:00,1407.178957,0,2.2,1.407178957,0.3
3/7/2019 15:00,1463.780597,1515.140121,2.3,2.978920718,0.3
3/7/2019 16:00,1683.845089,10851.59779,2.2,12.53544288,0.3
3/7/2019 17:00,2116.639529,10852.40995,2.1,12.96904948,0.3
3/7/2019 18:00,2566.769175,355.782695,2,2.92255187,0.3
3/7/2019 19:00,2740.030711,1779.03981,1.9,4.519070521,0.3
3/7/2019 20:00,2885.026881,157.21722,1.8,3.042244101,0.3
3/7/2019 21:00,3021.364995,358.381625,1.6,3.37974662,0.3
3/7/2019 22:00,3151.181151,38.695181,1.5,3.189876332,0.3
3/7/2019 23:00,3269.401296,179.849569,1.4,3.449250865,0.3
3/8/2019 0:00,3380.071673,0,1.3,3.380071673,0.3
3/8/2019 1:00,3458.486103,0,1.3,3.458486103,0.3
3/8/2019 2:00,3508.035698,0,1.3,3.508035698,0.3
3/8/2019 3:00,3547.608458,0,1.3,3.547608458,0.3
3/8/2019 4:00,3586.654418,0,1.3,3.586654418,0.3
3/8/2019 5:00,3624.565465,0,1.3,3.624565465,0.3
3/8/2019 6:00,3679.691585,0,1.3,3.679691585,0.3
3/8/2019 7:00,3275.498756,165.88032,1.6,3.441379076,0.3
3/8/2019 8:00,2756.032386,0,1.8,2.756032386,0.3
3/8/2019 9:00,2372.560464,888.906269,2.1,3.261466733,0.3
3/8/2019 10:00,1700.447045,1230.286559,2.7,2.930733604,0.3
3/8/2019 11:00,1160.958628,610.134925,3.4,1.771093553,0.3
3/8/2019 12:00,746.5355846,771.268588,4,1.517804173,0.3
3/8/2019 13:00,207.8305273,0,4.4,0.207830527,0.3
3/8/2019 14:00,0,0,4.7,0,0
3/8/2019 15:00,0,1515.140121,5.1,1.515140121,0.3
3/8/2019 16:00,158.9893681,10851.59779,4.4,11.01058716,0.3
3/8/2019 17:00,881.8735912,10852.40995,3.8,11.73428354,0.3
3/8/2019 18:00,1450.163556,355.782695,3.1,1.805946251,0.3
3/8/2019 19:00,1737.28867,1779.03981,2.4,3.51632848,0.3
3/8/2019 20:00,1995.801873,157.21722,1.7,2.153019093,0.3
3/8/2019 21:00,2250.679862,358.381625,1,2.609061487,0.3
3/8/2019 22:00,2504.482328,38.695181,0.6,2.543177509,0.3
3/8/2019 23:00,2715.562239,179.849569,0.2,2.895411808,0.3
3/9/2019 0:00,2993.625394,0,-0.2,2.993625394,0.3
3/9/2019 1:00,3147.951019,0,-0.3,3.147951019,0.3
3/9/2019 2:00,3270.443805,0,-0.3,3.270443805,0.3
3/9/2019 3:00,3380.198805,0,-0.4,3.380198805,0.3
3/9/2019 4:00,3476.945866,0,-0.4,3.476945866,0.3
3/9/2019 5:00,3561.743881,0,-0.4,3.561743881,0.3
3/9/2019 6:00,3631.246771,0,-0.4,3.631246771,0.3
3/9/2019 7:00,3657.898039,165.88032,-0.5,3.823778359,0.3
3/9/2019 8:00,3628.918167,0,-0.6,3.628918167,0.3
3/9/2019 9:00,3556.846117,888.906269,-0.7,4.445752386,0.3
3/9/2019 10:00,3476.721012,1230.286559,-0.6,4.707007571,0.3
3/9/2019 11:00,3407.883899,610.134925,-0.4,4.018018824,0.3
3/9/2019 12:00,3338.83222,771.268588,-0.3,4.110100808,0.3
3/9/2019 13:00,3022.857779,0,-0.2,3.022857779,0.3
3/9/2019 14:00,2607.467466,0,-0.2,2.607467466,0.3
3/9/2019 15:00,2396.748825,1515.140121,-0.1,3.911888946,0.3
3/9/2019 16:00,2572.833704,10851.59779,-0.3,13.42443149,0.3
3/9/2019 17:00,2943.261673,10852.40995,-0.6,13.79567162,0.3
3/9/2019 18:00,3142.219071,355.782695,-0.8,3.498001766,0.3
3/9/2019 19:00,3314.890412,1779.03981,-1.3,5.093930222,0.3
3/9/2019 20:00,3476.627972,157.21722,-1.8,3.633845192,0.3
3/9/2019 21:00,3624.53479,358.381625,-2.3,3.982916415,0.3
3/9/2019 22:00,3754.456309,38.695181,-2.5,3.79315149,0.3
3/9/2019 23:00,3872.989013,179.849569,-2.8,4.052838582,0.3
3/10/2019 0:00,3991.91476,0,-3,3.99191476,0.3
3/10/2019 1:00,4105.24017,0,-3.2,4.10524017,0.3
3/10/2019 2:00,4209.43084,0,-3.3,4.20943084,0.3
3/10/2019 3:00,4294.47564,0,-3.5,4.29447564,0.3
3/10/2019 4:00,4358.207989,0,-3.3,4.358207989,0.3
3/10/2019 5:00,4396.119652,0,-3.2,4.396119652,0.3
3/10/2019 6:00,4416.417718,0,-3,4.416417718,0.3
3/10/2019 7:00,4397.323729,165.88032,-2.7,4.563204049,0.3
3/10/2019 8:00,4333.536699,0,-2.4,4.333536699,0.3
3/10/2019 9:00,4235.109056,888.906269,-2.1,5.124015325,0.3
3/10/2019 10:00,4139.782446,1230.286559,-2,5.370069005,0.3
3/10/2019 11:00,4065.307056,610.134925,-2,4.675441981,0.3
3/10/2019 12:00,4037.149569,771.268588,-1.9,4.808418157,0.3
3/10/2019 13:00,4007.197524,0,-1.7,4.007197524,0.3
3/10/2019 14:00,3962.995423,0,-1.4,3.962995423,0.3
3/10/2019 15:00,3943.573163,1515.140121,-1.2,5.458713284,0.3
3/10/2019 16:00,3982.779099,10851.59779,-1.1,14.83437689,0.3
3/10/2019 17:00,4053.387718,10852.40995,-1.1,14.90579767,0.3
3/10/2019 18:00,4104.297208,355.782695,-1,4.460079903,0.3
3/10/2019 19:00,4126.784894,1779.03981,-1,5.905824704,0.3
3/10/2019 20:00,4137.122219,157.21722,-1,4.294339439,0.3
3/10/2019 21:00,4142.819338,358.381625,-1,4.501200963,0.3
3/10/2019 22:00,4142.087918,38.695181,-0.9,4.180783099,0.3
3/10/2019 23:00,4125.428772,179.849569,-0.7,4.305278341,0.3
3/11/2019 0:00,4112.645612,0,-0.6,4.112645612,0.3
3/11/2019 1:00,4112.212355,0,-0.6,4.112212355,0.3
3/11/2019 2:00,4042.571681,0,-0.5,4.042571681,0.3
3/11/2019 3:00,4155.439975,0,-0.5,4.155439975,0.3
3/11/2019 4:00,4164.748007,0,-0.4,4.164748007,0.3
3/11/2019 5:00,4086.984013,0,-0.4,4.086984013,0.3
3/11/2019 6:00,4112.312371,0,-0.3,4.112312371,0.3
3/11/2019 7:00,3740.772665,165.88032,-0.2,3.906652985,0.3
3/11/2019 8:00,3370.041196,0,-0.1,3.370041196,0.3
3/11/2019 9:00,3213.778499,888.906269,0,4.102684768,0.3
3/11/2019 10:00,3069.597592,1230.286559,0.1,4.299884151,0.3
3/11/2019 11:00,2940.517563,610.134925,0.1,3.550652488,0.3
3/11/2019 12:00,2889.632045,771.268588,0.2,3.660900633,0.3
3/11/2019 13:00,2795.203497,0,0.1,2.795203497,0.3
3/11/2019 14:00,2788.715246,0,0.1,2.788715246,0.3
3/11/2019 15:00,2826.73851,1515.140121,0,4.341878631,0.3
3/11/2019 16:00,2962.726298,10851.59779,-0.3,13.81432409,0.3
3/11/2019 17:00,3284.894166,10852.40995,-0.6,14.13730412,0.3
3/11/2019 18:00,3756.391733,355.782695,-0.9,4.112174428,0.3
3/11/2019 19:00,3890.91057,1779.03981,-1.2,5.66995038,0.3
3/11/2019 20:00,3931.422312,157.21722,-1.5,4.088639532,0.3
3/11/2019 21:00,4119.440835,358.381625,-1.8,4.47782246,0.3
3/11/2019 22:00,4203.757792,38.695181,-1.8,4.242452973,0.3
3/11/2019 23:00,4200.481015,179.849569,-1.9,4.380330584,0.3
3/12/2019 0:00,4368.651368,0,-1.9,4.368651368,0.3
3/12/2019 1:00,4428.16388,0,-1.9,4.42816388,0.3
3/12/2019 2:00,4369.006975,0,-1.8,4.369006975,0.3
3/12/2019 3:00,4465.012801,0,-1.8,4.465012801,0.3
3/12/2019 4:00,4479.458329,0,-1.7,4.479458329,0.3
3/12/2019 5:00,4421.893691,0,-1.7,4.421893691,0.3
3/12/2019 6:00,4467.20196,0,-1.6,4.46720196,0.3
3/12/2019 7:00,4096.397083,165.88032,-1.5,4.262277403,0.3
3/12/2019 8:00,3712.266867,0,-1.5,3.712266867,0.3
3/12/2019 9:00,3538.364795,888.906269,-1.4,4.427271064,0.3
3/12/2019 10:00,3362.635188,1230.286559,-1.1,4.592921747,0.3
3/12/2019 11:00,3200.78113,610.134925,-0.9,3.810916055,0.3
3/12/2019 12:00,3111.846948,771.268588,-0.6,3.883115536,0.3
3/12/2019 13:00,2973.683117,0,-0.5,2.973683117,0.3
3/12/2019 14:00,2935.703428,0,-0.5,2.935703428,0.3
3/12/2019 15:00,2950.289513,1515.140121,-0.4,4.465429634,0.3
3/12/2019 16:00,3060.454945,10851.59779,-0.5,13.91205274,0.3
3/12/2019 17:00,3364.576195,10852.40995,-0.6,14.21698615,0.3
3/12/2019 18:00,3711.257994,355.782695,-0.7,4.067040689,0.3
3/12/2019 19:00,3772.652157,1779.03981,-0.7,5.551691967,0.3
3/12/2019 20:00,3810.387268,157.21722,-0.8,3.967604488,0.3
3/12/2019 21:00,3840.765522,358.381625,-0.8,4.199147147,0.3
3/12/2019 22:00,3872.868917,38.695181,-1,3.911564098,0.3
3/12/2019 23:00,3905.594485,179.849569,-1.1,4.085444054,0.3
3/13/2019 0:00,3935.547367,0,-1.3,3.935547367,0.3
3/13/2019 1:00,3964.546659,0,-1.3,3.964546659,0.3
3/13/2019 2:00,3990.646958,0,-1.3,3.990646958,0.3
3/13/2019 3:00,4012.963485,0,-1.3,4.012963485,0.3
3/13/2019 4:00,4034.364602,0,-1.3,4.034364602,0.3
3/13/2019 5:00,4048.281631,0,-1.2,4.048281631,0.3
3/13/2019 6:00,4080.095732,0,-1.2,4.080095732,0.3
3/13/2019 7:00,3719.80824,165.88032,-1,3.88568856,0.3
3/13/2019 8:00,3359.044301,0,-0.9,3.359044301,0.3
3/13/2019 9:00,3211.099354,888.906269,-0.7,4.100005623,0.3
3/13/2019 10:00,3063.722488,1230.286559,-0.3,4.294009047,0.3
3/13/2019 11:00,2935.998917,610.134925,0,3.546133842,0.3
3/13/2019 12:00,3020.642539,771.268588,0.4,3.791911127,0.3
3/13/2019 13:00,2977.968538,0,0.1,2.977968538,0.3
3/13/2019 14:00,2928.408939,0,-0.3,2.928408939,0.3
3/13/2019 15:00,3013.518185,1515.140121,-0.6,4.528658306,0.3
