Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
3/12/2019 19:00,0.591094403,1.77903981,-0.7
3/12/2019 20:00,0.520174952,0.15721722,-0.8
3/12/2019 21:00,0.613956794,0.358381625,-0.8
3/12/2019 22:00,0.540079143,0.038695181,-1
3/12/2019 23:00,0.638567263,0.179849569,-1.1
3/13/2019 0:00,0.539264673,0,-1.3
3/13/2019 1:00,0.633699179,0.060515364,-1.3
3/13/2019 2:00,0.556641213,0.041330207,-1.3
3/13/2019 3:00,0.65683978,0.042178469,-1.3
3/13/2019 4:00,0.569785212,0.063096246,-1.3
3/13/2019 5:00,4.233684124,0.043947185,-1.2
3/13/2019 6:00,4.328653509,0.044849591,-1.2
3/13/2019 7:00,3.059939346,0.16588032,-1
3/13/2019 8:00,2.629503123,0.02656684,-0.9
3/13/2019 9:00,2.355856778,0.888906269,-0.7
3/13/2019 10:00,2.122811168,1.230286559,-0.3
3/13/2019 11:00,2.190070089,0.610134925,0
3/13/2019 12:00,1.845658264,0.771268588,0.4
3/13/2019 13:00,1.721513455,0.030826198,0.1
3/13/2019 14:00,1.60413775,0.051852264,-0.3
3/13/2019 15:00,1.610304822,1.515140121,-0.6
3/13/2019 16:00,1.780664308,10.85159779,-0.7
3/13/2019 17:00,2.163662882,10.85240995,-0.8
3/13/2019 18:00,2.191256355,0.355782695,-0.9
3/13/2019 19:00,2.496653746,1.77903981,-0.9
3/13/2019 20:00,2.519343158,0.15721722,-0.8
3/13/2019 21:00,0,0.358381625,-0.8
3/13/2019 22:00,0,0.038695181,-0.9
3/13/2019 23:00,0,0.179849569,-1
3/14/2019 0:00,0.015630008,0,-1.1
3/14/2019 1:00,0.033269958,0.060515364,-1.4
3/14/2019 2:00,0.049295346,0.041330207,-1.6
3/14/2019 3:00,0.042606931,0.042178469,-1.9
3/14/2019 4:00,0.059371759,0.063096246,-1.7
3/14/2019 5:00,3.158512601,0.043947185,-1.6
3/14/2019 6:00,3.22532214,0.044849591,-1.4
3/14/2019 7:00,2.015640126,0.16588032,-1
3/14/2019 8:00,1.751705611,0.02656684,-0.7
3/14/2019 9:00,1.517566224,0.888906269,-0.3
3/14/2019 10:00,1.375654019,1.230286559,-0.3
3/14/2019 11:00,1.395651807,0.610134925,-0.3
3/14/2019 12:00,1.246101141,0.771268588,-0.3
3/14/2019 13:00,1.23090594,0.030826198,-0.3
3/14/2019 14:00,1.237936497,0.051852264,-0.2
3/14/2019 15:00,1.246379459,1.515140121,-0.2
3/14/2019 16:00,1.355166726,10.85159779,-0.2
3/14/2019 17:00,1.536561545,10.85240995,-0.3
3/14/2019 18:00,1.580594956,0.355782695,-0.3
3/14/2019 19:00,1.852318951,1.77903981,-0.4
3/14/2019 20:00,1.954664427,0.15721722,-0.5
3/14/2019 21:00,0,0.358381625,-0.6
3/14/2019 22:00,0,0.038695181,-0.6
3/14/2019 23:00,0,0.179849569,-0.7
3/15/2019 0:00,0,0,-0.7
3/15/2019 1:00,0.015755096,0.060515364,-0.8
3/15/2019 2:00,0.032780794,0.041330207,-0.8
3/15/2019 3:00,0.047305953,0.042178469,-0.9
3/15/2019 4:00,0.040004589,0.063096246,-0.9
3/15/2019 5:00,2.638647901,0.043947185,-0.8
3/15/2019 6:00,2.700062152,0.044849591,-0.8
3/15/2019 7:00,1.779499999,0.16588032,-0.6
3/15/2019 8:00,1.587767899,0.02656684,-0.3
3/15/2019 9:00,1.452965867,0.888906269,-0.1
3/15/2019 10:00,1.35949212,1.230286559,0
3/15/2019 11:00,1.407954456,0.610134925,0
3/15/2019 12:00,1.271646709,0.771268588,0.1
3/15/2019 13:00,1.227908863,0.030826198,0.1
3/15/2019 14:00,1.209920907,0.051852264,0
3/15/2019 15:00,1.203081326,1.515140121,0
3/15/2019 16:00,1.323381349,10.85159779,-0.3
3/15/2019 17:00,1.536018309,10.85240995,-0.6
3/15/2019 18:00,1.616587469,0.355782695,-0.9
3/15/2019 19:00,1.793576366,1.77903981,-1.2
3/15/2019 20:00,1.936338075,0.15721722,-1.6
3/15/2019 21:00,0,0.358381625,-1.9
3/15/2019 22:00,0,0.038695181,-2.2
3/15/2019 23:00,0,0.179849569,-2.6
3/16/2019 0:00,0.024068372,0,-2.9
3/16/2019 1:00,0.047174077,0.060515364,-2.9
3/16/2019 2:00,0.041329975,0.041330207,-3
3/16/2019 3:00,0.0581986,0.042178469,-3
3/16/2019 4:00,0.047306295,0.063096246,-2.9
3/16/2019 5:00,2.624799986,0.043947185,-2.8
3/16/2019 6:00,2.872228706,0.044849591,-2.7
3/16/2019 7:00,2.011897861,0.16588032,-2.2
3/16/2019 8:00,1.786442716,0.02656684,-1.7
3/16/2019 9:00,1.621401576,0.888906269,-1.2
3/16/2019 10:00,1.505607573,1.230286559,-1
3/16/2019 11:00,1.537851001,0.610134925,-0.9
3/16/2019 12:00,1.382894981,0.771268588,-0.7
3/16/2019 13:00,1.304350299,0.030826198,-0.7
3/16/2019 14:00,1.252658968,0.051852264,-0.8
3/16/2019 15:00,1.229942179,1.515140121,-0.8
3/16/2019 16:00,1.392686607,10.85159779,-1.2
3/16/2019 17:00,1.635363033,10.85240995,-1.6
3/16/2019 18:00,1.732335851,0.355782695,-2
3/16/2019 19:00,1.889383222,1.77903981,-2
3/16/2019 20:00,1.926546863,0.15721722,-1.9
3/16/2019 21:00,0,0.358381625,-1.9
3/16/2019 22:00,0,0.038695181,-1.9
3/16/2019 23:00,0,0.179849569,-1.8
3/17/2019 0:00,0.023110365,0,-1.8
3/17/2019 1:00,0.035732704,0.060515364,-1.9
3/17/2019 2:00,0.048620483,0.041330207,-1.9
3/17/2019 3:00,0.045498615,0.042178469,-2
3/17/2019 4:00,0.056368622,0.063096246,-1.7
3/17/2019 5:00,2.474531022,0.043947185,-1.4
3/17/2019 6:00,2.563250749,0.044849591,-1.1
3/17/2019 7:00,1.770181815,0.16588032,-0.9
3/17/2019 8:00,1.543501866,0.02656684,-0.6
3/17/2019 9:00,1.324169164,0.888906269,-0.4
3/17/2019 10:00,0.917989736,1.230286559,1.1
3/17/2019 11:00,0.750375438,0.610134925,2.5
3/17/2019 12:00,0.608904536,0.771268588,4
3/17/2019 13:00,0.519252278,0.030826198,4
3/17/2019 14:00,0.38135596,0.051852264,3.9
3/17/2019 15:00,0.354480282,1.515140121,3.9
3/17/2019 16:00,0.443238167,10.85159779,2.6
3/17/2019 17:00,0.842485241,10.85240995,1.4
3/17/2019 18:00,1.112194373,0.355782695,0.1
3/17/2019 19:00,1.383716594,1.77903981,-0.2
3/17/2019 20:00,1.500989841,0.15721722,-0.6
3/17/2019 21:00,0,0.358381625,-0.9
3/17/2019 22:00,0,0.038695181,-1.3
3/17/2019 23:00,0,0.179849569,-1.6
3/18/2019 0:00,0,0,-2
3/18/2019 1:00,0.026399049,0.060515364,-2.3
3/18/2019 2:00,0.040870737,0.041330207,-2.5
3/18/2019 3:00,0.040519512,0.042178469,-2.8
3/18/2019 4:00,0.054367939,0.063096246,-2.8
3/18/2019 5:00,2.281272598,0.043947185,-2.9
3/18/2019 6:00,2.679305302,0.044849591,-2.9
3/18/2019 7:00,1.907981306,0.16588032,-1
3/18/2019 8:00,1.330086801,0.02656684,1
3/18/2019 9:00,0.871215625,0.888906269,2.9
3/18/2019 10:00,0.818131053,1.230286559,4.3
3/18/2019 11:00,0.776395392,0.610134925,5.6
3/18/2019 12:00,0.738172871,0.771268588,7
3/18/2019 13:00,0.995312754,0.030826198,6.8
3/18/2019 14:00,0.951493571,0.051852264,6.5
3/18/2019 15:00,0.927790892,1.515140121,6.3
3/18/2019 16:00,1.220480209,10.85159779,4.7
3/18/2019 17:00,0,10.85240995,3.1
3/18/2019 18:00,0,0.355782695,1.5
3/18/2019 19:00,0,1.77903981,0.7
3/18/2019 20:00,0,0.15721722,0
3/18/2019 21:00,0,0.358381625,-0.8
3/18/2019 22:00,0.015552103,0.038695181,-1.2
3/18/2019 23:00,0.033806329,0.179849569,-1.5
3/19/2019 0:00,0.032957047,0,-1.9
3/19/2019 1:00,0.050184116,0.060515364,-2.3
3/19/2019 2:00,0.044298021,0.041330207,-2.7
3/19/2019 3:00,0.064934478,0.042178469,-3.1
3/19/2019 4:00,0.05423243,0.063096246,-3.1
3/19/2019 5:00,0.076673734,0.043947185,-3.2
3/19/2019 6:00,0.058631474,0.044849591,-3.2
3/19/2019 7:00,0.067997425,0.16588032,-1.4
3/19/2019 8:00,0.035122505,0.02656684,0.5
3/19/2019 9:00,0.034820433,0.888906269,2.3
3/19/2019 10:00,0.025762182,1.230286559,3.8
3/19/2019 11:00,0.032402182,0.610134925,5.3
3/19/2019 12:00,0.064053523,0.771268588,6.8
3/19/2019 13:00,0.059414714,0.030826198,6.8
3/19/2019 14:00,0.052612223,0.051852264,6.9
3/19/2019 15:00,0.019812426,1.515140121,6.9
3/19/2019 16:00,0.016958266,10.85159779,5.6
3/19/2019 17:00,0.027242178,10.85240995,4.2
3/19/2019 18:00,0.027818625,0.355782695,2.9
3/19/2019 19:00,0.045239085,1.77903981,2
3/19/2019 20:00,0.044544121,0.15721722,1
3/19/2019 21:00,0.067387345,0.358381625,0.1
3/19/2019 22:00,0.060635301,0.038695181,-0.2
3/19/2019 23:00,0.087062377,0.179849569,-0.6
3/20/2019 0:00,0.069088366,0,-0.9
3/20/2019 1:00,0.097772408,0.060515364,-1.3
3/20/2019 2:00,0.081956661,0.041330207,-1.6
3/20/2019 3:00,0.115173392,0.042178469,-2
3/20/2019 4:00,0.092720873,0.063096246,-2
3/20/2019 5:00,2.974219822,0.043947185,-2.1
3/20/2019 6:00,3.040168206,0.044849591,-2.1
3/20/2019 7:00,1.749741298,0.16588032,-0.2
3/20/2019 8:00,1.099118377,0.02656684,1.7
3/20/2019 9:00,0.689806094,0.888906269,3.6
3/20/2019 10:00,0.65560607,1.230286559,5.1
3/20/2019 11:00,0.671792775,0.610134925,6.7
3/20/2019 12:00,0.550164821,0.771268588,8.2
3/20/2019 13:00,0.460234385,0.030826198,7.8
3/20/2019 14:00,0.334574527,0.051852264,7.3
3/20/2019 15:00,0.31405171,1.515140121,6.9
3/20/2019 16:00,0.386013669,10.85159779,5.8
3/20/2019 17:00,0.674614724,10.85240995,4.7
3/20/2019 18:00,0.861728547,0.355782695,3.6
3/20/2019 19:00,1.066002241,1.77903981,2.8
3/20/2019 20:00,1.159392433,0.15721722,2
3/20/2019 21:00,0,0.358381625,1.2
3/20/2019 22:00,0,0.038695181,0.8
3/20/2019 23:00,0,0.179849569,0.3
3/21/2019 0:00,0,0,-0.1
3/21/2019 1:00,0,0.060515364,-0.4
3/21/2019 2:00,0.006361286,0.041330207,-0.7
3/21/2019 3:00,0.034873938,0.042178469,-1
3/21/2019 4:00,0.034153479,0.063096246,-1
3/21/2019 5:00,2.082136658,0.043947185,-1
3/21/2019 6:00,2.142841983,0.044849591,-1
3/21/2019 7:00,1.354289529,0.16588032,-0.1
3/21/2019 8:00,0.872437324,0.02656684,0.9
3/21/2019 9:00,0.578764848,0.888906269,1.8
3/21/2019 10:00,0.571483015,1.230286559,2.6
3/21/2019 11:00,0.613660449,0.610134925,3.4
3/21/2019 12:00,0.498677603,0.771268588,4.2
3/21/2019 13:00,0.413863317,0.030826198,4.1
3/21/2019 14:00,0.317642561,0.051852264,4
3/21/2019 15:00,0.371449655,1.515140121,3.9
3/21/2019 16:00,0.440458734,10.85159779,3.1
3/21/2019 17:00,0.736420665,10.85240995,2.2
3/21/2019 18:00,0.904422881,0.355782695,1.4
3/21/2019 19:00,1.113406026,1.77903981,0.9
3/21/2019 20:00,1.236204351,0.15721722,0.4
3/21/2019 21:00,0,0.358381625,-0.1
3/21/2019 22:00,0,0.038695181,-0.3
3/21/2019 23:00,0,0.179849569,-0.6
3/22/2019 0:00,0,0,-0.8
3/22/2019 1:00,0,0.060515364,-1.2
3/22/2019 2:00,0,0.041330207,-1.5
3/22/2019 3:00,0.035542766,0.042178469,-1.9
3/22/2019 4:00,0.032515332,0.063096246,-1.6
3/22/2019 5:00,1.915914083,0.043947185,-1.2
3/22/2019 6:00,1.923118576,0.044849591,-0.9
3/22/2019 7:00,1.191811989,0.16588032,0.7
3/22/2019 8:00,0.661527123,0.02656684,2.4
3/22/2019 9:00,0.46020407,0.888906269,4
3/22/2019 10:00,0.461232724,1.230286559,4.8
3/22/2019 11:00,0.519465691,0.610134925,5.5
3/22/2019 12:00,0.427992292,0.771268588,6.3
3/22/2019 13:00,0.355801106,0.030826198,6.2
3/22/2019 14:00,0.254378426,0.051852264,6.1
3/22/2019 15:00,0.249132315,1.515140121,6
3/22/2019 16:00,0.315363979,10.85159779,4.8
3/22/2019 17:00,0.550809194,10.85240995,3.5
3/22/2019 18:00,0.781482418,0.355782695,2.3
3/22/2019 19:00,0.992696275,1.77903981,2.2
3/22/2019 20:00,1.066585229,0.15721722,2.2
3/22/2019 21:00,0,0.358381625,2.1
3/22/2019 22:00,0,0.038695181,1.9
3/22/2019 23:00,0,0.179849569,1.6
3/23/2019 0:00,0,0,1.4
3/23/2019 1:00,0,0.060515364,1.6
3/23/2019 2:00,0,0.041330207,1.8
3/23/2019 3:00,0,0.042178469,2
3/23/2019 4:00,0.017666894,0.063096246,2.1
3/23/2019 5:00,1.770008132,0.043947185,2.1
3/23/2019 6:00,1.607223985,0.044849591,2.2
3/23/2019 7:00,1.182065212,0.16588032,2
3/23/2019 8:00,1.059932538,0.02656684,1.8
3/23/2019 9:00,1.003200513,0.888906269,1.6
3/23/2019 10:00,0.970326373,1.230286559,1.1
3/23/2019 11:00,1.066136837,0.610134925,0.6
3/23/2019 12:00,1.0116713,0.771268588,0.1
3/23/2019 13:00,1.013691715,0.030826198,0.1
3/23/2019 14:00,1.01370826,0.051852264,0
3/23/2019 15:00,1.021179255,1.515140121,0
3/23/2019 16:00,1.115802006,10.85159779,0
3/23/2019 17:00,1.279578467,10.85240995,0.1
3/23/2019 18:00,1.316468753,0.355782695,0.1
3/23/2019 19:00,1.452225612,1.77903981,0
3/23/2019 20:00,1.495672128,0.15721722,0
3/23/2019 21:00,0,0.358381625,-0.1
3/23/2019 22:00,0,0.038695181,0
3/23/2019 23:00,0,0.179849569,0.2
3/24/2019 0:00,0,0,0.3
3/24/2019 1:00,0,0.060515364,0
3/24/2019 2:00,0.023160211,0.041330207,-0.3
3/24/2019 3:00,0.035169725,0.042178469,-0.6
3/24/2019 4:00,0.046801965,0.063096246,-0.7
3/24/2019 5:00,2.00278589,0.043947185,-0.9
3/24/2019 6:00,1.978209948,0.044849591,-1
3/24/2019 7:00,1.293765281,0.16588032,-0.2
3/24/2019 8:00,0.904415883,0.02656684,0.6
3/24/2019 9:00,0.690689761,0.888906269,1.4
3/24/2019 10:00,0.584007212,1.230286559,2
3/24/2019 11:00,0.597846836,0.610134925,2.6
3/24/2019 12:00,0.472992045,0.771268588,3.2
3/24/2019 13:00,0.415344617,0.030826198,3.5
3/24/2019 14:00,0.348997142,0.051852264,3.8
3/24/2019 15:00,0.31702165,1.515140121,4.1
3/24/2019 16:00,0.474564009,10.85159779,3.1
3/24/2019 17:00,0.791052901,10.85240995,2.2
3/24/2019 18:00,0.974479986,0.355782695,1.2
3/24/2019 19:00,1.192326099,1.77903981,0.6
3/24/2019 20:00,1.331856114,0.15721722,0
3/24/2019 21:00,0,0.358381625,-0.6
3/24/2019 22:00,0,0.038695181,-0.6
3/24/2019 23:00,0,0.179849569,-0.7
3/25/2019 0:00,0,0,-0.7
3/25/2019 1:00,0,0.060515364,-0.2
3/25/2019 2:00,0.007626872,0.041330207,0.3
3/25/2019 3:00,0.037588337,0.042178469,0.8
3/25/2019 4:00,0.035354908,0.063096246,0.5
3/25/2019 5:00,1.938717095,0.043947185,0.3
3/25/2019 6:00,1.993938353,0.044849591,0
3/25/2019 7:00,1.73490843,0.16588032,0
3/25/2019 8:00,1.658196598,0.02656684,-0.1
3/25/2019 9:00,1.611745848,0.888906269,-0.1
3/25/2019 10:00,1.515562533,1.230286559,0.6
3/25/2019 11:00,1.396563527,0.610134925,1.2
3/25/2019 12:00,1.287194001,0.771268588,1.9
3/25/2019 13:00,1.62210422,0.030826198,1.6
3/25/2019 14:00,1.771366203,0.051852264,1.4
3/25/2019 15:00,1.881380813,1.515140121,1.1
3/25/2019 16:00,2.131908761,10.85159779,0.8
3/25/2019 17:00,0,10.85240995,0.6
3/25/2019 18:00,0,0.355782695,0.3
3/25/2019 19:00,0,1.77903981,0.5
3/25/2019 20:00,0,0.15721722,0.8
3/25/2019 21:00,0.039242465,0.358381625,1
3/25/2019 22:00,0.034480327,0.038695181,1
3/25/2019 23:00,0.048523129,0.179849569,1
3/26/2019 0:00,0.042803541,0,1
3/26/2019 1:00,0.059364644,0.060515364,0.9
3/26/2019 2:00,0.046202652,0.041330207,0.7
3/26/2019 3:00,0.0627875,0.042178469,0.6
3/26/2019 4:00,0.050367772,0.063096246,0.7
3/26/2019 5:00,0.067385791,0.043947185,0.9
3/26/2019 6:00,0.053049309,0.044849591,1
3/26/2019 7:00,0.066801996,0.16588032,1.4
3/26/2019 8:00,0.047918053,0.02656684,1.7
3/26/2019 9:00,0.054675772,0.888906269,2.1
3/26/2019 10:00,0.038910148,1.230286559,2.7
3/26/2019 11:00,0.047271572,0.610134925,3.4
3/26/2019 12:00,0.036570748,0.771268588,4
3/26/2019 13:00,0.0458026,0.030826198,4.1
3/26/2019 14:00,0.037637969,0.051852264,4.3
3/26/2019 15:00,0.051049214,1.515140121,4.4
3/26/2019 16:00,0.044993405,10.85159779,4
3/26/2019 17:00,0.065295645,10.85240995,3.6
3/26/2019 18:00,0.057040105,0.355782695,3.2
3/26/2019 19:00,0.077440259,1.77903981,2.9
3/26/2019 20:00,0.064594749,0.15721722,2.7
3/26/2019 21:00,0.086641617,0.358381625,2.4
3/26/2019 22:00,0.071512239,0.038695181,2.3
3/26/2019 23:00,0.095931784,0.179849569,2.1
3/27/2019 0:00,0.072772736,0,2
3/27/2019 1:00,0.096256065,0.060515364,1.7
3/27/2019 2:00,0.077957842,0.041330207,1.4
3/27/2019 3:00,0.10370119,0.042178469,1.1
3/27/2019 4:00,0.081524041,0.063096246,1.3
3/27/2019 5:00,3.167753071,0.043947185,1.4
3/27/2019 6:00,2.851177203,0.044849591,1.6
3/27/2019 7:00,1.588312467,0.16588032,2.4
3/27/2019 8:00,1.266614655,0.02656684,3.1
3/27/2019 9:00,1.068470195,0.888906269,3.9
3/27/2019 10:00,0.930557858,1.230286559,4.2
3/27/2019 11:00,0.925706905,0.610134925,4.4
3/27/2019 12:00,0.753199636,0.771268588,4.7
3/27/2019 13:00,0.702805667,0.030826198,4.5
3/27/2019 14:00,0.689083093,0.051852264,4.3
3/27/2019 15:00,0.71555121,1.515140121,4.1
3/27/2019 16:00,0.89412883,10.85159779,3.1
3/27/2019 17:00,1.115828656,10.85240995,2.1
3/27/2019 18:00,1.242354559,0.355782695,1.1
3/27/2019 19:00,1.468240359,1.77903981,0.8
3/27/2019 20:00,1.622975187,0.15721722,0.5
3/27/2019 21:00,0,0.358381625,0.2
3/27/2019 22:00,0,0.038695181,1.1
3/27/2019 23:00,0,0.179849569,2.1
3/28/2019 0:00,0,0,3
3/28/2019 1:00,0,0.060515364,3.1
3/28/2019 2:00,0,0.041330207,3.1
3/28/2019 3:00,0.015504707,0.042178469,3.2
3/28/2019 4:00,0.029623948,0.063096246,3.3
3/28/2019 5:00,2.19453775,0.043947185,3.5
3/28/2019 6:00,1.929700067,0.044849591,3.6
3/28/2019 7:00,1.151338312,0.16588032,4.1
3/28/2019 8:00,0.970770792,0.02656684,4.5
3/28/2019 9:00,0.817969392,0.888906269,5
3/28/2019 10:00,0.676702421,1.230286559,5.7
3/28/2019 11:00,0.629623543,0.610134925,6.5
3/28/2019 12:00,0.431267111,0.771268588,7.2
3/28/2019 13:00,0.370584503,0.030826198,7.5
3/28/2019 14:00,0.30598077,0.051852264,7.8
3/28/2019 15:00,0.291450953,1.515140121,8.1
3/28/2019 16:00,0.499017282,10.85159779,7.3
3/28/2019 17:00,0.769741481,10.85240995,6.6
3/28/2019 18:00,0.86687779,0.355782695,5.8
3/28/2019 19:00,1.024393984,1.77903981,5
3/28/2019 20:00,1.087280686,0.15721722,4.1
3/28/2019 21:00,0,0.358381625,3.3
3/28/2019 22:00,0,0.038695181,2.9
3/28/2019 23:00,0,0.179849569,2.6
3/29/2019 0:00,0,0,2.2
3/29/2019 1:00,0,0.060515364,1.9
3/29/2019 2:00,0,0.041330207,1.5
3/29/2019 3:00,0,0.042178469,1.2
3/29/2019 4:00,0,0.063096246,1.5
3/29/2019 5:00,1.8648291,0.043947185,1.7
3/29/2019 6:00,1.64435325,0.044849591,2
3/29/2019 7:00,1.029605885,0.16588032,2.4
3/29/2019 8:00,0.85483093,0.02656684,2.7
3/29/2019 9:00,0.755738531,0.888906269,3.1
3/29/2019 10:00,0.653411533,1.230286559,3.7
3/29/2019 11:00,0.661278013,0.610134925,4.2
3/29/2019 12:00,0.510636314,0.771268588,4.8
3/29/2019 13:00,0.520198052,0.030826198,4.7
3/29/2019 14:00,0.572855483,0.051852264,4.7
3/29/2019 15:00,0.700452678,1.515140121,4.6
3/29/2019 16:00,0.806347659,10.85159779,4.4
3/29/2019 17:00,0.9191895,10.85240995,4.2
3/29/2019 18:00,0.972741553,0.355782695,4
3/29/2019 19:00,1.111471822,1.77903981,3.3
3/29/2019 20:00,1.163323199,0.15721722,2.5
3/29/2019 21:00,0,0.358381625,1.8
3/29/2019 22:00,0,0.038695181,1.6
3/29/2019 23:00,0,0.179849569,1.3
3/30/2019 0:00,0,0,1.1
3/30/2019 1:00,0,0.060515364,1.6
3/30/2019 2:00,0,0.041330207,2.1
3/30/2019 3:00,0,0.042178469,2.6
3/30/2019 4:00,0,0.063096246,2.7
3/30/2019 5:00,1.795114671,0.043947185,2.8
3/30/2019 6:00,1.502890664,0.044849591,2.9
3/30/2019 7:00,1.020998459,0.16588032,3.1
3/30/2019 8:00,0.917670917,0.02656684,3.3
3/30/2019 9:00,0.883146106,0.888906269,3.5
3/30/2019 10:00,0.835351822,1.230286559,3.7
3/30/2019 11:00,0.884823751,0.610134925,4
3/30/2019 12:00,0.748683957,0.771268588,4.2
3/30/2019 13:00,0.674746294,0.030826198,4.4
3/30/2019 14:00,0.607256975,0.051852264,4.7
3/30/2019 15:00,0.570101442,1.515140121,4.9
3/30/2019 16:00,0.660536938,10.85159779,4.4
3/30/2019 17:00,0.881624391,10.85240995,3.8
3/30/2019 18:00,0.976319879,0.355782695,3.3
3/30/2019 19:00,1.133747561,1.77903981,2.5
3/30/2019 20:00,1.203889432,0.15721722,1.8
3/30/2019 21:00,0,0.358381625,1
3/30/2019 22:00,0,0.038695181,0.7
3/30/2019 23:00,0,0.179849569,0.3
3/31/2019 0:00,0,0,0
3/31/2019 1:00,0,0.060515364,-0.3
3/31/2019 2:00,0,0.041330207,-0.5
3/31/2019 3:00,0.022932491,0.042178469,-0.8
3/31/2019 4:00,0.042071565,0.063096246,-0.5
3/31/2019 5:00,1.937560537,0.043947185,-0.3
3/31/2019 6:00,1.905241536,0.044849591,0
3/31/2019 7:00,1.381154426,0.16588032,0.3
3/31/2019 8:00,1.201528274,0.02656684,0.6
3/31/2019 9:00,1.077432012,0.888906269,0.9
3/31/2019 10:00,0.927654956,1.230286559,1.5
3/31/2019 11:00,0.889909953,0.610134925,2.2
3/31/2019 12:00,0.66798534,0.771268588,2.8
3/31/2019 13:00,0.655174877,0.030826198,2.4
3/31/2019 14:00,0.708112549,0.051852264,2.1
3/31/2019 15:00,0.769630281,1.515140121,1.7
3/31/2019 16:00,0.900690484,10.85159779,1.2
3/31/2019 17:00,1.109748147,10.85240995,0.7
3/31/2019 18:00,1.215622927,0.355782695,0.3
3/31/2019 19:00,1.382462955,1.77903981,0.2
3/31/2019 20:00,1.445032624,0.15721722,0.1
3/31/2019 21:00,0,0.358381625,0.1
3/31/2019 22:00,0,0.038695181,0
3/31/2019 23:00,0,0.179849569,0
4/1/2019 0:00,0,0,-0.2
4/1/2019 1:00,0,0.060515364,-0.4
4/1/2019 2:00,0.039757267,0.041330207,-0.7
4/1/2019 3:00,0.036431176,0.042178469,-1.1
4/1/2019 4:00,0.053522275,0.063096246,-1.5
4/1/2019 5:00,2.129015686,0.043947185,-1.8
4/1/2019 6:00,2.4257276,0.044849591,-2.2
4/1/2019 7:00,1.976033341,0.16588032,-1.7
4/1/2019 8:00,1.753551405,0.02656684,-1.2
4/1/2019 9:00,1.553682379,0.888906269,-0.7
4/1/2019 10:00,1.190673764,1.230286559,0.5
4/1/2019 11:00,0.926698131,0.610134925,1.6
4/1/2019 12:00,0.82278037,0.771268588,2.8
4/1/2019 13:00,1.030697718,0.030826198,2.7
4/1/2019 14:00,0.988402919,0.051852264,2.5
4/1/2019 15:00,1.007742317,1.515140121,2.4
4/1/2019 16:00,1.416970599,10.85159779,1
4/1/2019 17:00,0,10.85240995,-0.4
4/1/2019 18:00,0,0.355782695,-1.8
4/1/2019 19:00,0,1.77903981,-1.4
4/1/2019 20:00,0,0.15721722,-1.1
4/1/2019 21:00,0,0.358381625,-0.7
4/1/2019 22:00,0.027928706,0.038695181,-0.5
4/1/2019 23:00,0.027923103,0.179849569,-0.4
4/2/2019 0:00,0.041810135,0,-0.2
4/2/2019 1:00,0.036638006,0.060515364,-0.1
4/2/2019 2:00,0.051717824,0.041330207,0.1
4/2/2019 3:00,0.042947734,0.042178469,0.2
4/2/2019 4:00,0.058992643,0.063096246,0.4
4/2/2019 5:00,0.047406289,0.043947185,0.6
4/2/2019 6:00,0.062582762,0.044849591,0.8
4/2/2019 7:00,0.048204209,0.16588032,1.2
4/2/2019 8:00,0.061170509,0.02656684,1.6
4/2/2019 9:00,0.046209723,0.888906269,2
4/2/2019 10:00,0.058120145,1.230286559,2.5
4/2/2019 11:00,0.044081397,0.610134925,2.9
4/2/2019 12:00,0.057633644,0.771268588,3.4
4/2/2019 13:00,0.047553423,0.030826198,3.2
4/2/2019 14:00,0.064974185,0.051852264,3.1
4/2/2019 15:00,0.05496778,1.515140121,2.9
4/2/2019 16:00,0.075621406,10.85159779,2.7
4/2/2019 17:00,0.064249439,10.85240995,2.4
4/2/2019 18:00,0.087276602,0.355782695,2.2
4/2/2019 19:00,0.071988996,1.77903981,2
4/2/2019 20:00,0.095936462,0.15721722,1.9
4/2/2019 21:00,0.078334003,0.358381625,1.7
4/2/2019 22:00,0.104339868,0.038695181,1.9
4/2/2019 23:00,0.083681773,0.179849569,2
4/3/2019 0:00,0.103686468,0,2.2
4/3/2019 1:00,0.082332458,0.060515364,1.5
4/3/2019 2:00,0.110571809,0.041330207,0.9
4/3/2019 3:00,0.089423418,0.042178469,0.2
4/3/2019 4:00,0.118657443,0.063096246,0.3
4/3/2019 5:00,3.296909356,0.043947185,0.3
4/3/2019 6:00,3.06043013,0.044849591,0.4
4/3/2019 7:00,1.720020328,0.16588032,1.6
4/3/2019 8:00,1.258033112,0.02656684,2.8
4/3/2019 9:00,0.958969259,0.888906269,4
4/3/2019 10:00,0.772718634,1.230286559,4.8
4/3/2019 11:00,0.715616736,0.610134925,5.7
4/3/2019 12:00,0.560045188,0.771268588,6.5
4/3/2019 13:00,0.506311147,0.030826198,6.2
4/3/2019 14:00,0.515607552,0.051852264,6
4/3/2019 15:00,0.565940705,1.515140121,5.7
4/3/2019 16:00,0.730229313,10.85159779,5.1
4/3/2019 17:00,0.943840455,10.85240995,4.5
4/3/2019 18:00,1.009392318,0.355782695,3.9
4/3/2019 19:00,1.168285091,1.77903981,3.1
4/3/2019 20:00,1.301007098,0.15721722,2.2
4/3/2019 21:00,0,0.358381625,1.4
4/3/2019 22:00,0,0.038695181,0.9
