Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
4/6/2019 12:00,325.119637,771.268588,5.4
4/6/2019 13:00,267.113899,30.826198,5.5
4/6/2019 14:00,211.132563,51.852264,5.5
4/6/2019 15:00,208.060548,1515.140121,5.6
4/6/2019 16:00,262.164561,10851.59779,4.7
4/6/2019 17:00,407.487039,10852.40995,3.8
4/6/2019 18:00,625.69156,355.782695,2.9
4/6/2019 19:00,873.876797,1779.03981,1.6
4/6/2019 20:00,1019.255301,157.21722,0.3
4/6/2019 21:00,0,358.381625,-1
4/6/2019 22:00,0,38.695181,-0.7
4/6/2019 23:00,0,179.849569,-0.3
4/7/2019 0:00,0,0,0
4/7/2019 1:00,0,60.515364,0
4/7/2019 2:00,0,41.330207,0.1
4/7/2019 3:00,0,42.178469,0.1
4/7/2019 4:00,0,63.096246,0.3
4/7/2019 5:00,1623.463242,43.947185,0.4
4/7/2019 6:00,1518.161048,44.849591,0.6
4/7/2019 7:00,945.896925,165.88032,1.5
4/7/2019 8:00,633.094184,26.56684,2.5
4/7/2019 9:00,413.077802,888.906269,3.4
4/7/2019 10:00,377.387355,1230.286559,3.9
4/7/2019 11:00,414.546688,610.134925,4.5
4/7/2019 12:00,319.849171,771.268588,5
4/7/2019 13:00,251.341353,30.826198,5.6
4/7/2019 14:00,190.721355,51.852264,6.3
4/7/2019 15:00,188.507403,1515.140121,6.9
4/7/2019 16:00,229.228529,10851.59779,6.8
4/7/2019 17:00,364.697276,10852.40995,6.6
4/7/2019 18:00,543.462979,355.782695,6.5
4/7/2019 19:00,749.362436,1779.03981,5.6
4/7/2019 20:00,834.00625,157.21722,4.8
4/7/2019 21:00,0,358.381625,3.9
4/7/2019 22:00,0,38.695181,3.5
4/7/2019 23:00,0,179.849569,3
4/8/2019 0:00,0,0,2.6
4/8/2019 1:00,0,60.515364,2.4
4/8/2019 2:00,0,41.330207,2.1
4/8/2019 3:00,0,42.178469,1.9
4/8/2019 4:00,0,63.096246,1.3
4/8/2019 5:00,1550.750987,43.947185,0.6
4/8/2019 6:00,1557.922277,44.849591,0
4/8/2019 7:00,1397.671337,165.88032,0
4/8/2019 8:00,1345.650322,26.56684,0
4/8/2019 9:00,1327.669685,888.906269,0
4/8/2019 10:00,1199.775896,1230.286559,0.4
4/8/2019 11:00,1016.094387,610.134925,0.8
4/8/2019 12:00,835.979526,771.268588,1.2
4/8/2019 13:00,1021.571876,30.826198,0.8
4/8/2019 14:00,1183.852212,51.852264,0.5
4/8/2019 15:00,1386.558765,1515.140121,0.1
4/8/2019 16:00,1650.023091,10851.59779,-0.5
4/8/2019 17:00,0,10852.40995,-1
4/8/2019 18:00,0,355.782695,-1.6
4/8/2019 19:00,0,1779.03981,-2.3
4/8/2019 20:00,0,157.21722,-3
4/8/2019 21:00,28.632997,358.381625,-3.7
4/8/2019 22:00,43.991248,38.695181,-4.1
4/8/2019 23:00,44.404061,179.849569,-4.4
4/9/2019 0:00,60.179309,0,-4.8
4/9/2019 1:00,59.087543,60.515364,-5.3
4/9/2019 2:00,73.659129,41.330207,-5.7
4/9/2019 3:00,73.197057,42.178469,-6.2
4/9/2019 4:00,90.628059,63.096246,-5.7
4/9/2019 5:00,81.620633,43.947185,-5.2
4/9/2019 6:00,88.632662,44.849591,-4.7
4/9/2019 7:00,66.828574,165.88032,-3.5
4/9/2019 8:00,64.432496,26.56684,-2.2
4/9/2019 9:00,42.87065,888.906269,-1
4/9/2019 10:00,49.991531,1230.286559,0
4/9/2019 11:00,38.5165,610.134925,1
4/9/2019 12:00,43.78077,771.268588,2
4/9/2019 13:00,28.87349,30.826198,2.4
4/9/2019 14:00,28.007868,51.852264,2.8
4/9/2019 15:00,21.391381,1515.140121,3.2
4/9/2019 16:00,26.201148,10851.59779,2.2
4/9/2019 17:00,24.750817,10852.40995,1.2
4/9/2019 18:00,43.642875,355.782695,0.2
4/9/2019 19:00,48.554068,1779.03981,-0.7
4/9/2019 20:00,70.663311,157.21722,-1.7
4/9/2019 21:00,68.895616,358.381625,-2.6
4/9/2019 22:00,92.59214,38.695181,-3
4/9/2019 23:00,89.534304,179.849569,-3.5
4/10/2019 0:00,108.946629,0,-3.9
4/10/2019 1:00,102.549664,60.515364,-4.9
4/10/2019 2:00,132.610542,41.330207,-5.9
4/10/2019 3:00,347.118381,42.178469,-6.9
4/10/2019 4:00,353.535615,63.096246,-5.8
4/10/2019 5:00,3071.862193,43.947185,-4.6
4/10/2019 6:00,3112.140011,44.849591,-3.5
4/10/2019 7:00,1811.93964,165.88032,-1.5
4/10/2019 8:00,1203.041723,26.56684,0.6
4/10/2019 9:00,735.229465,888.906269,2.6
4/10/2019 10:00,680.410231,1230.286559,3.4
4/10/2019 11:00,699.544838,610.134925,4.2
4/10/2019 12:00,572.090141,771.268588,5
4/10/2019 13:00,465.879557,30.826198,4.7
4/10/2019 14:00,342.123378,51.852264,4.4
4/10/2019 15:00,327.012402,1515.140121,4.1
4/10/2019 16:00,404.442162,10851.59779,3.1
4/10/2019 17:00,679.220196,10852.40995,2
4/10/2019 18:00,934.727311,355.782695,1
4/10/2019 19:00,1262.514486,1779.03981,0
4/10/2019 20:00,1470.678111,157.21722,-1
4/10/2019 21:00,0,358.381625,-2
4/10/2019 22:00,0,38.695181,-2
4/10/2019 23:00,0,179.849569,-1.9
4/11/2019 0:00,0,0,-1.9
4/11/2019 1:00,18.290493,60.515364,-2.1
4/11/2019 2:00,30.168479,41.330207,-2.2
4/11/2019 3:00,43.368505,42.178469,-2.4
4/11/2019 4:00,40.578669,63.096246,-1.9
4/11/2019 5:00,2064.56882,43.947185,-1.3
4/11/2019 6:00,2052.80506,44.849591,-0.8
4/11/2019 7:00,1315.076288,165.88032,0.5
4/11/2019 8:00,967.348596,26.56684,1.9
4/11/2019 9:00,801.484259,888.906269,3.2
4/11/2019 10:00,687.42218,1230.286559,3.8
4/11/2019 11:00,696.605074,610.134925,4.4
4/11/2019 12:00,533.368688,771.268588,5
4/11/2019 13:00,530.810831,30.826198,4.7
4/11/2019 14:00,588.542325,51.852264,4.4
4/11/2019 15:00,652.155843,1515.140121,4.1
4/11/2019 16:00,782.294795,10851.59779,3.6
4/11/2019 17:00,972.651782,10852.40995,3.1
4/11/2019 18:00,1025.279621,355.782695,2.6
4/11/2019 19:00,1165.828996,1779.03981,2.1
4/11/2019 20:00,1216.688284,157.21722,1.7
4/11/2019 21:00,0,358.381625,1.2
4/11/2019 22:00,0,38.695181,1.6
4/11/2019 23:00,0,179.849569,1.9
4/12/2019 0:00,0,0,2.3
4/12/2019 1:00,0,60.515364,2.2
4/12/2019 2:00,0,41.330207,2.2
4/12/2019 3:00,0,42.178469,2.1
4/12/2019 4:00,19.031594,63.096246,1.8
4/12/2019 5:00,1913.070448,43.947185,1.8
4/12/2019 6:00,1705.647185,44.849591,1.8
4/12/2019 7:00,1219.769897,165.88032,1.9
4/12/2019 8:00,1024.279619,26.56684,2
4/12/2019 9:00,938.624764,888.906269,2.1
4/12/2019 10:00,864.523865,1230.286559,2.8
4/12/2019 11:00,896.924656,610.134925,3.6
4/12/2019 12:00,745.90965,771.268588,4.3
4/12/2019 13:00,699.364294,30.826198,4.6
4/12/2019 14:00,673.751209,51.852264,4.8
4/12/2019 15:00,661.268719,1515.140121,5.1
4/12/2019 16:00,744.942185,10851.59779,5.1
4/12/2019 17:00,897.69795,10852.40995,5.2
4/12/2019 18:00,927.837443,355.782695,5.2
4/12/2019 19:00,1054.18977,1779.03981,4.7
4/12/2019 20:00,1093.223905,157.21722,4.3
4/12/2019 21:00,0,358.381625,3.8
4/12/2019 22:00,0,38.695181,3.3
4/12/2019 23:00,0,179.849569,2.7
4/13/2019 0:00,0,0,2.2
4/13/2019 1:00,0,60.515364,2.1
4/13/2019 2:00,0,41.330207,1.9
4/13/2019 3:00,0,42.178469,1.8
4/13/2019 4:00,0,63.096246,1.8
4/13/2019 5:00,1737.533125,43.947185,1.7
4/13/2019 6:00,1649.769225,44.849591,1.7
4/13/2019 7:00,1176.996973,165.88032,2
4/13/2019 8:00,971.509174,26.56684,2.2
4/13/2019 9:00,983.220267,888.906269,2.5
4/13/2019 10:00,902.06795,1230.286559,3.4
4/13/2019 11:00,852.883321,610.134925,4.4
4/13/2019 12:00,699.046728,771.268588,5.3
4/13/2019 13:00,663.978543,30.826198,5.2
4/13/2019 14:00,650.716007,51.852264,5.1
4/13/2019 15:00,651.424533,1515.140121,5
4/13/2019 16:00,746.283826,10851.59779,4.9
4/13/2019 17:00,907.085324,10852.40995,4.9
4/13/2019 18:00,948.34746,355.782695,4.8
4/13/2019 19:00,1072.535875,1779.03981,4.5
4/13/2019 20:00,1105.514919,157.21722,4.1
4/13/2019 21:00,0,358.381625,3.8
4/13/2019 22:00,0,38.695181,3.7
4/13/2019 23:00,0,179.849569,3.5
4/14/2019 0:00,0,0,3.4
4/14/2019 1:00,0,60.515364,2.7
4/14/2019 2:00,0,41.330207,1.9
4/14/2019 3:00,0,42.178469,1.2
4/14/2019 4:00,0,63.096246,1.1
4/14/2019 5:00,1738.823019,43.947185,1.1
4/14/2019 6:00,1550.959237,44.849591,1
4/14/2019 7:00,953.869781,165.88032,2.8
4/14/2019 8:00,681.195495,26.56684,4.5
4/14/2019 9:00,458.660054,888.906269,6.3
4/14/2019 10:00,350.638775,1230.286559,6.7
4/14/2019 11:00,381.76639,610.134925,7.2
4/14/2019 12:00,292.066762,771.268588,7.6
4/14/2019 13:00,221.116973,30.826198,8.5
4/14/2019 14:00,174.791909,51.852264,9.5
4/14/2019 15:00,172.700689,1515.140121,10.4
4/14/2019 16:00,196.595931,10851.59779,9.8
4/14/2019 17:00,299.272091,10852.40995,9.1
4/14/2019 18:00,463.92792,355.782695,8.5
4/14/2019 19:00,700.49367,1779.03981,7.6
4/14/2019 20:00,796.274656,157.21722,6.6
4/14/2019 21:00,0,358.381625,5.7
4/14/2019 22:00,0,38.695181,4.8
4/14/2019 23:00,0,179.849569,3.8
4/15/2019 0:00,0,0,2.9
4/15/2019 1:00,0,60.515364,2.2
4/15/2019 2:00,0,41.330207,1.6
4/15/2019 3:00,0,42.178469,0.9
4/15/2019 4:00,0,63.096246,0.9
4/15/2019 5:00,1520.71015,43.947185,1
4/15/2019 6:00,1491.089557,44.849591,1
4/15/2019 7:00,1250.272037,165.88032,2.2
4/15/2019 8:00,1156.241235,26.56684,3.3
4/15/2019 9:00,1088.962759,888.906269,4.5
4/15/2019 10:00,1027.582924,1230.286559,5.4
4/15/2019 11:00,983.51443,610.134925,6.3
4/15/2019 12:00,946.633152,771.268588,7.2
4/15/2019 13:00,1137.847473,30.826198,7.2
4/15/2019 14:00,1256.799478,51.852264,7.2
4/15/2019 15:00,1393.129913,1515.140121,7.2
4/15/2019 16:00,1521.576011,10851.59779,6.8
4/15/2019 17:00,0,10852.40995,6.4
4/15/2019 18:00,0,355.782695,6
4/15/2019 19:00,0,1779.03981,5.4
4/15/2019 20:00,0,157.21722,4.7
4/15/2019 21:00,0,358.381625,4.1
4/15/2019 22:00,0,38.695181,3.4
4/15/2019 23:00,0,179.849569,2.7
4/16/2019 0:00,0,0,2
4/16/2019 1:00,22.059474,60.515364,1.8
4/16/2019 2:00,40.830062,41.330207,1.7
4/16/2019 3:00,35.335813,42.178469,1.5
4/16/2019 4:00,48.338872,63.096246,1.8
4/16/2019 5:00,35.842135,43.947185,2.2
4/16/2019 6:00,38.163986,44.849591,2.5
4/16/2019 7:00,26.504997,165.88032,4.3
4/16/2019 8:00,14.989728,26.56684,6.2
4/16/2019 9:00,0,888.906269,8
4/16/2019 10:00,0,1230.286559,9.2
4/16/2019 11:00,0,610.134925,10.3
4/16/2019 12:00,0,771.268588,11.5
4/16/2019 13:00,37.159397,30.826198,12
4/16/2019 14:00,0,51.852264,12.5
4/16/2019 15:00,0,1515.140121,13
4/16/2019 16:00,0,10851.59779,12.6
4/16/2019 17:00,0,10852.40995,12.1
4/16/2019 18:00,0,355.782695,11.7
4/16/2019 19:00,0,1779.03981,10.1
4/16/2019 20:00,0,157.21722,8.6
4/16/2019 21:00,0,358.381625,7
4/16/2019 22:00,0,38.695181,6.1
4/16/2019 23:00,0,179.849569,5.2
4/17/2019 0:00,7.591913,0,4.3
4/17/2019 1:00,18.189156,60.515364,3.9
4/17/2019 2:00,23.114268,41.330207,3.5
4/17/2019 3:00,33.388172,42.178469,3.1
4/17/2019 4:00,29.96304,63.096246,3.5
4/17/2019 5:00,1737.762134,43.947185,3.8
4/17/2019 6:00,1438.206226,44.849591,4.2
4/17/2019 7:00,768.91541,165.88032,5.8
4/17/2019 8:00,490.069476,26.56684,7.4
4/17/2019 9:00,343.875752,888.906269,9
4/17/2019 10:00,317.92276,1230.286559,9
4/17/2019 11:00,381.760172,610.134925,9
4/17/2019 12:00,292.269968,771.268588,9
4/17/2019 13:00,210.992507,30.826198,8.9
4/17/2019 14:00,166.975871,51.852264,8.9
4/17/2019 15:00,168.955637,1515.140121,8.8
4/17/2019 16:00,215.623326,10851.59779,7.6
4/17/2019 17:00,340.239891,10852.40995,6.5
4/17/2019 18:00,536.722535,355.782695,5.3
4/17/2019 19:00,808.553568,1779.03981,4.8
4/17/2019 20:00,901.377777,157.21722,4.4
4/17/2019 21:00,0,358.381625,3.9
4/17/2019 22:00,0,38.695181,3.3
4/17/2019 23:00,0,179.849569,2.7
4/18/2019 0:00,0,0,2.1
4/18/2019 1:00,0,60.515364,1.7
4/18/2019 2:00,0,41.330207,1.4
4/18/2019 3:00,0,42.178469,1
4/18/2019 4:00,0,63.096246,1
4/18/2019 5:00,1586.343528,43.947185,0.9
4/18/2019 6:00,1464.934011,44.849591,0.9
4/18/2019 7:00,856.97129,165.88032,1.6
4/18/2019 8:00,557.587499,26.56684,2.2
4/18/2019 9:00,403.532734,888.906269,2.9
4/18/2019 10:00,417.020873,1230.286559,3.3
4/18/2019 11:00,471.957032,610.134925,3.8
4/18/2019 12:00,394.177171,771.268588,4.2
4/18/2019 13:00,302.162159,30.826198,4.6
4/18/2019 14:00,219.974475,51.852264,5
4/18/2019 15:00,206.719103,1515.140121,5.4
4/18/2019 16:00,253.471315,10851.59779,4.6
4/18/2019 17:00,376.067931,10852.40995,3.8
4/18/2019 18:00,578.626941,355.782695,3
4/18/2019 19:00,874.557237,1779.03981,1.4
4/18/2019 20:00,1070.386698,157.21722,-0.3
4/18/2019 21:00,0,358.381625,-1.9
4/18/2019 22:00,0,38.695181,-2.5
4/18/2019 23:00,0,179.849569,-3
4/19/2019 0:00,0,0,-3.6
4/19/2019 1:00,0,60.515364,-4
4/19/2019 2:00,6.489924,41.330207,-4.4
4/19/2019 3:00,36.346296,42.178469,-4.8
4/19/2019 4:00,34.629064,63.096246,-3.5
4/19/2019 5:00,1727.818587,43.947185,-2.1
4/19/2019 6:00,1674.440434,44.849591,-0.8
4/19/2019 7:00,940.196522,165.88032,1.1
4/19/2019 8:00,653.834793,26.56684,3.1
4/19/2019 9:00,546.185329,888.906269,5
4/19/2019 10:00,397.464098,1230.286559,6
4/19/2019 11:00,377.672911,610.134925,6.9
4/19/2019 12:00,267.342998,771.268588,7.9
4/19/2019 13:00,227.829626,30.826198,7.9
4/19/2019 14:00,217.107249,51.852264,8
4/19/2019 15:00,236.549545,1515.140121,8
4/19/2019 16:00,360.331981,10851.59779,6.8
4/19/2019 17:00,597.957186,10852.40995,5.6
4/19/2019 18:00,739.275503,355.782695,4.4
4/19/2019 19:00,934.769761,1779.03981,3.9
4/19/2019 20:00,997.497054,157.21722,3.5
4/19/2019 21:00,0,358.381625,3
4/19/2019 22:00,0,38.695181,2.9
4/19/2019 23:00,0,179.849569,2.7
4/20/2019 0:00,0,0,2.6
4/20/2019 1:00,0,60.515364,2.4
4/20/2019 2:00,0,41.330207,2.2
4/20/2019 3:00,0,42.178469,2
4/20/2019 4:00,0,63.096246,1.8
4/20/2019 5:00,1521.694702,43.947185,1.6
4/20/2019 6:00,1403.992158,44.849591,1.4
4/20/2019 7:00,1007.611114,165.88032,1.3
4/20/2019 8:00,917.217857,26.56684,1.2
4/20/2019 9:00,857.633736,888.906269,1.1
4/20/2019 10:00,801.286512,1230.286559,1.4
4/20/2019 11:00,853.802596,610.134925,1.6
4/20/2019 12:00,731.123238,771.268588,1.9
4/20/2019 13:00,712.680648,30.826198,1.6
4/20/2019 14:00,720.649737,51.852264,1.3
4/20/2019 15:00,733.680006,1515.140121,1
4/20/2019 16:00,798.049769,10851.59779,0.7
4/20/2019 17:00,979.5162,10852.40995,0.4
4/20/2019 18:00,1127.703714,355.782695,0
4/20/2019 19:00,1344.006682,1779.03981,-0.3
4/20/2019 20:00,1437.309731,157.21722,-0.6
4/20/2019 21:00,0,358.381625,-0.9
4/20/2019 22:00,0,38.695181,-1
4/20/2019 23:00,0,179.849569,-1.1
4/21/2019 0:00,0,0,-1.2
4/21/2019 1:00,7.880134,60.515364,-1.8
4/21/2019 2:00,40.693307,41.330207,-2.3
4/21/2019 3:00,40.220765,42.178469,-2.9
4/21/2019 4:00,51.098705,63.096246,-2.3
4/21/2019 5:00,1898.201871,43.947185,-1.7
4/21/2019 6:00,1867.328499,44.849591,-1.1
4/21/2019 7:00,1147.944327,165.88032,0.4
4/21/2019 8:00,719.550008,26.56684,2
4/21/2019 9:00,466.942897,888.906269,3.5
4/21/2019 10:00,393.052295,1230.286559,4.4
4/21/2019 11:00,403.383684,610.134925,5.3
4/21/2019 12:00,284.330001,771.268588,6.2
4/21/2019 13:00,242.372179,30.826198,6.1
4/21/2019 14:00,231.222066,51.852264,6.1
4/21/2019 15:00,252.152434,1515.140121,6
4/21/2019 16:00,408.881866,10851.59779,5
4/21/2019 17:00,657.816294,10852.40995,4
4/21/2019 18:00,783.327647,355.782695,3
4/21/2019 19:00,975.119262,1779.03981,2.6
4/21/2019 20:00,1046.263936,157.21722,2.1
4/21/2019 21:00,0,358.381625,1.7
4/21/2019 22:00,0,38.695181,1.4
4/21/2019 23:00,0,179.849569,1.1
4/22/2019 0:00,0,0,0.8
4/22/2019 1:00,0,60.515364,0.6
4/22/2019 2:00,0,41.330207,0.5
4/22/2019 3:00,0,42.178469,0.3
4/22/2019 4:00,0,63.096246,0.5
4/22/2019 5:00,1667.47398,43.947185,0.8
4/22/2019 6:00,1579.032506,44.849591,1
4/22/2019 7:00,1233.824151,165.88032,2.4
4/22/2019 8:00,1010.444137,26.56684,3.7
4/22/2019 9:00,797.709516,888.906269,5.1
4/22/2019 10:00,731.953233,1230.286559,5.9
4/22/2019 11:00,754.340384,610.134925,6.7
4/22/2019 12:00,798.686721,771.268588,7.5
4/22/2019 13:00,957.457517,30.826198,7.7
4/22/2019 14:00,1032.204808,51.852264,7.9
4/22/2019 15:00,1091.892863,1515.140121,8.1
4/22/2019 16:00,1343.020938,10851.59779,7.2
4/22/2019 17:00,0,10852.40995,6.4
4/22/2019 18:00,0,355.782695,5.5
4/22/2019 19:00,0,1779.03981,5.1
4/22/2019 20:00,0,157.21722,4.7
4/22/2019 21:00,0,358.381625,4.3
4/22/2019 22:00,0,38.695181,4.2
4/22/2019 23:00,0,179.849569,4.2
4/23/2019 0:00,0,0,4.1
4/23/2019 1:00,0,60.515364,4
4/23/2019 2:00,0,41.330207,4
4/23/2019 3:00,0,42.178469,3.9
4/23/2019 4:00,0,63.096246,4.2
4/23/2019 5:00,21.402374,43.947185,4.6
4/23/2019 6:00,0,44.849591,4.9
4/23/2019 7:00,0,165.88032,6.7
4/23/2019 8:00,0,26.56684,8.6
4/23/2019 9:00,0,888.906269,10.4
4/23/2019 10:00,0,1230.286559,11.8
4/23/2019 11:00,0,610.134925,13.1
4/23/2019 12:00,0,771.268588,14.5
4/23/2019 13:00,0,30.826198,14.8
4/23/2019 14:00,0,51.852264,15.1
4/23/2019 15:00,0,1515.140121,15.4
4/23/2019 16:00,0,10851.59779,14.4
4/23/2019 17:00,0,10852.40995,13.5
4/23/2019 18:00,0,355.782695,12.5
4/23/2019 19:00,0,1779.03981,11.4
4/23/2019 20:00,0,157.21722,10.4
4/23/2019 21:00,0,358.381625,9.3
4/23/2019 22:00,0,38.695181,7.9
4/23/2019 23:00,0,179.849569,6.4
4/24/2019 0:00,0,0,5
4/24/2019 1:00,0,60.515364,5
4/24/2019 2:00,0,41.330207,5
4/24/2019 3:00,0,42.178469,5.2
4/24/2019 4:00,0,63.096246,6.3
4/24/2019 5:00,1503.121292,43.947185,7.3
4/24/2019 6:00,1226.107563,44.849591,8.4
4/24/2019 7:00,667.21213,165.88032,9.5
4/24/2019 8:00,438.891358,26.56684,10.5
4/24/2019 9:00,277.627825,888.906269,11.6
4/24/2019 10:00,245.037548,1230.286559,12
4/24/2019 11:00,274.10187,610.134925,12.4
4/24/2019 12:00,199.658919,771.268588,12.8
4/24/2019 13:00,149.596484,30.826198,12.9
4/24/2019 14:00,124.483161,51.852264,12.9
4/24/2019 15:00,127.406891,1515.140121,13
4/24/2019 16:00,162.717298,10851.59779,12.2
4/24/2019 17:00,244.16862,10852.40995,11.5
4/24/2019 18:00,417.786062,355.782695,10.7
4/24/2019 19:00,657.834176,1779.03981,9.8
4/24/2019 20:00,748.259332,157.21722,9
4/24/2019 21:00,0,358.381625,8.1
4/24/2019 22:00,0,38.695181,7.1
4/24/2019 23:00,0,179.849569,6.2
4/25/2019 0:00,0,0,5.3
4/25/2019 1:00,0,60.515364,5.4
4/25/2019 2:00,0,41.330207,5.6
4/25/2019 3:00,0,42.178469,5.9
4/25/2019 4:00,0,63.096246,6
4/25/2019 5:00,1169.66558,43.947185,6.2
4/25/2019 6:00,933.618632,44.849591,6.3
4/25/2019 7:00,464.007023,165.88032,7.3
4/25/2019 8:00,286.781798,26.56684,8.2
4/25/2019 9:00,207.281943,888.906269,9.2
4/25/2019 10:00,182.72763,1230.286559,9.5
4/25/2019 11:00,187.138596,610.134925,9.8
4/25/2019 12:00,210.596782,771.268588,10.1
4/25/2019 13:00,190.455812,30.826198,9.6
4/25/2019 14:00,120.174065,51.852264,9
4/25/2019 15:00,130.00288,1515.140121,8.5
4/25/2019 16:00,182.285102,10851.59779,7.6
4/25/2019 17:00,369.782245,10852.40995,6.7
4/25/2019 18:00,572.773211,355.782695,5.8
4/25/2019 19:00,793.730199,1779.03981,4.7
4/25/2019 20:00,893.952588,157.21722,3.7
4/25/2019 21:00,0,358.381625,2.6
4/25/2019 22:00,0,38.695181,1.8
4/25/2019 23:00,0,179.849569,1
4/26/2019 0:00,0,0,0.2
4/26/2019 1:00,0,60.515364,0.2
4/26/2019 2:00,0,41.330207,0.2
4/26/2019 3:00,0,42.178469,0.2
4/26/2019 4:00,0,63.096246,0.4
4/26/2019 5:00,1439.095074,43.947185,0.6
4/26/2019 6:00,1232.462975,44.849591,0.8
4/26/2019 7:00,713.754151,165.88032,2.4
4/26/2019 8:00,481.980775,26.56684,4.1
4/26/2019 9:00,311.606167,888.906269,5.7
4/26/2019 10:00,269.259464,1230.286559,6.1
4/26/2019 11:00,322.841541,610.134925,6.4
4/26/2019 12:00,265.612181,771.268588,6.8
4/26/2019 13:00,194.028073,30.826198,6.8
4/26/2019 14:00,152.127615,51.852264,6.8
4/26/2019 15:00,157.875473,1515.140121,6.8
4/26/2019 16:00,189.924771,10851.59779,5.9
4/26/2019 17:00,302.674675,10852.40995,5.1
4/26/2019 18:00,464.985642,355.782695,4.2
4/26/2019 19:00,745.640093,1779.03981,2.9
4/26/2019 20:00,889.532892,157.21722,1.5
4/26/2019 21:00,0,358.381625,0.2
4/26/2019 22:00,0,38.695181,-0.9
4/26/2019 23:00,0,179.849569,-2
4/27/2019 0:00,0,0,-3.1
4/27/2019 1:00,0,60.515364,-3.5
4/27/2019 2:00,0,41.330207,-3.8
4/27/2019 3:00,6.549047,42.178469,-4.2
4/27/2019 4:00,24.448445,63.096246,-2.2
4/27/2019 5:00,1491.000529,43.947185,-0.2
4/27/2019 6:00,1217.049874,44.849591,1.8
4/27/2019 7:00,673.155793,165.88032,3.3
4/27/2019 8:00,450.030568,26.56684,4.9
4/27/2019 9:00,282.422163,888.906269,6.4
4/27/2019 10:00,235.533336,1230.286559,8
4/27/2019 11:00,307.214564,610.134925,9.5
4/27/2019 12:00,303.186977,771.268588,11.1
4/27/2019 13:00,309.032352,30.826198,11.5
4/27/2019 14:00,313.967271,51.852264,11.8
4/27/2019 15:00,324.547917,1515.140121,12.2
4/27/2019 16:00,411.260439,10851.59779,11.5
4/27/2019 17:00,573.858305,10852.40995,10.9
4/27/2019 18:00,636.188859,355.782695,10.2
4/27/2019 19:00,789.151095,1779.03981,9.8
4/27/2019 20:00,842.98327,157.21722,9.4
4/27/2019 21:00,0,358.381625,9
4/27/2019 22:00,0,38.695181,8.4
4/27/2019 23:00,0,179.849569,7.7
4/28/2019 0:00,0,0,7.1
4/28/2019 1:00,0,60.515364,6.5
4/28/2019 2:00,0,41.330207,5.9
4/28/2019 3:00,0,42.178469,5.3
4/28/2019 4:00,0,63.096246,5.7
4/28/2019 5:00,1247.635028,43.947185,6
4/28/2019 6:00,1078.84648,44.849591,6.4
4/28/2019 7:00,590.631281,165.88032,7.8
4/28/2019 8:00,363.078971,26.56684,9.1
4/28/2019 9:00,224.794894,888.906269,10.5
4/28/2019 10:00,195.523849,1230.286559,12.3
4/28/2019 11:00,216.02342,610.134925,14
4/28/2019 12:00,163.780299,771.268588,15.8
4/28/2019 13:00,115.175877,30.826198,16.6
4/28/2019 14:00,103.477153,51.852264,17.4
4/28/2019 15:00,101.654063,1515.140121,18.2
4/28/2019 16:00,124.004139,10851.59779,17.9
4/28/2019 17:00,160.430548,10852.40995,17.5
4/28/2019 18:00,179.557176,355.782695,17.2
4/28/2019 19:00,280.220147,1779.03981,15.8
4/28/2019 20:00,413.527131,157.21722,14.3
4/28/2019 21:00,0,358.381625,12.9
4/28/2019 22:00,0,38.695181,12.2
4/28/2019 23:00,0,179.849569,11.4
4/29/2019 0:00,0,0,10.7
4/29/2019 1:00,0,60.515364,10.1
4/29/2019 2:00,0,41.330207,9.4
4/29/2019 3:00,0,42.178469,8.8
4/29/2019 4:00,0,63.096246,9.2
4/29/2019 5:00,773.40302,43.947185,9.6
4/29/2019 6:00,644.132853,44.849591,10
4/29/2019 7:00,444.663484,165.88032,11.7
4/29/2019 8:00,288.457858,26.56684,13.5
4/29/2019 9:00,216.23756,888.906269,15.2
4/29/2019 10:00,196.791753,1230.286559,16.9
4/29/2019 11:00,186.431297,610.134925,18.5
4/29/2019 12:00,169.185959,771.268588,20.2
4/29/2019 13:00,172.771932,30.826198,20.5
4/29/2019 14:00,160.145272,51.852264,20.9
4/29/2019 15:00,171.96285,1515.140121,21.2
4/29/2019 16:00,215.300915,10851.59779,20.6
4/29/2019 17:00,30.966165,10852.40995,20
4/29/2019 18:00,0,355.782695,19.4
4/29/2019 19:00,0,1779.03981,17.7
4/29/2019 20:00,0,157.21722,16.1
4/29/2019 21:00,0,358.381625,14.4
4/29/2019 22:00,0,38.695181,13
4/29/2019 23:00,0,179.849569,11.6
4/30/2019 0:00,0,0,10.2
4/30/2019 1:00,0,60.515364,9.8
4/30/2019 2:00,0,41.330207,9.5
4/30/2019 3:00,0,42.178469,9.1
4/30/2019 4:00,0,63.096246,10.2
4/30/2019 5:00,0,43.947185,11.2
4/30/2019 6:00,0,44.849591,12.3
4/30/2019 7:00,0,165.88032,14.6
4/30/2019 8:00,0,26.56684,16.8
4/30/2019 9:00,0,888.906269,19.1
4/30/2019 10:00,56.539164,1230.286559,19.8
4/30/2019 11:00,60.606864,610.134925,20.4
4/30/2019 12:00,71.121124,771.268588,21.1
4/30/2019 13:00,59.344837,30.826198,21.3
4/30/2019 14:00,45.776825,51.852264,21.6
4/30/2019 15:00,24.772932,1515.140121,21.8
