Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 03/21  20:00:00,0
 03/21  21:00:00,0
 03/21  22:00:00,0
 03/21  23:00:00,0
 03/21  24:00:00,0
 03/22  01:00:00,0
 03/22  02:00:00,0
 03/22  03:00:00,0
 03/22  04:00:00,0
 03/22  05:00:00,0
 03/22  06:00:00,0
 03/22  07:00:00,0
 03/22  08:00:00,-2825.164198
 03/22  09:00:00,-703.7146623
 03/22  10:00:00,-129.2817609
 03/22  11:00:00,-0.650600637
 03/22  12:00:00,0
 03/22  13:00:00,0
 03/22  14:00:00,0
 03/22  15:00:00,0
 03/22  16:00:00,0
 03/22  17:00:00,0
 03/22  18:00:00,0
 03/22  19:00:00,0
 03/22  20:00:00,0
 03/22  21:00:00,0
 03/22  22:00:00,0
 03/22  23:00:00,0
 03/22  24:00:00,0
 03/23  01:00:00,0
 03/23  02:00:00,0
 03/23  03:00:00,0
 03/23  04:00:00,0
 03/23  05:00:00,0
 03/23  06:00:00,0
 03/23  07:00:00,0
 03/23  08:00:00,-4106.033199
 03/23  09:00:00,-3849.48094
 03/23  10:00:00,-3118.922837
 03/23  11:00:00,-2500.673629
 03/23  12:00:00,-2102.20442
 03/23  13:00:00,-1740.578797
 03/23  14:00:00,-248.3568585
 03/23  15:00:00,0
 03/23  16:00:00,0
 03/23  17:00:00,0
 03/23  18:00:00,0
 03/23  19:00:00,0
 03/23  20:00:00,0
 03/23  21:00:00,0
 03/23  22:00:00,0
 03/23  23:00:00,0
 03/23  24:00:00,0
 03/24  01:00:00,0
 03/24  02:00:00,0
 03/24  03:00:00,0
 03/24  04:00:00,0
 03/24  05:00:00,0
 03/24  06:00:00,0
 03/24  07:00:00,0
 03/24  08:00:00,-3400.697195
 03/24  09:00:00,-2323.462321
 03/24  10:00:00,-2211.634549
 03/24  11:00:00,-1870.958854
 03/24  12:00:00,-1517.112791
 03/24  13:00:00,-1269.331848
 03/24  14:00:00,-179.2737383
 03/24  15:00:00,0
 03/24  16:00:00,0
 03/24  17:00:00,0
 03/24  18:00:00,0
 03/24  19:00:00,0
 03/24  20:00:00,0
 03/24  21:00:00,0
 03/24  22:00:00,0
 03/24  23:00:00,0
 03/24  24:00:00,0
 03/25  01:00:00,0
 03/25  02:00:00,0
 03/25  03:00:00,0
 03/25  04:00:00,0
 03/25  05:00:00,0
 03/25  06:00:00,0
 03/25  07:00:00,-2521.904833
 03/25  08:00:00,-7185.047534
 03/25  09:00:00,-2923.445424
 03/25  10:00:00,-1537.564099
 03/25  11:00:00,-665.6303424
 03/25  12:00:00,-41.42711376
 03/25  13:00:00,0
 03/25  14:00:00,0
 03/25  15:00:00,0
 03/25  16:00:00,0
 03/25  17:00:00,0
 03/25  18:00:00,0
 03/25  19:00:00,0
 03/25  20:00:00,0
 03/25  21:00:00,0
 03/25  22:00:00,0
 03/25  23:00:00,0
 03/25  24:00:00,0
 03/26  01:00:00,0
 03/26  02:00:00,0
 03/26  03:00:00,0
 03/26  04:00:00,0
 03/26  05:00:00,0
 03/26  06:00:00,0
 03/26  07:00:00,-664.5360985
 03/26  08:00:00,-3956.146037
 03/26  09:00:00,-1152.693413
 03/26  10:00:00,-275.7316002
 03/26  11:00:00,-0.700573137
 03/26  12:00:00,0
 03/26  13:00:00,0
 03/26  14:00:00,0
 03/26  15:00:00,0
 03/26  16:00:00,0
 03/26  17:00:00,0
 03/26  18:00:00,0
 03/26  19:00:00,0
 03/26  20:00:00,0
 03/26  21:00:00,0
 03/26  22:00:00,0
 03/26  23:00:00,0
 03/26  24:00:00,0
 03/27  01:00:00,0
 03/27  02:00:00,0
 03/27  03:00:00,0
 03/27  04:00:00,0
 03/27  05:00:00,0
 03/27  06:00:00,0
 03/27  07:00:00,-2163.792717
 03/27  08:00:00,-7196.472088
 03/27  09:00:00,-3492.780966
 03/27  10:00:00,-2498.250289
 03/27  11:00:00,-1880.943579
 03/27  12:00:00,-1272.904268
 03/27  13:00:00,-937.3750953
 03/27  14:00:00,-297.8839804
 03/27  15:00:00,0
 03/27  16:00:00,0
 03/27  17:00:00,0
 03/27  18:00:00,0
 03/27  19:00:00,0
 03/27  20:00:00,0
 03/27  21:00:00,0
 03/27  22:00:00,0
 03/27  23:00:00,0
 03/27  24:00:00,0
 03/28  01:00:00,0
 03/28  02:00:00,0
 03/28  03:00:00,0
 03/28  04:00:00,0
 03/28  05:00:00,0
 03/28  06:00:00,0
 03/28  07:00:00,0
 03/28  08:00:00,-1840.936456
 03/28  09:00:00,-249.2371418
 03/28  10:00:00,0
 03/28  11:00:00,0
 03/28  12:00:00,0
 03/28  13:00:00,0
 03/28  14:00:00,0
 03/28  15:00:00,0
 03/28  16:00:00,0
 03/28  17:00:00,0
 03/28  18:00:00,0
 03/28  19:00:00,0
 03/28  20:00:00,0
 03/28  21:00:00,0
 03/28  22:00:00,0
 03/28  23:00:00,0
 03/28  24:00:00,0
 03/29  01:00:00,0
 03/29  02:00:00,0
 03/29  03:00:00,0
 03/29  04:00:00,0
 03/29  05:00:00,0
 03/29  06:00:00,0
 03/29  07:00:00,0
 03/29  08:00:00,-1255.85409
 03/29  09:00:00,-194.5432854
 03/29  10:00:00,0
 03/29  11:00:00,0
 03/29  12:00:00,0
 03/29  13:00:00,0
 03/29  14:00:00,0
 03/29  15:00:00,0
 03/29  16:00:00,0
 03/29  17:00:00,0
 03/29  18:00:00,0
 03/29  19:00:00,0
 03/29  20:00:00,0
 03/29  21:00:00,0
 03/29  22:00:00,0
 03/29  23:00:00,0
 03/29  24:00:00,0
 03/30  01:00:00,0
 03/30  02:00:00,0
 03/30  03:00:00,0
 03/30  04:00:00,0
 03/30  05:00:00,0
 03/30  06:00:00,0
 03/30  07:00:00,0
 03/30  08:00:00,-1529.440906
 03/30  09:00:00,-1224.626746
 03/30  10:00:00,-824.5884268
 03/30  11:00:00,-369.2961566
 03/30  12:00:00,-28.1896507
 03/30  13:00:00,0
 03/30  14:00:00,0
 03/30  15:00:00,0
 03/30  16:00:00,0
 03/30  17:00:00,0
 03/30  18:00:00,0
 03/30  19:00:00,0
 03/30  20:00:00,0
 03/30  21:00:00,0
 03/30  22:00:00,0
 03/30  23:00:00,0
 03/30  24:00:00,0
 03/31  01:00:00,0
 03/31  02:00:00,0
 03/31  03:00:00,0
 03/31  04:00:00,0
 03/31  05:00:00,0
 03/31  06:00:00,0
 03/31  07:00:00,0
 03/31  08:00:00,-2506.000339
 03/31  09:00:00,-2094.190339
 03/31  10:00:00,-1556.666757
 03/31  11:00:00,-1124.794135
 03/31  12:00:00,-742.5886678
 03/31  13:00:00,-396.4371792
 03/31  14:00:00,-26.75102591
 03/31  15:00:00,0
 03/31  16:00:00,0
 03/31  17:00:00,0
 03/31  18:00:00,0
 03/31  19:00:00,0
 03/31  20:00:00,0
 03/31  21:00:00,0
 03/31  22:00:00,0
 03/31  23:00:00,0
 03/31  24:00:00,0
 04/01  01:00:00,0
 04/01  02:00:00,0
 04/01  03:00:00,0
 04/01  04:00:00,0
 04/01  05:00:00,0
 04/01  06:00:00,0
 04/01  07:00:00,0
 04/01  08:00:00,-2624.298371
 04/01  09:00:00,-506.6584987
 04/01  10:00:00,-4.230351392
 04/01  11:00:00,0
 04/01  12:00:00,0
 04/01  13:00:00,0
 04/01  14:00:00,0
 04/01  15:00:00,0
 04/01  16:00:00,0
 04/01  17:00:00,0
 04/01  18:00:00,0
 04/01  19:00:00,0
 04/01  20:00:00,0
 04/01  21:00:00,0
 04/01  22:00:00,0
 04/01  23:00:00,0
 04/01  24:00:00,0
 04/02  01:00:00,0
 04/02  02:00:00,0
 04/02  03:00:00,0
 04/02  04:00:00,0
 04/02  05:00:00,0
 04/02  06:00:00,0
 04/02  07:00:00,0
 04/02  08:00:00,-1225.127436
 04/02  09:00:00,-292.972054
 04/02  10:00:00,0
 04/02  11:00:00,0
 04/02  12:00:00,0
 04/02  13:00:00,0
 04/02  14:00:00,0
 04/02  15:00:00,0
 04/02  16:00:00,0
 04/02  17:00:00,0
 04/02  18:00:00,0
 04/02  19:00:00,0
 04/02  20:00:00,0
 04/02  21:00:00,0
 04/02  22:00:00,0
 04/02  23:00:00,0
 04/02  24:00:00,0
 04/03  01:00:00,0
 04/03  02:00:00,0
 04/03  03:00:00,0
 04/03  04:00:00,0
 04/03  05:00:00,0
 04/03  06:00:00,0
 04/03  07:00:00,0
 04/03  08:00:00,-2154.318775
 04/03  09:00:00,-578.3184935
 04/03  10:00:00,-137.2011566
 04/03  11:00:00,-5.963678606
 04/03  12:00:00,0
 04/03  13:00:00,0
 04/03  14:00:00,0
 04/03  15:00:00,0
 04/03  16:00:00,0
 04/03  17:00:00,0
 04/03  18:00:00,0
 04/03  19:00:00,0
 04/03  20:00:00,0
 04/03  21:00:00,0
 04/03  22:00:00,0
 04/03  23:00:00,0
 04/03  24:00:00,0
 04/04  01:00:00,0
 04/04  02:00:00,0
 04/04  03:00:00,0
 04/04  04:00:00,0
 04/04  05:00:00,0
 04/04  06:00:00,0
 04/04  07:00:00,0
 04/04  08:00:00,-3989.380653
 04/04  09:00:00,-724.3532123
 04/04  10:00:00,-14.83563547
 04/04  11:00:00,0
 04/04  12:00:00,0
 04/04  13:00:00,0
 04/04  14:00:00,0
 04/04  15:00:00,0
 04/04  16:00:00,0
 04/04  17:00:00,0
 04/04  18:00:00,0
 04/04  19:00:00,0
 04/04  20:00:00,0
 04/04  21:00:00,0
 04/04  22:00:00,0
 04/04  23:00:00,0
 04/04  24:00:00,0
 04/05  01:00:00,0
 04/05  02:00:00,0
 04/05  03:00:00,0
 04/05  04:00:00,0
 04/05  05:00:00,0
 04/05  06:00:00,0
 04/05  07:00:00,0
 04/05  08:00:00,-1996.420205
 04/05  09:00:00,-486.3180134
 04/05  10:00:00,-6.411470584
 04/05  11:00:00,0
 04/05  12:00:00,0
 04/05  13:00:00,0
 04/05  14:00:00,0
 04/05  15:00:00,0
 04/05  16:00:00,0
 04/05  17:00:00,0
 04/05  18:00:00,0
 04/05  19:00:00,0
 04/05  20:00:00,0
 04/05  21:00:00,0
 04/05  22:00:00,0
 04/05  23:00:00,0
 04/05  24:00:00,0
 04/06  01:00:00,0
 04/06  02:00:00,0
 04/06  03:00:00,0
 04/06  04:00:00,0
 04/06  05:00:00,0
 04/06  06:00:00,0
 04/06  07:00:00,0
 04/06  08:00:00,0
 04/06  09:00:00,0
 04/06  10:00:00,0
 04/06  11:00:00,0
 04/06  12:00:00,0
 04/06  13:00:00,0
 04/06  14:00:00,0
 04/06  15:00:00,0
 04/06  16:00:00,0
 04/06  17:00:00,0
 04/06  18:00:00,0
 04/06  19:00:00,0
 04/06  20:00:00,0
 04/06  21:00:00,0
 04/06  22:00:00,0
 04/06  23:00:00,0
 04/06  24:00:00,0
 04/07  01:00:00,0
 04/07  02:00:00,0
 04/07  03:00:00,0
 04/07  04:00:00,0
 04/07  05:00:00,0
 04/07  06:00:00,0
 04/07  07:00:00,0
 04/07  08:00:00,0
 04/07  09:00:00,0
 04/07  10:00:00,0
 04/07  11:00:00,0
 04/07  12:00:00,0
 04/07  13:00:00,0
 04/07  14:00:00,0
 04/07  15:00:00,0
 04/07  16:00:00,0
 04/07  17:00:00,0
 04/07  18:00:00,0
 04/07  19:00:00,0
 04/07  20:00:00,0
 04/07  21:00:00,0
 04/07  22:00:00,0
 04/07  23:00:00,0
 04/07  24:00:00,0
 04/08  01:00:00,0
 04/08  02:00:00,0
 04/08  03:00:00,0
 04/08  04:00:00,0
 04/08  05:00:00,0
 04/08  06:00:00,0
 04/08  07:00:00,0
 04/08  08:00:00,-890.4693156
 04/08  09:00:00,-391.0168853
 04/08  10:00:00,-2.595470877
 04/08  11:00:00,0
 04/08  12:00:00,0
 04/08  13:00:00,0
 04/08  14:00:00,0
 04/08  15:00:00,0
 04/08  16:00:00,0
 04/08  17:00:00,0
 04/08  18:00:00,0
 04/08  19:00:00,0
 04/08  20:00:00,0
 04/08  21:00:00,0
 04/08  22:00:00,0
 04/08  23:00:00,0
 04/08  24:00:00,0
 04/09  01:00:00,0
 04/09  02:00:00,0
 04/09  03:00:00,0
 04/09  04:00:00,0
 04/09  05:00:00,0
 04/09  06:00:00,0
 04/09  07:00:00,0
 04/09  08:00:00,-2172.018434
 04/09  09:00:00,-430.8074523
 04/09  10:00:00,-7.235196617
 04/09  11:00:00,0
 04/09  12:00:00,0
 04/09  13:00:00,0
 04/09  14:00:00,0
 04/09  15:00:00,0
 04/09  16:00:00,0
 04/09  17:00:00,0
 04/09  18:00:00,0
 04/09  19:00:00,0
 04/09  20:00:00,0
 04/09  21:00:00,0
 04/09  22:00:00,0
 04/09  23:00:00,0
 04/09  24:00:00,0
 04/10  01:00:00,0
 04/10  02:00:00,0
 04/10  03:00:00,0
 04/10  04:00:00,0
 04/10  05:00:00,0
 04/10  06:00:00,0
 04/10  07:00:00,0
 04/10  08:00:00,-1994.137521
 04/10  09:00:00,-392.1356566
 04/10  10:00:00,-5.437326375
 04/10  11:00:00,0
 04/10  12:00:00,0
 04/10  13:00:00,0
 04/10  14:00:00,0
 04/10  15:00:00,0
 04/10  16:00:00,0
 04/10  17:00:00,0
 04/10  18:00:00,0
 04/10  19:00:00,0
 04/10  20:00:00,0
 04/10  21:00:00,0
 04/10  22:00:00,0
 04/10  23:00:00,0
 04/10  24:00:00,0
 04/11  01:00:00,0
 04/11  02:00:00,0
 04/11  03:00:00,0
 04/11  04:00:00,0
 04/11  05:00:00,0
 04/11  06:00:00,0
 04/11  07:00:00,0
 04/11  08:00:00,-2771.604112
 04/11  09:00:00,-586.2550227
 04/11  10:00:00,-12.46305328
 04/11  11:00:00,0
 04/11  12:00:00,0
 04/11  13:00:00,0
 04/11  14:00:00,0
 04/11  15:00:00,0
 04/11  16:00:00,0
 04/11  17:00:00,0
 04/11  18:00:00,0
 04/11  19:00:00,0
 04/11  20:00:00,0
 04/11  21:00:00,0
 04/11  22:00:00,0
 04/11  23:00:00,0
 04/11  24:00:00,0
 04/12  01:00:00,0
 04/12  02:00:00,0
 04/12  03:00:00,0
 04/12  04:00:00,0
 04/12  05:00:00,0
 04/12  06:00:00,0
 04/12  07:00:00,0
 04/12  08:00:00,-2217.63085
 04/12  09:00:00,-414.2531948
 04/12  10:00:00,-3.818166754
 04/12  11:00:00,0
 04/12  12:00:00,0
 04/12  13:00:00,0
 04/12  14:00:00,0
 04/12  15:00:00,0
 04/12  16:00:00,0
 04/12  17:00:00,0
 04/12  18:00:00,0
 04/12  19:00:00,0
 04/12  20:00:00,0
 04/12  21:00:00,0
 04/12  22:00:00,0
 04/12  23:00:00,0
 04/12  24:00:00,0
 04/13  01:00:00,0
 04/13  02:00:00,0
 04/13  03:00:00,0
 04/13  04:00:00,0
 04/13  05:00:00,0
 04/13  06:00:00,0
 04/13  07:00:00,0
 04/13  08:00:00,0
 04/13  09:00:00,0
 04/13  10:00:00,0
 04/13  11:00:00,0
 04/13  12:00:00,0
 04/13  13:00:00,0
 04/13  14:00:00,0
 04/13  15:00:00,0
 04/13  16:00:00,0
 04/13  17:00:00,0
 04/13  18:00:00,0
 04/13  19:00:00,0
 04/13  20:00:00,0
 04/13  21:00:00,0
 04/13  22:00:00,0
 04/13  23:00:00,0
 04/13  24:00:00,0
 04/14  01:00:00,0
 04/14  02:00:00,0
 04/14  03:00:00,0
 04/14  04:00:00,0
 04/14  05:00:00,0
 04/14  06:00:00,0
 04/14  07:00:00,0
 04/14  08:00:00,0
 04/14  09:00:00,0
 04/14  10:00:00,0
 04/14  11:00:00,0
 04/14  12:00:00,0
 04/14  13:00:00,0
 04/14  14:00:00,0
 04/14  15:00:00,0
 04/14  16:00:00,0
 04/14  17:00:00,0
 04/14  18:00:00,0
 04/14  19:00:00,0
 04/14  20:00:00,0
 04/14  21:00:00,0
 04/14  22:00:00,0
 04/14  23:00:00,0
 04/14  24:00:00,0
 04/15  01:00:00,0
 04/15  02:00:00,0
 04/15  03:00:00,0
 04/15  04:00:00,0
 04/15  05:00:00,0
 04/15  06:00:00,0
 04/15  07:00:00,0
 04/15  08:00:00,-4352.322503
 04/15  09:00:00,-2291.853449
 04/15  10:00:00,-716.0182734
 04/15  11:00:00,-157.5954855
 04/15  12:00:00,0
 04/15  13:00:00,0
 04/15  14:00:00,0
 04/15  15:00:00,0
 04/15  16:00:00,0
 04/15  17:00:00,0
 04/15  18:00:00,0
 04/15  19:00:00,0
 04/15  20:00:00,0
 04/15  21:00:00,0
 04/15  22:00:00,0
 04/15  23:00:00,0
 04/15  24:00:00,0
 04/16  01:00:00,0
 04/16  02:00:00,0
 04/16  03:00:00,0
 04/16  04:00:00,0
 04/16  05:00:00,0
 04/16  06:00:00,0
 04/16  07:00:00,0
 04/16  08:00:00,-4661.806322
 04/16  09:00:00,-1898.144892
 04/16  10:00:00,-776.569009
 04/16  11:00:00,-309.7534932
 04/16  12:00:00,-159.416684
 04/16  13:00:00,-326.5658892
 04/16  14:00:00,-565.8694219
 04/16  15:00:00,-529.3368226
 04/16  16:00:00,-307.0783082
 04/16  17:00:00,-291.4752814
 04/16  18:00:00,-45.35419001
 04/16  19:00:00,0
 04/16  20:00:00,0
 04/16  21:00:00,0
 04/16  22:00:00,0
 04/16  23:00:00,0
 04/16  24:00:00,0
 04/17  01:00:00,0
 04/17  02:00:00,0
 04/17  03:00:00,0
 04/17  04:00:00,0
 04/17  05:00:00,0
 04/17  06:00:00,0
 04/17  07:00:00,0
 04/17  08:00:00,-4913.683851
 04/17  09:00:00,-1723.894258
 04/17  10:00:00,-561.4669289
 04/17  11:00:00,-167.2506676
 04/17  12:00:00,0
 04/17  13:00:00,0
 04/17  14:00:00,0
 04/17  15:00:00,0
 04/17  16:00:00,0
 04/17  17:00:00,0
 04/17  18:00:00,0
 04/17  19:00:00,0
 04/17  20:00:00,0
 04/17  21:00:00,0
 04/17  22:00:00,0
 04/17  23:00:00,0
 04/17  24:00:00,0
 04/18  01:00:00,0
 04/18  02:00:00,0
 04/18  03:00:00,0
 04/18  04:00:00,0
 04/18  05:00:00,0
 04/18  06:00:00,0
 04/18  07:00:00,0
 04/18  08:00:00,-4401.966667
 04/18  09:00:00,-1009.618954
 04/18  10:00:00,-21.61682192
 04/18  11:00:00,0
 04/18  12:00:00,0
 04/18  13:00:00,0
 04/18  14:00:00,0
 04/18  15:00:00,0
 04/18  16:00:00,0
 04/18  17:00:00,0
 04/18  18:00:00,0
 04/18  19:00:00,0
 04/18  20:00:00,0
 04/18  21:00:00,0
 04/18  22:00:00,0
 04/18  23:00:00,0
 04/18  24:00:00,0
 04/19  01:00:00,0
 04/19  02:00:00,0
 04/19  03:00:00,0
 04/19  04:00:00,0
 04/19  05:00:00,0
 04/19  06:00:00,0
 04/19  07:00:00,0
 04/19  08:00:00,-1595.541387
 04/19  09:00:00,-327.1265927
 04/19  10:00:00,-2.064996286
 04/19  11:00:00,0
 04/19  12:00:00,0
 04/19  13:00:00,0
 04/19  14:00:00,0
 04/19  15:00:00,0
 04/19  16:00:00,0
 04/19  17:00:00,0
 04/19  18:00:00,0
 04/19  19:00:00,0
 04/19  20:00:00,0
 04/19  21:00:00,0
 04/19  22:00:00,0
 04/19  23:00:00,0
 04/19  24:00:00,0
 04/20  01:00:00,0
 04/20  02:00:00,0
 04/20  03:00:00,0
 04/20  04:00:00,0
 04/20  05:00:00,0
 04/20  06:00:00,0
 04/20  07:00:00,0
 04/20  08:00:00,0
 04/20  09:00:00,0
 04/20  10:00:00,0
 04/20  11:00:00,0
 04/20  12:00:00,0
 04/20  13:00:00,0
 04/20  14:00:00,0
 04/20  15:00:00,0
 04/20  16:00:00,0
 04/20  17:00:00,0
 04/20  18:00:00,0
 04/20  19:00:00,0
 04/20  20:00:00,0
 04/20  21:00:00,0
 04/20  22:00:00,0
 04/20  23:00:00,0
 04/20  24:00:00,0
 04/21  01:00:00,0
 04/21  02:00:00,0
 04/21  03:00:00,0
 04/21  04:00:00,0
 04/21  05:00:00,0
 04/21  06:00:00,0
 04/21  07:00:00,0
 04/21  08:00:00,0
 04/21  09:00:00,0
 04/21  10:00:00,0
 04/21  11:00:00,0
 04/21  12:00:00,0
 04/21  13:00:00,0
 04/21  14:00:00,0
 04/21  15:00:00,0
 04/21  16:00:00,0
 04/21  17:00:00,0
 04/21  18:00:00,0
 04/21  19:00:00,0
 04/21  20:00:00,0
 04/21  21:00:00,0
 04/21  22:00:00,0
 04/21  23:00:00,0
 04/21  24:00:00,0
 04/22  01:00:00,0
 04/22  02:00:00,0
 04/22  03:00:00,0
 04/22  04:00:00,0
 04/22  05:00:00,0
 04/22  06:00:00,0
 04/22  07:00:00,0
 04/22  08:00:00,-334.3628018
 04/22  09:00:00,-153.4285312
 04/22  10:00:00,0
 04/22  11:00:00,0
 04/22  12:00:00,0
 04/22  13:00:00,0
 04/22  14:00:00,0
 04/22  15:00:00,0
 04/22  16:00:00,0
 04/22  17:00:00,0
 04/22  18:00:00,0
 04/22  19:00:00,0
 04/22  20:00:00,0
 04/22  21:00:00,0
 04/22  22:00:00,0
 04/22  23:00:00,0
 04/22  24:00:00,0
 04/23  01:00:00,0
 04/23  02:00:00,0
 04/23  03:00:00,0
 04/23  04:00:00,0
 04/23  05:00:00,0
 04/23  06:00:00,0
 04/23  07:00:00,0
 04/23  08:00:00,-2374.437385
 04/23  09:00:00,-780.6800125
 04/23  10:00:00,-139.7575748
 04/23  11:00:00,-194.3905302
 04/23  12:00:00,-201.2156525
 04/23  13:00:00,-213.5733394
 04/23  14:00:00,-199.8595991
 04/23  15:00:00,-271.9338322
 04/23  16:00:00,-334.5274265
 04/23  17:00:00,-324.9681875
 04/23  18:00:00,-46.54870295
 04/23  19:00:00,0
 04/23  20:00:00,0
 04/23  21:00:00,0
 04/23  22:00:00,0
 04/23  23:00:00,0
 04/23  24:00:00,0
 04/24  01:00:00,0
 04/24  02:00:00,0
 04/24  03:00:00,0
 04/24  04:00:00,0
 04/24  05:00:00,0
 04/24  06:00:00,0
 04/24  07:00:00,0
 04/24  08:00:00,-4372.87575
 04/24  09:00:00,-1926.893343
 04/24  10:00:00,-572.7932108
 04/24  11:00:00,-196.8328813
 04/24  12:00:00,-53.46900973
 04/24  13:00:00,-61.09517629
 04/24  14:00:00,-55.30581461
 04/24  15:00:00,-16.63852646
 04/24  16:00:00,-9.375383476
 04/24  17:00:00,-145.9353631
 04/24  18:00:00,-29.67248221
 04/24  19:00:00,0
 04/24  20:00:00,0
 04/24  21:00:00,0
 04/24  22:00:00,0
 04/24  23:00:00,0
 04/24  24:00:00,0
 04/25  01:00:00,0
 04/25  02:00:00,0
 04/25  03:00:00,0
 04/25  04:00:00,0
 04/25  05:00:00,0
 04/25  06:00:00,0
 04/25  07:00:00,0
 04/25  08:00:00,-2863.218126
 04/25  09:00:00,-792.3818235
 04/25  10:00:00,-56.64050018
 04/25  11:00:00,0
 04/25  12:00:00,0
 04/25  13:00:00,0
 04/25  14:00:00,0
 04/25  15:00:00,0
 04/25  16:00:00,0
 04/25  17:00:00,0
 04/25  18:00:00,0
 04/25  19:00:00,0
 04/25  20:00:00,0
 04/25  21:00:00,0
 04/25  22:00:00,0
 04/25  23:00:00,0
 04/25  24:00:00,0
 04/26  01:00:00,0
 04/26  02:00:00,0
 04/26  03:00:00,0
 04/26  04:00:00,0
 04/26  05:00:00,0
 04/26  06:00:00,0
 04/26  07:00:00,0
 04/26  08:00:00,-2810.263866
 04/26  09:00:00,-888.0148488
 04/26  10:00:00,-63.78447124
 04/26  11:00:00,0
 04/26  12:00:00,0
 04/26  13:00:00,0
 04/26  14:00:00,0
 04/26  15:00:00,0
 04/26  16:00:00,0
 04/26  17:00:00,0
 04/26  18:00:00,0
 04/26  19:00:00,0
 04/26  20:00:00,0
 04/26  21:00:00,0
 04/26  22:00:00,0
 04/26  23:00:00,0
 04/26  24:00:00,0
 04/27  01:00:00,0
 04/27  02:00:00,0
 04/27  03:00:00,0
 04/27  04:00:00,0
 04/27  05:00:00,0
 04/27  06:00:00,0
 04/27  07:00:00,0
 04/27  08:00:00,0
 04/27  09:00:00,0
 04/27  10:00:00,0
 04/27  11:00:00,0
 04/27  12:00:00,0
 04/27  13:00:00,0
 04/27  14:00:00,0
 04/27  15:00:00,0
 04/27  16:00:00,0
 04/27  17:00:00,0
 04/27  18:00:00,0
 04/27  19:00:00,0
 04/27  20:00:00,0
 04/27  21:00:00,0
 04/27  22:00:00,0
 04/27  23:00:00,0
 04/27  24:00:00,0
 04/28  01:00:00,0
 04/28  02:00:00,0
 04/28  03:00:00,0
 04/28  04:00:00,0
 04/28  05:00:00,0
 04/28  06:00:00,0
 04/28  07:00:00,0
 04/28  08:00:00,0
 04/28  09:00:00,0
 04/28  10:00:00,0
 04/28  11:00:00,0
 04/28  12:00:00,0
 04/28  13:00:00,0
 04/28  14:00:00,0
 04/28  15:00:00,0
 04/28  16:00:00,0
 04/28  17:00:00,0
 04/28  18:00:00,0
 04/28  19:00:00,0
 04/28  20:00:00,0
 04/28  21:00:00,0
 04/28  22:00:00,0
 04/28  23:00:00,0
 04/28  24:00:00,0
 04/29  01:00:00,0
 04/29  02:00:00,0
 04/29  03:00:00,0
 04/29  04:00:00,0
 04/29  05:00:00,0
 04/29  06:00:00,0
 04/29  07:00:00,0
 04/29  08:00:00,-1878.179324
 04/29  09:00:00,-507.8987308
 04/29  10:00:00,-6.199656382
 04/29  11:00:00,0
 04/29  12:00:00,0
 04/29  13:00:00,0
 04/29  14:00:00,0
 04/29  15:00:00,0
 04/29  16:00:00,0
 04/29  17:00:00,0
 04/29  18:00:00,0
 04/29  19:00:00,0
 04/29  20:00:00,0
 04/29  21:00:00,0
 04/29  22:00:00,0
 04/29  23:00:00,0
 04/29  24:00:00,0
 04/30  01:00:00,0
 04/30  02:00:00,0
 04/30  03:00:00,0
 04/30  04:00:00,0
 04/30  05:00:00,0
 04/30  06:00:00,0
 04/30  07:00:00,0
 04/30  08:00:00,-1572.844443
 04/30  09:00:00,-293.4163504
 04/30  10:00:00,0
 04/30  11:00:00,0
 04/30  12:00:00,0
 04/30  13:00:00,0
 04/30  14:00:00,0
 04/30  15:00:00,0
 04/30  16:00:00,0
 04/30  17:00:00,0
 04/30  18:00:00,0
 04/30  19:00:00,0
 04/30  20:00:00,0
 04/30  21:00:00,0
 04/30  22:00:00,0
 04/30  23:00:00,0
 04/30  24:00:00,0
 05/01  01:00:00,28.18188654
 05/01  02:00:00,28.18198284
 05/01  03:00:00,28.18207286
 05/01  04:00:00,28.1821495
 05/01  05:00:00,28.18221975
 05/01  06:00:00,28.18228543
 05/01  07:00:00,28.1823479
 05/01  08:00:00,28.18240892
 05/01  09:00:00,28.18246885
 05/01  10:00:00,851.0747516
 05/01  11:00:00,2476.237021
 05/01  12:00:00,3312.259911
 05/01  13:00:00,3600.2953
 05/01  14:00:00,4415.924736
 05/01  15:00:00,5871.688405
 05/01  16:00:00,7894.771481
 05/01  17:00:00,7627.701784
 05/01  18:00:00,1587.415936
 05/01  19:00:00,41.68721508
 05/01  20:00:00,28.31743605
 05/01  21:00:00,28.19837371
 05/01  22:00:00,28.19498532
 05/01  23:00:00,28.19335655
 05/01  24:00:00,28.19212914
 05/02  01:00:00,28.19120011
 05/02  02:00:00,28.19047597
 05/02  03:00:00,28.1898843
 05/02  04:00:00,28.18938967
 05/02  05:00:00,28.18897819
 05/02  06:00:00,28.18863177
 05/02  07:00:00,28.18833744
 05/02  08:00:00,119.6704269
 05/02  09:00:00,841.0179071
 05/02  10:00:00,770.9671845
 05/02  11:00:00,83.01868365
 05/02  12:00:00,40.65154099
 05/02  13:00:00,937.1936445
 05/02  14:00:00,2101.043222
 05/02  15:00:00,3257.115517
 05/02  16:00:00,4633.359033
 05/02  17:00:00,3997.837031
